open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692148620000,16.65,16.65,16.64,16.64,354.98,1692148679999,5908.594,18,172.68,2875.122,0
1692148680000,16.65,16.65,16.64,16.64,203.42,1692148739999,3385.2069,6,29.81,496.3365,0
1692148740000,16.65,16.65,16.64,16.65,539.06,1692148799999,8973.7865,22,365.45,6084.7425,0
1692148800000,16.66,16.66,16.65,16.65,205.31,1692148859999,3418.7574,12,34.59,576.2694,0
1692148860000,16.66,16.66,16.65,16.65,601.64,1692148919999,10021.5863,17,428.03,7130.9798,0
1692148920000,16.66,16.67,16.66,16.66,256.93,1692148979999,4280.4943,19,89.1,1484.4465,0
1692148980000,16.66,16.66,16.65,16.65,176.5,1692149039999,2939.9289,8,0.0,0.0,0
1692149040000,16.66,16.66,16.65,16.65,258.71,1692149099999,4308.3725,9,85.1,1417.766,0
1692149100000,16.65,16.65,16.64,16.64,175.86,1692149159999,2927.7531,11,0.0,0.0,0
1692149160000,16.64,16.65,16.64,16.64,185.66,1692149219999,3089.4777,11,9.53,158.6745,0
1692149220000,16.64,16.64,16.64,16.64,170.71,1692149279999,2840.6144,7,0.0,0.0,0
1692149280000,16.65,16.65,16.64,16.64,252.87,1692149339999,4208.5494,17,79.26,1319.679,0
1692149340000,16.65,16.65,16.64,16.64,245.53,1692149399999,4086.3383,10,71.91,1197.3015,0
1692149400000,16.65,16.65,16.65,16.65,223.01,1692149459999,3713.1165,13,52.29,870.6285,0
1692149460000,16.65,16.65,16.64,16.64,194.82,1692149519999,3242.0169,11,12.0,199.8,0
1692149520000,16.65,16.65,16.64,16.64,175.13,1692149579999,2914.1784,9,1.52,25.308,0
1692149580000,16.64,16.65,16.64,16.64,183.37,1692149639999,3051.2847,10,0.79,13.1535,0
1692149640000,16.64,16.64,16.63,16.64,546.74,1692149699999,9096.0754,29,355.15,5909.696,0
1692149700000,16.64,16.64,16.63,16.63,379.81,1692149759999,6318.3023,14,206.2,3431.168,0
1692149760000,16.64,16.64,16.63,16.63,1167.29,1692149819999,19422.3167,42,1028.4,17112.576,0
1692149820000,16.64,16.64,16.63,16.63,281.91,1692149879999,4689.2173,16,105.4,1753.856,0
1692149880000,16.63,16.63,16.62,16.62,302.65,1692149939999,5031.1314,20,2.67,44.4021,0
1692149940000,16.62,16.62,16.62,16.62,220.13,1692149999999,3658.5606,18,40.69,676.2678,0
1692150000000,16.63,16.63,16.63,16.63,200.84,1692150059999,3339.9692,8,35.91,597.1833,0
1692150060000,16.63,16.64,16.63,16.63,359.67,1692150119999,5983.2305,13,191.84,3192.2176,0
1692150120000,16.63,16.63,16.63,16.63,173.61,1692150179999,2887.1343,10,0.0,0.0,0
1692150180000,16.63,16.64,16.63,16.63,174.87,1692150239999,2908.0941,11,0.6,9.984,0
1692150240000,16.64,16.64,16.63,16.63,186.5,1692150299999,3101.5949,10,9.99,166.2336,0
1692150300000,16.64,16.64,16.63,16.63,175.41,1692150359999,2917.0863,10,1.8,29.952,0
1692150360000,16.63,16.64,16.63,16.63,181.16,1692150419999,3012.7504,10,5.96,99.1744,0
1692150420000,16.64,16.64,16.63,16.63,179.81,1692150479999,2990.3312,9,9.09,151.2576,0
1692150480000,16.63,16.64,16.63,16.63,257.51,1692150539999,4283.2303,18,83.9,1396.096,0
1692150540000,16.64,16.64,16.63,16.63,218.0,1692150599999,3625.6994,16,35.94,598.0416,0
1692150600000,16.64,16.65,16.64,16.64,387.75,1692150659999,6453.8345,35,224.79,3742.1801,0
1692150660000,16.65,16.66,16.64,16.64,514.96,1692150719999,8573.4076,26,204.12,3399.5998,0
1692150720000,16.65,16.66,16.65,16.65,532.7,1692150779999,8869.7436,24,364.88,6075.5406,0
1692150780000,16.66,16.66,16.65,16.65,465.54,1692150839999,7754.2181,31,297.71,4959.8486,0
1692150840000,16.66,16.66,16.65,16.65,493.69,1692150899999,8222.9126,33,297.41,4954.8506,0
1692150900000,16.66,16.66,16.65,16.66,366.2,1692150959999,6099.1559,29,192.59,3208.5494,0
1692150960000,16.66,16.66,16.65,16.65,339.39,1692151019999,5652.1887,26,134.52,2241.1032,0
1692151020000,16.66,16.66,16.65,16.65,191.09,1692151079999,3181.7944,11,14.59,243.0694,0
1692151080000,16.65,16.66,16.64,16.65,953.99,1692151139999,15884.4457,37,233.67,3891.7413,0
1692151140000,16.66,16.66,16.65,16.65,756.08,1692151199999,12594.7115,25,588.26,9800.4116,0
1692151200000,16.65,16.66,16.65,16.65,243.61,1692151259999,4056.2065,15,10.0,166.6,0
1692151260000,16.66,16.66,16.65,16.65,217.2,1692151319999,3616.8448,8,46.48,774.3568,0
1692151320000,16.65,16.65,16.65,16.65,173.61,1692151379999,2890.6065,7,0.0,0.0,0
1692151380000,16.66,16.66,16.65,16.65,739.6,1692151439999,12321.4163,26,551.17,9182.4922,0
1692151440000,16.66,16.66,16.65,16.65,180.21,1692151499999,3000.5335,12,3.7,61.642,0
1692151500000,16.66,16.67,16.66,16.66,254.36,1692151559999,4238.0715,15,86.54,1442.1903,0
1692151560000,16.66,16.67,16.66,16.66,580.26,1692151619999,9671.027,13,389.54,6493.6318,0
1692151620000,16.66,16.66,16.65,16.65,202.0,1692151679999,3363.5068,11,19.45,324.037,0
1692151680000,16.65,16.66,16.65,16.65,581.23,1692151739999,9681.0749,21,359.54,5989.9364,0
1692151740000,16.65,16.66,16.65,16.66,576.2,1692151799999,9593.7541,38,2.41,40.1506,0
1692151800000,16.65,16.66,16.63,16.64,3138.17,1692151859999,52233.3742,126,1685.31,28057.1724,0
1692151860000,16.64,16.65,16.64,16.64,570.32,1692151919999,9490.7707,28,64.59,1075.4235,0
1692151920000,16.64,16.67,16.64,16.65,3289.86,1692151979999,54813.0279,88,2594.14,43226.2248,0
1692151980000,16.66,16.66,16.65,16.65,432.21,1692152039999,7196.3337,18,3.72,61.9752,0
1692152040000,16.65,16.65,16.65,16.65,223.17,1692152099999,3715.7805,9,0.0,0.0,0
1692152100000,16.66,16.67,16.65,16.66,920.16,1692152159999,15331.6663,47,743.92,12395.7344,0
1692152160000,16.66,16.66,16.66,16.66,271.03,1692152219999,4515.3598,15,0.0,0.0,0
1692152220000,16.67,16.67,16.66,16.66,275.69,1692152279999,4593.5763,16,58.09,968.3603,0
1692152280000,16.66,16.67,16.66,16.66,618.08,1692152339999,10298.4599,33,124.71,2078.9157,0
1692152340000,16.66,16.66,16.66,16.66,201.15,1692152399999,3351.159,9,0.0,0.0,0
1692152400000,16.66,16.67,16.66,16.66,185.72,1692152459999,3094.2452,9,15.0,250.05,0
1692152460000,16.67,16.68,16.67,16.67,825.69,1692152519999,13764.3394,30,653.48,10893.5987,0
1692152520000,16.67,16.67,16.67,16.67,173.61,1692152579999,2894.0787,12,0.0,0.0,0
1692152580000,16.67,16.67,16.66,16.66,391.7,1692152639999,6527.8739,20,23.4,390.078,0
1692152640000,16.66,16.66,16.66,16.66,173.61,1692152699999,2892.3426,8,0.0,0.0,0
1692152700000,16.66,16.66,16.65,16.65,192.86,1692152759999,3212.874,13,0.0,0.0,0
1692152760000,16.66,16.66,16.65,16.65,362.06,1692152819999,6029.2079,19,90.89,1514.2274,0
1692152820000,16.65,16.66,16.65,16.65,177.4,1692152879999,2953.719,11,0.9,14.994,0
1692152880000,16.65,16.65,16.65,16.65,173.61,1692152939999,2890.6065,11,0.0,0.0,0
1692152940000,16.65,16.65,16.64,16.64,173.61,1692152999999,2890.3171,10,0.0,0.0,0
1692153000000,16.65,16.65,16.64,16.64,177.17,1692153059999,2948.1154,9,0.66,10.989,0
1692153060000,16.65,16.65,16.64,16.65,674.82,1692153119999,11232.9354,29,381.48,6351.642,0
1692153120000,16.65,16.65,16.65,16.65,173.61,1692153179999,2890.6065,9,0.0,0.0,0
1692153180000,16.65,16.65,16.64,16.64,332.58,1692153239999,5536.8832,14,0.0,0.0,0
1692153240000,16.65,16.65,16.64,16.65,322.53,1692153299999,5368.3884,15,148.92,2479.518,0
1692153300000,16.65,16.65,16.64,16.64,217.34,1692153359999,3616.9749,16,43.73,728.1045,0
1692153360000,16.65,16.65,16.64,16.64,291.75,1692153419999,4855.8725,17,115.25,1918.9125,0
1692153420000,16.65,16.65,16.64,16.64,317.98,1692153479999,5292.6888,18,150.16,2500.164,0
1692153480000,16.65,16.65,16.64,16.64,190.48,1692153539999,3169.7558,10,16.86,280.719,0
1692153540000,16.65,16.66,16.65,16.65,310.95,1692153599999,5177.3675,20,143.12,2382.998,0
1692153600000,16.65,16.65,16.65,16.65,170.71,1692153659999,2842.3215,8,0.0,0.0,0
1692153660000,16.65,16.65,16.65,16.65,173.62,1692153719999,2890.773,11,0.0,0.0,0
1692153720000,16.65,16.65,16.65,16.65,173.61,1692153779999,2890.6065,10,0.0,0.0,0
1692153780000,16.65,16.65,16.65,16.65,176.5,1692153839999,2938.725,9,0.0,0.0,0
1692153840000,16.65,16.65,16.65,16.65,173.61,1692153899999,2890.6065,11,0.0,0.0,0
1692153900000,16.65,16.65,16.65,16.65,173.61,1692153959999,2890.6065,10,0.0,0.0,0
1692153960000,16.65,16.65,16.65,16.65,170.72,1692154019999,2842.488,8,0.0,0.0,0
1692154020000,16.66,16.66,16.65,16.65,177.27,1692154079999,2951.5821,10,3.66,60.9756,0
1692154080000,16.65,16.66,16.65,16.65,181.11,1692154139999,3015.5565,10,7.5,124.95,0
1692154140000,16.65,16.65,16.65,16.65,184.31,1692154199999,3068.7615,9,0.0,0.0,0
1692154200000,16.66,16.66,16.65,16.65,231.83,1692154259999,3860.0721,11,10.26,170.9316,0
1692154260000,16.65,16.65,16.65,16.65,245.94,1692154319999,4094.901,10,0.0,0.0,0
1692154320000,16.66,16.66,16.65,16.65,174.61,1692154379999,2907.2665,8,1.0,16.66,0
1692154380000,16.65,16.65,16.65,16.65,170.72,1692154439999,2842.488,7,0.0,0.0,0
1692154440000,16.65,16.66,16.65,16.65,279.46,1692154499999,4653.509,12,50.0,833.0,0
1692154500000,16.65,16.66,16.64,16.65,246.54,1692154559999,4104.7155,10,72.93,1214.5845,0
1692154560000,16.66,16.66,16.64,16.65,497.62,1692154619999,8284.1666,18,21.11,351.5367,0
1692154620000,16.65,16.65,16.64,16.64,173.61,1692154679999,2889.5233,8,0.0,0.0,0
1692154680000,16.64,16.65,16.64,16.64,206.97,1692154739999,3444.2787,9,29.79,496.0035,0
1692154740000,16.64,16.64,16.64,16.64,170.72,1692154799999,2840.7808,7,0.0,0.0,0
1692154800000,16.64,16.64,16.64,16.64,320.95,1692154859999,5340.608,14,0.0,0.0,0
1692154860000,16.64,16.65,16.64,16.64,191.53,1692154919999,3187.2094,11,15.02,250.083,0
1692154920000,16.64,16.65,16.63,16.63,194.02,1692154979999,3228.3413,9,16.95,282.0701,0
1692154980000,16.64,16.64,16.63,16.63,183.32,1692155039999,3048.7087,8,9.71,161.5744,0
1692155040000,16.63,16.63,16.62,16.62,186.75,1692155099999,3103.9119,10,10.25,170.4575,0
1692155100000,16.63,16.64,16.62,16.63,281.69,1692155159999,4684.4959,23,83.32,1385.9082,0
1692155160000,16.64,16.64,16.63,16.63,174.9,1692155219999,2908.5999,8,1.29,21.4656,0
1692155220000,16.64,16.64,16.63,16.63,192.04,1692155279999,3193.8385,11,21.33,354.9312,0
1692155280000,16.64,16.64,16.62,16.62,361.34,1692155339999,6007.648,11,30.0,499.2,0
1692155340000,16.62,16.62,16.62,16.62,390.69,1692155399999,6493.2678,20,0.0,0.0,0
1692155400000,16.62,16.63,16.59,16.59,2312.6,1692155459999,38402.3892,155,204.23,3391.172,0
1692155460000,16.6,16.61,16.59,16.6,1696.95,1692155519999,28173.469,79,834.8,13862.257,0
1692155520000,16.6,16.61,16.6,16.6,206.63,1692155579999,3430.3723,9,31.43,522.0523,0
1692155580000,16.6,16.61,16.6,16.6,304.77,1692155639999,5059.5714,23,38.94,646.7934,0
1692155640000,16.6,16.61,16.6,16.6,1021.66,1692155699999,16964.3936,43,483.76,8035.2536,0
1692155700000,16.61,16.61,16.6,16.6,258.39,1692155759999,4290.1218,19,84.78,1408.1958,0
1692155760000,16.6,16.6,16.6,16.6,173.61,1692155819999,2881.926,5,0.0,0.0,0
1692155820000,16.6,16.6,16.6,16.6,176.51,1692155879999,2930.066,6,0.0,0.0,0
1692155880000,16.6,16.61,16.6,16.6,270.07,1692155939999,4483.3157,17,15.37,255.2957,0
1692155940000,16.6,16.61,16.59,16.59,358.59,1692155999999,5952.5213,14,10.09,167.5949,0
1692156000000,16.59,16.59,16.58,16.58,180.25,1692156059999,2989.9381,11,9.53,158.1027,0
1692156060000,16.59,16.59,16.57,16.58,238.83,1692156119999,3960.1094,21,36.47,605.0225,0
1692156120000,16.58,16.59,16.58,16.58,519.62,1692156179999,8615.9799,33,346.4,5743.9923,0
1692156180000,16.59,16.59,16.58,16.58,195.55,1692156239999,3242.4094,10,19.04,315.8736,0
1692156240000,16.59,16.59,16.57,16.57,502.3,1692156299999,8327.4879,22,60.35,1000.7468,0
1692156300000,16.58,16.59,16.57,16.57,361.6,1692156359999,5993.7494,20,193.77,3212.7961,0
1692156360000,16.57,16.57,16.55,16.56,1409.03,1692156419999,23331.2941,72,268.19,4442.7444,0
1692156420000,16.56,16.56,16.55,16.55,1738.68,1692156479999,28781.9843,74,384.7,6370.632,0
1692156480000,16.56,16.56,16.55,16.55,211.67,1692156539999,3503.5191,15,38.06,630.2736,0
1692156540000,16.56,16.56,16.55,16.55,366.61,1692156599999,6068.8541,14,145.86,2415.4416,0
1692156600000,16.56,16.56,16.55,16.55,174.27,1692156659999,2884.1751,9,0.66,10.9296,0
1692156660000,16.56,16.56,16.55,16.55,175.73,1692156719999,2908.3527,14,2.12,35.1072,0
1692156720000,16.56,16.56,16.56,16.56,350.87,1692156779999,5810.4072,19,185.94,3079.1664,0
1692156780000,16.56,16.57,16.56,16.57,330.2,1692156839999,5471.4029,26,143.77,2382.2689,0
1692156840000,16.57,16.57,16.57,16.57,181.24,1692156899999,3003.1468,12,0.0,0.0,0
1692156900000,16.57,16.58,16.57,16.57,217.84,1692156959999,3610.0221,27,41.33,685.2514,0
1692156960000,16.57,16.58,16.57,16.57,267.7,1692157019999,4436.1949,39,40.59,672.9822,0
1692157020000,16.57,16.57,16.57,16.57,69.44,1692157079999,1150.6208,13,0.0,0.0,0
1692157080000,16.57,16.58,16.57,16.58,6.92,1692157139999,114.6704,2,0.6,9.948,0
1692157140000,16.58,16.58,16.58,16.58,0.0,1692157199999,0.0,0,0.0,0.0,0
1692157200000,16.58,16.6,16.58,16.6,254.28,1692157259999,4218.064,22,252.97,4196.3311,0
1692157260000,16.6,16.61,16.6,16.6,1815.63,1692157319999,30139.858,37,1670.94,27738.004,0
1692157320000,16.61,16.61,16.6,16.6,7.96,1692157379999,132.1695,3,3.35,55.6435,0
1692157380000,16.6,16.61,16.6,16.61,67.29,1692157439999,1117.1607,3,14.67,243.6687,0
1692157440000,16.6,16.6,16.6,16.6,221.29,1692157499999,3673.414,21,0.0,0.0,0
1692157500000,16.6,16.6,16.6,16.6,0.0,1692157559999,0.0,0,0.0,0.0,0
1692157560000,16.59,16.6,16.59,16.59,40.2,1692157619999,667.072,4,15.4,255.64,0
1692157620000,16.6,16.6,16.6,16.6,79.85,1692157679999,1325.51,4,79.85,1325.51,0
1692157680000,16.6,16.6,16.6,16.6,10.0,1692157739999,166.0,2,10.0,166.0,0
1692157740000,16.59,16.59,16.59,16.59,4.52,1692157799999,74.9868,1,0.0,0.0,0
1692157800000,16.6,16.6,16.6,16.6,2.0,1692157859999,33.2,2,2.0,33.2,0
1692157860000,16.6,16.6,16.59,16.59,39.1,1692157919999,648.8714,4,20.24,335.984,0
1692157920000,16.6,16.6,16.6,16.6,13.46,1692157979999,223.436,3,13.46,223.436,0
1692157980000,16.6,16.6,16.6,16.6,0.0,1692158039999,0.0,0,0.0,0.0,0
1692158040000,16.6,16.6,16.58,16.58,656.3,1692158099999,10890.571,22,328.08,5446.128,0
1692158100000,16.58,16.58,16.58,16.58,0.0,1692158159999,0.0,0,0.0,0.0,0
1692158160000,16.58,16.58,16.58,16.58,0.0,1692158219999,0.0,0,0.0,0.0,0
1692158220000,16.58,16.58,16.58,16.58,2.09,1692158279999,34.6522,2,0.0,0.0,0
1692158280000,16.58,16.58,16.58,16.58,1.22,1692158339999,20.2276,1,0.0,0.0,0
1692158340000,16.58,16.58,16.58,16.58,0.0,1692158399999,0.0,0,0.0,0.0,0
1692158400000,16.59,16.59,16.59,16.59,239.89,1692158459999,3979.7751,15,238.57,3957.8763,0
1692158460000,16.59,16.59,16.59,16.59,7.49,1692158519999,124.2591,1,0.0,0.0,0
1692158520000,16.59,16.59,16.58,16.58,516.12,1692158579999,8562.2799,14,17.27,286.5093,0
1692158580000,16.59,16.6,16.59,16.6,428.22,1692158639999,7104.3416,14,428.22,7104.3416,0
1692158640000,16.59,16.6,16.59,16.6,117.73,1692158699999,1954.0727,5,93.2,1547.12,0
1692158700000,16.6,16.61,16.6,16.61,747.7,1692158759999,12414.644,35,718.26,11925.6998,0
1692158760000,16.61,16.61,16.6,16.61,185.62,1692158819999,3083.1404,11,15.63,259.6143,0
1692158820000,16.61,16.61,16.61,16.61,0.0,1692158879999,0.0,0,0.0,0.0,0
1692158880000,16.61,16.61,16.61,16.61,0.0,1692158939999,0.0,0,0.0,0.0,0
1692158940000,16.61,16.62,16.61,16.62,80.89,1692158999999,1344.0797,4,80.89,1344.0797,0
1692159000000,16.61,16.61,16.61,16.61,31.43,1692159059999,522.0523,17,0.0,0.0,0
1692159060000,16.61,16.61,16.61,16.61,170.91,1692159119999,2838.8151,7,0.0,0.0,0
1692159120000,16.61,16.61,16.61,16.61,310.73,1692159179999,5161.2253,10,99.63,1654.8543,0
1692159180000,16.6,16.61,16.6,16.61,19.08,1692159239999,316.8911,4,16.31,270.9091,0
1692159240000,16.61,16.62,16.61,16.62,1607.93,1692159299999,26714.341,35,1593.49,26474.4926,0
1692159300000,16.61,16.62,16.61,16.62,34.12,1692159359999,566.9257,6,19.25,319.935,0
1692159360000,16.62,16.62,16.62,16.62,13.35,1692159419999,221.877,3,13.35,221.877,0
1692159420000,16.62,16.62,16.62,16.62,40.91,1692159479999,679.9242,2,40.91,679.9242,0
1692159480000,16.61,16.61,16.61,16.61,1.51,1692159539999,25.0811,1,0.0,0.0,0
1692159540000,16.62,16.62,16.62,16.62,19.2,1692159599999,319.104,3,19.2,319.104,0
1692159600000,16.62,16.63,16.62,16.63,98.48,1692159659999,1636.8465,10,98.48,1636.8465,0
1692159660000,16.63,16.63,16.63,16.63,232.41,1692159719999,3864.9783,14,232.41,3864.9783,0
1692159720000,16.63,16.63,16.63,16.63,0.0,1692159779999,0.0,0,0.0,0.0,0
1692159780000,16.63,16.63,16.63,16.63,84.15,1692159839999,1399.4145,5,84.15,1399.4145,0
1692159840000,16.63,16.63,16.63,16.63,2.42,1692159899999,40.2446,2,2.42,40.2446,0
1692159900000,16.63,16.64,16.63,16.64,94.34,1692159959999,1569.0576,13,70.32,1169.605,0
1692159960000,16.64,16.64,16.64,16.64,109.01,1692160019999,1813.9264,4,109.01,1813.9264,0
1692160020000,16.63,16.65,16.63,16.64,456.8,1692160079999,7601.2719,38,270.29,4497.7496,0
1692160080000,16.65,16.66,16.65,16.65,789.51,1692160139999,13151.4995,38,788.0,13126.358,0
1692160140000,16.66,16.66,16.66,16.66,10.94,1692160199999,182.2604,3,10.94,182.2604,0
1692160200000,16.65,16.65,16.64,16.64,373.23,1692160259999,6213.8014,13,0.0,0.0,0
1692160260000,16.64,16.64,16.63,16.63,506.9,1692160319999,8431.9193,18,0.73,12.1399,0
1692160320000,16.63,16.63,16.63,16.63,14.74,1692160379999,245.1262,1,14.74,245.1262,0
1692160380000,16.62,16.62,16.6,16.61,1002.26,1692160439999,16647.5899,38,208.74,3467.1714,0
1692160440000,16.61,16.61,16.61,16.61,279.26,1692160499999,4638.5086,8,0.0,0.0,0
1692160500000,16.61,16.61,16.61,16.61,110.37,1692160559999,1833.2457,7,110.37,1833.2457,0
1692160560000,16.61,16.61,16.61,16.61,15.29,1692160619999,253.9669,2,15.29,253.9669,0
1692160620000,16.61,16.61,16.61,16.61,6.02,1692160679999,99.9922,1,6.02,99.9922,0
1692160680000,16.6,16.61,16.6,16.61,23.59,1692160739999,391.7153,6,10.38,172.4118,0
1692160740000,16.61,16.62,16.61,16.62,536.6,1692160799999,8918.1032,27,517.72,8604.5064,0
1692160800000,16.61,16.61,16.61,16.61,6.49,1692160859999,107.7989,2,0.0,0.0,0
1692160860000,16.62,16.62,16.62,16.62,107.38,1692160919999,1784.6556,9,107.38,1784.6556,0
1692160920000,16.62,16.62,16.62,16.62,0.0,1692160979999,0.0,0,0.0,0.0,0
1692160980000,16.62,16.62,16.62,16.62,4.08,1692161039999,67.8096,2,0.0,0.0,0
1692161040000,16.62,16.62,16.62,16.62,21.29,1692161099999,353.8398,3,0.0,0.0,0
1692161100000,16.63,16.63,16.62,16.62,95.05,1692161159999,1579.7432,4,1.22,20.2886,0
1692161160000,16.62,16.62,16.62,16.62,464.25,1692161219999,7715.835,7,0.0,0.0,0
1692161220000,16.61,16.61,16.6,16.6,358.06,1692161279999,5947.3549,7,0.0,0.0,0
1692161280000,16.6,16.6,16.6,16.6,26.2,1692161339999,434.92,4,0.0,0.0,0
1692161340000,16.61,16.61,16.61,16.61,526.53,1692161399999,8745.6633,12,526.53,8745.6633,0
1692161400000,16.61,16.61,16.61,16.61,12.41,1692161459999,206.1301,3,0.0,0.0,0
1692161460000,16.62,16.62,16.59,16.61,9174.82,1692161519999,152303.5044,97,445.1,7389.3651,0
1692161520000,16.61,16.61,16.6,16.6,1296.05,1692161579999,21514.4902,21,0.0,0.0,0
1692161580000,16.6,16.6,16.6,16.6,196.87,1692161639999,3268.042,9,75.38,1251.308,0
1692161640000,16.6,16.61,16.6,16.61,189.0,1692161699999,3139.2431,7,174.68,2901.4348,0
1692161700000,16.61,16.61,16.61,16.61,0.0,1692161759999,0.0,0,0.0,0.0,0
1692161760000,16.61,16.61,16.61,16.61,5.0,1692161819999,83.05,1,5.0,83.05,0
1692161820000,16.6,16.61,16.6,16.61,12.02,1692161879999,199.6422,4,11.02,183.0422,0
1692161880000,16.6,16.61,16.6,16.61,22.49,1692161939999,373.5173,3,18.33,304.4613,0
1692161940000,16.6,16.6,16.6,16.6,3.97,1692161999999,65.902,1,0.0,0.0,0
1692162000000,16.6,16.6,16.6,16.6,51.96,1692162059999,862.536,3,0.0,0.0,0
1692162060000,16.61,16.61,16.6,16.6,174.1,1692162119999,2890.9628,8,90.28,1499.5508,0
1692162120000,16.6,16.6,16.6,16.6,99.9,1692162179999,1658.34,1,0.0,0.0,0
1692162180000,16.6,16.6,16.59,16.59,396.98,1692162239999,6587.2407,18,1.12,18.592,0
1692162240000,16.59,16.6,16.59,16.6,900.94,1692162299999,14951.2282,26,639.85,10619.7451,0
1692162300000,16.6,16.6,16.6,16.6,0.0,1692162359999,0.0,0,0.0,0.0,0
1692162360000,16.59,16.6,16.59,16.6,448.18,1692162419999,7439.779,15,402.72,6685.152,0
1692162420000,16.6,16.61,16.6,16.6,172.69,1692162479999,2866.8425,22,39.55,656.7185,0
1692162480000,16.61,16.61,16.6,16.6,235.54,1692162539999,3912.1095,21,214.55,3563.6755,0
1692162540000,16.6,16.61,16.6,16.61,666.97,1692162599999,11073.9317,19,222.97,3703.5317,0
1692162600000,16.61,16.62,16.61,16.61,278.61,1692162659999,4628.6146,27,90.25,1499.955,0
1692162660000,16.61,16.62,16.61,16.62,438.54,1692162719999,7285.2026,22,254.1,4221.6542,0
1692162720000,16.62,16.62,16.62,16.62,319.51,1692162779999,5310.2562,13,319.51,5310.2562,0
1692162780000,16.62,16.62,16.62,16.62,0.0,1692162839999,0.0,0,0.0,0.0,0
1692162840000,16.62,16.62,16.62,16.62,1.0,1692162899999,16.62,1,0.0,0.0,0
1692162900000,16.62,16.62,16.62,16.62,68.99,1692162959999,1146.6138,5,50.91,846.1242,0
1692162960000,16.62,16.62,16.62,16.62,77.5,1692163019999,1288.05,2,77.5,1288.05,0
1692163020000,16.62,16.62,16.61,16.61,51.1,1692163079999,848.871,4,10.0,166.2,0
1692163080000,16.61,16.61,16.61,16.61,77.77,1692163139999,1291.7597,3,0.0,0.0,0
1692163140000,16.6,16.61,16.59,16.59,276.45,1692163199999,4587.2973,20,4.71,78.2331,0
1692163200000,16.59,16.59,16.59,16.59,322.19,1692163259999,5345.1321,11,1.0,16.59,0
1692163260000,16.58,16.59,16.57,16.57,42.22,1692163319999,700.0076,13,12.16,201.6369,0
1692163320000,16.58,16.58,16.58,16.58,162.72,1692163379999,2697.8976,8,0.0,0.0,0
1692163380000,16.58,16.58,16.56,16.57,3439.95,1692163439999,56993.0495,48,93.28,1545.6581,0
1692163440000,16.57,16.57,16.57,16.57,6.9,1692163499999,114.333,2,0.0,0.0,0
1692163500000,16.57,16.58,16.57,16.58,564.98,1692163559999,9366.753,11,503.44,8347.0352,0
1692163560000,16.58,16.59,16.58,16.58,1538.41,1692163619999,25506.846,24,0.82,13.6038,0
1692163620000,16.58,16.58,16.58,16.58,524.82,1692163679999,8701.5156,10,0.0,0.0,0
1692163680000,16.58,16.58,16.58,16.58,0.0,1692163739999,0.0,0,0.0,0.0,0
1692163740000,16.57,16.57,16.57,16.57,2695.25,1692163799999,44660.2925,35,939.45,15566.6865,0
1692163800000,16.57,16.57,16.57,16.57,1.2,1692163859999,19.884,1,1.2,19.884,0
1692163860000,16.56,16.56,16.55,16.56,198.01,1692163919999,3278.6391,14,111.34,1843.7904,0
1692163920000,16.56,16.56,16.56,16.56,0.0,1692163979999,0.0,0,0.0,0.0,0
1692163980000,16.55,16.56,16.55,16.56,319.38,1692164039999,5288.9294,15,319.04,5283.3024,0
1692164040000,16.55,16.56,16.55,16.56,16.62,1692164099999,275.0707,2,0.97,16.0632,0
1692164100000,16.56,16.56,16.56,16.56,2.17,1692164159999,35.9352,1,2.17,35.9352,0
1692164160000,16.55,16.55,16.54,16.55,504.57,1692164219999,8350.4335,23,3.21,53.1255,0
1692164220000,16.54,16.54,16.54,16.54,10.52,1692164279999,174.0008,5,0.0,0.0,0
1692164280000,16.55,16.55,16.54,16.54,364.25,1692164339999,6027.6758,13,328.98,5444.31,0
1692164340000,16.53,16.53,16.53,16.53,3.71,1692164399999,61.3263,2,0.0,0.0,0
1692164400000,16.53,16.53,16.53,16.53,74.0,1692164459999,1223.22,10,9.13,150.9189,0
1692164460000,16.53,16.54,16.53,16.54,411.51,1692164519999,6802.2886,11,411.51,6802.2886,0
1692164520000,16.54,16.54,16.53,16.53,46.85,1692164579999,774.7237,8,29.32,484.9528,0
1692164580000,16.54,16.54,16.53,16.54,403.2,1692164639999,6667.929,12,303.3,5016.582,0
1692164640000,16.54,16.54,16.54,16.54,245.66,1692164699999,4063.2164,14,147.51,2439.8154,0
1692164700000,16.54,16.54,16.54,16.54,40.0,1692164759999,661.6,1,40.0,661.6,0
1692164760000,16.53,16.53,16.52,16.53,411.43,1692164819999,6800.8527,19,130.36,2154.8508,0
1692164820000,16.53,16.55,16.53,16.54,903.32,1692164879999,14936.9258,30,864.14,14289.1438,0
1692164880000,16.55,16.55,16.55,16.55,610.58,1692164939999,10105.099,73,610.58,10105.099,0
1692164940000,16.55,16.56,16.55,16.56,239.4,1692164999999,3963.9124,21,208.22,3447.8834,0
1692165000000,16.56,16.56,16.55,16.56,157.89,1692165059999,2613.8713,7,79.18,1311.2208,0
1692165060000,16.56,16.56,16.56,16.56,300.39,1692165119999,4974.4584,10,300.39,4974.4584,0
1692165120000,16.57,16.57,16.55,16.56,551.5,1692165179999,9131.3226,26,69.87,1157.7158,0
