open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668314820000,20.83,20.84,20.83,20.84,76.0,1668314879999,1583.1883,17,32.64,679.9995,0
1668314880000,20.83,20.84,20.83,20.83,93.78,1668314939999,1953.4559,8,1.85,38.554,0
1668314940000,20.83,20.84,20.82,20.82,593.37,1668314999999,12362.1883,30,35.86,746.9783,0
1668315000000,20.83,20.83,20.8,20.8,451.94,1668315059999,9410.7087,23,98.6,2053.838,0
1668315060000,20.8,20.8,20.77,20.79,133.46,1668315119999,2775.0327,17,33.78,701.958,0
1668315120000,20.79,20.8,20.79,20.8,97.95,1668315179999,2036.5346,10,92.54,1924.0066,0
1668315180000,20.8,20.84,20.8,20.81,986.92,1668315239999,20543.8344,59,832.63,17331.3274,0
1668315240000,20.8,20.81,20.8,20.8,130.58,1668315299999,2716.1127,10,7.37,153.3447,0
1668315300000,20.8,20.81,20.79,20.8,803.39,1668315359999,16709.334,32,215.51,4484.5301,0
1668315360000,20.8,20.81,20.79,20.8,463.34,1668315419999,9639.068,39,107.04,2226.9447,0
1668315420000,20.8,20.82,20.8,20.81,50.79,1668315479999,1056.9583,9,37.82,786.9326,0
1668315480000,20.82,20.82,20.81,20.81,21.67,1668315539999,451.1568,4,20.41,424.9362,0
1668315540000,20.79,20.8,20.77,20.79,181.88,1668315599999,3780.1823,44,21.6,448.9438,0
1668315600000,20.79,20.8,20.79,20.8,261.33,1668315659999,5433.1667,14,233.01,4844.3939,0
1668315660000,20.8,20.82,20.8,20.82,107.37,1668315719999,2234.0659,15,105.36,2192.2579,0
1668315720000,20.82,20.83,20.82,20.83,144.86,1668315779999,3015.9945,9,17.89,372.4791,0
1668315780000,20.82,20.82,20.81,20.82,34.92,1668315839999,726.9344,5,2.0,41.64,0
1668315840000,20.81,20.81,20.81,20.81,169.74,1668315899999,3532.2894,8,67.03,1394.8943,0
1668315900000,20.81,20.81,20.8,20.8,41.01,1668315959999,853.413,3,0.0,0.0,0
1668315960000,20.81,20.82,20.8,20.8,73.33,1668316019999,1526.0095,15,34.74,723.0361,0
1668316020000,20.81,20.81,20.81,20.81,73.84,1668316079999,1536.6104,9,18.87,392.6847,0
1668316080000,20.81,20.81,20.81,20.81,6.16,1668316139999,128.1896,1,6.16,128.1896,0
1668316140000,20.8,20.8,20.8,20.8,12.3,1668316199999,255.84,2,0.0,0.0,0
1668316200000,20.8,20.8,20.8,20.8,5.37,1668316259999,111.696,1,0.0,0.0,0
1668316260000,20.8,20.81,20.8,20.81,137.58,1668316319999,2861.6716,8,0.76,15.8156,0
1668316320000,20.8,20.8,20.8,20.8,23.23,1668316379999,483.184,2,0.0,0.0,0
1668316380000,20.81,20.82,20.81,20.82,117.87,1668316439999,2453.6258,16,78.8,1640.2702,0
1668316440000,20.81,20.82,20.81,20.81,71.51,1668316499999,1488.1328,8,0.97,20.1954,0
1668316500000,20.81,20.81,20.81,20.81,33.13,1668316559999,689.4353,3,0.0,0.0,0
1668316560000,20.8,20.81,20.79,20.79,195.37,1668316619999,4063.0709,14,2.88,59.9328,0
1668316620000,20.8,20.8,20.8,20.8,218.28,1668316679999,4540.224,15,44.01,915.408,0
1668316680000,20.8,20.81,20.8,20.81,70.12,1668316739999,1459.0648,6,68.07,1416.4248,0
1668316740000,20.82,20.82,20.8,20.8,48.13,1668316799999,1001.5368,11,1.16,24.1512,0
1668316800000,20.8,20.8,20.8,20.8,327.71,1668316859999,6816.368,16,32.86,683.488,0
1668316860000,20.8,20.8,20.78,20.78,182.57,1668316919999,3794.3951,11,10.16,211.2322,0
1668316920000,20.78,20.78,20.77,20.77,47.71,1668316979999,991.401,4,0.0,0.0,0
1668316980000,20.77,20.79,20.77,20.78,289.46,1668317039999,6012.5197,14,127.22,2642.4927,0
1668317040000,20.78,20.79,20.78,20.78,447.38,1668317099999,9296.562,12,427.59,8885.3258,0
1668317100000,20.79,20.79,20.78,20.79,312.62,1668317159999,6498.3347,22,209.11,4347.3969,0
1668317160000,20.79,20.79,20.78,20.78,78.36,1668317219999,1628.6479,20,32.71,680.0409,0
1668317220000,20.78,20.79,20.78,20.79,141.88,1668317279999,2949.1302,14,48.5,1008.0209,0
1668317280000,20.79,20.79,20.78,20.78,44.21,1668317339999,918.7138,11,3.0,62.37,0
1668317340000,20.77,20.78,20.77,20.78,401.99,1668317399999,8353.3367,28,1.47,30.5466,0
1668317400000,20.78,20.78,20.78,20.78,4.91,1668317459999,102.0298,1,4.91,102.0298,0
1668317460000,20.77,20.77,20.77,20.77,95.98,1668317519999,1993.5046,11,0.0,0.0,0
1668317520000,20.77,20.79,20.77,20.78,941.31,1668317579999,19564.4475,52,229.16,4762.7301,0
1668317580000,20.78,20.78,20.77,20.78,20.35,1668317639999,422.8254,6,3.66,76.0548,0
1668317640000,20.78,20.79,20.78,20.79,109.29,1668317699999,2271.8356,5,109.29,2271.8356,0
1668317700000,20.8,20.81,20.8,20.8,493.68,1668317759999,10269.3167,32,27.24,566.645,0
1668317760000,20.8,20.8,20.8,20.8,191.61,1668317819999,3985.488,10,2.44,50.752,0
1668317820000,20.79,20.79,20.79,20.79,17.81,1668317879999,370.2699,5,1.7,35.343,0
1668317880000,20.79,20.79,20.79,20.79,15.43,1668317939999,320.7897,2,15.43,320.7897,0
1668317940000,20.79,20.79,20.79,20.79,0.51,1668317999999,10.6029,1,0.51,10.6029,0
1668318000000,20.79,20.79,20.78,20.78,522.83,1668318059999,10864.4268,16,1.94,40.3326,0
1668318060000,20.78,20.79,20.78,20.79,87.13,1668318119999,1811.1929,7,87.13,1811.1929,0
1668318120000,20.79,20.8,20.78,20.78,508.84,1668318179999,10574.2096,24,4.75,98.72,0
1668318180000,20.77,20.77,20.77,20.77,0.51,1668318239999,10.5927,1,0.0,0.0,0
1668318240000,20.77,20.77,20.77,20.77,129.45,1668318299999,2688.6765,12,0.0,0.0,0
1668318300000,20.77,20.77,20.77,20.77,0.0,1668318359999,0.0,0,0.0,0.0,0
1668318360000,20.76,20.76,20.76,20.76,42.0,1668318419999,871.92,2,0.0,0.0,0
1668318420000,20.76,20.76,20.75,20.75,29.23,1668318479999,606.8097,8,4.33,89.8908,0
1668318480000,20.75,20.75,20.74,20.74,114.6,1668318539999,2377.4226,18,9.81,203.5575,0
1668318540000,20.73,20.74,20.71,20.73,1128.85,1668318599999,23387.4915,51,123.15,2552.8019,0
1668318600000,20.73,20.73,20.72,20.72,79.19,1668318659999,1641.199,10,6.61,137.0199,0
1668318660000,20.72,20.72,20.72,20.72,97.06,1668318719999,2011.0832,6,97.06,2011.0832,0
1668318720000,20.72,20.72,20.72,20.72,9.53,1668318779999,197.4616,2,0.0,0.0,0
1668318780000,20.72,20.72,20.72,20.72,29.55,1668318839999,612.276,7,0.0,0.0,0
1668318840000,20.72,20.72,20.71,20.71,59.72,1668318899999,1236.8109,4,0.97,20.0984,0
1668318900000,20.71,20.72,20.71,20.71,96.5,1668318959999,1998.5223,15,0.73,15.1256,0
1668318960000,20.72,20.73,20.72,20.73,34.76,1668319019999,720.3141,10,34.76,720.3141,0
1668319020000,20.73,20.74,20.71,20.71,379.57,1668319079999,7867.8341,19,28.0,580.562,0
1668319080000,20.71,20.71,20.7,20.71,769.2,1668319139999,15924.2896,39,16.66,344.9321,0
1668319140000,20.71,20.73,20.7,20.7,351.39,1668319199999,7277.5988,36,165.92,3437.6857,0
1668319200000,20.7,20.7,20.68,20.68,450.45,1668319259999,9316.9335,29,12.8,264.8412,0
1668319260000,20.68,20.69,20.68,20.68,624.14,1668319319999,12907.3016,38,74.16,1533.7152,0
1668319320000,20.69,20.69,20.68,20.68,27.31,1668319379999,564.9278,6,17.66,365.3658,0
1668319380000,20.67,20.68,20.67,20.67,658.96,1668319439999,13620.7232,24,204.98,4236.9566,0
1668319440000,20.67,20.68,20.67,20.67,24.88,1668319499999,514.2964,6,13.25,273.9043,0
1668319500000,20.66,20.69,20.66,20.69,148.46,1668319559999,3070.3049,24,147.49,3050.2647,0
1668319560000,20.69,20.7,20.68,20.68,92.28,1668319619999,1908.867,15,17.73,366.9045,0
1668319620000,20.69,20.7,20.68,20.68,223.44,1668319679999,4623.205,39,101.94,2109.845,0
1668319680000,20.69,20.69,20.68,20.68,81.52,1668319739999,1686.4259,13,59.23,1225.4687,0
1668319740000,20.68,20.68,20.68,20.68,0.0,1668319799999,0.0,0,0.0,0.0,0
1668319800000,20.69,20.69,20.68,20.68,9.06,1668319859999,187.4271,3,6.63,137.1747,0
1668319860000,20.68,20.68,20.68,20.68,367.5,1668319919999,7599.9,15,0.0,0.0,0
1668319920000,20.68,20.7,20.68,20.7,364.45,1668319979999,7539.568,24,187.79,3886.2392,0
1668319980000,20.71,20.71,20.71,20.71,28.0,1668320039999,579.88,5,28.0,579.88,0
1668320040000,20.7,20.72,20.7,20.71,63.84,1668320099999,1322.316,18,53.36,1105.2824,0
1668320100000,20.71,20.71,20.69,20.69,89.49,1668320159999,1853.1327,19,19.78,409.493,0
1668320160000,20.69,20.69,20.69,20.69,33.19,1668320219999,686.7011,6,0.0,0.0,0
1668320220000,20.68,20.68,20.67,20.67,222.55,1668320279999,4600.6608,38,55.23,1142.1564,0
1668320280000,20.68,20.68,20.68,20.68,27.73,1668320339999,573.4564,3,27.73,573.4564,0
1668320340000,20.68,20.68,20.68,20.68,9.67,1668320399999,199.9756,2,9.67,199.9756,0
1668320400000,20.68,20.68,20.68,20.68,0.0,1668320459999,0.0,0,0.0,0.0,0
1668320460000,20.68,20.68,20.68,20.68,31.12,1668320519999,643.5616,2,31.12,643.5616,0
1668320520000,20.68,20.68,20.66,20.67,303.39,1668320579999,6268.5477,28,239.4,4946.3412,0
1668320580000,20.67,20.68,20.66,20.66,186.43,1668320639999,3853.4288,15,147.09,3040.6644,0
1668320640000,20.66,20.66,20.66,20.66,6.29,1668320699999,129.9514,2,6.29,129.9514,0
1668320700000,20.65,20.65,20.64,20.64,246.13,1668320759999,5080.8295,25,28.87,596.1655,0
1668320760000,20.65,20.65,20.64,20.64,212.92,1668320819999,4395.2854,24,156.96,3240.271,0
1668320820000,20.63,20.63,20.62,20.63,697.42,1668320879999,14387.7634,21,658.7,13588.981,0
1668320880000,20.62,20.62,20.52,20.52,2906.9,1668320939999,59819.2555,159,1008.09,20744.8291,0
1668320940000,20.52,20.54,20.5,20.52,1208.94,1668320999999,24809.2857,84,675.58,13866.0025,0
1668321000000,20.52,20.52,20.42,20.43,2463.74,1668321059999,50409.8283,217,759.32,15540.1299,0
1668321060000,20.44,20.44,20.38,20.41,1698.75,1668321119999,34653.5293,99,788.71,16090.3689,0
1668321120000,20.42,20.48,20.38,20.38,2348.53,1668321179999,47988.2603,158,1260.28,25757.8728,0
1668321180000,20.37,20.37,20.31,20.34,1400.26,1668321239999,28479.2517,131,621.17,12630.8595,0
1668321240000,20.34,20.37,20.27,20.27,2604.28,1668321299999,52897.3446,148,925.52,18811.5668,0
1668321300000,20.29,20.38,20.28,20.38,1962.94,1668321359999,39909.3802,149,1478.3,30058.1297,0
1668321360000,20.38,20.41,20.37,20.41,2028.95,1668321419999,41373.3874,145,871.71,17775.2596,0
1668321420000,20.41,20.45,20.41,20.45,1033.04,1668321479999,21097.9802,109,887.46,18124.9507,0
1668321480000,20.45,20.45,20.42,20.45,477.97,1668321539999,9767.6847,49,430.57,8799.0259,0
1668321540000,20.44,20.44,20.4,20.44,1097.91,1668321599999,22407.9053,46,137.94,2817.9655,0
1668321600000,20.44,20.44,20.4,20.4,272.8,1668321659999,5567.2231,27,201.88,4119.7294,0
1668321660000,20.4,20.4,20.38,20.38,298.94,1668321719999,6094.0634,20,160.75,3276.4204,0
1668321720000,20.38,20.38,20.36,20.37,297.53,1668321779999,6060.7774,18,219.96,4480.5852,0
1668321780000,20.37,20.4,20.37,20.4,210.33,1668321839999,4288.2371,26,166.69,3398.8745,0
1668321840000,20.4,20.54,20.4,20.48,1078.13,1668321899999,22098.2904,106,508.36,10414.1916,0
1668321900000,20.47,20.48,20.45,20.45,729.18,1668321959999,14924.3776,58,455.73,9328.0737,0
1668321960000,20.46,20.48,20.44,20.45,694.12,1668322019999,14204.4777,63,128.15,2622.2555,0
1668322020000,20.44,20.45,20.35,20.35,2057.62,1668322079999,41972.0911,86,316.63,6460.7994,0
1668322080000,20.35,20.4,20.35,20.38,1823.38,1668322139999,37132.8868,134,1351.66,27525.0402,0
1668322140000,20.4,20.4,20.38,20.38,335.16,1668322199999,6834.2719,27,72.36,1475.581,0
1668322200000,20.37,20.4,20.34,20.4,748.09,1668322259999,15235.6166,51,447.55,9118.819,0
1668322260000,20.4,20.43,20.39,20.42,1102.11,1668322319999,22487.2857,78,730.0,14895.8862,0
1668322320000,20.42,20.42,20.4,20.41,204.2,1668322379999,4167.7205,17,4.91,100.2131,0
1668322380000,20.41,20.41,20.4,20.4,343.23,1668322439999,7004.776,26,251.85,5139.7669,0
1668322440000,20.41,20.41,20.39,20.41,380.25,1668322499999,7757.2064,21,53.02,1081.7881,0
1668322500000,20.42,20.42,20.38,20.38,635.96,1668322559999,12982.4214,42,450.42,9196.9458,0
1668322560000,20.38,20.4,20.36,20.37,330.84,1668322619999,6742.6083,35,130.78,2665.602,0
1668322620000,20.36,20.39,20.36,20.37,316.44,1668322679999,6448.3542,28,100.66,2051.2464,0
1668322680000,20.37,20.37,20.35,20.36,213.76,1668322739999,4351.7773,30,102.02,2077.1272,0
1668322740000,20.37,20.38,20.35,20.37,5740.21,1668322799999,116916.9011,185,1760.04,35845.6275,0
1668322800000,20.37,20.37,20.29,20.32,5238.89,1668322859999,106612.1169,263,977.88,19870.7911,0
1668322860000,20.3,20.3,20.13,20.14,3451.24,1668322919999,69764.5429,313,1015.61,20514.258,0
1668322920000,20.14,20.26,20.14,20.25,2571.26,1668322979999,51944.2769,184,1892.66,38229.5433,0
1668322980000,20.26,20.27,20.23,20.24,1116.36,1668323039999,22605.5639,115,259.0,5244.1267,0
1668323040000,20.23,20.3,20.23,20.28,1289.89,1668323099999,26142.8664,156,595.59,12071.0238,0
1668323100000,20.27,20.34,20.27,20.32,1400.56,1668323159999,28446.5829,170,850.69,17277.079,0
1668323160000,20.33,20.4,20.31,20.37,917.02,1668323219999,18670.4837,164,515.8,10502.3304,0
1668323220000,20.37,20.42,20.36,20.41,517.83,1668323279999,10559.3025,152,413.07,8422.5832,0
1668323280000,20.42,20.42,20.38,20.41,1577.9,1668323339999,32190.9636,125,521.81,10648.5818,0
1668323340000,20.42,20.42,20.38,20.41,535.7,1668323399999,10928.0749,44,400.72,8175.5391,0
1668323400000,20.4,20.4,20.33,20.33,226.38,1668323459999,4608.85,34,78.74,1602.523,0
1668323460000,20.34,20.35,20.31,20.32,2042.94,1668323519999,41535.2373,109,576.24,11722.8872,0
1668323520000,20.31,20.36,20.31,20.35,1757.49,1668323579999,35729.005,106,610.31,12415.9418,0
1668323580000,20.36,20.43,20.36,20.39,590.13,1668323639999,12025.5862,72,325.29,6629.0232,0
1668323640000,20.37,20.38,20.35,20.35,462.15,1668323699999,9410.3563,32,294.97,6007.5821,0
1668323700000,20.35,20.36,20.33,20.35,897.71,1668323759999,18265.1952,63,812.55,16532.8947,0
1668323760000,20.35,20.36,20.32,20.32,188.64,1668323819999,3838.059,24,93.53,1904.0214,0
1668323820000,20.31,20.32,20.3,20.3,225.75,1668323879999,4584.6548,24,171.48,3482.6199,0
1668323880000,20.3,20.3,20.28,20.28,178.12,1668323939999,3615.4671,19,75.73,1537.319,0
1668323940000,20.28,20.29,20.22,20.23,1376.41,1668323999999,27893.0729,104,775.97,15733.0787,0
1668324000000,20.23,20.23,20.19,20.19,1528.21,1668324059999,30870.6838,150,1101.69,22254.0821,0
1668324060000,20.19,20.2,20.15,20.15,1131.38,1668324119999,22836.625,191,541.3,10927.452,0
1668324120000,20.16,20.2,20.16,20.16,1383.81,1668324179999,27914.3236,73,1131.51,22822.1103,0
1668324180000,20.18,20.22,20.18,20.21,545.47,1668324239999,11020.8568,57,208.56,4212.8865,0
1668324240000,20.2,20.2,20.17,20.17,1344.47,1668324299999,27135.9186,67,420.66,8491.7362,0
1668324300000,20.18,20.21,20.17,20.2,522.64,1668324359999,10552.4116,67,257.12,5191.6039,0
1668324360000,20.21,20.25,20.18,20.25,415.51,1668324419999,8401.9039,62,347.36,7023.5225,0
1668324420000,20.24,20.25,20.23,20.23,512.57,1668324479999,10376.6298,37,158.57,3210.8902,0
1668324480000,20.23,20.26,20.23,20.26,1596.5,1668324539999,32303.6025,69,522.78,10578.914,0
1668324540000,20.26,20.27,20.22,20.22,520.52,1668324599999,10539.9914,41,163.24,3307.3543,0
1668324600000,20.22,20.25,20.21,20.24,1011.04,1668324659999,20451.685,74,377.25,7629.4306,0
1668324660000,20.23,20.23,20.19,20.19,621.4,1668324719999,12550.9034,30,5.94,120.0378,0
1668324720000,20.19,20.26,20.18,20.26,1310.02,1668324779999,26472.4378,78,861.2,17398.9474,0
1668324780000,20.25,20.27,20.21,20.23,3432.83,1668324839999,69493.0691,111,1649.46,33388.1257,0
1668324840000,20.23,20.24,20.23,20.23,589.35,1668324899999,11922.7299,24,521.59,10551.7722,0
1668324900000,20.23,20.23,20.18,20.2,765.22,1668324959999,15459.6489,62,118.6,2397.3774,0
1668324960000,20.19,20.2,20.18,20.2,409.38,1668325019999,8266.6927,41,167.45,3381.8752,0
1668325020000,20.19,20.2,20.18,20.18,331.95,1668325079999,6703.7215,19,201.97,4079.3925,0
1668325080000,20.18,20.19,20.16,20.17,1057.02,1668325139999,21324.6644,46,408.97,8252.0954,0
1668325140000,20.17,20.19,20.17,20.19,170.18,1668325199999,3433.5402,12,71.52,1443.3736,0
1668325200000,20.18,20.2,20.18,20.19,388.8,1668325259999,7849.717,26,121.43,2451.3873,0
1668325260000,20.2,20.23,20.2,20.23,151.61,1668325319999,3064.6949,30,79.96,1616.0672,0
1668325320000,20.22,20.22,20.2,20.21,113.08,1668325379999,2285.8154,13,21.36,431.6906,0
1668325380000,20.21,20.21,20.18,20.19,241.92,1668325439999,4885.0105,21,95.6,1929.9797,0
1668325440000,20.19,20.24,20.19,20.24,435.82,1668325499999,8811.7261,29,425.67,8606.7926,0
1668325500000,20.25,20.27,20.25,20.25,488.94,1668325559999,9904.0272,36,393.42,7968.6843,0
1668325560000,20.25,20.25,20.22,20.24,231.91,1668325619999,4692.7377,28,103.2,2087.8521,0
1668325620000,20.24,20.24,20.22,20.22,59.33,1668325679999,1200.1965,10,3.0,60.72,0
1668325680000,20.22,20.23,20.21,20.23,165.32,1668325739999,3343.6522,21,160.43,3244.7953,0
1668325740000,20.22,20.25,20.21,20.25,589.37,1668325799999,11927.1736,28,132.82,2687.1854,0
1668325800000,20.23,20.23,20.21,20.22,169.55,1668325859999,3428.3408,12,41.77,844.5894,0
1668325860000,20.22,20.22,20.22,20.22,976.37,1668325919999,19742.2014,14,285.4,5770.788,0
1668325920000,20.22,20.26,20.22,20.24,823.89,1668325979999,16672.6749,71,655.28,13260.7468,0
1668325980000,20.24,20.26,20.23,20.26,341.22,1668326039999,6907.9761,31,224.79,4550.2899,0
1668326040000,20.26,20.31,20.26,20.3,302.92,1668326099999,6142.482,45,257.7,5225.3919,0
1668326100000,20.31,20.31,20.27,20.28,92.99,1668326159999,1885.744,15,36.5,740.2986,0
1668326160000,20.27,20.28,20.27,20.28,54.09,1668326219999,1096.4394,8,32.24,653.5399,0
1668326220000,20.29,20.3,20.29,20.29,50.66,1668326279999,1028.0787,12,38.28,776.8885,0
1668326280000,20.28,20.3,20.27,20.27,743.57,1668326339999,15082.1794,24,214.33,4348.8613,0
1668326340000,20.28,20.3,20.28,20.3,1087.76,1668326399999,22078.3882,23,1087.76,22078.3882,0
1668326400000,20.3,20.31,20.26,20.27,231.41,1668326459999,4695.5507,25,190.02,3856.3746,0
1668326460000,20.26,20.27,20.25,20.25,2053.54,1668326519999,41588.1798,54,193.73,3923.564,0
1668326520000,20.25,20.27,20.25,20.27,57.86,1668326579999,1172.3575,11,56.86,1152.0975,0
1668326580000,20.27,20.28,20.27,20.28,116.76,1668326639999,2367.5068,10,116.76,2367.5068,0
1668326640000,20.28,20.31,20.28,20.31,313.56,1668326699999,6365.3831,44,267.98,5440.7006,0
1668326700000,20.31,20.32,20.29,20.29,500.87,1668326759999,10171.2577,40,313.08,6357.9146,0
1668326760000,20.29,20.3,20.27,20.29,1740.85,1668326819999,35304.386,94,1000.84,20301.5622,0
1668326820000,20.28,20.3,20.28,20.3,321.48,1668326879999,6522.2597,41,321.48,6522.2597,0
1668326880000,20.29,20.29,20.27,20.27,263.57,1668326939999,5343.8217,13,30.23,613.172,0
1668326940000,20.27,20.27,20.23,20.24,335.53,1668326999999,6793.3035,35,119.05,2409.9188,0
1668327000000,20.24,20.25,20.24,20.24,76.74,1668327059999,1553.4454,7,48.95,990.9758,0
1668327060000,20.24,20.26,20.24,20.25,486.73,1668327119999,9856.4368,21,466.99,9456.6031,0
1668327120000,20.24,20.26,20.24,20.25,254.81,1668327179999,5159.5148,33,200.65,4063.1677,0
1668327180000,20.24,20.26,20.23,20.25,168.49,1668327239999,3411.0007,28,108.81,2203.0775,0
1668327240000,20.24,20.27,20.23,20.25,647.15,1668327299999,13103.2233,67,600.17,12152.2869,0
1668327300000,20.24,20.24,20.2,20.2,1017.02,1668327359999,20555.052,100,634.7,12829.3823,0
1668327360000,20.2,20.21,20.13,20.17,20795.33,1668327419999,419046.6779,231,908.92,18342.6774,0
1668327420000,20.17,20.17,20.14,20.16,345.8,1668327479999,6969.9537,28,52.47,1057.873,0
1668327480000,20.15,20.16,20.14,20.16,767.37,1668327539999,15456.7524,37,80.54,1622.9325,0
1668327540000,20.15,20.16,20.13,20.16,582.47,1668327599999,11735.4864,43,494.29,9959.0406,0
1668327600000,20.15,20.16,20.14,20.16,418.95,1668327659999,8445.1618,30,368.86,7436.1007,0
1668327660000,20.15,20.16,20.15,20.16,260.17,1668327719999,5245.0097,9,245.15,4942.224,0
1668327720000,20.15,20.16,20.14,20.15,157.76,1668327779999,3179.1561,14,54.94,1107.3386,0
1668327780000,20.16,20.16,20.11,20.13,696.09,1668327839999,14013.9426,58,403.56,8124.9244,0
1668327840000,20.14,20.16,20.12,20.13,2628.02,1668327899999,52950.4886,68,2110.47,42523.1799,0
1668327900000,20.13,20.17,20.13,20.17,442.04,1668327959999,8906.9505,57,425.83,8580.5212,0
1668327960000,20.17,20.17,20.16,20.16,144.86,1668328019999,2921.7584,12,138.08,2785.0736,0
1668328020000,20.16,20.19,20.15,20.19,964.42,1668328079999,19444.756,47,99.96,2016.7999,0
1668328080000,20.19,20.2,20.18,20.19,554.92,1668328139999,11204.5426,29,468.69,9463.5639,0
1668328140000,20.18,20.18,20.17,20.17,220.97,1668328199999,4459.0701,9,10.45,210.7823,0
1668328200000,20.19,20.21,20.19,20.21,1015.27,1668328259999,20509.0274,23,1011.39,20430.6514,0
1668328260000,20.21,20.22,20.21,20.22,142.51,1668328319999,2880.2748,13,83.31,1683.8428,0
1668328320000,20.21,20.22,20.21,20.21,16.74,1668328379999,338.3231,4,0.77,15.5694,0
1668328380000,20.21,20.22,20.21,20.22,187.16,1668328439999,3783.5614,19,187.16,3783.5614,0
1668328440000,20.22,20.23,20.21,20.22,193.71,1668328499999,3917.0526,20,63.38,1281.9215,0
1668328500000,20.23,20.25,20.23,20.24,247.69,1668328559999,5011.6425,45,112.35,2273.187,0
1668328560000,20.23,20.23,20.22,20.23,88.02,1668328619999,1780.6346,8,75.52,1527.7696,0
1668328620000,20.23,20.23,20.2,20.21,315.63,1668328679999,6378.2352,23,114.42,2312.4282,0
1668328680000,20.21,20.22,20.21,20.21,21.98,1668328739999,444.2245,5,0.87,17.5914,0
1668328740000,20.21,20.21,20.19,20.2,354.59,1668328799999,7164.9594,14,2.57,51.914,0
1668328800000,20.2,20.2,20.2,20.2,146.87,1668328859999,2966.774,13,29.45,594.89,0
1668328860000,20.2,20.23,20.2,20.22,40.26,1668328919999,814.2436,23,33.83,684.329,0
1668328920000,20.22,20.22,20.22,20.22,1.26,1668328979999,25.4772,1,1.26,25.4772,0
1668328980000,20.21,20.21,20.19,20.19,325.24,1668329039999,6570.4159,15,10.0,202.0,0
1668329040000,20.18,20.18,20.18,20.18,52.65,1668329099999,1062.477,10,18.55,374.339,0
1668329100000,20.18,20.19,20.17,20.19,237.89,1668329159999,4800.9197,30,106.06,2140.4457,0
1668329160000,20.18,20.19,20.17,20.17,33.29,1668329219999,671.7448,7,13.76,277.8144,0
1668329220000,20.17,20.17,20.09,20.1,1728.85,1668329279999,34776.1967,88,250.09,5029.7724,0
1668329280000,20.1,20.13,20.08,20.1,404.11,1668329339999,8125.0317,49,201.99,4061.4413,0
1668329340000,20.09,20.09,20.05,20.06,286.27,1668329399999,5744.4522,43,177.6,3563.9427,0
1668329400000,20.06,20.09,20.06,20.07,327.94,1668329459999,6584.5864,38,138.31,2777.087,0
1668329460000,20.09,20.12,20.05,20.05,672.91,1668329519999,13518.63,47,373.96,7516.5236,0
1668329520000,20.05,20.05,20.0,20.03,1650.47,1668329579999,33043.1098,171,439.71,8806.2851,0
1668329580000,20.03,20.08,20.01,20.03,1139.12,1668329639999,22834.5353,80,629.72,12626.3108,0
1668329640000,20.03,20.04,19.94,19.98,3031.16,1668329699999,60568.29,196,1655.79,33074.3928,0
1668329700000,19.99,20.01,19.96,19.98,505.21,1668329759999,10099.204,51,198.97,3979.0205,0
1668329760000,19.99,19.99,19.83,19.87,5864.55,1668329819999,116667.3514,375,2597.31,51655.8241,0
1668329820000,19.87,19.91,19.77,19.84,5628.37,1668329879999,111644.5589,460,2136.28,42370.9817,0
1668329880000,19.84,19.9,19.8,19.85,4470.79,1668329939999,88763.1417,207,2406.22,47792.7857,0
1668329940000,19.85,19.89,19.85,19.86,963.58,1668329999999,19141.877,107,526.67,10461.176,0
1668330000000,19.86,19.89,19.84,19.86,2898.73,1668330059999,57536.7415,119,2162.21,42906.806,0
1668330060000,19.86,19.91,19.86,19.9,1365.87,1668330119999,27159.7225,105,347.79,6917.4207,0
1668330120000,19.9,19.9,19.88,19.89,3086.97,1668330179999,61374.916,85,299.12,5949.5294,0
1668330180000,19.89,19.89,19.88,19.88,240.19,1668330239999,4777.3671,30,143.53,2854.8117,0
1668330240000,19.89,19.89,19.82,19.83,3756.1,1668330299999,74621.5569,194,912.47,18125.816,0
1668330300000,19.83,19.87,19.8,19.8,1233.1,1668330359999,24453.9974,98,345.61,6854.3843,0
1668330360000,19.8,19.83,19.63,19.63,6049.09,1668330419999,119231.2673,527,3101.52,61134.9216,0
1668330420000,19.63,19.75,19.63,19.75,2878.42,1668330479999,56735.9914,276,1302.9,25676.8575,0
1668330480000,19.74,19.78,19.72,19.77,936.16,1668330539999,18488.1729,106,420.2,8299.7312,0
1668330540000,19.77,19.8,19.71,19.71,953.91,1668330599999,18854.5021,113,375.95,7435.0736,0
1668330600000,19.7,19.73,19.7,19.71,2748.19,1668330659999,54176.4062,132,810.99,15992.3264,0
1668330660000,19.7,19.79,19.7,19.76,897.82,1668330719999,17730.3543,92,484.74,9573.3034,0
1668330720000,19.75,19.78,19.75,19.76,416.82,1668330779999,8237.1033,41,200.09,3955.426,0
1668330780000,19.76,19.79,19.75,19.77,1501.12,1668330839999,29679.7936,104,816.49,16144.9551,0
1668330840000,19.77,19.79,19.74,19.75,698.15,1668330899999,13801.6765,180,191.5,3784.6674,0
1668330900000,19.75,19.79,19.74,19.79,828.01,1668330959999,16355.779,61,316.76,6257.8164,0
1668330960000,19.79,19.83,19.79,19.82,598.23,1668331019999,11852.0383,147,351.66,6967.5796,0
1668331020000,19.82,19.86,19.82,19.83,369.02,1668331079999,7320.6947,54,138.86,2754.4845,0
