open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684601520000,18.33,18.33,18.33,18.33,0.0,1684601579999,0.0,0,0.0,0.0,0
1684601580000,18.33,18.33,18.33,18.33,0.0,1684601639999,0.0,0,0.0,0.0,0
1684601640000,18.33,18.33,18.33,18.33,0.0,1684601699999,0.0,0,0.0,0.0,0
1684601700000,18.33,18.33,18.33,18.33,3.06,1684601759999,56.0898,3,0.0,0.0,0
1684601760000,18.33,18.33,18.33,18.33,2.01,1684601819999,36.8433,1,0.0,0.0,0
1684601820000,18.34,18.34,18.34,18.34,57.29,1684601879999,1050.6986,30,57.29,1050.6986,0
1684601880000,18.34,18.34,18.34,18.34,0.0,1684601939999,0.0,0,0.0,0.0,0
1684601940000,18.34,18.34,18.34,18.34,0.0,1684601999999,0.0,0,0.0,0.0,0
1684602000000,18.34,18.34,18.34,18.34,2.26,1684602059999,41.4484,1,2.26,41.4484,0
1684602060000,18.34,18.34,18.34,18.34,251.08,1684602119999,4604.8072,14,251.08,4604.8072,0
1684602120000,18.34,18.35,18.33,18.34,684.11,1684602179999,12547.5538,64,668.0,12252.1616,0
1684602180000,18.34,18.35,18.34,18.34,210.28,1684602239999,3857.3548,16,88.5,1623.9096,0
1684602240000,18.34,18.34,18.34,18.34,1.46,1684602299999,26.7764,2,0.0,0.0,0
1684602300000,18.34,18.34,18.34,18.34,10.0,1684602359999,183.4,2,0.0,0.0,0
1684602360000,18.35,18.35,18.34,18.34,0.59,1684602419999,10.8235,2,0.29,5.3215,0
1684602420000,18.34,18.34,18.34,18.34,2.32,1684602479999,42.5488,1,0.0,0.0,0
1684602480000,18.35,18.35,18.35,18.35,8.01,1684602539999,146.9835,5,8.01,146.9835,0
1684602540000,18.34,18.34,18.34,18.34,179.43,1684602599999,3290.7462,11,0.0,0.0,0
1684602600000,18.33,18.33,18.33,18.33,8.94,1684602659999,163.8702,4,0.0,0.0,0
1684602660000,18.33,18.33,18.33,18.33,1.97,1684602719999,36.1101,1,0.0,0.0,0
1684602720000,18.34,18.34,18.34,18.34,41.25,1684602779999,756.525,5,27.27,500.1318,0
1684602780000,18.34,18.34,18.34,18.34,70.91,1684602839999,1300.4894,5,27.27,500.1318,0
1684602840000,18.34,18.34,18.34,18.34,3.05,1684602899999,55.937,1,3.05,55.937,0
1684602900000,18.33,18.33,18.33,18.33,7.32,1684602959999,134.1756,3,3.0,54.99,0
1684602960000,18.33,18.33,18.32,18.33,32.58,1684603019999,596.8816,8,1.6,29.328,0
1684603020000,18.32,18.32,18.32,18.32,16.82,1684603079999,308.1424,6,4.26,78.0432,0
1684603080000,18.32,18.32,18.32,18.32,53.79,1684603139999,985.4328,4,37.43,685.7176,0
1684603140000,18.32,18.32,18.32,18.32,0.0,1684603199999,0.0,0,0.0,0.0,0
1684603200000,18.32,18.32,18.32,18.32,0.0,1684603259999,0.0,0,0.0,0.0,0
1684603260000,18.32,18.32,18.32,18.32,0.0,1684603319999,0.0,0,0.0,0.0,0
1684603320000,18.32,18.32,18.32,18.32,0.0,1684603379999,0.0,0,0.0,0.0,0
1684603380000,18.32,18.32,18.32,18.32,0.0,1684603439999,0.0,0,0.0,0.0,0
1684603440000,18.32,18.32,18.31,18.32,30.7,1684603499999,562.3694,4,18.02,330.1264,0
1684603500000,18.32,18.33,18.32,18.33,70.15,1684603559999,1285.6415,22,70.15,1285.6415,0
1684603560000,18.32,18.32,18.32,18.32,145.0,1684603619999,2656.4,5,0.0,0.0,0
1684603620000,18.32,18.33,18.32,18.33,2.39,1684603679999,43.8012,2,1.64,30.0612,0
1684603680000,18.32,18.32,18.32,18.32,12.54,1684603739999,229.7328,4,0.0,0.0,0
1684603740000,18.32,18.32,18.32,18.32,0.0,1684603799999,0.0,0,0.0,0.0,0
1684603800000,18.31,18.32,18.31,18.32,33.4,1684603859999,611.794,10,24.0,439.68,0
1684603860000,18.32,18.33,18.32,18.32,59.5,1684603919999,1090.4385,13,55.04,1008.7313,0
1684603920000,18.33,18.33,18.33,18.33,7.66,1684603979999,140.4078,7,7.66,140.4078,0
1684603980000,18.33,18.33,18.33,18.33,33.82,1684604039999,619.9206,4,33.82,619.9206,0
1684604040000,18.34,18.34,18.33,18.34,94.03,1684604099999,1724.4499,6,88.0,1613.92,0
1684604100000,18.34,18.35,18.34,18.34,71.25,1684604159999,1306.8736,23,22.54,413.5322,0
1684604160000,18.34,18.34,18.34,18.34,10.95,1684604219999,200.823,1,0.0,0.0,0
1684604220000,18.34,18.36,18.34,18.35,236.5,1684604279999,4340.8216,19,110.0,2019.55,0
1684604280000,18.35,18.35,18.35,18.35,0.54,1684604339999,9.909,1,0.0,0.0,0
1684604340000,18.35,18.35,18.35,18.35,0.0,1684604399999,0.0,0,0.0,0.0,0
1684604400000,18.35,18.35,18.34,18.35,55.16,1684604459999,1012.1807,9,9.63,176.7105,0
1684604460000,18.35,18.36,18.35,18.36,186.21,1684604519999,3417.6807,10,149.27,2739.8317,0
1684604520000,18.36,18.37,18.36,18.36,662.83,1684604579999,12170.8698,46,413.71,7597.0266,0
1684604580000,18.36,18.38,18.36,18.37,41.21,1684604639999,757.0869,26,27.92,512.9947,0
1684604640000,18.37,18.38,18.37,18.38,102.14,1684604699999,1876.8019,25,84.43,1551.423,0
1684604700000,18.39,18.4,18.38,18.39,251.0,1684604759999,4616.0363,61,147.49,2712.5259,0
1684604760000,18.38,18.43,18.38,18.41,1182.74,1684604819999,21763.2294,129,560.06,10308.4332,0
1684604820000,18.42,18.43,18.42,18.43,303.05,1684604879999,5582.5497,43,303.05,5582.5497,0
1684604880000,18.42,18.42,18.4,18.41,148.6,1684604939999,2736.6224,12,22.89,421.4049,0
1684604940000,18.41,18.41,18.4,18.4,57.39,1684604999999,1056.5367,13,42.26,778.0066,0
1684605000000,18.41,18.43,18.41,18.41,796.26,1684605059999,14667.4075,76,692.28,12752.8137,0
1684605060000,18.41,18.41,18.39,18.39,494.78,1684605119999,9105.1137,23,0.0,0.0,0
1684605120000,18.39,18.41,18.39,18.41,217.49,1684605179999,4001.9377,35,152.8,2812.2886,0
1684605180000,18.4,18.41,18.4,18.41,26.03,1684605239999,479.1792,6,22.72,418.2752,0
1684605240000,18.4,18.41,18.4,18.41,28.96,1684605299999,532.8731,3,0.91,16.7531,0
1684605300000,18.4,18.41,18.4,18.41,17.14,1684605359999,315.441,3,6.5,119.665,0
1684605360000,18.4,18.41,18.4,18.41,105.19,1684605419999,1936.4796,7,1.36,25.0376,0
1684605420000,18.4,18.4,18.4,18.4,92.21,1684605479999,1696.664,6,0.0,0.0,0
1684605480000,18.4,18.41,18.39,18.4,52.87,1684605539999,972.9045,10,21.81,401.4052,0
1684605540000,18.41,18.42,18.41,18.42,355.48,1684605599999,6545.7575,26,339.19,6245.6957,0
1684605600000,18.42,18.43,18.42,18.42,34.09,1684605659999,628.1559,5,24.67,454.6395,0
1684605660000,18.43,18.43,18.41,18.41,220.69,1684605719999,4065.3058,18,56.5,1041.2506,0
1684605720000,18.41,18.41,18.39,18.41,192.71,1684605779999,3547.1271,23,167.52,3083.6829,0
1684605780000,18.41,18.41,18.4,18.4,213.85,1684605839999,3935.6232,11,78.32,1441.8712,0
1684605840000,18.4,18.4,18.39,18.39,330.68,1684605899999,6084.504,10,260.68,4796.512,0
1684605900000,18.4,18.4,18.39,18.4,66.52,1684605959999,1223.9571,4,65.43,1203.912,0
1684605960000,18.4,18.4,18.4,18.4,81.89,1684606019999,1506.776,4,81.89,1506.776,0
1684606020000,18.4,18.4,18.39,18.4,357.05,1684606079999,6569.7031,22,355.36,6538.624,0
1684606080000,18.41,18.41,18.4,18.4,12.11,1684606139999,222.8369,6,1.29,23.7489,0
1684606140000,18.4,18.4,18.4,18.4,0.0,1684606199999,0.0,0,0.0,0.0,0
1684606200000,18.4,18.4,18.4,18.4,0.0,1684606259999,0.0,0,0.0,0.0,0
1684606260000,18.4,18.41,18.4,18.41,20.67,1684606319999,380.4974,7,14.94,275.0454,0
1684606320000,18.42,18.42,18.41,18.41,6.51,1684606379999,119.8545,3,0.54,9.9468,0
1684606380000,18.41,18.42,18.41,18.42,75.0,1684606439999,1381.1357,12,38.57,710.4594,0
1684606440000,18.42,18.43,18.41,18.42,121.58,1684606499999,2239.7275,26,114.41,2107.6832,0
1684606500000,18.43,18.43,18.43,18.43,21.74,1684606559999,400.6682,3,21.74,400.6682,0
1684606560000,18.42,18.42,18.41,18.41,33.79,1684606619999,622.1865,6,14.58,268.4178,0
1684606620000,18.41,18.41,18.41,18.41,60.69,1684606679999,1117.3029,6,60.69,1117.3029,0
1684606680000,18.41,18.41,18.41,18.41,56.9,1684606739999,1047.529,4,56.9,1047.529,0
1684606740000,18.41,18.41,18.41,18.41,107.8,1684606799999,1984.598,6,107.8,1984.598,0
1684606800000,18.41,18.41,18.41,18.41,8.45,1684606859999,155.5645,2,8.45,155.5645,0
1684606860000,18.41,18.42,18.41,18.42,21.74,1684606919999,400.3068,3,21.74,400.3068,0
1684606920000,18.41,18.41,18.4,18.4,222.28,1684606979999,4090.4512,21,0.0,0.0,0
1684606980000,18.4,18.4,18.4,18.4,0.0,1684607039999,0.0,0,0.0,0.0,0
1684607040000,18.4,18.4,18.4,18.4,15.61,1684607099999,287.224,2,0.0,0.0,0
1684607100000,18.41,18.41,18.41,18.41,44.55,1684607159999,820.1655,3,44.55,820.1655,0
1684607160000,18.4,18.4,18.4,18.4,0.9,1684607219999,16.56,2,0.0,0.0,0
1684607220000,18.4,18.41,18.4,18.41,8.96,1684607279999,164.9036,2,3.96,72.9036,0
1684607280000,18.4,18.4,18.4,18.4,40.29,1684607339999,741.336,2,0.0,0.0,0
1684607340000,18.41,18.41,18.4,18.41,566.7,1684607399999,10427.3942,15,11.42,210.2422,0
1684607400000,18.41,18.41,18.41,18.41,5.3,1684607459999,97.573,2,5.3,97.573,0
1684607460000,18.4,18.4,18.39,18.39,315.99,1684607519999,5813.3533,14,228.2,4198.8691,0
1684607520000,18.38,18.38,18.38,18.38,1.54,1684607579999,28.3052,2,0.0,0.0,0
1684607580000,18.38,18.38,18.38,18.38,0.0,1684607639999,0.0,0,0.0,0.0,0
1684607640000,18.38,18.38,18.38,18.38,13.0,1684607699999,238.94,8,1.2,22.056,0
1684607700000,18.38,18.38,18.38,18.38,1.63,1684607759999,29.9594,1,1.63,29.9594,0
1684607760000,18.37,18.39,18.37,18.38,87.16,1684607819999,1602.2568,11,74.48,1369.2616,0
1684607820000,18.39,18.39,18.39,18.39,19.7,1684607879999,362.283,6,7.95,146.2005,0
1684607880000,18.39,18.4,18.39,18.39,16.58,1684607939999,304.9685,5,6.23,114.632,0
1684607940000,18.39,18.39,18.39,18.39,22.23,1684607999999,408.8097,5,0.0,0.0,0
1684608000000,18.39,18.39,18.39,18.39,597.96,1684608059999,10996.4844,12,0.0,0.0,0
1684608060000,18.39,18.39,18.38,18.38,200.67,1684608119999,3690.2063,11,0.0,0.0,0
1684608120000,18.39,18.39,18.38,18.38,28.18,1684608179999,517.9984,4,5.0,91.95,0
1684608180000,18.37,18.4,18.37,18.39,3438.2,1684608239999,63216.5311,75,3320.24,61047.3947,0
1684608240000,18.39,18.39,18.38,18.38,38.84,1684608299999,714.1626,9,0.0,0.0,0
1684608300000,18.38,18.39,18.38,18.39,119.79,1684608359999,2201.9298,10,11.45,210.5655,0
1684608360000,18.39,18.39,18.39,18.39,12.47,1684608419999,229.3233,5,0.0,0.0,0
1684608420000,18.39,18.39,18.39,18.39,18.23,1684608479999,335.2497,4,0.0,0.0,0
1684608480000,18.39,18.39,18.39,18.39,6.54,1684608539999,120.2706,2,0.0,0.0,0
1684608540000,18.39,18.39,18.38,18.38,12.91,1684608599999,237.3402,3,0.0,0.0,0
1684608600000,18.38,18.39,18.38,18.38,16.69,1684608659999,306.773,3,1.08,19.8612,0
1684608660000,18.38,18.38,18.38,18.38,4.73,1684608719999,86.9374,1,0.0,0.0,0
1684608720000,18.38,18.38,18.38,18.38,14.03,1684608779999,257.8714,6,0.0,0.0,0
1684608780000,18.38,18.38,18.38,18.38,133.46,1684608839999,2452.9948,12,0.0,0.0,0
1684608840000,18.37,18.37,18.37,18.37,10.98,1684608899999,201.7026,5,0.0,0.0,0
1684608900000,18.37,18.37,18.37,18.37,7.9,1684608959999,145.123,3,0.0,0.0,0
1684608960000,18.37,18.38,18.37,18.37,42.47,1684609019999,780.2107,15,3.68,67.6384,0
1684609020000,18.37,18.37,18.37,18.37,33.14,1684609079999,608.7818,7,0.0,0.0,0
1684609080000,18.37,18.38,18.36,18.37,124.89,1684609139999,2294.2872,22,64.7,1189.039,0
1684609140000,18.36,18.36,18.36,18.36,42.53,1684609199999,780.8508,7,0.0,0.0,0
1684609200000,18.36,18.36,18.36,18.36,24.13,1684609259999,443.0268,4,0.0,0.0,0
1684609260000,18.36,18.37,18.36,18.36,54.94,1684609319999,1008.7974,10,9.9,181.863,0
1684609320000,18.37,18.37,18.34,18.34,163.01,1684609379999,2991.2123,34,37.31,684.9613,0
1684609380000,18.33,18.34,18.31,18.31,248.82,1684609439999,4558.1703,26,6.81,124.7754,0
1684609440000,18.31,18.32,18.31,18.31,148.76,1684609499999,2725.0483,12,117.7,2156.264,0
1684609500000,18.31,18.33,18.31,18.32,174.31,1684609559999,3193.2583,20,139.2,2550.2263,0
1684609560000,18.32,18.33,18.31,18.31,93.23,1684609619999,1707.9827,16,34.84,638.3577,0
1684609620000,18.31,18.33,18.31,18.32,219.47,1684609679999,4021.3298,28,174.7,3201.5208,0
1684609680000,18.32,18.35,18.31,18.35,1784.02,1684609739999,32685.0737,72,393.09,7208.1035,0
1684609740000,18.34,18.35,18.34,18.34,125.76,1684609799999,2306.8883,34,53.68,984.9411,0
1684609800000,18.34,18.34,18.33,18.33,37.94,1684609859999,695.4531,12,0.0,0.0,0
1684609860000,18.33,18.36,18.33,18.35,296.52,1684609919999,5440.7812,43,263.38,4832.949,0
1684609920000,18.36,18.37,18.35,18.36,46.97,1684609979999,862.1791,18,17.23,316.3902,0
1684609980000,18.36,18.36,18.35,18.35,69.58,1684610039999,1277.2239,15,27.24,500.1264,0
1684610040000,18.35,18.35,18.35,18.35,29.84,1684610099999,547.564,6,0.0,0.0,0
1684610100000,18.35,18.36,18.35,18.36,56.41,1684610159999,1035.4806,16,21.59,396.3924,0
1684610160000,18.36,18.38,18.36,18.36,160.77,1684610219999,2953.2996,30,33.46,614.8104,0
1684610220000,18.36,18.36,18.35,18.35,84.35,1684610279999,1548.5243,14,0.0,0.0,0
1684610280000,18.35,18.36,18.35,18.35,61.3,1684610339999,1125.1506,10,29.56,542.7216,0
1684610340000,18.35,18.35,18.34,18.34,185.16,1684610399999,3396.5477,31,45.46,833.7364,0
1684610400000,18.34,18.36,18.34,18.35,154.18,1684610459999,2830.1855,20,122.08,2241.2506,0
1684610460000,18.35,18.36,18.35,18.35,45.7,1684610519999,838.6222,13,2.72,49.9392,0
1684610520000,18.35,18.36,18.35,18.35,78.5,1684610579999,1440.7525,12,27.75,509.49,0
1684610580000,18.35,18.36,18.35,18.36,166.09,1684610639999,3049.3059,26,130.84,2402.2224,0
1684610640000,18.36,18.37,18.36,18.36,50.3,1684610699999,923.6639,11,15.59,286.3883,0
1684610700000,18.36,18.36,18.35,18.35,139.25,1684610759999,2556.4652,12,0.0,0.0,0
1684610760000,18.35,18.36,18.35,18.35,37.25,1684610819999,683.581,9,4.35,79.866,0
1684610820000,18.35,18.35,18.35,18.35,27.68,1684610879999,507.928,6,0.0,0.0,0
1684610880000,18.35,18.36,18.34,18.34,100.94,1684610939999,1852.1802,10,1.21,22.2156,0
1684610940000,18.34,18.35,18.34,18.34,38.82,1684610999999,712.0076,11,4.88,89.548,0
1684611000000,18.34,18.36,18.34,18.35,107.35,1684611059999,1969.7323,11,76.91,1411.3803,0
1684611060000,18.35,18.36,18.34,18.35,91.7,1684611119999,1682.8745,16,58.16,1067.5156,0
1684611120000,18.35,18.35,18.34,18.34,142.88,1684611179999,2621.5594,14,0.0,0.0,0
1684611180000,18.34,18.34,18.34,18.34,30.8,1684611239999,564.872,8,0.0,0.0,0
1684611240000,18.34,18.35,18.34,18.34,59.26,1684611299999,1087.0466,7,21.82,400.397,0
1684611300000,18.34,18.34,18.34,18.34,33.51,1684611359999,614.5734,8,0.0,0.0,0
1684611360000,18.34,18.34,18.34,18.34,25.6,1684611419999,469.504,6,0.0,0.0,0
1684611420000,18.34,18.34,18.33,18.33,35.41,1684611479999,649.3373,8,0.0,0.0,0
1684611480000,18.33,18.35,18.33,18.34,127.46,1684611539999,2337.8086,21,87.28,1601.1444,0
1684611540000,18.34,18.34,18.33,18.33,65.62,1684611599999,1203.1859,12,0.28,5.1352,0
1684611600000,18.33,18.33,18.32,18.32,44.15,1684611659999,809.1385,12,3.91,71.6703,0
1684611660000,18.32,18.33,18.32,18.32,54.98,1684611719999,1007.4518,6,21.82,399.9606,0
1684611720000,18.32,18.34,18.32,18.33,54.67,1684611779999,1002.0975,13,21.82,400.0248,0
1684611780000,18.33,18.33,18.33,18.33,34.69,1684611839999,635.8677,8,0.0,0.0,0
1684611840000,18.33,18.34,18.33,18.33,53.82,1684611899999,986.7388,9,21.82,400.1788,0
1684611900000,18.33,18.33,18.32,18.33,785.27,1684611959999,14386.7545,17,21.82,399.9606,0
1684611960000,18.32,18.32,18.32,18.32,41.42,1684612019999,758.8144,10,0.0,0.0,0
1684612020000,18.32,18.32,18.31,18.31,142.18,1684612079999,2604.5031,15,88.87,1628.0984,0
1684612080000,18.31,18.33,18.31,18.32,126.46,1684612139999,2317.0469,20,95.5,1750.0745,0
1684612140000,18.32,18.33,18.32,18.33,47.41,1684612199999,868.8754,11,13.82,253.3206,0
1684612200000,18.33,18.33,18.33,18.33,52.01,1684612259999,953.3433,9,0.0,0.0,0
1684612260000,18.33,18.33,18.33,18.33,27.4,1684612319999,502.242,8,0.0,0.0,0
1684612320000,18.33,18.33,18.33,18.33,32.35,1684612379999,592.9755,7,0.0,0.0,0
1684612380000,18.33,18.33,18.33,18.33,32.24,1684612439999,590.9592,6,0.0,0.0,0
1684612440000,18.33,18.33,18.33,18.33,40.79,1684612499999,747.6807,7,0.0,0.0,0
1684612500000,18.33,18.33,18.32,18.33,190.68,1684612559999,3495.011,17,124.27,2277.8691,0
1684612560000,18.32,18.32,18.32,18.32,37.22,1684612619999,681.8704,8,0.0,0.0,0
1684612620000,18.32,18.33,18.32,18.32,31.59,1684612679999,578.7371,7,0.83,15.2139,0
1684612680000,18.32,18.32,18.32,18.32,43.52,1684612739999,797.2864,10,0.0,0.0,0
1684612740000,18.32,18.32,18.32,18.32,25.96,1684612799999,475.5872,6,0.0,0.0,0
1684612800000,18.33,18.34,18.33,18.33,111.45,1684612859999,2042.9947,22,69.72,1278.0838,0
1684612860000,18.33,18.34,18.33,18.33,163.79,1684612919999,3002.5978,21,98.15,1799.4166,0
1684612920000,18.33,18.34,18.33,18.33,49.35,1684612979999,904.64,7,5.45,99.953,0
1684612980000,18.33,18.33,18.33,18.33,35.09,1684613039999,643.1997,7,0.0,0.0,0
1684613040000,18.32,18.34,18.32,18.33,181.08,1684613099999,3319.6531,22,147.2,2698.8944,0
1684613100000,18.33,18.33,18.32,18.32,30.5,1684613159999,558.9398,14,0.0,0.0,0
1684613160000,18.32,18.32,18.32,18.32,34.0,1684613219999,622.88,7,0.0,0.0,0
1684613220000,18.32,18.33,18.32,18.32,308.44,1684613279999,5653.3193,14,269.85,4946.3505,0
1684613280000,18.32,18.33,18.32,18.32,46.21,1684613339999,846.6691,11,10.19,186.7827,0
1684613340000,18.32,18.32,18.32,18.32,28.46,1684613399999,521.3872,7,0.0,0.0,0
1684613400000,18.32,18.32,18.32,18.32,40.88,1684613459999,748.9216,8,0.0,0.0,0
1684613460000,18.33,18.33,18.32,18.32,27.48,1684613519999,503.4587,7,2.51,46.0083,0
1684613520000,18.32,18.32,18.32,18.32,36.23,1684613579999,663.7336,6,0.0,0.0,0
1684613580000,18.32,18.32,18.32,18.32,27.52,1684613639999,504.1664,5,0.0,0.0,0
1684613640000,18.32,18.33,18.32,18.32,72.08,1684613699999,1320.798,12,29.24,535.9692,0
1684613700000,18.32,18.34,18.32,18.33,157.75,1684613759999,2891.9414,29,81.5,1494.3247,0
1684613760000,18.32,18.33,18.32,18.33,119.2,1684613819999,2184.7768,17,82.24,1507.4592,0
1684613820000,18.33,18.33,18.33,18.33,36.2,1684613879999,663.546,9,0.0,0.0,0
1684613880000,18.33,18.33,18.33,18.33,29.32,1684613939999,537.4356,9,0.0,0.0,0
1684613940000,18.33,18.33,18.33,18.33,44.22,1684613999999,810.5526,9,0.0,0.0,0
1684614000000,18.33,18.33,18.33,18.33,25.83,1684614059999,473.4639,6,0.0,0.0,0
1684614060000,18.33,18.34,18.33,18.33,76.71,1684614119999,1406.4859,12,39.16,718.1944,0
1684614120000,18.33,18.34,18.33,18.33,51.78,1684614179999,949.1582,7,3.08,56.4872,0
1684614180000,18.33,18.33,18.33,18.33,34.95,1684614239999,640.6335,11,0.0,0.0,0
1684614240000,18.33,18.34,18.33,18.33,34.01,1684614299999,623.4134,7,1.01,18.5234,0
1684614300000,18.33,18.33,18.33,18.33,42.85,1684614359999,785.4405,8,0.0,0.0,0
1684614360000,18.33,18.34,18.33,18.33,394.27,1684614419999,7230.67,13,370.09,6787.4506,0
1684614420000,18.33,18.33,18.33,18.33,33.9,1684614479999,621.387,7,0.0,0.0,0
1684614480000,18.33,18.33,18.33,18.33,40.37,1684614539999,739.9821,7,0.0,0.0,0
1684614540000,18.33,18.33,18.33,18.33,31.1,1684614599999,570.063,7,0.0,0.0,0
1684614600000,18.33,18.34,18.33,18.33,60.9,1684614659999,1116.4491,11,15.21,278.9514,0
1684614660000,18.33,18.33,18.33,18.33,27.32,1684614719999,500.7756,8,0.0,0.0,0
1684614720000,18.33,18.35,18.33,18.34,143.79,1684614779999,2636.9896,21,84.1,1542.7288,0
1684614780000,18.34,18.35,18.34,18.34,32.42,1684614839999,594.6432,8,6.04,110.834,0
1684614840000,18.34,18.34,18.34,18.34,34.23,1684614899999,627.7782,11,0.0,0.0,0
1684614900000,18.34,18.34,18.34,18.34,31.06,1684614959999,569.6404,8,0.0,0.0,0
1684614960000,18.34,18.34,18.33,18.33,34.36,1684615019999,629.9944,7,0.0,0.0,0
1684615020000,18.33,18.33,18.33,18.33,29.2,1684615079999,535.236,6,0.0,0.0,0
1684615080000,18.33,18.34,18.33,18.34,40.9,1684615139999,749.7165,9,1.95,35.763,0
1684615140000,18.33,18.33,18.33,18.33,38.33,1684615199999,702.5889,7,0.0,0.0,0
1684615200000,18.33,18.33,18.33,18.33,30.01,1684615259999,550.0833,5,0.0,0.0,0
1684615260000,18.33,18.33,18.33,18.33,18.36,1684615319999,336.5388,6,0.0,0.0,0
1684615320000,18.33,18.33,18.33,18.33,21.32,1684615379999,390.7956,5,0.0,0.0,0
1684615380000,18.34,18.34,18.33,18.33,395.18,1684615439999,7243.6637,12,1.43,26.2262,0
1684615440000,18.33,18.33,18.32,18.32,24.98,1684615499999,457.7652,7,0.0,0.0,0
1684615500000,18.32,18.33,18.32,18.32,23.67,1684615559999,433.6617,6,2.73,50.0409,0
1684615560000,18.32,18.32,18.32,18.32,40.84,1684615619999,748.1888,5,0.0,0.0,0
1684615620000,18.32,18.32,18.32,18.32,27.4,1684615679999,501.968,5,0.0,0.0,0
1684615680000,18.32,18.32,18.32,18.32,163.35,1684615739999,2992.572,14,144.46,2646.5072,0
1684615740000,18.32,18.32,18.32,18.32,52.23,1684615799999,956.8536,14,20.21,370.2472,0
1684615800000,18.31,18.31,18.31,18.31,20.79,1684615859999,380.6649,5,0.0,0.0,0
1684615860000,18.32,18.32,18.31,18.31,171.5,1684615919999,3141.6275,15,146.25,2679.3,0
1684615920000,18.32,18.33,18.32,18.32,103.0,1684615979999,1887.381,20,85.62,1568.9794,0
1684615980000,18.32,18.32,18.32,18.32,22.6,1684616039999,414.032,8,0.0,0.0,0
1684616040000,18.32,18.32,18.31,18.31,66.95,1684616099999,1226.3471,13,0.0,0.0,0
1684616100000,18.31,18.31,18.31,18.31,25.07,1684616159999,459.0317,7,0.0,0.0,0
1684616160000,18.31,18.31,18.3,18.3,58.86,1684616219999,1077.611,10,27.31,500.0461,0
1684616220000,18.3,18.31,18.3,18.3,309.81,1684616279999,5672.4154,15,289.24,5295.9844,0
1684616280000,18.3,18.3,18.3,18.3,13.46,1684616339999,246.318,3,0.0,0.0,0
1684616340000,18.3,18.3,18.3,18.3,26.59,1684616399999,486.597,6,0.0,0.0,0
1684616400000,18.3,18.3,18.3,18.3,26.6,1684616459999,486.78,6,0.0,0.0,0
1684616460000,18.3,18.31,18.3,18.3,26.93,1684616519999,492.8245,6,0.55,10.0705,0
1684616520000,18.3,18.3,18.29,18.29,271.96,1684616579999,4975.847,19,27.68,506.544,0
1684616580000,18.29,18.29,18.28,18.28,60.53,1684616639999,1106.6013,15,5.94,108.6426,0
1684616640000,18.28,18.3,18.28,18.29,118.56,1684616699999,2168.1362,19,72.05,1317.8813,0
1684616700000,18.29,18.3,18.29,18.29,20.43,1684616759999,373.6735,10,0.88,16.104,0
1684616760000,18.29,18.3,18.29,18.3,26.82,1684616819999,490.5787,8,4.09,74.847,0
1684616820000,18.3,18.31,18.3,18.3,243.15,1684616879999,4449.854,31,220.48,4034.993,0
1684616880000,18.3,18.31,18.29,18.3,418.2,1684616939999,7653.8509,36,369.71,6766.6237,0
1684616940000,18.31,18.31,18.29,18.29,25.65,1684616999999,469.2772,9,0.82,15.0142,0
1684617000000,18.29,18.29,18.29,18.29,20.94,1684617059999,382.9926,4,0.0,0.0,0
1684617060000,18.29,18.3,18.29,18.3,101.72,1684617119999,1861.348,12,77.19,1412.577,0
1684617120000,18.3,18.3,18.3,18.3,24.21,1684617179999,443.043,6,0.0,0.0,0
1684617180000,18.3,18.3,18.3,18.3,23.82,1684617239999,435.906,4,0.0,0.0,0
1684617240000,18.3,18.3,18.3,18.3,35.56,1684617299999,650.748,6,0.0,0.0,0
1684617300000,18.3,18.3,18.3,18.3,16.94,1684617359999,310.002,3,0.0,0.0,0
1684617360000,18.3,18.3,18.29,18.29,137.13,1684617419999,2509.3752,9,0.0,0.0,0
1684617420000,18.29,18.29,18.29,18.29,23.2,1684617479999,424.328,4,0.0,0.0,0
1684617480000,18.29,18.29,18.29,18.29,23.03,1684617539999,421.2187,5,0.0,0.0,0
1684617540000,18.29,18.29,18.29,18.29,25.59,1684617599999,468.0411,5,0.0,0.0,0
1684617600000,18.29,18.29,18.29,18.29,22.71,1684617659999,415.3659,4,0.0,0.0,0
1684617660000,18.29,18.29,18.29,18.29,42.52,1684617719999,777.6908,6,0.0,0.0,0
1684617720000,18.29,18.29,18.29,18.29,9.37,1684617779999,171.3773,2,0.0,0.0,0
1684617780000,18.29,18.29,18.29,18.29,28.53,1684617839999,521.8137,5,0.0,0.0,0
1684617840000,18.29,18.3,18.29,18.29,50.49,1684617899999,923.7353,11,27.32,499.956,0
1684617900000,18.29,18.29,18.29,18.29,24.61,1684617959999,450.1169,6,0.0,0.0,0
1684617960000,18.29,18.29,18.29,18.29,30.21,1684618019999,552.5409,3,0.0,0.0,0
1684618020000,18.29,18.31,18.29,18.31,360.16,1684618079999,6592.144,32,342.51,6269.2339,0
1684618080000,18.31,18.31,18.31,18.31,25.55,1684618139999,467.8205,8,0.0,0.0,0
1684618140000,18.31,18.31,18.31,18.31,19.31,1684618199999,353.5661,6,0.0,0.0,0
1684618200000,18.31,18.31,18.31,18.31,16.31,1684618259999,298.6361,4,0.0,0.0,0
1684618260000,18.31,18.31,18.3,18.3,423.73,1684618319999,7755.0327,18,0.0,0.0,0
