open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694721480000,15.32,15.33,15.32,15.33,89.29,1694721539999,1367.9393,6,89.29,1367.9393,0
1694721540000,15.33,15.33,15.32,15.33,22.13,1694721599999,339.2369,5,20.53,314.7249,0
1694721600000,15.33,15.34,15.33,15.34,22.35,1694721659999,342.6619,12,21.9,335.7634,0
1694721660000,15.34,15.34,15.34,15.34,854.87,1694721719999,13113.7058,20,786.79,12069.3586,0
1694721720000,15.34,15.34,15.33,15.34,78.33,1694721779999,1201.1759,15,72.78,1116.0944,0
1694721780000,15.34,15.34,15.33,15.33,16.65,1694721839999,255.3696,3,12.51,191.9034,0
1694721840000,15.34,15.34,15.33,15.33,186.35,1694721899999,2856.8928,10,14.73,225.9582,0
1694721900000,15.33,15.34,15.33,15.33,53.42,1694721959999,819.0729,9,27.86,427.2381,0
1694721960000,15.33,15.33,15.33,15.33,9.48,1694722019999,145.3284,3,9.48,145.3284,0
1694722020000,15.33,15.33,15.33,15.33,4.45,1694722079999,68.2185,1,4.45,68.2185,0
1694722080000,15.33,15.33,15.33,15.33,10.31,1694722139999,158.0523,3,10.31,158.0523,0
1694722140000,15.33,15.33,15.33,15.33,5.73,1694722199999,87.8409,2,5.73,87.8409,0
1694722200000,15.33,15.33,15.31,15.31,452.0,1694722259999,6924.6453,17,4.39,67.2987,0
1694722260000,15.32,15.32,15.31,15.31,14.76,1694722319999,226.1119,6,13.63,208.8116,0
1694722320000,15.32,15.32,15.31,15.31,146.89,1694722379999,2248.9673,10,8.14,124.7048,0
1694722380000,15.31,15.31,15.31,15.31,10.03,1694722439999,153.5593,3,10.03,153.5593,0
1694722440000,15.3,15.31,15.3,15.31,14.54,1694722499999,222.5577,4,9.57,146.5167,0
1694722500000,15.3,15.3,15.28,15.28,251.52,1694722559999,3845.5207,14,7.36,112.5802,0
1694722560000,15.28,15.28,15.28,15.28,525.17,1694722619999,8024.5976,17,14.64,223.6992,0
1694722620000,15.28,15.28,15.25,15.26,11736.71,1694722679999,179029.8966,126,360.89,5505.7311,0
1694722680000,15.27,15.27,15.26,15.26,55.45,1694722739999,846.6903,3,52.33,799.0791,0
1694722740000,15.27,15.28,15.27,15.28,562.68,1694722799999,8592.7236,18,562.68,8592.7236,0
1694722800000,15.28,15.28,15.28,15.28,90.77,1694722859999,1386.9656,5,90.77,1386.9656,0
1694722860000,15.28,15.28,15.27,15.28,94.29,1694722919999,1440.6926,7,88.43,1351.2104,0
1694722920000,15.28,15.28,15.28,15.28,27.65,1694722979999,422.492,4,27.65,422.492,0
1694722980000,15.28,15.28,15.28,15.28,20.88,1694723039999,319.0464,5,20.88,319.0464,0
1694723040000,15.28,15.28,15.28,15.28,18.0,1694723099999,275.04,3,18.0,275.04,0
1694723100000,15.28,15.28,15.27,15.27,276.13,1694723159999,4216.7889,21,37.49,572.7561,0
1694723160000,15.27,15.27,15.27,15.27,24.25,1694723219999,370.2975,3,24.25,370.2975,0
1694723220000,15.27,15.27,15.26,15.26,22.76,1694723279999,347.4753,3,15.77,240.8079,0
1694723280000,15.27,15.28,15.27,15.28,92.95,1694723339999,1419.5416,7,92.95,1419.5416,0
1694723340000,15.28,15.28,15.28,15.28,26.36,1694723399999,402.7808,3,26.36,402.7808,0
1694723400000,15.28,15.28,15.28,15.28,20.42,1694723459999,312.0176,2,20.42,312.0176,0
1694723460000,15.28,15.28,15.28,15.28,24.56,1694723519999,375.2768,2,24.56,375.2768,0
1694723520000,15.28,15.28,15.28,15.28,16.16,1694723579999,246.9248,2,16.16,246.9248,0
1694723580000,15.28,15.28,15.27,15.27,103.1,1694723639999,1574.481,9,33.67,514.2849,0
1694723640000,15.27,15.27,15.27,15.27,22.16,1694723699999,338.3832,5,22.16,338.3832,0
1694723700000,15.27,15.27,15.26,15.26,56.55,1694723759999,863.0501,11,24.15,368.6261,0
1694723760000,15.25,15.26,15.25,15.26,45.17,1694723819999,689.094,6,25.15,383.789,0
1694723820000,15.26,15.26,15.25,15.25,28.37,1694723879999,432.8755,7,23.3,355.558,0
1694723880000,15.25,15.26,15.25,15.26,25.24,1694723939999,384.9629,5,25.24,384.9629,0
1694723940000,15.26,15.26,15.26,15.26,19.48,1694723999999,297.2648,2,19.48,297.2648,0
1694724000000,15.25,15.25,15.25,15.25,31.53,1694724059999,480.8325,5,29.36,447.74,0
1694724060000,15.25,15.25,15.25,15.25,26.07,1694724119999,397.5675,3,26.07,397.5675,0
1694724120000,15.25,15.25,15.25,15.25,17.3,1694724179999,263.825,2,17.3,263.825,0
1694724180000,15.25,15.25,15.25,15.25,57.22,1694724239999,872.605,5,57.22,872.605,0
1694724240000,15.25,15.25,15.25,15.25,18.74,1694724299999,285.785,2,18.74,285.785,0
1694724300000,15.25,15.25,15.24,15.24,145.95,1694724359999,2224.3708,15,19.7,300.3208,0
1694724360000,15.24,15.24,15.24,15.24,13.65,1694724419999,208.026,2,13.65,208.026,0
1694724420000,15.24,15.24,15.22,15.23,35.52,1694724479999,541.0818,15,20.44,311.4264,0
1694724480000,15.23,15.24,15.23,15.24,19.33,1694724539999,294.4517,7,19.33,294.4517,0
1694724540000,15.24,15.24,15.23,15.23,232.44,1694724599999,3540.0954,10,7.86,119.742,0
1694724600000,15.23,15.24,15.23,15.23,22.53,1694724659999,343.1681,6,16.11,245.3915,0
1694724660000,15.24,15.24,15.24,15.24,9.85,1694724719999,150.114,3,9.85,150.114,0
1694724720000,15.23,15.24,15.22,15.24,19.02,1694724779999,289.6715,7,13.65,207.9182,0
1694724780000,15.24,15.24,15.23,15.23,25.18,1694724839999,383.7282,6,23.68,360.8832,0
1694724840000,15.24,15.24,15.24,15.24,7.08,1694724899999,107.8992,2,7.08,107.8992,0
1694724900000,15.24,15.24,15.24,15.24,11.94,1694724959999,181.9656,3,11.94,181.9656,0
1694724960000,15.24,15.24,15.23,15.23,24.7,1694725019999,376.2632,5,8.22,125.2728,0
1694725020000,15.24,15.24,15.24,15.24,9.13,1694725079999,139.1412,3,9.13,139.1412,0
1694725080000,15.24,15.24,15.23,15.24,54.46,1694725139999,829.5402,6,11.44,174.3456,0
1694725140000,15.24,15.24,15.22,15.22,558.73,1694725199999,8508.3992,34,9.45,143.9728,0
1694725200000,15.22,15.22,15.21,15.22,111.95,1694725259999,1703.8374,12,105.27,1602.2094,0
1694725260000,15.22,15.22,15.22,15.22,93.37,1694725319999,1421.0914,8,93.37,1421.0914,0
1694725320000,15.22,15.22,15.21,15.21,377.5,1694725379999,5742.6121,33,91.02,1385.2513,0
1694725380000,15.21,15.21,15.2,15.21,57.09,1694725439999,868.0038,17,23.58,358.6518,0
1694725440000,15.21,15.21,15.21,15.21,12.28,1694725499999,186.7788,3,12.28,186.7788,0
1694725500000,15.21,15.22,15.21,15.22,66.27,1694725559999,1008.0194,9,66.27,1008.0194,0
1694725560000,15.22,15.22,15.22,15.22,16.19,1694725619999,246.4118,3,16.19,246.4118,0
1694725620000,15.22,15.22,15.21,15.22,11.22,1694725679999,170.7563,3,10.01,152.3522,0
1694725680000,15.22,15.22,15.22,15.22,8.1,1694725739999,123.282,2,8.1,123.282,0
1694725740000,15.21,15.22,15.21,15.22,16.86,1694725799999,256.5376,5,9.7,147.634,0
1694725800000,15.22,15.22,15.21,15.21,41.73,1694725859999,634.7835,13,7.02,106.8444,0
1694725860000,15.21,15.21,15.21,15.21,8.37,1694725919999,127.3077,2,8.37,127.3077,0
1694725920000,15.21,15.21,15.21,15.21,151.69,1694725979999,2307.2049,17,151.69,2307.2049,0
1694725980000,15.22,15.23,15.22,15.23,82.26,1694726039999,1252.0471,8,78.64,1196.9507,0
1694726040000,15.22,15.22,15.22,15.22,20.45,1694726099999,311.249,7,9.29,141.3938,0
1694726100000,15.22,15.22,15.22,15.22,8.58,1694726159999,130.5876,4,8.58,130.5876,0
1694726160000,15.23,15.23,15.22,15.22,13.15,1694726219999,200.2444,4,10.14,154.4322,0
1694726220000,15.23,15.24,15.23,15.24,8.84,1694726279999,134.6637,4,8.84,134.6637,0
1694726280000,15.24,15.24,15.24,15.24,10.55,1694726339999,160.782,2,10.55,160.782,0
1694726340000,15.24,15.25,15.24,15.25,266.74,1694726399999,4065.1815,14,266.74,4065.1815,0
1694726400000,15.25,15.25,15.25,15.25,9.82,1694726459999,149.755,3,9.82,149.755,0
1694726460000,15.25,15.26,15.25,15.26,16.18,1694726519999,246.8752,8,16.18,246.8752,0
1694726520000,15.26,15.26,15.26,15.26,254.09,1694726579999,3877.4134,7,254.09,3877.4134,0
1694726580000,15.26,15.26,15.26,15.26,15.44,1694726639999,235.6144,5,15.44,235.6144,0
1694726640000,15.26,15.26,15.26,15.26,7.89,1694726699999,120.4014,2,7.89,120.4014,0
1694726700000,15.26,15.26,15.25,15.25,110.06,1694726759999,1678.5709,13,15.59,237.9034,0
1694726760000,15.25,15.25,15.25,15.25,24.25,1694726819999,369.8125,4,24.25,369.8125,0
1694726820000,15.25,15.25,15.25,15.25,14.38,1694726879999,219.295,4,14.38,219.295,0
1694726880000,15.25,15.25,15.25,15.25,14.98,1694726939999,228.445,5,14.98,228.445,0
1694726940000,15.25,15.25,15.25,15.25,10.41,1694726999999,158.7525,2,10.41,158.7525,0
1694727000000,15.25,15.25,15.25,15.25,110.16,1694727059999,1679.94,4,110.16,1679.94,0
1694727060000,15.25,15.25,15.24,15.24,30.19,1694727119999,460.1768,11,8.12,123.83,0
1694727120000,15.24,15.24,15.24,15.24,9.9,1694727179999,150.876,2,9.9,150.876,0
1694727180000,15.24,15.24,15.24,15.24,10.01,1694727239999,152.5524,3,10.01,152.5524,0
1694727240000,15.24,15.24,15.24,15.24,9.68,1694727299999,147.5232,3,9.68,147.5232,0
1694727300000,15.24,15.24,15.23,15.23,47.25,1694727359999,719.6634,14,7.78,118.5353,0
1694727360000,15.23,15.23,15.22,15.23,17.5,1694727419999,266.4124,4,6.24,95.0352,0
1694727420000,15.23,15.23,15.22,15.22,109.16,1694727479999,1661.5018,9,8.66,131.8918,0
1694727480000,15.23,15.23,15.23,15.23,8.96,1694727539999,136.4608,3,8.96,136.4608,0
1694727540000,15.23,15.23,15.23,15.23,10.26,1694727599999,156.2598,3,10.26,156.2598,0
1694727600000,15.23,15.23,15.23,15.23,7.81,1694727659999,118.9463,2,7.81,118.9463,0
1694727660000,15.23,15.23,15.22,15.22,390.08,1694727719999,5937.0858,30,6.82,103.8686,0
1694727720000,15.22,15.22,15.21,15.22,214.75,1694727779999,3266.4075,26,24.03,365.5563,0
1694727780000,15.22,15.22,15.21,15.21,30.18,1694727839999,459.1587,9,12.09,184.0098,0
1694727840000,15.2,15.21,15.2,15.2,275.83,1694727899999,4192.7201,9,10.41,158.3361,0
1694727900000,15.21,15.21,15.21,15.21,199.29,1694727959999,3031.2009,14,199.29,3031.2009,0
1694727960000,15.21,15.21,15.18,15.2,552.3,1694728019999,8395.3738,49,383.39,5829.1154,0
1694728020000,15.2,15.2,15.19,15.19,86.34,1694728079999,1311.6003,7,9.57,145.464,0
1694728080000,15.19,15.2,15.19,15.2,302.56,1694728139999,4598.8788,14,302.56,4598.8788,0
1694728140000,15.21,15.21,15.21,15.21,163.4,1694728199999,2485.314,6,163.4,2485.314,0
1694728200000,15.21,15.21,15.21,15.21,133.57,1694728259999,2031.5997,4,133.57,2031.5997,0
1694728260000,15.21,15.22,15.21,15.22,1341.27,1694728319999,20405.4896,30,1334.7,20305.5599,0
1694728320000,15.22,15.22,15.21,15.21,143.78,1694728379999,2188.3131,4,141.93,2160.1746,0
1694728380000,15.22,15.22,15.21,15.22,878.17,1694728439999,13357.1776,16,21.19,322.5118,0
1694728440000,15.22,15.22,15.21,15.22,315.92,1694728499999,4808.105,6,296.18,4507.8596,0
1694728500000,15.22,15.22,15.22,15.22,25.67,1694728559999,390.6974,2,25.67,390.6974,0
1694728560000,15.22,15.22,15.21,15.21,173.01,1694728619999,2631.6935,11,21.14,321.7508,0
1694728620000,15.22,15.22,15.22,15.22,17.16,1694728679999,261.1752,2,17.16,261.1752,0
1694728680000,15.22,15.24,15.22,15.24,1319.93,1694728739999,20098.9281,31,1293.38,19694.8371,0
1694728740000,15.24,15.24,15.23,15.24,24.0,1694728799999,365.735,3,21.5,327.66,0
1694728800000,15.24,15.25,15.24,15.24,233.86,1694728859999,3564.1846,16,18.79,286.5178,0
1694728860000,15.23,15.24,15.23,15.23,184.22,1694728919999,2805.9298,8,25.92,395.0208,0
1694728920000,15.23,15.23,15.23,15.23,388.8,1694728979999,5921.424,11,168.16,2561.0768,0
1694728980000,15.24,15.25,15.24,15.25,925.64,1694729039999,14107.2423,38,925.64,14107.2423,0
1694729040000,15.26,15.26,15.25,15.25,31.34,1694729099999,478.0864,5,23.6,360.0514,0
1694729100000,15.25,15.26,15.25,15.25,35.79,1694729159999,545.8761,10,22.58,344.4236,0
1694729160000,15.26,15.26,15.26,15.26,117.41,1694729219999,1791.6766,12,37.01,564.7726,0
1694729220000,15.27,15.27,15.26,15.27,31.91,1694729279999,487.2482,8,30.16,460.5432,0
1694729280000,15.26,15.27,15.26,15.27,38.59,1694729339999,589.1879,6,30.45,464.9715,0
1694729340000,15.27,15.27,15.26,15.26,201.49,1694729399999,3074.7979,8,15.92,242.9997,0
1694729400000,15.26,15.27,15.26,15.26,24.59,1694729459999,375.3403,7,21.7,331.2389,0
1694729460000,15.26,15.27,15.26,15.27,16.13,1694729519999,246.1901,2,16.13,246.1901,0
1694729520000,15.27,15.27,15.27,15.27,21.82,1694729579999,333.1914,3,21.82,333.1914,0
1694729580000,15.27,15.27,15.27,15.27,15.31,1694729639999,233.7837,2,15.31,233.7837,0
1694729640000,15.27,15.27,15.27,15.27,18.66,1694729699999,284.9382,3,18.66,284.9382,0
1694729700000,15.28,15.28,15.27,15.28,21.53,1694729759999,328.9536,6,19.05,291.084,0
1694729760000,15.28,15.28,15.28,15.28,13.31,1694729819999,203.3768,2,13.31,203.3768,0
1694729820000,15.28,15.28,15.28,15.28,11.67,1694729879999,178.3176,3,11.67,178.3176,0
1694729880000,15.28,15.29,15.28,15.29,14.31,1694729939999,218.6923,11,13.91,212.5803,0
1694729940000,15.29,15.29,15.29,15.29,6.16,1694729999999,94.1864,2,6.16,94.1864,0
1694730000000,15.29,15.29,15.29,15.29,12.81,1694730059999,195.8649,3,12.81,195.8649,0
1694730060000,15.29,15.29,15.29,15.29,5.56,1694730119999,85.0124,2,5.56,85.0124,0
1694730120000,15.29,15.29,15.28,15.29,430.72,1694730179999,6585.5088,28,14.29,218.4941,0
1694730180000,15.29,15.29,15.29,15.29,10.04,1694730239999,153.5116,2,10.04,153.5116,0
1694730240000,15.29,15.29,15.29,15.29,201.89,1694730299999,3086.8981,9,201.89,3086.8981,0
1694730300000,15.3,15.3,15.3,15.3,19.17,1694730359999,293.301,4,19.17,293.301,0
1694730360000,15.3,15.3,15.3,15.3,13.24,1694730419999,202.572,2,13.24,202.572,0
1694730420000,15.3,15.3,15.3,15.3,8.32,1694730479999,127.296,2,8.32,127.296,0
1694730480000,15.3,15.31,15.3,15.31,182.24,1694730539999,2788.7591,23,160.87,2461.7981,0
1694730540000,15.31,15.31,15.31,15.31,7.11,1694730599999,108.8541,2,7.11,108.8541,0
1694730600000,15.31,15.31,15.31,15.31,9.49,1694730659999,145.2919,4,9.49,145.2919,0
1694730660000,15.31,15.31,15.31,15.31,6.47,1694730719999,99.0557,2,6.47,99.0557,0
1694730720000,15.31,15.31,15.3,15.31,13.45,1694730779999,205.9095,5,12.45,190.6095,0
1694730780000,15.31,15.31,15.31,15.31,4.2,1694730839999,64.302,2,4.2,64.302,0
1694730840000,15.31,15.31,15.31,15.31,7.84,1694730899999,120.0304,3,7.84,120.0304,0
1694730900000,15.31,15.31,15.3,15.31,57.47,1694730959999,879.3445,3,5.35,81.9085,0
1694730960000,15.31,15.31,15.3,15.31,9.41,1694731019999,144.0434,3,7.04,107.7824,0
1694731020000,15.31,15.31,15.3,15.31,7.79,1694731079999,119.2393,4,5.23,80.0713,0
1694731080000,15.31,15.31,15.3,15.31,7.71,1694731139999,118.0084,3,4.54,69.5074,0
1694731140000,15.31,15.31,15.31,15.31,8.26,1694731199999,126.4606,4,8.26,126.4606,0
1694731200000,15.31,15.31,15.3,15.31,15.02,1694731259999,229.9427,4,13.67,209.2877,0
1694731260000,15.31,15.31,15.31,15.31,6.3,1694731319999,96.453,2,6.3,96.453,0
1694731320000,15.31,15.31,15.31,15.31,3.85,1694731379999,58.9435,3,3.85,58.9435,0
1694731380000,15.31,15.31,15.31,15.31,8.63,1694731439999,132.1253,3,8.63,132.1253,0
1694731440000,15.31,15.31,15.3,15.31,22.2,1694731499999,339.7235,4,6.35,97.2185,0
1694731500000,15.31,15.31,15.31,15.31,6.4,1694731559999,97.984,2,6.4,97.984,0
1694731560000,15.3,15.3,15.29,15.3,105.23,1694731619999,1609.9875,12,4.89,74.817,0
1694731620000,15.3,15.3,15.3,15.3,130.55,1694731679999,1997.415,12,130.55,1997.415,0
1694731680000,15.3,15.3,15.3,15.3,48.14,1694731739999,736.542,4,48.14,736.542,0
1694731740000,15.3,15.3,15.29,15.29,8.5,1694731799999,130.0422,4,7.72,118.116,0
1694731800000,15.3,15.3,15.3,15.3,5.83,1694731859999,89.199,2,5.83,89.199,0
1694731860000,15.3,15.3,15.3,15.3,5.88,1694731919999,89.964,2,5.88,89.964,0
1694731920000,15.3,15.3,15.3,15.3,4.32,1694731979999,66.096,3,4.32,66.096,0
1694731980000,15.3,15.3,15.3,15.3,5.46,1694732039999,83.538,3,5.46,83.538,0
1694732040000,15.3,15.3,15.3,15.3,5.75,1694732099999,87.975,3,5.75,87.975,0
1694732100000,15.3,15.3,15.3,15.3,5.66,1694732159999,86.598,2,5.66,86.598,0
1694732160000,15.3,15.3,15.29,15.29,804.06,1694732219999,12294.118,20,4.06,62.118,0
1694732220000,15.3,15.3,15.29,15.3,213.57,1694732279999,3265.621,8,13.57,207.621,0
1694732280000,15.3,15.3,15.28,15.28,1436.37,1694732339999,21954.16,35,63.47,970.519,0
1694732340000,15.29,15.29,15.28,15.28,1686.42,1694732399999,25773.3618,57,486.42,7437.3618,0
1694732400000,15.28,15.3,15.28,15.3,799.03,1694732459999,12211.3786,29,199.03,3043.3786,0
1694732460000,15.3,15.3,15.27,15.28,1518.55,1694732519999,23204.2916,48,307.41,4697.6885,0
1694732520000,15.29,15.29,15.28,15.29,2580.81,1694732579999,39442.615,66,676.63,10345.1727,0
1694732580000,15.29,15.3,15.28,15.29,1454.37,1694732639999,22229.5994,45,449.23,6869.0088,0
1694732640000,15.3,15.3,15.28,15.28,896.38,1694732699999,13699.9613,24,150.5,2301.4561,0
1694732700000,15.28,15.3,15.28,15.3,483.81,1694732759999,7396.8196,23,247.08,3778.5947,0
1694732760000,15.3,15.3,15.29,15.3,83.1,1694732819999,1271.1272,8,52.82,808.146,0
1694732820000,15.29,15.3,15.28,15.29,165.8,1694732879999,2535.1527,14,50.78,776.7381,0
1694732880000,15.3,15.3,15.29,15.29,35.17,1694732939999,537.9509,3,20.16,308.448,0
1694732940000,15.3,15.31,15.3,15.31,260.61,1694732999999,3987.5618,12,260.24,3981.9008,0
1694733000000,15.31,15.31,15.3,15.3,211.66,1694733059999,3238.5578,11,197.87,3027.5708,0
1694733060000,15.3,15.31,15.3,15.31,28.35,1694733119999,433.8953,8,28.35,433.8953,0
1694733120000,15.31,15.31,15.3,15.31,19.96,1694733179999,305.5798,4,19.18,293.6458,0
1694733180000,15.31,15.32,15.31,15.32,160.87,1694733239999,2463.6786,18,159.53,2443.1632,0
1694733240000,15.32,15.32,15.32,15.32,15.34,1694733299999,235.0088,2,15.34,235.0088,0
1694733300000,15.32,15.32,15.32,15.32,17.67,1694733359999,270.7044,2,17.67,270.7044,0
1694733360000,15.31,15.32,15.31,15.32,39.95,1694733419999,611.8988,6,26.43,404.9076,0
1694733420000,15.32,15.32,15.32,15.32,20.53,1694733479999,314.5196,3,20.53,314.5196,0
1694733480000,15.32,15.32,15.31,15.32,23.0,1694733539999,352.35,3,22.0,337.04,0
1694733540000,15.31,15.31,15.31,15.31,91.71,1694733599999,1404.0801,11,16.93,259.1983,0
1694733600000,15.31,15.31,15.3,15.31,42.56,1694733659999,651.5865,6,41.85,640.7235,0
1694733660000,15.31,15.31,15.3,15.3,85.39,1694733719999,1306.5497,5,19.32,295.6787,0
1694733720000,15.29,15.3,15.29,15.3,40.52,1694733779999,619.7802,5,22.94,350.982,0
1694733780000,15.3,15.3,15.3,15.3,24.32,1694733839999,372.096,2,24.32,372.096,0
1694733840000,15.3,15.3,15.29,15.29,162.83,1694733899999,2489.7871,8,24.77,378.8497,0
1694733900000,15.28,15.28,15.27,15.28,93.63,1694733959999,1430.5927,10,13.96,213.3088,0
1694733960000,15.28,15.29,15.28,15.29,179.84,1694734019999,2748.049,14,179.84,2748.049,0
1694734020000,15.29,15.29,15.29,15.29,22.92,1694734079999,350.4468,2,22.92,350.4468,0
1694734080000,15.29,15.29,15.29,15.29,21.23,1694734139999,324.6067,3,21.23,324.6067,0
1694734140000,15.29,15.29,15.29,15.29,11.34,1694734199999,173.3886,2,11.34,173.3886,0
1694734200000,15.29,15.29,15.27,15.28,59.08,1694734259999,902.4843,7,24.67,377.0157,0
1694734260000,15.28,15.28,15.26,15.28,251.96,1694734319999,3847.5461,16,101.65,1552.3402,0
1694734320000,15.27,15.27,15.27,15.27,83.5,1694734379999,1275.045,8,83.5,1275.045,0
1694734380000,15.27,15.27,15.26,15.26,61.99,1694734439999,946.0753,9,10.79,164.7633,0
1694734440000,15.27,15.27,15.27,15.27,10.7,1694734499999,163.389,3,10.7,163.389,0
1694734500000,15.27,15.27,15.26,15.26,84.53,1694734559999,1289.9766,8,16.82,256.722,0
1694734560000,15.27,15.27,15.25,15.25,127.67,1694734619999,1947.8422,10,9.8,149.646,0
1694734620000,15.25,15.26,15.25,15.25,27.73,1694734679999,422.9611,5,13.33,203.3611,0
1694734680000,15.25,15.26,15.25,15.26,190.55,1694734739999,2906.0265,12,190.55,2906.0265,0
1694734740000,15.25,15.26,15.25,15.26,251.95,1694734799999,3842.6029,9,251.95,3842.6029,0
1694734800000,15.25,15.25,15.23,15.23,743.46,1694734859999,11325.8734,51,342.09,5210.4705,0
1694734860000,15.23,15.25,15.23,15.24,251.98,1694734919999,3838.5383,9,187.64,2857.9967,0
1694734920000,15.23,15.24,15.23,15.23,555.97,1694734979999,8467.5217,16,359.55,5476.0451,0
1694734980000,15.23,15.23,15.23,15.23,15.64,1694735039999,238.1972,3,15.64,238.1972,0
1694735040000,15.23,15.24,15.23,15.24,27.37,1694735099999,416.9823,5,27.37,416.9823,0
1694735100000,15.24,15.24,15.23,15.24,123.11,1694735159999,1875.0687,11,51.84,789.6266,0
1694735160000,15.24,15.24,15.24,15.24,566.3,1694735219999,8630.412,11,566.3,8630.412,0
1694735220000,15.24,15.25,15.24,15.25,14.98,1694735279999,228.395,3,14.98,228.395,0
1694735280000,15.25,15.25,15.23,15.23,251.5,1694735339999,3832.7958,30,20.06,305.915,0
1694735340000,15.24,15.24,15.24,15.24,15.42,1694735399999,235.0008,2,15.42,235.0008,0
1694735400000,15.24,15.25,15.24,15.25,186.76,1694735459999,2846.3892,9,186.76,2846.3892,0
1694735460000,15.25,15.25,15.25,15.25,12.82,1694735519999,195.505,2,12.82,195.505,0
1694735520000,15.25,15.25,15.24,15.24,16.26,1694735579999,247.8846,3,15.89,242.2458,0
1694735580000,15.24,15.24,15.24,15.24,10.45,1694735639999,159.258,2,10.45,159.258,0
1694735640000,15.24,15.25,15.24,15.24,79.29,1694735699999,1208.4606,5,12.21,186.1614,0
1694735700000,15.25,15.25,15.25,15.25,11.64,1694735759999,177.51,7,11.64,177.51,0
1694735760000,15.25,15.25,15.24,15.24,12.56,1694735819999,191.529,4,11.46,174.765,0
1694735820000,15.25,15.26,15.25,15.26,827.87,1694735879999,12625.0752,20,827.87,12625.0752,0
1694735880000,15.26,15.26,15.26,15.26,16.91,1694735939999,258.0466,2,16.91,258.0466,0
1694735940000,15.25,15.26,15.25,15.26,16.8,1694735999999,256.3572,3,15.72,239.8872,0
1694736000000,15.26,15.28,15.26,15.28,174.51,1694736059999,2663.7711,20,170.73,2606.0505,0
1694736060000,15.28,15.28,15.27,15.28,28.35,1694736119999,433.0818,9,24.55,375.0558,0
1694736120000,15.27,15.27,15.26,15.26,132.01,1694736179999,2015.6058,18,25.01,381.7619,0
1694736180000,15.27,15.27,15.27,15.27,18.12,1694736239999,276.6924,6,18.12,276.6924,0
1694736240000,15.27,15.28,15.27,15.28,11.28,1694736299999,172.29,5,11.28,172.29,0
1694736300000,15.28,15.28,15.27,15.28,14.28,1694736359999,218.1894,4,13.38,204.4464,0
1694736360000,15.28,15.28,15.28,15.28,18.3,1694736419999,279.624,4,18.3,279.624,0
1694736420000,15.28,15.28,15.27,15.28,28.73,1694736479999,438.8196,5,11.25,171.9,0
1694736480000,15.28,15.28,15.28,15.28,9.55,1694736539999,145.924,3,9.55,145.924,0
1694736540000,15.28,15.28,15.27,15.28,25.49,1694736599999,389.354,5,12.17,185.9576,0
1694736600000,15.27,15.27,15.25,15.25,20.45,1694736659999,312.2057,8,12.53,191.3331,0
1694736660000,15.25,15.25,15.25,15.25,10.91,1694736719999,166.3775,2,10.91,166.3775,0
1694736720000,15.25,15.26,15.25,15.25,79.66,1694736779999,1214.8608,12,15.46,235.8108,0
1694736780000,15.25,15.25,15.24,15.24,126.8,1694736839999,1932.5068,9,24.57,374.5216,0
1694736840000,15.24,15.24,15.23,15.24,40.1,1694736899999,611.0847,9,36.17,551.2308,0
1694736900000,15.24,15.26,15.24,15.25,181.35,1694736959999,2765.4313,19,90.08,1373.6386,0
1694736960000,15.25,15.25,15.23,15.23,176.96,1694737019999,2695.411,15,18.28,278.6744,0
1694737020000,15.24,15.25,15.23,15.25,257.73,1694737079999,3927.2423,16,197.15,3004.6089,0
1694737080000,15.25,15.25,15.25,15.25,10.64,1694737139999,162.26,2,10.64,162.26,0
1694737140000,15.24,15.24,15.24,15.24,22.55,1694737199999,343.662,8,20.73,315.9252,0
1694737200000,15.25,15.25,15.25,15.25,14.04,1694737259999,214.11,4,14.04,214.11,0
1694737260000,15.25,15.25,15.24,15.24,43.46,1694737319999,662.3972,5,11.07,168.7736,0
1694737320000,15.24,15.25,15.23,15.25,21.01,1694737379999,320.2374,6,20.57,313.5362,0
1694737380000,15.25,15.25,15.25,15.25,8.53,1694737439999,130.0825,2,8.53,130.0825,0
1694737440000,15.25,15.25,15.25,15.25,8.58,1694737499999,130.845,2,8.58,130.845,0
1694737500000,15.25,15.26,15.25,15.26,37.72,1694737559999,575.2812,4,37.72,575.2812,0
1694737560000,15.26,15.26,15.25,15.26,38.56,1694737619999,588.1457,6,10.57,161.2982,0
1694737620000,15.26,15.26,15.26,15.26,6.53,1694737679999,99.6478,2,6.53,99.6478,0
1694737680000,15.26,15.26,15.26,15.26,12.13,1694737739999,185.1038,3,12.13,185.1038,0
1694737740000,15.26,15.27,15.26,15.27,299.8,1694737799999,4575.0261,17,299.8,4575.0261,0
1694737800000,15.27,15.29,15.27,15.29,505.49,1694737859999,7722.4579,28,244.95,3743.1065,0
1694737860000,15.29,15.29,15.29,15.29,12.37,1694737919999,189.1373,3,12.37,189.1373,0
1694737920000,15.29,15.29,15.29,15.29,48.35,1694737979999,739.2715,6,48.35,739.2715,0
1694737980000,15.29,15.3,15.29,15.29,180.69,1694738039999,2764.4621,17,178.37,2728.9893,0
1694738040000,15.3,15.3,15.29,15.3,390.64,1694738099999,5975.8592,6,297.36,4549.608,0
1694738100000,15.3,15.31,15.3,15.31,38.77,1694738159999,593.258,8,25.64,392.369,0
