open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687292040000,15.67,15.67,15.66,15.66,5.73,1687292099999,89.7547,3,4.78,74.8777,0
1687292100000,15.65,15.68,15.65,15.67,807.69,1687292159999,12655.2233,31,30.71,481.2312,0
1687292160000,15.67,15.68,15.67,15.68,191.01,1687292219999,2993.2367,12,191.01,2993.2367,0
1687292220000,15.68,15.69,15.68,15.69,21.45,1687292279999,336.4679,7,21.45,336.4679,0
1687292280000,15.7,15.7,15.7,15.7,12.81,1687292339999,201.117,3,1.89,29.673,0
1687292340000,15.7,15.71,15.7,15.71,306.2,1687292399999,4809.398,15,4.09,64.2539,0
1687292400000,15.7,15.71,15.7,15.71,60.98,1687292459999,957.7365,14,60.98,957.7365,0
1687292460000,15.71,15.72,15.71,15.72,91.72,1687292519999,1441.0012,10,91.72,1441.0012,0
1687292520000,15.73,15.74,15.71,15.72,95.74,1687292579999,1505.1854,17,87.74,1379.4384,0
1687292580000,15.72,15.72,15.7,15.7,64.06,1687292639999,1005.9581,10,33.28,522.5086,0
1687292640000,15.7,15.7,15.7,15.7,7.02,1687292699999,110.214,3,0.0,0.0,0
1687292700000,15.7,15.7,15.69,15.7,26.53,1687292759999,416.3905,4,12.73,199.861,0
1687292760000,15.7,15.7,15.7,15.7,25.69,1687292819999,403.333,2,25.69,403.333,0
1687292820000,15.7,15.7,15.7,15.7,95.55,1687292879999,1500.135,3,95.55,1500.135,0
1687292880000,15.71,15.71,15.71,15.71,15.24,1687292939999,239.4204,4,15.24,239.4204,0
1687292940000,15.7,15.7,15.7,15.7,363.22,1687292999999,5702.554,17,285.3,4479.21,0
1687293000000,15.7,15.71,15.7,15.71,40.92,1687293059999,642.4551,4,40.92,642.4551,0
1687293060000,15.71,15.71,15.7,15.7,180.05,1687293119999,2827.545,7,76.0,1193.96,0
1687293120000,15.7,15.76,15.7,15.76,6431.75,1687293179999,101174.7953,156,6269.64,98622.9609,0
1687293180000,15.75,15.75,15.74,15.75,111.47,1687293239999,1755.268,19,53.96,849.87,0
1687293240000,15.76,15.77,15.75,15.75,850.45,1687293299999,13405.668,35,722.52,11390.7457,0
1687293300000,15.75,15.76,15.74,15.75,149.93,1687293359999,2361.1243,16,16.62,261.7719,0
1687293360000,15.75,15.75,15.75,15.75,26.33,1687293419999,414.6975,1,0.0,0.0,0
1687293420000,15.76,15.77,15.75,15.77,181.26,1687293479999,2857.25,12,154.93,2442.5525,0
1687293480000,15.77,15.77,15.76,15.76,27.71,1687293539999,436.9592,8,1.99,31.3823,0
1687293540000,15.77,15.78,15.76,15.78,278.77,1687293599999,4397.5025,31,132.08,2084.0224,0
1687293600000,15.78,15.78,15.76,15.77,725.36,1687293659999,11436.9609,25,27.5,433.6819,0
1687293660000,15.76,15.77,15.76,15.77,546.58,1687293719999,8616.4538,31,339.97,5359.6235,0
1687293720000,15.77,15.77,15.77,15.77,26.33,1687293779999,415.2241,2,0.0,0.0,0
1687293780000,15.77,15.8,15.77,15.79,1197.34,1687293839999,18905.697,60,540.23,8530.1595,0
1687293840000,15.8,15.8,15.77,15.79,729.56,1687293899999,11517.6755,59,206.33,3259.2985,0
1687293900000,15.79,15.8,15.78,15.78,1051.69,1687293959999,16611.8811,22,2.0,31.6,0
1687293960000,15.77,15.79,15.77,15.79,270.08,1687294019999,4264.3335,19,255.54,4034.9096,0
1687294020000,15.8,15.83,15.8,15.81,433.01,1687294079999,6849.4843,60,156.44,2474.4492,0
1687294080000,15.82,15.83,15.82,15.82,192.26,1687294139999,3042.7822,15,154.39,2443.6788,0
1687294140000,15.82,15.83,15.8,15.8,128.95,1687294199999,2039.265,10,20.97,331.8019,0
1687294200000,15.81,15.81,15.76,15.77,412.82,1687294259999,6516.4491,41,126.77,2000.1187,0
1687294260000,15.76,15.76,15.76,15.76,30.66,1687294319999,483.2016,3,0.0,0.0,0
1687294320000,15.77,15.79,15.77,15.79,118.17,1687294379999,1864.4859,18,101.98,1609.0077,0
1687294380000,15.79,15.82,15.79,15.81,699.01,1687294439999,11047.303,38,518.02,8186.9119,0
1687294440000,15.8,15.81,15.8,15.81,112.59,1687294499999,1779.7381,13,72.01,1138.3249,0
1687294500000,15.81,15.81,15.81,15.81,32.62,1687294559999,515.7222,6,32.62,515.7222,0
1687294560000,15.82,15.82,15.82,15.82,99.08,1687294619999,1567.4456,8,72.08,1140.3056,0
1687294620000,15.81,15.81,15.79,15.81,392.51,1687294679999,6204.7771,30,231.54,3660.3606,0
1687294680000,15.82,15.82,15.8,15.81,132.52,1687294739999,2095.8953,13,21.56,340.8636,0
1687294740000,15.8,15.8,15.79,15.79,940.62,1687294799999,14854.1516,36,32.94,520.2687,0
1687294800000,15.8,15.82,15.8,15.8,231.57,1687294859999,3662.5032,19,226.51,3582.5474,0
1687294860000,15.8,15.81,15.8,15.81,38.77,1687294919999,612.6436,3,38.77,612.6436,0
1687294920000,15.79,15.79,15.77,15.77,106.46,1687294979999,1680.0919,16,0.43,6.7897,0
1687294980000,15.78,15.78,15.78,15.78,0.43,1687295039999,6.7854,1,0.43,6.7854,0
1687295040000,15.78,15.79,15.75,15.77,1313.07,1687295099999,20711.166,65,495.01,7807.9415,0
1687295100000,15.77,15.77,15.75,15.76,337.79,1687295159999,5323.3276,16,135.95,2142.3579,0
1687295160000,15.76,15.78,15.76,15.78,424.9,1687295219999,6700.0635,23,401.16,6325.5625,0
1687295220000,15.79,15.81,15.79,15.81,101.36,1687295279999,1601.4211,18,88.01,1390.6246,0
1687295280000,15.81,15.83,15.81,15.81,101.26,1687295339999,1601.5398,14,27.75,439.04,0
1687295340000,15.82,15.83,15.81,15.81,24.23,1687295399999,383.2902,7,15.7,248.4309,0
1687295400000,15.82,15.82,15.8,15.8,356.78,1687295459999,5640.0523,16,0.79,12.4978,0
1687295460000,15.8,15.81,15.8,15.81,119.45,1687295519999,1887.4322,10,58.63,926.4762,0
1687295520000,15.8,15.82,15.8,15.82,127.69,1687295579999,2018.9826,9,36.4,575.3364,0
1687295580000,15.81,15.81,15.79,15.79,1815.26,1687295639999,28665.1917,38,0.0,0.0,0
1687295640000,15.79,15.8,15.79,15.79,26.34,1687295699999,416.052,10,25.27,399.1567,0
1687295700000,15.78,15.78,15.77,15.77,5.79,1687295759999,91.3443,3,1.0,15.78,0
1687295760000,15.77,15.77,15.74,15.75,266.58,1687295819999,4199.313,77,11.8,186.0388,0
1687295820000,15.75,15.77,15.75,15.77,1495.3,1687295879999,23570.3865,65,1342.96,21168.2152,0
1687295880000,15.77,15.82,15.77,15.79,333.59,1687295939999,5272.3933,88,195.11,3083.6245,0
1687295940000,15.79,15.79,15.78,15.78,177.31,1687295999999,2798.5199,13,1.91,30.1398,0
1687296000000,15.77,15.77,15.75,15.77,501.2,1687296059999,7903.1129,18,19.0,299.6249,0
1687296060000,15.78,15.79,15.77,15.78,49.94,1687296119999,788.4475,8,30.84,486.8908,0
1687296120000,15.78,15.78,15.77,15.77,26.14,1687296179999,412.268,3,4.02,63.4356,0
1687296180000,15.78,15.78,15.77,15.77,13.44,1687296239999,212.0732,2,12.44,196.3032,0
1687296240000,15.78,15.78,15.77,15.77,8.46,1687296299999,133.4288,2,1.46,23.0388,0
1687296300000,15.77,15.77,15.77,15.77,3.0,1687296359999,47.31,1,0.0,0.0,0
1687296360000,15.78,15.78,15.78,15.78,128.17,1687296419999,2022.5226,3,128.17,2022.5226,0
1687296420000,15.79,15.79,15.76,15.76,355.85,1687296479999,5613.3368,13,52.57,829.0803,0
1687296480000,15.76,15.77,15.76,15.77,17.41,1687296539999,274.4198,3,3.82,60.2414,0
1687296540000,15.77,15.77,15.77,15.77,0.0,1687296599999,0.0,0,0.0,0.0,0
1687296600000,15.76,15.76,15.76,15.76,0.68,1687296659999,10.7168,1,0.68,10.7168,0
1687296660000,15.75,15.75,15.75,15.75,93.55,1687296719999,1473.4125,9,57.65,907.9875,0
1687296720000,15.75,15.75,15.75,15.75,390.65,1687296779999,6152.7375,11,60.3,949.725,0
1687296780000,15.75,15.75,15.75,15.75,508.48,1687296839999,8008.56,16,0.0,0.0,0
1687296840000,15.75,15.76,15.74,15.74,699.01,1687296899999,11008.6757,35,381.03,6001.2428,0
1687296900000,15.74,15.76,15.74,15.76,965.11,1687296959999,15199.2389,39,635.64,10013.3811,0
1687296960000,15.77,15.77,15.77,15.77,30.29,1687297019999,477.6733,3,0.0,0.0,0
1687297020000,15.77,15.77,15.77,15.77,1.01,1687297079999,15.9277,1,1.01,15.9277,0
1687297080000,15.76,15.76,15.76,15.76,13.03,1687297139999,205.3528,5,0.0,0.0,0
1687297140000,15.75,15.76,15.75,15.76,5.4,1687297199999,85.0538,2,0.38,5.9888,0
1687297200000,15.76,15.76,15.76,15.76,42.87,1687297259999,675.6312,7,42.87,675.6312,0
1687297260000,15.76,15.76,15.75,15.75,576.88,1687297319999,9089.8494,17,0.0,0.0,0
1687297320000,15.75,15.76,15.74,15.76,80.5,1687297379999,1267.9629,19,74.35,1171.1619,0
1687297380000,15.76,15.77,15.76,15.76,100.03,1687297439999,1576.6789,10,63.26,997.0305,0
1687297440000,15.75,15.75,15.74,15.74,519.07,1687297499999,8174.0354,22,0.0,0.0,0
1687297500000,15.74,15.74,15.74,15.74,6.87,1687297559999,108.1338,2,0.0,0.0,0
1687297560000,15.74,15.74,15.74,15.74,2.0,1687297619999,31.48,1,0.0,0.0,0
1687297620000,15.74,15.74,15.74,15.74,505.28,1687297679999,7953.1072,12,15.26,240.1924,0
1687297680000,15.74,15.74,15.73,15.73,369.63,1687297739999,5814.2836,15,0.0,0.0,0
1687297740000,15.72,15.73,15.72,15.73,64.42,1687297799999,1012.7982,6,11.58,182.1534,0
1687297800000,15.72,15.73,15.72,15.73,143.88,1687297859999,2262.1936,12,58.89,926.1508,0
1687297860000,15.72,15.73,15.72,15.73,469.56,1687297919999,7383.6829,25,214.46,3373.4558,0
1687297920000,15.73,15.73,15.73,15.73,2.81,1687297979999,44.2013,1,2.81,44.2013,0
1687297980000,15.72,15.72,15.71,15.72,153.27,1687298039999,2409.1411,12,1.59,24.9948,0
1687298040000,15.71,15.72,15.69,15.72,2756.68,1687298099999,43289.9295,82,1456.99,22884.2954,0
1687298100000,15.72,15.72,15.71,15.71,479.12,1687298159999,7530.2971,18,325.49,5116.7028,0
1687298160000,15.71,15.71,15.7,15.7,1405.86,1687298219999,22080.616,21,21.78,341.946,0
1687298220000,15.69,15.71,15.69,15.7,265.07,1687298279999,4161.5396,15,136.36,2140.9183,0
1687298280000,15.69,15.7,15.69,15.7,200.94,1687298339999,3152.7836,10,3.5,54.95,0
1687298340000,15.7,15.71,15.7,15.71,98.32,1687298399999,1544.448,10,98.32,1544.448,0
1687298400000,15.71,15.72,15.71,15.72,751.77,1687298459999,11812.2421,22,725.64,11401.4785,0
1687298460000,15.73,15.73,15.72,15.72,167.12,1687298519999,2628.0518,16,116.77,1836.5498,0
1687298520000,15.73,15.74,15.72,15.73,1093.63,1687298579999,17200.2285,30,262.34,4124.7584,0
1687298580000,15.72,15.74,15.72,15.72,449.15,1687298639999,7063.9556,18,234.1,3682.3986,0
1687298640000,15.72,15.73,15.72,15.73,773.26,1687298699999,12156.0544,38,108.64,1708.228,0
1687298700000,15.72,15.72,15.7,15.7,469.99,1687298759999,7383.106,15,0.35,5.502,0
1687298760000,15.7,15.71,15.7,15.71,1.13,1687298819999,17.7442,2,0.32,5.0272,0
1687298820000,15.7,15.7,15.7,15.7,199.51,1687298879999,3132.307,10,71.66,1125.062,0
1687298880000,15.7,15.72,15.7,15.72,184.87,1687298939999,2904.3054,14,180.02,2828.1119,0
1687298940000,15.72,15.72,15.72,15.72,113.09,1687298999999,1777.7748,5,0.0,0.0,0
1687299000000,15.73,15.73,15.73,15.73,529.32,1687299059999,8326.2036,16,513.75,8081.2875,0
1687299060000,15.74,15.74,15.72,15.72,303.56,1687299119999,4775.8588,21,97.57,1535.6959,0
1687299120000,15.72,15.72,15.72,15.72,2.06,1687299179999,32.3832,1,0.0,0.0,0
1687299180000,15.72,15.74,15.72,15.73,486.62,1687299239999,7653.5123,22,355.94,5599.1862,0
1687299240000,15.73,15.73,15.73,15.73,0.0,1687299299999,0.0,0,0.0,0.0,0
1687299300000,15.74,15.74,15.74,15.74,3.77,1687299359999,59.3398,2,3.77,59.3398,0
1687299360000,15.74,15.74,15.74,15.74,9.68,1687299419999,152.3632,2,9.68,152.3632,0
1687299420000,15.74,15.74,15.74,15.74,301.22,1687299479999,4741.2028,13,301.22,4741.2028,0
1687299480000,15.74,15.74,15.73,15.73,52.66,1687299539999,828.6091,3,0.0,0.0,0
1687299540000,15.74,15.74,15.74,15.74,8.3,1687299599999,130.642,2,8.3,130.642,0
1687299600000,15.75,15.77,15.75,15.76,3021.39,1687299659999,47611.743,59,2980.15,46961.9902,0
1687299660000,15.76,15.76,15.75,15.75,1134.05,1687299719999,17861.321,22,48.64,766.1135,0
1687299720000,15.74,15.75,15.74,15.75,20.24,1687299779999,318.7585,2,18.09,284.9175,0
1687299780000,15.75,15.75,15.75,15.75,0.0,1687299839999,0.0,0,0.0,0.0,0
1687299840000,15.74,15.74,15.74,15.74,26.33,1687299899999,414.4342,1,0.0,0.0,0
1687299900000,15.74,15.74,15.74,15.74,1.18,1687299959999,18.5732,1,0.0,0.0,0
1687299960000,15.74,15.75,15.74,15.75,166.25,1687300019999,2616.7868,6,1.18,18.585,0
1687300020000,15.75,15.75,15.74,15.74,16.76,1687300079999,263.8142,4,1.18,18.585,0
1687300080000,15.75,15.76,15.75,15.76,118.3,1687300139999,1864.2628,9,112.78,1777.3228,0
1687300140000,15.75,15.76,15.75,15.76,167.04,1687300199999,2631.5137,3,63.37,998.7112,0
1687300200000,15.75,15.75,15.75,15.75,1.1,1687300259999,17.325,1,0.0,0.0,0
1687300260000,15.76,15.76,15.75,15.75,6.52,1687300319999,102.7051,3,1.51,23.7976,0
1687300320000,15.76,15.76,15.76,15.76,16.74,1687300379999,263.8224,1,16.74,263.8224,0
1687300380000,15.75,15.75,15.75,15.75,441.55,1687300439999,6954.4125,16,0.0,0.0,0
1687300440000,15.75,15.75,15.75,15.75,117.26,1687300499999,1846.845,5,0.0,0.0,0
1687300500000,15.75,15.75,15.75,15.75,0.0,1687300559999,0.0,0,0.0,0.0,0
1687300560000,15.76,15.76,15.76,15.76,91.69,1687300619999,1445.0344,4,89.79,1415.0904,0
1687300620000,15.77,15.78,15.77,15.77,475.48,1687300679999,7498.3266,11,447.94,7064.0208,0
1687300680000,15.77,15.78,15.76,15.76,77.19,1687300739999,1216.9306,10,8.79,138.6833,0
1687300740000,15.76,15.76,15.76,15.76,0.0,1687300799999,0.0,0,0.0,0.0,0
1687300800000,15.76,15.76,15.76,15.76,26.33,1687300859999,414.9608,1,0.0,0.0,0
1687300860000,15.76,15.76,15.76,15.76,0.0,1687300919999,0.0,0,0.0,0.0,0
1687300920000,15.76,15.76,15.76,15.76,0.0,1687300979999,0.0,0,0.0,0.0,0
1687300980000,15.76,15.76,15.76,15.76,136.26,1687301039999,2147.4576,3,0.0,0.0,0
1687301040000,15.76,15.77,15.76,15.77,242.63,1687301099999,3825.3342,9,148.54,2342.4758,0
1687301100000,15.77,15.77,15.76,15.77,17.81,1687301159999,280.8508,5,16.52,260.5204,0
1687301160000,15.77,15.77,15.76,15.76,183.86,1687301219999,2898.4648,9,83.12,1310.8024,0
1687301220000,15.77,15.77,15.77,15.77,114.76,1687301279999,1809.7652,6,60.36,951.8772,0
1687301280000,15.77,15.77,15.77,15.77,2.74,1687301339999,43.2098,1,0.0,0.0,0
1687301340000,15.77,15.77,15.77,15.77,70.53,1687301399999,1112.2581,2,0.0,0.0,0
1687301400000,15.77,15.78,15.77,15.77,102.83,1687301459999,1622.3764,11,74.73,1179.2394,0
1687301460000,15.76,15.76,15.76,15.76,1.18,1687301519999,18.5968,1,0.0,0.0,0
1687301520000,15.76,15.77,15.76,15.77,239.32,1687301579999,3771.7021,7,1.89,29.8053,0
1687301580000,15.77,15.77,15.77,15.77,0.0,1687301639999,0.0,0,0.0,0.0,0
1687301640000,15.77,15.77,15.77,15.77,68.73,1687301699999,1083.8721,5,68.73,1083.8721,0
1687301700000,15.76,15.78,15.76,15.78,1283.48,1687301759999,20241.8894,38,1264.91,19949.2262,0
1687301760000,15.78,15.78,15.78,15.78,1.9,1687301819999,29.982,1,1.9,29.982,0
1687301820000,15.78,15.78,15.77,15.77,212.26,1687301879999,3347.352,5,1.18,18.6204,0
1687301880000,15.77,15.77,15.77,15.77,0.82,1687301939999,12.9314,1,0.82,12.9314,0
1687301940000,15.77,15.77,15.77,15.77,0.0,1687301999999,0.0,0,0.0,0.0,0
1687302000000,15.76,15.78,15.76,15.78,39.31,1687302059999,619.9527,9,32.78,517.0234,0
1687302060000,15.77,15.78,15.77,15.77,280.19,1687302119999,4419.1933,7,59.7,942.066,0
1687302120000,15.77,15.77,15.77,15.77,0.32,1687302179999,5.0464,1,0.32,5.0464,0
1687302180000,15.77,15.77,15.77,15.77,0.36,1687302239999,5.6772,1,0.36,5.6772,0
1687302240000,15.77,15.79,15.77,15.78,298.46,1687302299999,4710.0148,32,274.87,4337.7646,0
1687302300000,15.79,15.79,15.78,15.78,27.43,1687302359999,432.9454,5,25.0,394.6,0
1687302360000,15.78,15.78,15.78,15.78,8.92,1687302419999,140.7576,1,8.92,140.7576,0
1687302420000,15.77,15.77,15.77,15.77,0.67,1687302479999,10.5659,1,0.0,0.0,0
1687302480000,15.77,15.77,15.76,15.76,108.37,1687302539999,1708.7316,6,0.0,0.0,0
1687302540000,15.76,15.76,15.76,15.76,2.15,1687302599999,33.884,2,0.0,0.0,0
1687302600000,15.76,15.77,15.76,15.77,32.54,1687302659999,512.8367,5,0.63,9.9351,0
1687302660000,15.76,15.76,15.76,15.76,6.47,1687302719999,101.9672,1,0.0,0.0,0
1687302720000,15.76,15.77,15.76,15.77,90.88,1687302779999,1433.171,5,90.22,1422.7694,0
1687302780000,15.78,15.78,15.77,15.77,11.52,1687302839999,181.7434,2,7.3,115.194,0
1687302840000,15.78,15.78,15.78,15.78,16.67,1687302899999,263.0526,3,16.67,263.0526,0
1687302900000,15.78,15.79,15.76,15.76,2737.45,1687302959999,43161.8353,63,141.03,2223.2242,0
1687302960000,15.75,15.77,15.75,15.76,224.15,1687303019999,3532.5227,13,146.75,2313.463,0
1687303020000,15.76,15.76,15.76,15.76,59.08,1687303079999,931.1008,3,59.08,931.1008,0
1687303080000,15.75,15.75,15.75,15.75,1107.71,1687303139999,17446.4325,28,410.23,6461.1225,0
1687303140000,15.76,15.76,15.76,15.76,26.05,1687303199999,410.548,5,26.05,410.548,0
1687303200000,15.77,15.77,15.76,15.76,327.06,1687303259999,5154.7817,17,159.41,2512.6177,0
1687303260000,15.76,15.76,15.76,15.76,147.33,1687303319999,2321.9208,5,0.0,0.0,0
1687303320000,15.77,15.77,15.77,15.77,578.22,1687303379999,9118.5294,21,578.22,9118.5294,0
1687303380000,15.77,15.77,15.76,15.76,147.25,1687303439999,2321.2305,7,20.28,319.6128,0
1687303440000,15.77,15.77,15.77,15.77,3.79,1687303499999,59.7683,1,3.79,59.7683,0
1687303500000,15.77,15.77,15.77,15.77,216.21,1687303559999,3409.6317,5,31.74,500.5398,0
1687303560000,15.77,15.77,15.77,15.77,0.0,1687303619999,0.0,0,0.0,0.0,0
1687303620000,15.77,15.78,15.77,15.78,6.5,1687303679999,102.5105,3,6.5,102.5105,0
1687303680000,15.78,15.78,15.78,15.78,1.5,1687303739999,23.67,2,1.5,23.67,0
1687303740000,15.78,15.79,15.78,15.79,297.63,1687303799999,4697.501,8,297.63,4697.501,0
1687303800000,15.8,15.81,15.77,15.78,2027.75,1687303859999,32008.3827,69,1562.71,24667.5733,0
1687303860000,15.77,15.78,15.77,15.78,56.74,1687303919999,895.0604,4,0.0,0.0,0
1687303920000,15.77,15.77,15.77,15.77,26.33,1687303979999,415.2241,2,0.0,0.0,0
1687303980000,15.78,15.78,15.77,15.77,60.18,1687304039999,949.3771,2,0.0,0.0,0
1687304040000,15.77,15.77,15.77,15.77,1.06,1687304099999,16.7162,1,0.0,0.0,0
1687304100000,15.78,15.78,15.77,15.78,28.36,1687304159999,447.4478,5,21.06,332.3268,0
1687304160000,15.78,15.79,15.78,15.78,118.68,1687304219999,1872.8728,11,55.12,869.811,0
1687304220000,15.79,15.79,15.78,15.78,26.76,1687304279999,422.2911,4,0.43,6.7897,0
1687304280000,15.8,15.8,15.79,15.79,196.44,1687304339999,3103.2254,9,81.8,1292.44,0
1687304340000,15.8,15.8,15.78,15.78,932.9,1687304399999,14721.1936,21,1.58,24.964,0
1687304400000,15.78,15.78,15.78,15.78,15.86,1687304459999,250.2708,2,0.0,0.0,0
1687304460000,15.78,15.79,15.78,15.78,91.04,1687304519999,1437.1112,3,50.0,789.5,0
1687304520000,15.78,15.78,15.78,15.78,11.23,1687304579999,177.2094,1,0.0,0.0,0
1687304580000,15.79,15.79,15.79,15.79,1.11,1687304639999,17.5269,1,1.11,17.5269,0
1687304640000,15.78,15.78,15.78,15.78,0.83,1687304699999,13.0974,1,0.0,0.0,0
1687304700000,15.78,15.8,15.78,15.8,23.18,1687304759999,365.8927,6,20.58,324.8647,0
1687304760000,15.79,15.8,15.79,15.79,253.0,1687304819999,3995.395,16,14.73,232.734,0
1687304820000,15.8,15.81,15.8,15.8,16.24,1687304879999,256.6035,10,9.48,149.7955,0
1687304880000,15.8,15.81,15.8,15.81,4.73,1687304939999,74.7405,4,4.03,63.6805,0
1687304940000,15.81,15.81,15.81,15.81,1.11,1687304999999,17.5491,1,1.11,17.5491,0
1687305000000,15.81,15.83,15.8,15.8,145.91,1687305059999,2307.9193,18,58.14,919.996,0
1687305060000,15.79,15.8,15.79,15.8,35.82,1687305119999,565.9425,7,34.47,544.626,0
1687305120000,15.81,15.81,15.79,15.79,55.72,1687305179999,880.3726,4,0.66,10.4346,0
1687305180000,15.79,15.8,15.79,15.8,1.82,1687305239999,28.7478,2,1.0,15.8,0
1687305240000,15.8,15.81,15.8,15.81,263.44,1687305299999,4163.0186,14,229.48,3626.4506,0
1687305300000,15.8,15.8,15.79,15.79,114.81,1687305359999,1812.982,12,0.0,0.0,0
1687305360000,15.78,15.79,15.78,15.79,59.5,1687305419999,939.3714,13,39.01,615.9679,0
1687305420000,15.79,15.8,15.79,15.8,25.57,1687305479999,403.7549,4,0.46,7.268,0
1687305480000,15.79,15.79,15.79,15.79,28.99,1687305539999,457.7521,3,0.0,0.0,0
1687305540000,15.79,15.79,15.79,15.79,35.68,1687305599999,563.3872,7,0.0,0.0,0
1687305600000,15.8,15.8,15.77,15.77,249.27,1687305659999,3934.2288,20,4.27,67.4628,0
1687305660000,15.77,15.77,15.76,15.77,180.61,1687305719999,2848.0687,19,69.97,1103.4269,0
1687305720000,15.76,15.77,15.76,15.76,501.95,1687305779999,7910.7733,29,145.15,2287.6053,0
1687305780000,15.76,15.76,15.75,15.75,153.31,1687305839999,2416.1205,13,136.94,2158.1744,0
1687305840000,15.75,15.77,15.75,15.76,492.2,1687305899999,7757.0383,28,463.58,7306.1998,0
1687305900000,15.76,15.76,15.75,15.76,158.43,1687305959999,2496.6761,10,140.36,2212.0736,0
1687305960000,15.75,15.76,15.75,15.75,79.79,1687306019999,1256.6988,6,0.63,9.9288,0
1687306020000,15.75,15.75,15.75,15.75,22.24,1687306079999,350.28,4,0.0,0.0,0
1687306080000,15.75,15.76,15.75,15.75,81.13,1687306139999,1277.9475,6,15.0,236.4,0
1687306140000,15.75,15.76,15.75,15.75,53.15,1687306199999,837.1188,5,0.63,9.9288,0
1687306200000,15.75,15.75,15.75,15.75,18.52,1687306259999,291.69,2,0.0,0.0,0
1687306260000,15.75,15.75,15.75,15.75,26.05,1687306319999,410.2875,5,0.0,0.0,0
1687306320000,15.75,15.75,15.75,15.75,21.92,1687306379999,345.24,3,0.0,0.0,0
1687306380000,15.75,15.78,15.75,15.78,105.09,1687306439999,1656.9771,15,81.28,1281.742,0
1687306440000,15.78,15.79,15.77,15.77,429.14,1687306499999,6769.1535,20,351.89,5550.66,0
1687306500000,15.77,15.79,15.77,15.79,416.61,1687306559999,6576.5361,15,254.59,4018.5255,0
1687306560000,15.8,15.81,15.79,15.79,183.7,1687306619999,2902.1577,17,37.12,586.7399,0
1687306620000,15.8,15.8,15.78,15.78,217.23,1687306679999,3429.7929,17,22.38,353.5414,0
1687306680000,15.78,15.78,15.74,15.74,678.5,1687306739999,10686.7604,43,119.47,1883.6339,0
1687306740000,15.75,15.75,15.75,15.75,107.76,1687306799999,1697.22,8,36.6,576.45,0
1687306800000,15.75,15.78,15.75,15.78,728.16,1687306859999,11482.8103,34,669.19,10552.8534,0
1687306860000,15.78,15.82,15.78,15.81,305.95,1687306919999,4833.5761,37,297.95,4707.1087,0
1687306920000,15.81,15.81,15.79,15.79,97.85,1687306979999,1546.1527,7,14.47,228.7707,0
1687306980000,15.8,15.89,15.8,15.82,4546.4,1687307039999,72082.1326,329,3157.38,50048.2892,0
1687307040000,15.83,15.83,15.81,15.82,281.66,1687307099999,4455.9019,39,115.77,1831.5837,0
1687307100000,15.82,15.83,15.82,15.82,319.81,1687307159999,5059.4919,31,41.08,649.9015,0
1687307160000,15.82,15.82,15.82,15.82,10.26,1687307219999,162.3132,5,10.26,162.3132,0
1687307220000,15.82,15.82,15.82,15.82,70.75,1687307279999,1119.265,7,62.68,991.5976,0
1687307280000,15.82,15.82,15.81,15.81,1408.07,1687307339999,22275.3823,32,1355.8,21448.756,0
1687307340000,15.8,15.8,15.79,15.8,1236.64,1687307399999,19538.1343,58,235.84,3726.272,0
1687307400000,15.81,15.82,15.81,15.82,285.74,1687307459999,4517.6948,19,93.85,1483.9139,0
1687307460000,15.81,15.81,15.8,15.81,98.04,1687307519999,1549.58,14,39.48,624.1788,0
1687307520000,15.81,15.82,15.8,15.82,164.41,1687307579999,2600.456,16,138.08,2184.215,0
1687307580000,15.83,15.84,15.82,15.84,325.81,1687307639999,5156.8213,33,165.87,2626.2095,0
1687307640000,15.83,15.84,15.83,15.83,87.25,1687307699999,1381.199,12,3.15,49.896,0
1687307700000,15.82,15.83,15.82,15.82,163.99,1687307759999,2594.3456,12,2.38,37.6754,0
1687307760000,15.83,15.83,15.82,15.83,70.21,1687307819999,1111.2474,11,43.88,694.6204,0
1687307820000,15.83,15.83,15.81,15.81,93.23,1687307879999,1474.4745,17,7.55,119.3971,0
1687307880000,15.81,15.81,15.8,15.81,32.93,1687307939999,520.4428,8,14.88,235.2528,0
1687307940000,15.81,15.81,15.79,15.79,28.28,1687307999999,446.69,9,1.24,19.6044,0
1687308000000,15.8,15.8,15.79,15.8,25.16,1687308059999,397.4113,8,13.49,213.142,0
1687308060000,15.81,15.82,15.8,15.8,263.91,1687308119999,4172.4931,12,206.79,3269.5361,0
1687308120000,15.81,15.81,15.81,15.81,15.19,1687308179999,240.1539,3,15.19,240.1539,0
1687308180000,15.81,15.82,15.81,15.82,186.7,1687308239999,2953.116,12,154.93,2450.6179,0
1687308240000,15.83,15.84,15.83,15.84,284.16,1687308299999,4500.6201,21,284.16,4500.6201,0
1687308300000,15.85,15.86,15.84,15.84,246.87,1687308359999,3913.7779,22,188.42,2987.2702,0
1687308360000,15.84,15.84,15.84,15.84,0.0,1687308419999,0.0,0,0.0,0.0,0
1687308420000,15.85,15.85,15.85,15.85,19.26,1687308479999,305.271,2,19.26,305.271,0
1687308480000,15.85,15.85,15.84,15.84,46.43,1687308539999,735.5453,8,0.0,0.0,0
1687308540000,15.84,15.85,15.84,15.85,258.53,1687308599999,4097.6739,17,137.92,2186.032,0
