open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676087940000,21.3,21.3,21.3,21.3,919.21,1676087999999,19579.173,16,0.0,0.0,0
1676088000000,21.3,21.31,21.3,21.31,640.8,1676088059999,13652.5076,48,310.75,6619.8487,0
1676088060000,21.3,21.32,21.3,21.32,407.14,1676088119999,8676.5797,38,336.61,7174.2784,0
1676088120000,21.31,21.32,21.31,21.32,109.14,1676088179999,2326.8348,7,106.14,2262.9048,0
1676088180000,21.31,21.31,21.3,21.3,234.59,1676088239999,4998.8203,16,0.0,0.0,0
1676088240000,21.29,21.29,21.28,21.28,96.91,1676088299999,2063.1199,9,0.0,0.0,0
1676088300000,21.28,21.29,21.28,21.29,22.44,1676088359999,477.5613,6,3.81,81.1149,0
1676088360000,21.28,21.29,21.28,21.28,189.77,1676088419999,4038.9056,11,188.63,4014.6464,0
1676088420000,21.28,21.28,21.27,21.27,39.49,1676088479999,840.1302,10,17.79,378.5712,0
1676088480000,21.27,21.28,21.27,21.27,902.15,1676088539999,19189.1659,39,340.49,7242.6577,0
1676088540000,21.27,21.27,21.26,21.26,377.21,1676088599999,8022.2403,20,107.95,2296.0965,0
1676088600000,21.26,21.27,21.26,21.26,93.66,1676088659999,1991.7693,15,54.84,1166.4468,0
1676088660000,21.26,21.27,21.26,21.27,326.19,1676088719999,6938.0563,10,325.69,6927.4263,0
1676088720000,21.27,21.28,21.26,21.28,292.39,1676088779999,6218.6844,25,152.89,3252.5602,0
1676088780000,21.28,21.28,21.28,21.28,368.61,1676088839999,7844.0208,22,0.0,0.0,0
1676088840000,21.29,21.29,21.28,21.28,441.05,1676088899999,9389.7289,30,418.49,8909.6521,0
1676088900000,21.29,21.29,21.27,21.27,149.25,1676088959999,3175.6494,14,18.14,386.2006,0
1676088960000,21.27,21.29,21.27,21.29,115.28,1676089019999,2453.8906,23,95.75,2038.4875,0
1676089020000,21.29,21.29,21.29,21.29,682.4,1676089079999,14528.296,11,3.31,70.4699,0
1676089080000,21.29,21.29,21.27,21.28,55.37,1676089139999,1178.7734,10,52.28,1113.0329,0
1676089140000,21.28,21.29,21.27,21.27,45.98,1676089199999,978.4564,4,45.49,968.0341,0
1676089200000,21.28,21.29,21.28,21.28,531.24,1676089259999,11309.7222,25,529.76,11278.2278,0
1676089260000,21.29,21.29,21.28,21.29,510.46,1676089319999,10865.0892,37,16.07,342.1303,0
1676089320000,21.29,21.3,21.29,21.29,599.54,1676089379999,12764.2171,33,44.85,954.867,0
1676089380000,21.29,21.29,21.29,21.29,16.71,1676089439999,355.7559,1,16.71,355.7559,0
1676089440000,21.28,21.28,21.27,21.27,281.56,1676089499999,5991.561,13,0.86,18.3008,0
1676089500000,21.27,21.27,21.27,21.27,3.15,1676089559999,67.0005,5,0.0,0.0,0
1676089560000,21.27,21.27,21.26,21.26,32.03,1676089619999,681.2501,8,27.37,582.1599,0
1676089620000,21.26,21.27,21.26,21.26,33.83,1676089679999,719.2595,18,3.37,71.6799,0
1676089680000,21.26,21.26,21.26,21.26,1.45,1676089739999,30.827,3,0.0,0.0,0
1676089740000,21.26,21.26,21.26,21.26,13.25,1676089799999,281.695,8,0.0,0.0,0
1676089800000,21.26,21.26,21.26,21.26,17.01,1676089859999,361.6326,14,0.0,0.0,0
1676089860000,21.26,21.27,21.26,21.27,6.66,1676089919999,141.6209,4,2.44,51.8988,0
1676089920000,21.28,21.28,21.27,21.28,83.57,1676089979999,1778.3442,12,81.03,1724.3184,0
1676089980000,21.29,21.29,21.28,21.28,6.77,1676090039999,144.101,7,3.54,75.3666,0
1676090040000,21.28,21.28,21.28,21.28,89.23,1676090099999,1898.8144,10,0.0,0.0,0
1676090100000,21.28,21.28,21.28,21.28,199.05,1676090159999,4235.784,6,0.0,0.0,0
1676090160000,21.28,21.28,21.27,21.28,15.72,1676090219999,334.4682,16,10.38,220.8864,0
1676090220000,21.29,21.29,21.28,21.28,12.77,1676090279999,271.7862,4,11.95,254.3366,0
1676090280000,21.28,21.29,21.27,21.28,107.06,1676090339999,2278.2413,8,6.43,136.8447,0
1676090340000,21.27,21.27,21.26,21.26,972.6,1676090399999,20685.0766,37,60.27,1281.3402,0
1676090400000,21.26,21.27,21.26,21.26,110.87,1676090459999,2357.3962,17,104.03,2211.9778,0
1676090460000,21.26,21.26,21.26,21.26,161.95,1676090519999,3443.057,11,82.19,1747.3594,0
1676090520000,21.27,21.27,21.27,21.27,983.4,1676090579999,20916.918,19,982.91,20906.4957,0
1676090580000,21.28,21.28,21.28,21.28,99.91,1676090639999,2126.0848,16,99.91,2126.0848,0
1676090640000,21.28,21.28,21.27,21.27,430.53,1676090699999,9161.665,17,429.19,9133.1632,0
1676090700000,21.27,21.27,21.26,21.27,171.22,1676090759999,3641.8278,17,39.67,843.7809,0
1676090760000,21.27,21.28,21.27,21.28,1692.05,1676090819999,36006.3204,44,1638.0,34856.64,0
1676090820000,21.28,21.28,21.28,21.28,3.33,1676090879999,70.8624,4,0.0,0.0,0
1676090880000,21.29,21.29,21.27,21.27,515.04,1676090939999,10959.6071,21,215.57,4589.4853,0
1676090940000,21.28,21.28,21.27,21.27,100.89,1676090999999,2146.1047,6,0.0,0.0,0
1676091000000,21.27,21.27,21.27,21.27,3.39,1676091059999,72.1053,4,0.0,0.0,0
1676091060000,21.28,21.28,21.26,21.27,354.51,1676091119999,7540.3961,20,350.06,7445.7809,0
1676091120000,21.28,21.28,21.27,21.27,1.87,1676091179999,39.7797,3,0.48,10.2144,0
1676091180000,21.27,21.27,21.27,21.27,0.0,1676091239999,0.0,0,0.0,0.0,0
1676091240000,21.27,21.27,21.27,21.27,8.26,1676091299999,175.6902,2,0.0,0.0,0
1676091300000,21.28,21.28,21.28,21.28,2.98,1676091359999,63.4144,3,2.5,53.2,0
1676091360000,21.29,21.3,21.29,21.29,511.94,1676091419999,10899.466,35,138.87,2956.8057,0
1676091420000,21.29,21.3,21.28,21.29,1007.88,1676091479999,21456.4529,35,63.55,1353.4421,0
1676091480000,21.28,21.3,21.28,21.3,334.26,1676091539999,7116.3959,9,282.05,6005.3671,0
1676091540000,21.29,21.29,21.29,21.29,25.07,1676091599999,533.7403,3,0.0,0.0,0
1676091600000,21.3,21.3,21.29,21.3,730.3,1676091659999,15554.9261,22,622.36,13256.268,0
1676091660000,21.3,21.31,21.29,21.3,239.78,1676091719999,5106.9682,18,84.04,1790.082,0
1676091720000,21.29,21.3,21.29,21.29,306.68,1676091779999,6529.2895,23,7.23,153.999,0
1676091780000,21.29,21.29,21.28,21.28,130.44,1676091839999,2776.2832,20,1.92,40.8576,0
1676091840000,21.27,21.27,21.27,21.27,15.48,1676091899999,329.2596,5,0.0,0.0,0
1676091900000,21.28,21.28,21.26,21.26,179.96,1676091959999,3827.535,15,3.9,82.992,0
1676091960000,21.26,21.26,21.25,21.26,136.66,1676092019999,2905.3812,14,114.21,2428.1046,0
1676092020000,21.25,21.25,21.25,21.25,1.15,1676092079999,24.4375,4,0.0,0.0,0
1676092080000,21.26,21.27,21.25,21.25,570.14,1676092139999,12120.0879,35,93.61,1990.3486,0
1676092140000,21.26,21.26,21.24,21.25,39.01,1676092199999,828.8652,8,23.87,507.2675,0
1676092200000,21.25,21.25,21.23,21.23,83.96,1676092259999,1783.3013,12,0.75,15.93,0
1676092260000,21.23,21.25,21.23,21.25,1769.17,1676092319999,37593.5005,39,1566.55,33289.1789,0
1676092320000,21.25,21.25,21.23,21.23,329.1,1676092379999,6992.955,18,0.57,12.1125,0
1676092380000,21.23,21.23,21.23,21.23,1.6,1676092439999,33.968,3,0.0,0.0,0
1676092440000,21.24,21.24,21.24,21.24,90.18,1676092499999,1915.4232,7,90.18,1915.4232,0
1676092500000,21.23,21.25,21.23,21.24,209.74,1676092559999,4454.9584,13,179.9,3821.173,0
1676092560000,21.24,21.24,21.24,21.24,21.57,1676092619999,458.1468,11,0.0,0.0,0
1676092620000,21.24,21.24,21.24,21.24,28.76,1676092679999,610.8624,5,0.0,0.0,0
1676092680000,21.25,21.25,21.25,21.25,105.2,1676092739999,2235.5,18,22.49,477.9125,0
1676092740000,21.24,21.25,21.24,21.24,120.65,1676092799999,2562.6312,13,2.52,53.55,0
1676092800000,21.24,21.26,21.24,21.25,245.08,1676092859999,5207.8243,28,156.4,3323.556,0
1676092860000,21.26,21.26,21.25,21.26,152.8,1676092919999,3247.095,16,9.5,201.97,0
1676092920000,21.25,21.27,21.25,21.27,71.49,1676092979999,1519.8768,22,58.33,1240.1016,0
1676092980000,21.27,21.27,21.25,21.27,451.31,1676093039999,9595.5146,28,162.14,3447.8215,0
1676093040000,21.27,21.27,21.26,21.27,2.99,1676093099999,63.5794,6,0.71,15.1017,0
1676093100000,21.28,21.28,21.27,21.27,18.41,1676093159999,391.6149,11,3.42,72.7776,0
1676093160000,21.28,21.29,21.28,21.28,219.87,1676093219999,4679.0327,29,25.6,544.768,0
1676093220000,21.28,21.28,21.27,21.28,156.63,1676093279999,3333.0612,11,29.98,637.9744,0
1676093280000,21.27,21.28,21.26,21.26,183.38,1676093339999,3900.365,16,120.23,2557.6921,0
1676093340000,21.26,21.26,21.26,21.26,38.21,1676093399999,812.3446,4,0.0,0.0,0
1676093400000,21.26,21.26,21.26,21.26,10.76,1676093459999,228.7576,11,0.0,0.0,0
1676093460000,21.27,21.27,21.27,21.27,100.0,1676093519999,2127.0,4,10.0,212.7,0
1676093520000,21.26,21.27,21.25,21.25,38.19,1676093579999,812.0817,9,22.6,480.6862,0
1676093580000,21.25,21.26,21.25,21.25,12.68,1676093639999,269.4753,7,2.53,53.7878,0
1676093640000,21.25,21.27,21.25,21.26,93.51,1676093699999,1988.3896,14,69.56,1479.4456,0
1676093700000,21.26,21.26,21.26,21.26,12.93,1676093759999,274.8918,9,0.0,0.0,0
1676093760000,21.25,21.27,21.25,21.27,105.45,1676093819999,2242.2852,14,79.65,1693.7852,0
1676093820000,21.26,21.26,21.26,21.26,2.7,1676093879999,57.402,4,0.0,0.0,0
1676093880000,21.26,21.27,21.26,21.26,194.51,1676093939999,4136.8466,10,135.3,2877.831,0
1676093940000,21.26,21.27,21.26,21.27,127.64,1676093999999,2713.6416,12,1.52,32.3304,0
1676094000000,21.26,21.27,21.26,21.27,57.77,1676094059999,1228.6205,7,43.03,915.2481,0
1676094060000,21.27,21.27,21.27,21.27,11.29,1676094119999,240.1383,5,0.0,0.0,0
1676094120000,21.27,21.27,21.27,21.27,10.74,1676094179999,228.4398,7,0.0,0.0,0
1676094180000,21.27,21.27,21.27,21.27,0.73,1676094239999,15.5271,1,0.0,0.0,0
1676094240000,21.28,21.28,21.26,21.26,292.13,1676094299999,6213.2411,13,3.83,81.5024,0
1676094300000,21.27,21.27,21.26,21.26,129.47,1676094359999,2753.2022,13,0.0,0.0,0
1676094360000,21.26,21.26,21.25,21.25,48.53,1676094419999,1031.2825,4,2.0,42.52,0
1676094420000,21.25,21.25,21.25,21.25,2.52,1676094479999,53.55,4,0.0,0.0,0
1676094480000,21.25,21.25,21.25,21.25,2.26,1676094539999,48.025,3,0.0,0.0,0
1676094540000,21.25,21.25,21.25,21.25,121.67,1676094599999,2585.4875,13,120.98,2570.825,0
1676094600000,21.25,21.25,21.23,21.23,1160.24,1676094659999,24643.3054,19,1.36,28.8864,0
1676094660000,21.23,21.23,21.22,21.22,488.49,1676094719999,10370.2457,12,0.0,0.0,0
1676094720000,21.22,21.22,21.21,21.22,409.98,1676094779999,8695.7444,16,397.83,8437.9888,0
1676094780000,21.22,21.22,21.21,21.21,646.48,1676094839999,13718.0024,19,616.16,13074.9152,0
1676094840000,21.21,21.21,21.2,21.21,430.0,1676094899999,9117.1271,26,1.0,21.21,0
1676094900000,21.2,21.22,21.2,21.22,355.39,1676094959999,7538.3436,24,206.79,4386.5832,0
1676094960000,21.23,21.23,21.23,21.23,1.5,1676095019999,31.845,1,1.5,31.845,0
1676095020000,21.23,21.23,21.22,21.22,1102.78,1676095079999,23411.7158,48,1026.35,21789.4105,0
1676095080000,21.22,21.22,21.21,21.21,408.25,1676095139999,8658.9911,13,0.0,0.0,0
1676095140000,21.22,21.22,21.2,21.22,797.01,1676095199999,16902.154,23,146.31,3103.7408,0
1676095200000,21.22,21.23,21.21,21.22,343.74,1676095259999,7293.8304,24,4.61,97.8387,0
1676095260000,21.22,21.22,21.22,21.22,65.76,1676095319999,1395.4272,10,1.0,21.22,0
1676095320000,21.22,21.23,21.22,21.23,181.86,1676095379999,3859.0781,10,0.89,18.8947,0
1676095380000,21.23,21.24,21.22,21.22,495.98,1676095439999,10530.0116,47,93.91,1994.1593,0
1676095440000,21.22,21.22,21.22,21.22,5.41,1676095499999,114.8002,2,0.0,0.0,0
1676095500000,21.21,21.22,21.21,21.22,32.75,1676095559999,694.7075,5,8.0,169.76,0
1676095560000,21.2,21.21,21.2,21.2,424.24,1676095619999,8993.9381,17,5.01,106.2621,0
1676095620000,21.2,21.2,21.2,21.2,530.96,1676095679999,11256.352,12,2.99,63.388,0
1676095680000,21.19,21.19,21.18,21.19,244.94,1676095739999,5189.4035,18,102.72,2176.0469,0
1676095740000,21.18,21.18,21.17,21.17,863.24,1676095799999,18274.9331,27,28.02,593.1834,0
1676095800000,21.17,21.18,21.17,21.17,145.68,1676095859999,3084.2511,5,20.55,435.249,0
1676095860000,21.18,21.18,21.18,21.18,112.63,1676095919999,2385.5034,5,112.63,2385.5034,0
1676095920000,21.19,21.19,21.19,21.19,3.53,1676095979999,74.8007,1,0.0,0.0,0
1676095980000,21.2,21.2,21.2,21.2,114.84,1676096039999,2434.608,9,8.95,189.74,0
1676096040000,21.2,21.2,21.2,21.2,33.8,1676096099999,716.56,2,0.0,0.0,0
1676096100000,21.2,21.2,21.2,21.2,171.97,1676096159999,3645.764,9,65.0,1378.0,0
1676096160000,21.2,21.2,21.2,21.2,0.0,1676096219999,0.0,0,0.0,0.0,0
1676096220000,21.2,21.2,21.2,21.2,1.93,1676096279999,40.916,1,0.0,0.0,0
1676096280000,21.2,21.2,21.2,21.2,79.44,1676096339999,1684.128,7,23.89,506.468,0
1676096340000,21.2,21.22,21.2,21.21,188.59,1676096399999,4000.7513,11,175.19,3716.5581,0
1676096400000,21.21,21.21,21.21,21.21,1.66,1676096459999,35.2086,1,1.66,35.2086,0
1676096460000,21.2,21.21,21.19,21.21,105.32,1676096519999,2232.8763,10,73.33,1554.7847,0
1676096520000,21.21,21.21,21.21,21.21,24.63,1676096579999,522.4023,2,24.63,522.4023,0
1676096580000,21.2,21.2,21.2,21.2,36.84,1676096639999,781.008,5,1.03,21.836,0
1676096640000,21.21,21.21,21.21,21.21,10.0,1676096699999,212.1,1,10.0,212.1,0
1676096700000,21.2,21.2,21.2,21.2,168.52,1676096759999,3572.624,4,0.0,0.0,0
1676096760000,21.2,21.2,21.19,21.19,359.02,1676096819999,7610.9883,9,0.0,0.0,0
1676096820000,21.19,21.19,21.19,21.19,10.7,1676096879999,226.733,1,10.7,226.733,0
1676096880000,21.2,21.2,21.2,21.2,41.62,1676096939999,882.344,5,23.58,499.896,0
1676096940000,21.2,21.2,21.2,21.2,0.0,1676096999999,0.0,0,0.0,0.0,0
1676097000000,21.2,21.2,21.17,21.19,167.03,1676097059999,3537.6328,18,48.01,1016.8674,0
1676097060000,21.18,21.19,21.18,21.19,80.93,1676097119999,1714.6961,10,55.97,1186.0043,0
1676097120000,21.2,21.21,21.2,21.2,355.86,1676097179999,7544.432,23,351.82,7458.784,0
1676097180000,21.2,21.21,21.2,21.21,13.46,1676097239999,285.452,3,10.0,212.1,0
1676097240000,21.2,21.2,21.2,21.2,12.2,1676097299999,258.64,3,0.0,0.0,0
1676097300000,21.2,21.21,21.2,21.21,3.84,1676097359999,81.4141,3,0.61,12.9381,0
1676097360000,21.21,21.22,21.21,21.22,152.19,1676097419999,3227.9571,16,0.72,15.2784,0
1676097420000,21.21,21.22,21.21,21.21,24.08,1676097479999,510.7612,6,2.44,51.7768,0
1676097480000,21.22,21.23,21.2,21.21,2664.15,1676097539999,56498.2183,59,117.99,2504.1037,0
1676097540000,21.2,21.2,21.2,21.2,1.08,1676097599999,22.896,1,0.0,0.0,0
1676097600000,21.2,21.2,21.2,21.2,3.4,1676097659999,72.08,4,0.0,0.0,0
1676097660000,21.2,21.2,21.2,21.2,0.0,1676097719999,0.0,0,0.0,0.0,0
1676097720000,21.21,21.21,21.2,21.2,2.87,1676097779999,60.8492,2,0.52,11.0292,0
1676097780000,21.2,21.2,21.2,21.2,47.79,1676097839999,1013.148,4,0.0,0.0,0
1676097840000,21.19,21.2,21.19,21.19,87.77,1676097899999,1860.5404,11,69.41,1471.492,0
1676097900000,21.19,21.19,21.19,21.19,0.0,1676097959999,0.0,0,0.0,0.0,0
1676097960000,21.19,21.19,21.19,21.19,90.87,1676098019999,1925.5353,7,0.0,0.0,0
1676098020000,21.19,21.21,21.19,21.2,153.28,1676098079999,3249.1293,19,69.91,1482.1452,0
1676098080000,21.2,21.21,21.2,21.2,215.45,1676098139999,4568.14,19,147.18,3120.816,0
1676098140000,21.2,21.21,21.2,21.2,101.06,1676098199999,2142.4822,6,1.02,21.6342,0
1676098200000,21.2,21.2,21.2,21.2,77.2,1676098259999,1636.64,3,0.0,0.0,0
1676098260000,21.2,21.2,21.2,21.2,458.12,1676098319999,9712.144,24,0.0,0.0,0
1676098320000,21.2,21.2,21.2,21.2,51.63,1676098379999,1094.556,6,0.0,0.0,0
1676098380000,21.21,21.21,21.21,21.21,93.84,1676098439999,1990.3464,4,93.84,1990.3464,0
1676098440000,21.21,21.21,21.2,21.2,61.51,1676098499999,1304.6173,5,60.53,1283.8413,0
1676098500000,21.2,21.21,21.2,21.2,68.09,1676098559999,1443.958,11,45.0,954.45,0
1676098560000,21.2,21.21,21.2,21.21,715.1,1676098619999,15165.5706,44,91.65,1943.8965,0
1676098620000,21.2,21.22,21.2,21.22,724.94,1676098679999,15371.079,21,215.51,4571.163,0
1676098680000,21.21,21.21,21.21,21.21,7.65,1676098739999,162.2565,1,0.0,0.0,0
1676098740000,21.21,21.21,21.2,21.21,860.05,1676098799999,18237.0939,28,88.43,1875.6003,0
1676098800000,21.22,21.22,21.21,21.21,235.66,1676098859999,4998.4899,12,111.65,2368.2378,0
1676098860000,21.21,21.22,21.21,21.21,668.56,1676098919999,14180.6239,37,301.21,6389.1304,0
1676098920000,21.22,21.24,21.22,21.24,306.39,1676098979999,6505.6587,21,270.44,5742.6253,0
1676098980000,21.24,21.26,21.24,21.25,719.12,1676099039999,15279.8072,48,269.18,5718.5822,0
1676099040000,21.25,21.25,21.23,21.25,559.18,1676099099999,11881.8836,37,183.79,3904.8583,0
1676099100000,21.25,21.25,21.25,21.25,156.63,1676099159999,3328.3875,6,0.0,0.0,0
1676099160000,21.25,21.26,21.25,21.26,36.0,1676099219999,765.1,7,10.0,212.6,0
1676099220000,21.26,21.26,21.25,21.25,8.95,1676099279999,190.1974,7,0.99,21.0474,0
1676099280000,21.25,21.25,21.25,21.25,9.08,1676099339999,192.95,15,0.0,0.0,0
1676099340000,21.25,21.25,21.24,21.24,172.22,1676099399999,3659.5998,18,0.0,0.0,0
1676099400000,21.24,21.24,21.24,21.24,5.8,1676099459999,123.192,9,0.0,0.0,0
1676099460000,21.24,21.24,21.23,21.23,422.97,1676099519999,8979.6951,13,0.0,0.0,0
1676099520000,21.23,21.23,21.23,21.23,6.23,1676099579999,132.2629,11,0.0,0.0,0
1676099580000,21.23,21.24,21.23,21.24,34.58,1676099639999,734.4436,10,31.02,658.8648,0
1676099640000,21.23,21.23,21.23,21.23,71.23,1676099699999,1512.2129,15,0.0,0.0,0
1676099700000,21.24,21.24,21.23,21.23,260.05,1676099759999,5520.8764,13,259.44,5507.9261,0
1676099760000,21.23,21.23,21.22,21.22,20.39,1676099819999,432.777,19,2.78,59.0194,0
1676099820000,21.22,21.24,21.22,21.23,327.8,1676099879999,6959.2636,23,167.77,3561.8327,0
1676099880000,21.24,21.25,21.23,21.23,307.9,1676099939999,6540.2507,29,60.0,1274.9332,0
1676099940000,21.24,21.24,21.23,21.23,63.47,1676099999999,1348.0757,9,60.76,1290.5424,0
1676100000000,21.23,21.23,21.23,21.23,346.08,1676100059999,7347.2784,40,173.57,3684.8911,0
1676100060000,21.23,21.23,21.21,21.21,306.93,1676100119999,6512.9685,31,2.49,52.8627,0
1676100120000,21.22,21.22,21.19,21.19,124.92,1676100179999,2650.572,26,121.22,2572.154,0
1676100180000,21.19,21.2,21.18,21.18,170.69,1676100239999,3616.8128,20,1.16,24.5861,0
1676100240000,21.18,21.18,21.17,21.17,337.27,1676100299999,7140.1933,26,1.75,37.065,0
1676100300000,21.17,21.18,21.16,21.18,996.21,1676100359999,21085.9499,66,842.51,17832.721,0
1676100360000,21.18,21.2,21.18,21.2,303.59,1676100419999,6430.2033,34,13.37,283.3437,0
1676100420000,21.2,21.2,21.19,21.19,38.55,1676100479999,817.0713,10,0.0,0.0,0
1676100480000,21.19,21.19,21.17,21.17,126.8,1676100539999,2686.1377,26,0.74,15.6806,0
1676100540000,21.18,21.18,21.18,21.18,1098.55,1676100599999,23267.289,34,0.57,12.0726,0
1676100600000,21.18,21.2,21.18,21.18,3155.78,1676100659999,66851.3841,103,1244.38,26360.3027,0
1676100660000,21.18,21.19,21.18,21.18,65.05,1676100719999,1378.3843,8,62.53,1325.0107,0
1676100720000,21.18,21.18,21.16,21.16,534.0,1676100779999,11304.2622,46,92.72,1962.3676,0
1676100780000,21.16,21.16,21.15,21.15,1060.54,1676100839999,22431.021,30,61.49,1301.1135,0
1676100840000,21.15,21.15,21.13,21.15,944.24,1676100899999,19964.2367,77,755.83,15981.3599,0
1676100900000,21.15,21.16,21.14,21.16,652.48,1676100959999,13800.152,36,647.48,13694.352,0
1676100960000,21.16,21.18,21.16,21.17,620.82,1676101019999,13138.0503,42,449.26,9507.6263,0
1676101020000,21.18,21.2,21.17,21.19,278.95,1676101079999,5910.8561,21,103.62,2195.6528,0
1676101080000,21.19,21.19,21.19,21.19,99.77,1676101139999,2114.1263,9,0.0,0.0,0
1676101140000,21.18,21.18,21.18,21.18,105.54,1676101199999,2235.3372,10,105.54,2235.3372,0
1676101200000,21.18,21.2,21.18,21.2,124.88,1676101259999,2646.7381,21,113.77,2411.3278,0
1676101260000,21.2,21.21,21.2,21.2,49.91,1676101319999,1058.1003,11,46.9,994.2883,0
1676101320000,21.21,21.21,21.2,21.2,40.99,1676101379999,869.0402,10,5.22,110.7162,0
1676101380000,21.22,21.22,21.21,21.21,55.91,1676101439999,1186.2433,12,39.22,832.2484,0
1676101440000,21.21,21.22,21.21,21.22,121.99,1676101499999,2587.5285,21,12.06,255.9132,0
1676101500000,21.22,21.24,21.22,21.24,202.96,1676101559999,4308.3954,19,60.55,1285.0404,0
1676101560000,21.22,21.23,21.22,21.23,29.33,1676101619999,622.6683,7,28.57,606.5411,0
1676101620000,21.23,21.23,21.23,21.23,13.77,1676101679999,292.3371,3,0.0,0.0,0
1676101680000,21.24,21.24,21.23,21.23,61.74,1676101739999,1311.3051,18,56.49,1199.8476,0
1676101740000,21.23,21.24,21.23,21.23,39.06,1676101799999,829.616,12,37.22,790.5528,0
1676101800000,21.24,21.25,21.24,21.25,137.29,1676101859999,2916.6343,24,137.29,2916.6343,0
1676101860000,21.25,21.26,21.25,21.26,281.83,1676101919999,5988.9339,22,281.83,5988.9339,0
1676101920000,21.26,21.26,21.26,21.26,78.7,1676101979999,1673.162,18,78.7,1673.162,0
1676101980000,21.25,21.26,21.25,21.26,98.04,1676102039999,2084.1346,26,78.46,1668.0596,0
1676102040000,21.26,21.26,21.26,21.26,9.37,1676102099999,199.2062,5,8.38,178.1588,0
1676102100000,21.26,21.26,21.24,21.24,370.64,1676102159999,7876.8967,15,0.0,0.0,0
1676102160000,21.24,21.24,21.24,21.24,6.79,1676102219999,144.2196,4,0.0,0.0,0
1676102220000,21.25,21.25,21.24,21.24,64.09,1676102279999,1361.8425,10,57.09,1213.1625,0
1676102280000,21.24,21.25,21.23,21.23,214.16,1676102339999,4548.57,13,14.0,297.5,0
1676102340000,21.23,21.24,21.23,21.23,167.79,1676102399999,3562.3817,13,88.78,1884.9994,0
1676102400000,21.24,21.26,21.24,21.24,526.73,1676102459999,11191.7062,52,386.14,8204.7066,0
1676102460000,21.24,21.24,21.23,21.23,129.76,1676102519999,2755.7578,10,41.02,871.2648,0
1676102520000,21.23,21.24,21.22,21.22,469.39,1676102579999,9962.8916,21,0.5,10.62,0
1676102580000,21.21,21.21,21.21,21.21,0.63,1676102639999,13.3623,2,0.0,0.0,0
1676102640000,21.21,21.21,21.21,21.21,36.66,1676102699999,777.5586,7,0.0,0.0,0
1676102700000,21.22,21.22,21.21,21.21,106.32,1676102759999,2256.0365,23,98.93,2099.2946,0
1676102760000,21.22,21.22,21.2,21.2,496.56,1676102819999,10530.7294,45,87.33,1853.1426,0
1676102820000,21.2,21.2,21.2,21.2,331.48,1676102879999,7027.376,35,0.0,0.0,0
1676102880000,21.2,21.2,21.19,21.2,182.16,1676102939999,3861.7077,28,71.95,1525.34,0
1676102940000,21.19,21.19,21.19,21.19,126.68,1676102999999,2684.3492,14,28.27,599.0413,0
1676103000000,21.19,21.19,21.19,21.19,11.94,1676103059999,253.0086,19,0.0,0.0,0
1676103060000,21.2,21.2,21.19,21.19,173.47,1676103119999,3676.5372,20,70.79,1500.748,0
1676103120000,21.2,21.22,21.19,21.21,31.01,1676103179999,657.5837,33,18.64,395.366,0
1676103180000,21.22,21.24,21.22,21.24,160.52,1676103239999,3408.6183,22,160.52,3408.6183,0
1676103240000,21.24,21.24,21.23,21.24,281.62,1676103299999,5980.762,28,139.85,2970.414,0
1676103300000,21.24,21.24,21.23,21.23,130.72,1676103359999,2776.461,21,0.0,0.0,0
1676103360000,21.23,21.23,21.22,21.22,304.67,1676103419999,6467.7923,40,0.0,0.0,0
1676103420000,21.23,21.23,21.2,21.2,461.63,1676103479999,9796.0344,58,0.0,0.0,0
1676103480000,21.21,21.21,21.2,21.2,40.93,1676103539999,867.9814,22,26.54,562.9134,0
1676103540000,21.21,21.21,21.2,21.2,88.58,1676103599999,1878.5101,15,61.41,1302.5061,0
1676103600000,21.21,21.23,21.21,21.23,103.37,1676103659999,2193.0577,22,103.37,2193.0577,0
1676103660000,21.22,21.22,21.21,21.21,175.19,1676103719999,3717.1793,18,0.0,0.0,0
1676103720000,21.22,21.23,21.22,21.22,55.92,1676103779999,1186.6425,17,47.19,1001.3919,0
1676103780000,21.22,21.23,21.22,21.22,230.55,1676103839999,4893.2837,33,101.27,2149.9621,0
1676103840000,21.21,21.22,21.21,21.22,290.98,1676103899999,6174.5699,38,253.19,5372.6918,0
1676103900000,21.22,21.22,21.21,21.21,14.79,1676103959999,313.7477,18,5.18,109.9196,0
1676103960000,21.21,21.22,21.2,21.21,479.5,1676104019999,10171.0806,32,340.16,7215.7708,0
1676104020000,21.21,21.21,21.2,21.2,158.44,1676104079999,3360.4741,16,2.43,51.5403,0
1676104080000,21.2,21.2,21.19,21.19,170.99,1676104139999,3623.4823,27,0.0,0.0,0
1676104140000,21.19,21.19,21.18,21.19,373.71,1676104199999,7918.9088,34,38.46,814.9674,0
1676104200000,21.19,21.2,21.19,21.19,308.13,1676104259999,6529.419,38,69.11,1464.5852,0
1676104260000,21.19,21.19,21.18,21.18,60.48,1676104319999,1281.5664,5,60.0,1271.4,0
1676104320000,21.18,21.19,21.18,21.19,206.5,1676104379999,4374.6354,25,166.97,3537.39,0
1676104380000,21.18,21.18,21.18,21.18,67.99,1676104439999,1440.0282,10,0.0,0.0,0
1676104440000,21.18,21.2,21.18,21.2,475.95,1676104499999,10087.6795,36,414.08,8776.0541,0
