open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1599856500000,5.1802,5.183,5.178,5.183,418.82,1599856559999,2169.244341,26,235.83,1221.666834,0
1599856560000,5.1807,5.1863,5.1802,5.1863,402.28,1599856619999,2085.203165,18,402.28,2085.203165,0
1599856620000,5.188,5.188,5.1828,5.1859,79.78,1599856679999,413.77534,8,51.55,267.410468,0
1599856680000,5.1841,5.1841,5.1785,5.1838,1035.11,1599856739999,5362.022476,9,200.97,1041.774589,0
1599856740000,5.1838,5.1838,5.1838,5.1838,0.0,1599856799999,0.0,0,0.0,0.0,0
1599856800000,5.1809,5.1809,5.1806,5.1806,18.06,1599856859999,93.563964,2,0.0,0.0,0
1599856860000,5.1814,5.186,5.1814,5.1814,316.46,1599856919999,1640.077141,12,189.79,983.476292,0
1599856920000,5.1799,5.1799,5.179,5.179,66.97,1599856979999,346.89523,2,0.0,0.0,0
1599856980000,5.1767,5.1767,5.1767,5.1767,2.74,1599857039999,14.184158,1,2.74,14.184158,0
1599857040000,5.1762,5.178,5.176,5.178,164.33,1599857099999,850.622169,8,164.33,850.622169,0
1599857100000,5.1776,5.1799,5.1776,5.1799,21.39,1599857159999,110.764351,3,21.39,110.764351,0
1599857160000,5.1792,5.1792,5.1784,5.1784,62.81,1599857219999,325.262236,4,37.73,195.385456,0
1599857220000,5.1797,5.1803,5.1778,5.1778,112.36,1599857279999,581.927182,4,78.26,405.364202,0
1599857280000,5.1754,5.1767,5.1747,5.1767,161.05,1599857339999,833.515243,8,57.48,297.524305,0
1599857340000,5.1761,5.1761,5.1737,5.1737,888.11,1599857399999,4595.980428,10,63.39,328.056846,0
1599857400000,5.1749,5.1749,5.1742,5.1743,32.57,1599857459999,168.530036,5,25.62,132.569346,0
1599857460000,5.175,5.175,5.1735,5.1735,102.55,1599857519999,530.580327,6,60.06,310.727409,0
1599857520000,5.1739,5.1765,5.1734,5.1734,386.48,1599857579999,2000.052355,15,71.2,368.449116,0
1599857580000,5.1784,5.1784,5.176,5.1781,301.04,1599857639999,1558.562299,15,168.2,870.761359,0
1599857640000,5.1781,5.1781,5.1781,5.1781,0.0,1599857699999,0.0,0,0.0,0.0,0
1599857700000,5.177,5.1793,5.177,5.179,11.17,1599857759999,57.841568,3,0.0,0.0,0
1599857760000,5.179,5.179,5.179,5.179,0.0,1599857819999,0.0,0,0.0,0.0,0
1599857820000,5.1797,5.1797,5.1774,5.1774,35.46,1599857879999,183.636485,6,0.0,0.0,0
1599857880000,5.1779,5.178,5.1779,5.178,13.82,1599857939999,71.559415,2,13.82,71.559415,0
1599857940000,5.178,5.178,5.1761,5.1761,11.33,1599857999999,58.662086,3,11.33,58.662086,0
1599858000000,5.1773,5.1782,5.1771,5.1782,17.07,1599858059999,88.381934,3,17.07,88.381934,0
1599858060000,5.1786,5.1786,5.1786,5.1786,9.0,1599858119999,46.6074,1,9.0,46.6074,0
1599858120000,5.1805,5.1805,5.1804,5.1804,62.16,1599858179999,322.019664,2,60.0,310.83,0
1599858180000,5.1805,5.1806,5.1804,5.1804,99.91,1599858239999,517.578998,5,12.4,64.2382,0
1599858240000,5.1792,5.1798,5.1782,5.1782,245.0,1599858299999,1268.838165,6,34.31,177.70239,0
1599858300000,5.1805,5.1811,5.1805,5.1811,19.21,1599858359999,99.523153,3,19.21,99.523153,0
1599858360000,5.1833,5.185,5.1833,5.185,197.26,1599858419999,1022.621364,3,197.26,1022.621364,0
1599858420000,5.1854,5.1889,5.1854,5.1888,260.45,1599858479999,1351.109539,7,260.45,1351.109539,0
1599858480000,5.1894,5.1916,5.1894,5.1916,144.18,1599858539999,748.417355,4,144.18,748.417355,0
1599858540000,5.1911,5.1938,5.1911,5.1938,894.22,1599858599999,4643.651006,14,894.22,4643.651006,0
1599858600000,5.1966,5.1967,5.1965,5.1965,41.29,1599858659999,214.566629,7,21.79,113.234879,0
1599858660000,5.1966,5.1967,5.196,5.196,59.86,1599858719999,311.061212,4,42.62,221.481939,0
1599858720000,5.1977,5.1977,5.193,5.193,364.07,1599858779999,1891.280545,18,99.96,519.223397,0
1599858780000,5.193,5.193,5.1915,5.1921,136.87,1599858839999,710.62465,5,0.0,0.0,0
1599858840000,5.1948,5.1965,5.1916,5.1916,402.85,1599858899999,2091.776141,15,17.57,91.277362,0
1599858900000,5.1943,5.1959,5.1943,5.1959,323.93,1599858959999,1682.809107,5,323.93,1682.809107,0
1599858960000,5.1953,5.196,5.1944,5.1944,182.19,1599859019999,946.638727,4,182.19,946.638727,0
1599859020000,5.196,5.196,5.196,5.196,100.0,1599859079999,519.6,1,100.0,519.6,0
1599859080000,5.196,5.196,5.196,5.196,0.0,1599859139999,0.0,0,0.0,0.0,0
1599859140000,5.1956,5.1956,5.194,5.1944,41.19,1599859199999,213.96191,5,41.19,213.96191,0
1599859200000,5.1927,5.1927,5.1856,5.1856,936.63,1599859259999,4860.473725,28,9.55,49.5836,0
1599859260000,5.1869,5.1878,5.1864,5.1877,158.85,1599859319999,823.971812,11,5.3,27.49269,0
1599859320000,5.1874,5.1874,5.1873,5.1874,39.98,1599859379999,207.390985,3,0.0,0.0,0
1599859380000,5.1888,5.1892,5.1883,5.1891,194.03,1599859439999,1006.759469,8,0.0,0.0,0
1599859440000,5.1909,5.1909,5.1891,5.1891,23.68,1599859499999,122.884458,2,3.65,18.946785,0
1599859500000,5.1892,5.1902,5.1889,5.1898,134.73,1599859559999,699.143443,5,10.85,56.31135,0
1599859560000,5.1898,5.1898,5.1898,5.1898,0.0,1599859619999,0.0,0,0.0,0.0,0
1599859620000,5.1904,5.1906,5.1904,5.1906,24.65,1599859679999,127.946771,4,24.65,127.946771,0
1599859680000,5.1904,5.1907,5.1904,5.1907,80.0,1599859739999,415.249888,6,80.0,415.249888,0
1599859740000,5.1907,5.1907,5.1907,5.1907,116.63,1599859799999,605.391341,2,116.63,605.391341,0
1599859800000,5.1951,5.1951,5.1951,5.1951,20.75,1599859859999,107.798325,1,0.0,0.0,0
1599859860000,5.1961,5.1961,5.1961,5.1961,22.86,1599859919999,118.782846,1,22.86,118.782846,0
1599859920000,5.1961,5.1961,5.1961,5.1961,0.0,1599859979999,0.0,0,0.0,0.0,0
1599859980000,5.1962,5.1962,5.1952,5.1952,54.4,1599860039999,282.65736,4,38.48,199.949776,0
1599860040000,5.1952,5.1952,5.1952,5.1952,0.0,1599860099999,0.0,0,0.0,0.0,0
1599860100000,5.1961,5.1961,5.1957,5.1957,21.89,1599860159999,113.736201,2,0.0,0.0,0
1599860160000,5.1973,5.2005,5.1972,5.2005,826.32,1599860219999,4295.638305,13,826.32,4295.638305,0
1599860220000,5.2005,5.2061,5.2005,5.2061,1145.11,1599860279999,5958.2711,25,1024.43,5330.199062,0
1599860280000,5.2078,5.2081,5.205,5.2068,472.05,1599860339999,2458.013564,14,274.94,1431.873402,0
1599860340000,5.2072,5.2082,5.2067,5.2082,99.1,1599860399999,515.994415,3,5.59,29.113838,0
1599860400000,5.2082,5.2082,5.2082,5.2082,0.0,1599860459999,0.0,0,0.0,0.0,0
1599860460000,5.2085,5.2093,5.2081,5.2093,186.53,1599860519999,971.575127,5,186.53,971.575127,0
1599860520000,5.2072,5.2072,5.2053,5.2053,840.49,1599860579999,4375.835582,9,12.91,67.224952,0
1599860580000,5.2039,5.2039,5.2032,5.2033,84.76,1599860639999,441.034036,3,84.76,441.034036,0
1599860640000,5.2027,5.2027,5.2004,5.2004,99.72,1599860699999,518.781181,8,32.31,168.074676,0
1599860700000,5.2005,5.2005,5.2005,5.2005,11.22,1599860759999,58.34961,1,11.22,58.34961,0
1599860760000,5.202,5.2023,5.202,5.2023,10.21,1599860819999,53.114709,2,10.21,53.114709,0
1599860820000,5.2002,5.2013,5.1997,5.2012,49.24,1599860879999,256.049466,5,9.24,48.05955,0
1599860880000,5.2001,5.2001,5.2001,5.2001,6.36,1599860939999,33.072636,1,6.36,33.072636,0
1599860940000,5.1993,5.2,5.1993,5.2,144.78,1599860999999,752.832868,4,141.0,733.176868,0
1599861000000,5.2,5.2,5.2,5.2,229.22,1599861059999,1191.944,3,0.0,0.0,0
1599861060000,5.1979,5.1979,5.1954,5.1954,161.02,1599861119999,836.729067,4,0.0,0.0,0
1599861120000,5.1954,5.1954,5.1954,5.1954,0.0,1599861179999,0.0,0,0.0,0.0,0
1599861180000,5.1972,5.1985,5.1972,5.1985,213.86,1599861239999,1111.5728,4,213.86,1111.5728,0
1599861240000,5.1965,5.1965,5.1949,5.1949,218.97,1599861299999,1137.615932,10,0.0,0.0,0
1599861300000,5.1968,5.1984,5.1968,5.1984,81.0,1599861359999,420.968318,3,81.0,420.968318,0
1599861360000,5.1987,5.2003,5.1982,5.1982,287.64,1599861419999,1495.49577,11,160.0,831.792,0
1599861420000,5.1982,5.1982,5.1982,5.1982,0.0,1599861479999,0.0,0,0.0,0.0,0
1599861480000,5.2028,5.2028,5.2028,5.2028,63.26,1599861539999,329.129128,2,63.26,329.129128,0
1599861540000,5.2051,5.2051,5.2051,5.2051,6.38,1599861599999,33.208538,1,6.38,33.208538,0
1599861600000,5.2057,5.2068,5.2057,5.2059,806.23,1599861659999,4197.526898,11,794.71,4137.55493,0
1599861660000,5.2059,5.2062,5.2059,5.2062,69.82,1599861719999,363.477264,2,69.82,363.477264,0
1599861720000,5.2068,5.2097,5.2068,5.2085,57.17,1599861779999,297.790549,5,54.63,284.565277,0
1599861780000,5.2085,5.2085,5.2073,5.2073,11.59,1599861839999,60.354995,2,9.6,49.99008,0
1599861840000,5.2073,5.2073,5.2073,5.2073,0.0,1599861899999,0.0,0,0.0,0.0,0
1599861900000,5.2075,5.2099,5.2075,5.2099,81.57,1599861959999,424.937828,5,75.83,395.041612,0
1599861960000,5.2095,5.2095,5.2095,5.2095,7.94,1599862019999,41.36343,1,0.0,0.0,0
1599862020000,5.21,5.2106,5.2094,5.2106,205.09,1599862079999,1068.519416,4,18.83,98.115598,0
1599862080000,5.2097,5.2121,5.2097,5.2121,510.56,1599862139999,2660.675812,10,225.49,1175.189372,0
1599862140000,5.2123,5.2123,5.2123,5.2123,39.38,1599862199999,205.260374,5,39.38,205.260374,0
1599862200000,5.2115,5.2123,5.211,5.2123,141.84,1599862259999,739.174332,10,31.6,164.706864,0
1599862260000,5.2123,5.225,5.212,5.2238,2388.82,1599862319999,12461.563822,78,1628.59,8496.278814,0
1599862320000,5.2246,5.2261,5.2058,5.2094,1366.66,1599862379999,7128.668485,51,493.89,2573.801491,0
1599862380000,5.2088,5.2092,5.2029,5.2054,154.12,1599862439999,802.523268,11,130.16,677.817983,0
1599862440000,5.2067,5.2074,5.2063,5.2063,60.76,1599862499999,316.391396,4,53.15,276.771105,0
1599862500000,5.2084,5.2196,5.2084,5.2196,1051.73,1599862559999,5483.140024,32,1037.74,5410.150655,0
1599862560000,5.2182,5.2182,5.2118,5.2118,1176.26,1599862619999,6131.947156,14,0.0,0.0,0
1599862620000,5.2118,5.2118,5.2118,5.2118,0.0,1599862679999,0.0,0,0.0,0.0,0
1599862680000,5.2145,5.2145,5.2111,5.2111,67.43,1599862739999,351.435288,4,14.32,74.67164,0
1599862740000,5.2109,5.2109,5.2096,5.2103,13.29,1599862799999,69.244385,3,0.0,0.0,0
1599862800000,5.2084,5.2085,5.2077,5.2077,137.66,1599862859999,716.937172,5,28.44,148.12974,0
1599862860000,5.2077,5.2077,5.2077,5.2077,0.0,1599862919999,0.0,0,0.0,0.0,0
1599862920000,5.2058,5.2092,5.2052,5.2092,589.32,1599862979999,3068.000336,14,112.36,585.183394,0
1599862980000,5.212,5.2165,5.212,5.2165,273.94,1599863039999,1428.246987,8,273.94,1428.246987,0
1599863040000,5.2153,5.2153,5.2122,5.2126,79.46,1599863099999,414.20459,6,2.25,11.72925,0
1599863100000,5.2159,5.2159,5.2149,5.2156,504.02,1599863159999,2628.733898,8,0.0,0.0,0
1599863160000,5.2141,5.2141,5.2116,5.2116,289.73,1599863219999,1510.249363,12,0.0,0.0,0
1599863220000,5.211,5.2132,5.211,5.2132,5.55,1599863279999,28.92688,2,0.0,0.0,0
1599863280000,5.2139,5.2149,5.2139,5.2149,192.52,1599863339999,1003.797568,2,174.98,912.328222,0
1599863340000,5.2114,5.2153,5.2058,5.2074,817.25,1599863399999,4259.807809,14,314.56,1639.33848,0
1599863400000,5.2073,5.2074,5.2073,5.2074,9.84,1599863459999,51.239929,2,9.84,51.239929,0
1599863460000,5.206,5.214,5.206,5.214,81.67,1599863519999,425.542884,8,78.61,409.612524,0
1599863520000,5.2157,5.2157,5.2118,5.213,72.09,1599863579999,375.922362,5,0.0,0.0,0
1599863580000,5.21,5.2113,5.2079,5.2113,382.67,1599863639999,1993.416374,11,343.98,1791.841474,0
1599863640000,5.2115,5.2118,5.2108,5.2108,103.83,1599863699999,541.133995,3,103.83,541.133995,0
1599863700000,5.2133,5.2135,5.212,5.2135,15.98,1599863759999,83.303534,3,11.72,61.100414,0
1599863760000,5.2165,5.2198,5.2165,5.2198,134.92,1599863819999,703.981673,8,85.45,445.818062,0
1599863820000,5.2187,5.2242,5.2084,5.2128,2373.93,1599863879999,12377.588313,53,639.14,3335.255052,0
1599863880000,5.2159,5.2206,5.2159,5.2206,356.86,1599863939999,1861.925171,18,342.68,1787.943857,0
1599863940000,5.2224,5.2292,5.2224,5.2292,2084.23,1599863999999,10893.111772,54,1781.77,9312.38257,0
1599864000000,5.2288,5.2355,5.2247,5.2252,5948.32,1599864059999,31118.919804,83,3491.6,18273.463663,0
1599864060000,5.2247,5.2247,5.2124,5.2159,919.05,1599864119999,4795.651848,28,95.64,498.660659,0
1599864120000,5.2155,5.2155,5.2057,5.2069,1107.01,1599864179999,5767.311802,22,77.51,403.757153,0
1599864180000,5.2081,5.2081,5.2081,5.2081,13.65,1599864239999,71.090565,1,0.0,0.0,0
1599864240000,5.2071,5.2119,5.2036,5.2119,412.57,1599864299999,2148.372852,18,347.0,1806.955151,0
1599864300000,5.2109,5.2169,5.2109,5.213,252.02,1599864359999,1314.205308,12,123.79,645.719258,0
1599864360000,5.21,5.21,5.2052,5.2085,866.86,1599864419999,4513.834432,25,41.53,216.27727,0
1599864420000,5.2063,5.2084,5.2027,5.2033,2183.07,1599864479999,11365.593415,34,1072.9,5586.431521,0
1599864480000,5.2026,5.2038,5.2026,5.2032,44.84,1599864539999,233.31083,7,36.61,190.491757,0
1599864540000,5.2056,5.2108,5.2048,5.2048,1125.79,1599864599999,5863.624272,17,1043.2,5433.621738,0
1599864600000,5.2046,5.2079,5.2046,5.2071,190.57,1599864659999,992.043217,11,115.41,600.694029,0
1599864660000,5.2071,5.2071,5.2071,5.2071,0.0,1599864719999,0.0,0,0.0,0.0,0
1599864720000,5.2063,5.2187,5.2063,5.2177,1872.78,1599864779999,9766.877652,42,1460.16,7615.065413,0
1599864780000,5.2178,5.2178,5.2178,5.2178,7.05,1599864839999,36.78549,1,7.05,36.78549,0
1599864840000,5.2135,5.2135,5.2095,5.2129,730.03,1599864899999,3804.625845,15,449.84,2344.557903,0
1599864900000,5.2123,5.2146,5.2123,5.2142,254.95,1599864959999,1329.269736,9,254.95,1329.269736,0
1599864960000,5.217,5.2211,5.2157,5.2211,449.84,1599865019999,2347.081836,22,370.15,1931.379708,0
1599865020000,5.2216,5.2216,5.2214,5.2214,30.27,1599865079999,158.057426,3,28.24,147.457984,0
1599865080000,5.2215,5.2215,5.214,5.214,183.65,1599865139999,958.160165,10,4.23,22.086945,0
1599865140000,5.2125,5.2125,5.2017,5.2038,732.87,1599865199999,3815.448787,18,23.52,122.450197,0
1599865200000,5.2046,5.2106,5.2046,5.2086,798.08,1599865259999,4155.367974,23,687.18,3577.737193,0
1599865260000,5.2081,5.2081,5.2081,5.2081,3.45,1599865319999,17.967945,1,3.45,17.967945,0
1599865320000,5.2081,5.2081,5.2081,5.2081,31.33,1599865379999,163.169773,2,31.33,163.169773,0
1599865380000,5.2117,5.2172,5.2112,5.2112,717.33,1599865439999,3740.831412,22,165.54,863.053309,0
1599865440000,5.2121,5.2128,5.211,5.2126,245.24,1599865499999,1278.234492,16,50.15,261.403957,0
1599865500000,5.2137,5.2138,5.2099,5.2125,69.02,1599865559999,359.75227,9,31.02,161.707002,0
1599865560000,5.2129,5.2129,5.2129,5.2129,2.54,1599865619999,13.240766,1,2.54,13.240766,0
1599865620000,5.2117,5.2117,5.2067,5.2089,282.44,1599865679999,1471.217878,18,17.33,90.301382,0
1599865680000,5.2071,5.2071,5.2036,5.2037,284.03,1599865739999,1478.623051,16,44.03,229.157408,0
1599865740000,5.2055,5.2127,5.2055,5.2098,349.82,1599865799999,1821.647036,15,283.52,1476.2914,0
1599865800000,5.21,5.21,5.2073,5.2081,144.18,1599865859999,750.947235,12,53.46,278.40986,0
1599865860000,5.2079,5.2109,5.2079,5.2106,18.64,1599865919999,97.100057,3,18.64,97.100057,0
1599865920000,5.2091,5.2091,5.2085,5.2085,38.06,1599865979999,198.245244,3,0.0,0.0,0
1599865980000,5.2085,5.2132,5.2046,5.2046,827.28,1599866039999,4308.291565,28,492.63,2565.785985,0
1599866040000,5.2062,5.2082,5.2041,5.2063,67.2,1599866099999,349.901694,11,52.49,273.331772,0
1599866100000,5.2047,5.2047,5.1984,5.1985,466.22,1599866159999,2424.711052,25,181.23,942.492634,0
1599866160000,5.1984,5.2004,5.1981,5.2,161.28,1599866219999,838.626883,13,133.83,695.92448,0
1599866220000,5.2025,5.2047,5.2012,5.2047,450.21,1599866279999,2342.683812,9,245.37,1276.990644,0
1599866280000,5.2043,5.2043,5.2024,5.2024,40.75,1599866339999,212.017205,5,2.75,14.311825,0
1599866340000,5.2025,5.2025,5.201,5.201,112.35,1599866399999,584.408294,6,0.0,0.0,0
1599866400000,5.2023,5.2023,5.1945,5.1964,340.26,1599866459999,1768.230947,17,112.26,583.506659,0
1599866460000,5.1964,5.1964,5.1964,5.1964,0.0,1599866519999,0.0,0,0.0,0.0,0
1599866520000,5.2003,5.2003,5.1968,5.199,102.32,1599866579999,531.949302,8,26.32,136.83768,0
1599866580000,5.1992,5.2037,5.1992,5.2024,742.23,1599866639999,3861.082991,13,373.09,1940.305512,0
1599866640000,5.2057,5.2098,5.2055,5.2055,259.27,1599866699999,1350.367049,11,83.82,436.475127,0
1599866700000,5.2083,5.2083,5.1962,5.1962,709.06,1599866759999,3688.685384,24,243.76,1268.15551,0
1599866760000,5.1979,5.1979,5.176,5.1871,6055.51,1599866819999,31391.247536,100,3473.48,18001.112922,0
1599866820000,5.1874,5.2057,5.1874,5.1955,5857.74,1599866879999,30445.28303,77,2539.35,13198.315655,0
1599866880000,5.1936,5.2066,5.1936,5.2048,9127.57,1599866939999,47468.880074,41,8180.6,42540.208764,0
1599866940000,5.2025,5.2025,5.1901,5.1918,4148.5,1599866999999,21558.888871,37,455.43,2366.631807,0
1599867000000,5.192,5.1953,5.192,5.1929,124.69,1599867059999,647.489576,8,124.69,647.489576,0
1599867060000,5.1929,5.1929,5.1929,5.1929,0.0,1599867119999,0.0,0,0.0,0.0,0
1599867120000,5.1981,5.2046,5.1981,5.2046,362.88,1599867179999,1887.62416,14,362.88,1887.62416,0
1599867180000,5.2034,5.2048,5.2031,5.2048,181.9,1599867239999,946.571687,5,80.0,416.373793,0
1599867240000,5.2048,5.208,5.2048,5.2072,1559.18,1599867299999,8118.481225,14,279.2,1453.458952,0
1599867300000,5.2039,5.2048,5.2039,5.2048,45.43,1599867359999,236.446243,4,36.74,191.224352,0
1599867360000,5.2052,5.2056,5.2052,5.2056,30.89,1599867419999,160.794607,3,30.89,160.794607,0
1599867420000,5.2079,5.2079,5.2065,5.2065,134.45,1599867479999,700.048552,7,0.0,0.0,0
1599867480000,5.2078,5.2089,5.2078,5.2089,168.0,1599867539999,875.009855,9,129.49,674.4491,0
1599867540000,5.2061,5.2115,5.2061,5.2111,103.21,1599867599999,537.607469,9,75.21,391.735288,0
1599867600000,5.2111,5.2111,5.2111,5.2111,114.8,1599867659999,598.23428,2,0.0,0.0,0
1599867660000,5.2085,5.2095,5.2085,5.2095,76.54,1599867719999,398.66483,3,76.54,398.66483,0
1599867720000,5.2107,5.2107,5.2107,5.2107,3.22,1599867779999,16.778454,1,0.0,0.0,0
1599867780000,5.2086,5.2091,5.2086,5.2091,12.69,1599867839999,66.099039,2,12.69,66.099039,0
1599867840000,5.2071,5.2082,5.2066,5.2082,11.92,1599867899999,62.070155,4,3.83,19.947406,0
1599867900000,5.2095,5.211,5.2095,5.211,22.91,1599867959999,119.374967,4,22.91,119.374967,0
1599867960000,5.211,5.211,5.211,5.211,0.0,1599868019999,0.0,0,0.0,0.0,0
1599868020000,5.2082,5.2084,5.2077,5.2084,349.97,1599868079999,1822.661119,8,349.97,1822.661119,0
1599868080000,5.2077,5.2077,5.205,5.2053,211.23,1599868139999,1099.732524,8,11.88,61.846029,0
1599868140000,5.2056,5.2193,5.2056,5.2193,2124.09,1599868199999,11070.250636,26,1721.63,8969.890084,0
1599868200000,5.2201,5.2214,5.2156,5.2162,508.84,1599868259999,2654.634174,9,116.95,610.51273,0
1599868260000,5.216,5.216,5.216,5.216,8.59,1599868319999,44.80544,1,0.0,0.0,0
1599868320000,5.217,5.2204,5.217,5.2204,105.14,1599868379999,548.731373,8,4.64,24.20688,0
1599868380000,5.2207,5.2211,5.2172,5.2182,585.97,1599868439999,3058.366191,13,0.0,0.0,0
1599868440000,5.2183,5.2183,5.2173,5.2173,212.63,1599868499999,1109.357809,2,0.0,0.0,0
1599868500000,5.2195,5.2215,5.2195,5.2195,381.17,1599868559999,1989.988008,7,381.17,1989.988008,0
1599868560000,5.2226,5.2247,5.2146,5.2163,720.36,1599868619999,3759.274834,23,170.0,887.708125,0
1599868620000,5.2171,5.2192,5.2171,5.2192,62.1,1599868679999,324.082475,4,52.29,272.902724,0
1599868680000,5.2205,5.2207,5.2198,5.2198,407.17,1599868739999,2125.664648,5,405.23,2115.538236,0
1599868740000,5.2178,5.2178,5.2161,5.2164,199.35,1599868799999,1040.028105,7,13.64,71.149242,0
1599868800000,5.2181,5.2183,5.217,5.217,20.19,1599868859999,105.351819,3,17.25,90.013839,0
1599868860000,5.2184,5.2185,5.2168,5.2168,217.86,1599868919999,1136.554013,5,13.21,68.935893,0
1599868920000,5.2131,5.2164,5.2131,5.2164,226.94,1599868979999,1183.364972,9,226.94,1183.364972,0
1599868980000,5.2145,5.2151,5.2039,5.2151,1556.42,1599869039999,8108.61447,37,787.27,4101.441455,0
1599869040000,5.2124,5.2124,5.1997,5.1997,1156.23,1599869099999,6017.92392,31,0.0,0.0,0
1599869100000,5.2005,5.2005,5.2005,5.2005,2.57,1599869159999,13.365285,1,2.57,13.365285,0
1599869160000,5.1991,5.1995,5.1951,5.1951,35.72,1599869219999,185.681778,7,16.25,84.486566,0
1599869220000,5.1945,5.197,5.1945,5.1947,192.46,1599869279999,999.993033,10,190.16,988.043843,0
1599869280000,5.1927,5.1967,5.1782,5.1826,4419.4,1599869339999,22908.6353,58,2262.16,11721.426857,0
1599869340000,5.1855,5.1947,5.1817,5.1912,631.86,1599869399999,3279.264604,34,449.17,2331.69528,0
1599869400000,5.1913,5.1983,5.1911,5.194,536.69,1599869459999,2788.114579,16,304.55,1581.910961,0
1599869460000,5.1941,5.1941,5.188,5.1891,513.52,1599869519999,2665.808722,16,233.32,1210.708172,0
1599869520000,5.1874,5.1874,5.1846,5.1846,569.24,1599869579999,2952.003393,10,160.0,829.536,0
1599869580000,5.1858,5.1863,5.1858,5.1863,187.15,1599869639999,970.609173,3,187.15,970.609173,0
1599869640000,5.1867,5.1869,5.1607,5.1621,3376.81,1599869699999,17461.398057,91,1147.14,5928.388977,0
1599869700000,5.1647,5.1779,5.1644,5.1768,2056.04,1599869759999,10637.131628,34,1629.95,8432.449317,0
1599869760000,5.1764,5.1764,5.1743,5.1743,106.95,1599869819999,553.436672,5,6.95,35.97598,0
1599869820000,5.1759,5.1769,5.1759,5.1769,4.66,1599869879999,24.121854,2,0.0,0.0,0
1599869880000,5.178,5.178,5.178,5.178,5.76,1599869939999,29.82528,1,0.0,0.0,0
1599869940000,5.1767,5.1777,5.1742,5.1754,495.84,1599869999999,2566.655678,25,0.0,0.0,0
1599870000000,5.1754,5.1754,5.1754,5.1754,0.0,1599870059999,0.0,0,0.0,0.0,0
1599870060000,5.1754,5.1758,5.1692,5.173,1347.58,1599870119999,6970.989262,28,39.62,204.97905,0
1599870120000,5.1736,5.1736,5.1629,5.1656,2940.21,1599870179999,15197.972575,41,334.51,1728.452865,0
1599870180000,5.1639,5.1669,5.1609,5.1645,773.19,1599870239999,3993.125525,21,390.0,2014.688246,0
1599870240000,5.164,5.1656,5.1638,5.1648,122.97,1599870299999,635.108699,6,22.97,118.620763,0
1599870300000,5.1659,5.166,5.1631,5.1631,1094.68,1599870359999,5652.94769,20,124.91,645.092799,0
1599870360000,5.166,5.1685,5.127,5.1493,21268.43,1599870419999,109383.191564,273,8732.34,44873.218865,0
1599870420000,5.1471,5.1607,5.1465,5.1607,8193.7,1599870479999,42233.083013,78,5420.06,27945.813555,0
1599870480000,5.1585,5.1644,5.1583,5.1622,3027.91,1599870539999,15627.577387,38,266.15,1373.658405,0
1599870540000,5.1622,5.1633,5.1613,5.1633,240.65,1599870599999,1242.223877,13,29.12,150.355296,0
1599870600000,5.1633,5.17,5.1596,5.1696,5352.38,1599870659999,27647.7107,41,4184.12,21613.025966,0
1599870660000,5.1684,5.1695,5.1351,5.1687,8750.16,1599870719999,45112.572095,148,4208.56,21696.659244,0
1599870720000,5.1678,5.1691,5.1568,5.1691,1239.2,1599870779999,6398.194934,23,638.71,3297.521038,0
1599870780000,5.1664,5.1664,5.1664,5.1664,20.05,1599870839999,103.58632,1,20.05,103.58632,0
1599870840000,5.1695,5.1713,5.1634,5.1634,789.27,1599870899999,4077.425066,11,214.1,1106.775747,0
1599870900000,5.1649,5.1669,5.1649,5.1669,21.17,1599870959999,109.364153,5,21.17,109.364153,0
1599870960000,5.1643,5.167,5.1643,5.1668,300.41,1599871019999,1552.040756,8,298.06,1539.904651,0
1599871020000,5.1681,5.1704,5.1681,5.1704,170.68,1599871079999,882.477409,3,167.87,867.955048,0
1599871080000,5.1707,5.1731,5.1707,5.1731,27.37,1599871139999,141.572424,4,22.63,117.055248,0
1599871140000,5.1732,5.1767,5.1732,5.1752,718.8,1599871199999,3719.855796,22,374.07,1935.760482,0
1599871200000,5.1746,5.1769,5.1733,5.1752,594.6,1599871259999,3077.462008,16,316.41,1637.855904,0
1599871260000,5.1762,5.1762,5.1745,5.175,195.99,1599871319999,1014.361661,9,26.18,135.481702,0
1599871320000,5.1762,5.1762,5.1519,5.1606,4612.13,1599871379999,23821.04656,96,787.76,4064.043878,0
1599871380000,5.1609,5.1651,5.1549,5.1642,1740.76,1599871439999,8984.434073,37,1508.33,7785.179852,0
1599871440000,5.1661,5.1666,5.1635,5.1666,449.13,1599871499999,2319.918196,13,117.15,605.139227,0
1599871500000,5.1665,5.1682,5.1665,5.1681,268.28,1599871559999,1386.327821,5,0.0,0.0,0
1599871560000,5.1691,5.1691,5.1691,5.1691,2.0,1599871619999,10.3382,1,2.0,10.3382,0
1599871620000,5.1691,5.1691,5.1691,5.1691,0.0,1599871679999,0.0,0,0.0,0.0,0
1599871680000,5.1692,5.1692,5.1592,5.1602,893.56,1599871739999,4613.196764,19,321.0,1656.590582,0
1599871740000,5.1643,5.1645,5.1643,5.1645,72.05,1599871799999,372.089425,3,72.05,372.089425,0
1599871800000,5.1658,5.1688,5.1658,5.1688,127.79,1599871859999,660.34312,3,127.79,660.34312,0
1599871860000,5.1718,5.1718,5.1718,5.1718,3.17,1599871919999,16.394606,1,0.0,0.0,0
