open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689355920000,19.63,19.65,19.63,19.65,310.16,1689355979999,6091.6515,31,83.91,1647.7577,0
1689355980000,19.65,19.66,19.61,19.64,530.28,1689356039999,10418.139,31,469.58,9225.9054,0
1689356040000,19.64,19.65,19.61,19.63,334.03,1689356099999,6556.6566,25,141.24,2772.0326,0
1689356100000,19.64,19.64,19.59,19.62,1022.4,1689356159999,20051.4583,46,503.53,9877.1133,0
1689356160000,19.62,19.62,19.58,19.6,431.19,1689356219999,8445.8567,25,174.04,3408.0153,0
1689356220000,19.6,19.6,19.57,19.59,201.08,1689356279999,3938.1369,21,27.47,538.0426,0
1689356280000,19.59,19.59,19.55,19.56,500.96,1689356339999,9796.475,33,181.54,3549.287,0
1689356340000,19.56,19.56,19.53,19.54,171.04,1689356399999,3342.1927,31,28.12,549.4808,0
1689356400000,19.54,19.55,19.5,19.54,1588.35,1689356459999,31006.3087,87,442.67,8645.6415,0
1689356460000,19.54,19.54,19.48,19.51,508.42,1689356519999,9915.686,48,273.4,5333.0631,0
1689356520000,19.51,19.52,19.48,19.48,732.12,1689356579999,14270.8181,43,74.05,1443.9793,0
1689356580000,19.47,19.52,19.46,19.52,1452.71,1689356639999,28300.8355,78,1267.14,24681.66,0
1689356640000,19.53,19.55,19.52,19.54,1950.85,1689356699999,38109.062,76,1482.64,28964.0621,0
1689356700000,19.53,19.53,19.48,19.5,1955.81,1689356759999,38138.8094,86,762.34,14858.6003,0
1689356760000,19.49,19.59,19.48,19.57,1244.04,1689356819999,24328.7032,77,961.41,18806.5769,0
1689356820000,19.55,19.55,19.51,19.52,181.71,1689356879999,3549.7765,24,31.21,609.5754,0
1689356880000,19.52,19.52,19.49,19.52,585.12,1689356939999,11415.8831,42,447.24,8726.0519,0
1689356940000,19.52,19.52,19.48,19.48,999.65,1689356999999,19491.3468,48,347.98,6779.3741,0
1689357000000,19.49,19.51,19.44,19.49,1888.39,1689357059999,36749.8548,122,402.33,7829.0578,0
1689357060000,19.47,19.48,19.43,19.48,878.57,1689357119999,17081.9506,71,254.15,4943.613,0
1689357120000,19.49,19.51,19.44,19.44,407.61,1689357179999,7943.275,45,271.71,5296.7207,0
1689357180000,19.44,19.49,19.43,19.47,2959.96,1689357239999,57601.3377,112,758.95,14766.7025,0
1689357240000,19.49,19.51,19.49,19.49,355.85,1689357299999,6938.6298,27,258.08,5032.1148,0
1689357300000,19.48,19.48,19.45,19.45,314.64,1689357359999,6124.211,44,126.7,2467.7049,0
1689357360000,19.45,19.45,19.39,19.41,3293.07,1689357419999,63917.5925,182,863.22,16757.673,0
1689357420000,19.41,19.41,19.35,19.38,4541.82,1689357479999,88020.7726,248,2617.56,50728.5467,0
1689357480000,19.37,19.39,19.32,19.33,1342.82,1689357539999,25985.2006,103,512.47,9924.4549,0
1689357540000,19.32,19.39,19.32,19.33,4932.09,1689357599999,95445.087,255,2397.21,46394.5335,0
1689357600000,19.35,19.37,19.3,19.32,3047.44,1689357659999,58913.9093,215,1861.38,35994.2022,0
1689357660000,19.32,19.41,19.32,19.4,1639.72,1689357719999,31730.5971,107,1233.5,23866.8731,0
1689357720000,19.42,19.46,19.42,19.44,1963.19,1689357779999,38144.9669,162,972.03,18886.4476,0
1689357780000,19.43,19.45,19.39,19.42,1579.47,1689357839999,30664.9388,126,238.18,4625.0252,0
1689357840000,19.42,19.46,19.41,19.43,1310.89,1689357899999,25484.7714,99,921.61,17919.5156,0
1689357900000,19.42,19.42,19.39,19.4,412.29,1689357959999,8001.1606,57,159.88,3103.711,0
1689357960000,19.4,19.44,19.39,19.43,831.56,1689358019999,16130.829,63,611.12,11855.9024,0
1689358020000,19.43,19.44,19.38,19.42,822.59,1689358079999,15946.4709,64,155.93,3025.0322,0
1689358080000,19.42,19.44,19.41,19.43,383.05,1689358139999,7441.9198,45,261.82,5086.4769,0
1689358140000,19.42,19.43,19.41,19.42,722.45,1689358199999,14034.1523,48,508.53,9879.3968,0
1689358200000,19.43,19.43,19.4,19.42,78.81,1689358259999,1529.768,21,58.72,1139.9903,0
1689358260000,19.41,19.46,19.4,19.44,420.46,1689358319999,8171.0416,46,297.84,5787.78,0
1689358320000,19.43,19.47,19.43,19.47,840.33,1689358379999,16346.5126,68,470.51,9154.6633,0
1689358380000,19.46,19.47,19.45,19.46,490.07,1689358439999,9535.6772,51,201.57,3922.7344,0
1689358440000,19.47,19.47,19.46,19.46,627.15,1689358499999,12204.6739,72,244.08,4750.1317,0
1689358500000,19.46,19.46,19.42,19.42,325.14,1689358559999,6319.2391,47,230.84,4486.8202,0
1689358560000,19.42,19.43,19.42,19.42,372.2,1689358619999,7228.5778,37,239.41,4649.796,0
1689358620000,19.42,19.49,19.4,19.45,11902.35,1689358679999,231381.5984,175,11692.48,227305.8087,0
1689358680000,19.44,19.45,19.38,19.38,3147.04,1689358739999,61061.2492,171,863.35,16745.1166,0
1689358740000,19.38,19.38,19.3,19.33,3087.29,1689358799999,59701.1946,214,1942.71,37571.3893,0
1689358800000,19.33,19.33,19.15,19.15,11071.32,1689358859999,213089.8149,680,3837.35,73897.6956,0
1689358860000,19.16,19.21,19.0,19.08,25662.73,1689358919999,489262.4311,1378,8355.36,159447.7078,0
1689358920000,19.08,19.09,18.9,19.02,18227.56,1689358979999,346427.3049,1031,7403.04,140757.2223,0
1689358980000,19.02,19.15,19.0,19.11,3226.57,1689359039999,61546.0066,260,1914.64,36528.7062,0
1689359040000,19.1,19.15,19.07,19.13,2410.14,1689359099999,46045.9662,192,1094.14,20910.4621,0
1689359100000,19.15,19.15,18.94,19.0,5556.31,1689359159999,105673.7954,384,2060.37,39155.9393,0
1689359160000,18.99,19.02,18.9,18.98,11248.25,1689359219999,213157.8611,574,4798.28,90952.0013,0
1689359220000,18.98,19.04,18.94,18.96,1940.34,1689359279999,36865.3631,204,857.39,16297.7763,0
1689359280000,18.97,19.05,18.96,19.05,2300.64,1689359339999,43725.4727,182,1332.11,25325.4873,0
1689359340000,19.04,19.04,18.93,18.96,3385.01,1689359399999,64198.1038,287,1149.84,21808.7068,0
1689359400000,18.95,18.95,18.66,18.68,17593.17,1689359459999,331597.4257,1124,5353.27,100818.7659,0
1689359460000,18.66,18.75,18.29,18.5,44433.87,1689359519999,824884.1369,2455,15622.17,290388.7193,0
1689359520000,18.49,18.68,18.4,18.67,12302.0,1689359579999,228252.4456,1107,7129.44,132334.3009,0
1689359580000,18.69,18.74,18.58,18.63,5408.55,1689359639999,100891.2237,522,2863.05,53404.3985,0
1689359640000,18.65,18.71,18.56,18.6,3417.46,1689359699999,63720.3115,362,1647.53,30712.0219,0
1689359700000,18.6,18.68,18.49,18.56,7818.9,1689359759999,145144.9289,666,3983.72,73945.3766,0
1689359760000,18.56,18.7,18.55,18.67,6119.16,1689359819999,114122.5369,421,3050.24,56869.9853,0
1689359820000,18.65,18.69,18.58,18.68,2757.25,1689359879999,51331.9324,256,1510.35,28117.0656,0
1689359880000,18.68,18.74,18.66,18.71,4171.59,1689359939999,78012.0098,374,1759.99,32911.5703,0
1689359940000,18.7,18.74,18.66,18.69,2395.53,1689359999999,44774.6633,241,998.18,18656.4314,0
1689360000000,18.69,18.69,18.61,18.62,5195.99,1689360059999,96866.6457,564,2914.72,54343.66,0
1689360060000,18.62,18.69,18.59,18.66,2239.05,1689360119999,41729.8149,307,1077.32,20081.2745,0
1689360120000,18.66,18.66,18.57,18.63,1767.26,1689360179999,32887.9633,289,1223.79,22775.0922,0
1689360180000,18.62,18.62,18.5,18.5,3916.29,1689360239999,72642.0057,391,1470.12,27273.5914,0
1689360240000,18.5,18.6,18.5,18.58,3080.91,1689360299999,57171.0166,295,1839.46,34144.9344,0
1689360300000,18.59,18.59,18.44,18.45,5551.15,1689360359999,102724.6552,404,2418.42,44755.6335,0
1689360360000,18.46,18.59,18.43,18.55,4536.11,1689360419999,83973.4172,453,2314.16,42835.0502,0
1689360420000,18.56,18.66,18.54,18.65,4223.1,1689360479999,78454.4745,482,3065.51,56948.6762,0
1689360480000,18.65,18.7,18.62,18.67,3544.41,1689360539999,66149.2554,400,2010.4,37531.7302,0
1689360540000,18.67,18.71,18.62,18.71,1438.05,1689360599999,26841.0636,142,1017.96,19005.3875,0
1689360600000,18.71,18.72,18.66,18.66,2083.31,1689360659999,38929.6665,158,1218.6,22768.4402,0
1689360660000,18.67,18.68,18.63,18.65,1155.79,1689360719999,21553.6621,129,473.14,8824.3629,0
1689360720000,18.66,18.68,18.62,18.65,1554.4,1689360779999,28998.6532,135,979.57,18277.162,0
1689360780000,18.66,18.69,18.62,18.64,1520.96,1689360839999,28370.2146,179,764.07,14252.0677,0
1689360840000,18.64,18.68,18.63,18.67,1899.69,1689360899999,35441.8583,123,462.12,8622.096,0
1689360900000,18.65,18.66,18.59,18.61,1580.42,1689360959999,29425.6529,111,362.05,6743.4674,0
1689360960000,18.62,18.65,18.59,18.64,1909.88,1689361019999,35551.9732,135,872.49,16246.6951,0
1689361020000,18.63,18.65,18.59,18.62,2416.73,1689361079999,45010.7632,176,1102.82,20541.8554,0
1689361080000,18.62,18.65,18.6,18.61,10971.25,1689361139999,204422.7279,338,3318.17,61811.7767,0
1689361140000,18.61,18.64,18.61,18.61,1539.08,1689361199999,28658.7758,108,944.14,17582.108,0
1689361200000,18.62,18.62,18.55,18.57,3990.49,1689361259999,74121.4375,266,1205.59,22405.375,0
1689361260000,18.56,18.67,18.51,18.64,4948.04,1689361319999,92047.1248,387,3250.43,60488.5841,0
1689361320000,18.63,18.63,18.53,18.53,3762.68,1689361379999,69905.1134,319,1709.69,31765.2356,0
1689361380000,18.54,18.56,18.45,18.49,3079.66,1689361439999,56957.4092,243,1300.56,24053.801,0
1689361440000,18.49,18.55,18.48,18.51,4728.72,1689361499999,87537.5716,345,3196.72,59172.4121,0
1689361500000,18.52,18.54,18.45,18.54,2881.0,1689361559999,53298.2387,193,1515.17,28024.4696,0
1689361560000,18.54,18.59,18.54,18.59,1422.19,1689361619999,26407.8867,109,777.13,14430.467,0
1689361620000,18.58,18.66,18.58,18.65,1446.54,1689361679999,26923.4574,125,1017.35,18928.6682,0
1689361680000,18.65,18.68,18.64,18.68,974.62,1689361739999,18176.8836,70,556.31,10377.9419,0
1689361740000,18.68,18.7,18.67,18.69,1503.49,1689361799999,28097.4366,121,1094.08,20447.4558,0
1689361800000,18.69,18.69,18.63,18.65,1062.7,1689361859999,19834.7824,82,641.86,11982.4628,0
1689361860000,18.64,18.69,18.64,18.66,1761.4,1689361919999,32909.9587,84,916.63,17124.742,0
1689361920000,18.67,18.71,18.66,18.71,739.85,1689361979999,13824.8681,64,527.42,9854.853,0
1689361980000,18.71,18.79,18.7,18.77,3009.29,1689362039999,56380.4533,236,1925.72,36090.5027,0
1689362040000,18.78,18.8,18.76,18.8,1798.48,1689362099999,33783.5487,112,1385.58,26030.9539,0
1689362100000,18.8,18.82,18.75,18.76,1508.04,1689362159999,28327.6222,89,601.5,11308.0786,0
1689362160000,18.76,18.77,18.73,18.76,925.52,1689362219999,17359.3993,66,476.92,8947.726,0
1689362220000,18.76,18.77,18.73,18.75,1180.94,1689362279999,22145.3019,73,686.03,12865.6515,0
1689362280000,18.75,18.77,18.73,18.77,465.05,1689362339999,8719.6806,31,273.04,5120.6385,0
1689362340000,18.75,18.75,18.73,18.74,731.91,1689362399999,13720.3409,30,399.32,7486.5376,0
1689362400000,18.74,18.74,18.7,18.73,1516.92,1689362459999,28401.0352,62,494.28,9249.649,0
1689362460000,18.72,18.73,18.72,18.73,245.93,1689362519999,4603.8218,19,160.6,3006.4442,0
1689362520000,18.73,18.73,18.71,18.71,1848.33,1689362579999,34609.8407,66,378.1,7081.1682,0
1689362580000,18.72,18.74,18.72,18.74,64.87,1689362639999,1214.9001,13,53.42,1000.4346,0
1689362640000,18.73,18.73,18.73,18.73,97.84,1689362699999,1832.5432,8,20.0,374.6,0
1689362700000,18.72,18.73,18.71,18.71,287.52,1689362759999,5380.4539,18,57.04,1067.2364,0
1689362760000,18.71,18.73,18.7,18.73,56.45,1689362819999,1056.215,8,18.27,342.0355,0
1689362820000,18.73,18.73,18.73,18.73,219.29,1689362879999,4107.3017,8,2.82,52.8186,0
1689362880000,18.73,18.73,18.72,18.72,559.23,1689362939999,10472.8432,34,326.09,6106.6039,0
1689362940000,18.73,18.73,18.73,18.73,57.02,1689362999999,1067.9846,2,57.02,1067.9846,0
1689363000000,18.74,18.75,18.68,18.7,765.06,1689363059999,14305.4857,69,163.13,3049.8549,0
1689363060000,18.7,18.7,18.69,18.7,210.77,1689363119999,3941.083,13,140.88,2634.456,0
1689363120000,18.7,18.7,18.7,18.7,293.46,1689363179999,5487.702,22,91.69,1714.603,0
1689363180000,18.69,18.7,18.69,18.7,304.84,1689363239999,5699.9729,17,129.29,2417.323,0
1689363240000,18.7,18.72,18.7,18.72,289.04,1689363299999,5406.8083,14,287.54,5378.7449,0
1689363300000,18.71,18.71,18.66,18.66,3810.49,1689363359999,71208.0907,136,553.58,10333.2812,0
1689363360000,18.66,18.68,18.65,18.68,1141.27,1689363419999,21305.8905,53,755.95,14115.237,0
1689363420000,18.68,18.69,18.68,18.69,2033.18,1689363479999,37979.8291,51,1450.71,27099.2895,0
1689363480000,18.68,18.69,18.66,18.67,1437.57,1689363539999,26851.3779,40,896.1,16738.6002,0
1689363540000,18.67,18.68,18.67,18.68,101.0,1689363599999,1885.7214,5,82.22,1535.0988,0
1689363600000,18.67,18.67,18.65,18.66,460.86,1689363659999,8602.0578,27,144.99,2705.5134,0
1689363660000,18.66,18.66,18.61,18.61,3479.75,1689363719999,64803.3468,100,539.94,10055.9303,0
1689363720000,18.62,18.65,18.61,18.64,1678.56,1689363779999,31260.7413,67,1314.58,24478.2016,0
1689363780000,18.63,18.63,18.59,18.6,2535.34,1689363839999,47178.7109,92,356.47,6633.2562,0
1689363840000,18.59,18.61,18.57,18.57,3631.41,1689363899999,67484.237,157,2161.09,40160.1819,0
1689363900000,18.58,18.58,18.54,18.58,6642.82,1689363959999,123217.079,229,3499.38,64908.914,0
1689363960000,18.58,18.58,18.54,18.57,933.48,1689364019999,17325.7911,76,171.99,3192.3297,0
1689364020000,18.57,18.57,18.55,18.55,381.51,1689364079999,7079.9452,31,101.72,1887.1551,0
1689364080000,18.56,18.56,18.53,18.56,3248.3,1689364139999,60226.1947,91,572.92,10632.5969,0
1689364140000,18.56,18.56,18.53,18.55,583.19,1689364199999,10817.617,58,122.69,2274.7952,0
1689364200000,18.54,18.54,18.52,18.53,1159.49,1689364259999,21484.5146,78,674.08,12489.0631,0
1689364260000,18.52,18.54,18.51,18.52,462.4,1689364319999,8568.9844,27,389.9,7225.8574,0
1689364320000,18.53,18.56,18.53,18.56,1838.4,1689364379999,34093.3497,54,1733.62,32149.6807,0
1689364380000,18.57,18.58,18.55,18.56,1148.55,1689364439999,21324.1569,57,477.22,8861.6213,0
1689364440000,18.55,18.56,18.54,18.54,1289.0,1689364499999,23903.3402,84,674.95,12516.1591,0
1689364500000,18.54,18.54,18.51,18.52,1524.61,1689364559999,28234.0375,105,1006.17,18631.6564,0
1689364560000,18.53,18.53,18.52,18.53,667.23,1689364619999,12360.0685,29,534.5,9901.8238,0
1689364620000,18.52,18.54,18.52,18.53,67.23,1689364679999,1245.7351,10,24.41,452.5614,0
1689364680000,18.54,18.57,18.54,18.56,518.57,1689364739999,9620.4691,27,347.78,6451.1572,0
1689364740000,18.56,18.57,18.55,18.57,197.48,1689364799999,3666.2629,19,149.03,2767.4871,0
1689364800000,18.57,18.57,18.54,18.56,440.18,1689364859999,8165.1733,37,132.23,2454.0054,0
1689364860000,18.57,18.61,18.57,18.6,1383.15,1689364919999,25728.4566,47,1362.42,25343.0722,0
1689364920000,18.6,18.61,18.59,18.61,194.25,1689364979999,3614.1511,15,110.57,2057.7077,0
1689364980000,18.62,18.63,18.61,18.62,942.87,1689365039999,17556.1585,39,906.35,16876.1733,0
1689365040000,18.62,18.63,18.61,18.61,2031.42,1689365099999,37838.1513,45,1862.7,34697.4795,0
1689365100000,18.61,18.63,18.61,18.61,204.52,1689365159999,3806.5594,19,129.33,2407.2494,0
1689365160000,18.61,18.63,18.6,18.63,672.1,1689365219999,12514.2211,38,401.65,7478.175,0
1689365220000,18.63,18.64,18.63,18.64,272.92,1689365279999,5084.6374,19,235.33,4384.3357,0
1689365280000,18.64,18.67,18.64,18.67,1197.41,1689365339999,22328.2389,66,351.89,6563.6951,0
1689365340000,18.67,18.67,18.64,18.66,1277.8,1689365399999,23833.6033,37,271.85,5073.0155,0
1689365400000,18.66,18.66,18.64,18.65,695.41,1689365459999,12975.0475,26,588.1,10973.7103,0
1689365460000,18.66,18.7,18.66,18.69,660.52,1689365519999,12332.24,29,654.48,12219.4165,0
1689365520000,18.69,18.71,18.69,18.71,506.47,1689365579999,9472.8944,47,493.36,9227.7776,0
1689365580000,18.71,18.72,18.7,18.71,173.04,1689365639999,3237.9215,20,84.9,1589.2221,0
1689365640000,18.7,18.7,18.69,18.69,953.92,1689365699999,17831.5057,33,180.68,3378.5694,0
1689365700000,18.7,18.7,18.64,18.64,576.15,1689365759999,10750.266,38,106.06,1979.3031,0
1689365760000,18.65,18.68,18.65,18.68,271.44,1689365819999,5068.0376,15,270.28,5046.3804,0
1689365820000,18.69,18.7,18.69,18.69,53.08,1689365879999,992.2149,9,42.59,796.1568,0
1689365880000,18.69,18.7,18.69,18.7,151.55,1689365939999,2833.9085,15,136.56,2553.672,0
1689365940000,18.69,18.7,18.68,18.68,205.48,1689365999999,3839.9886,18,150.43,2811.5054,0
1689366000000,18.68,18.68,18.63,18.63,263.58,1689366059999,4918.6406,28,23.94,446.481,0
1689366060000,18.62,18.63,18.6,18.6,730.24,1689366119999,13595.6168,59,99.09,1844.1294,0
1689366120000,18.6,18.61,18.58,18.61,1942.57,1689366179999,36131.9563,102,1460.35,27164.6083,0
1689366180000,18.6,18.61,18.6,18.61,84.58,1689366239999,1573.8583,7,31.19,580.3961,0
1689366240000,18.61,18.62,18.61,18.62,43.34,1689366299999,806.5609,6,3.35,62.347,0
1689366300000,18.61,18.61,18.59,18.6,149.21,1689366359999,2775.5246,16,23.74,441.8014,0
1689366360000,18.6,18.6,18.57,18.57,1125.95,1689366419999,20920.0044,42,48.81,907.8379,0
1689366420000,18.57,18.57,18.54,18.54,397.22,1689366479999,7370.1899,47,108.94,2021.0555,0
1689366480000,18.55,18.56,18.51,18.52,611.95,1689366539999,11334.1798,52,376.64,6974.7929,0
1689366540000,18.54,18.55,18.54,18.55,102.2,1689366599999,1895.802,8,56.94,1056.229,0
1689366600000,18.56,18.58,18.5,18.5,1643.25,1689366659999,30436.6514,82,599.93,11129.3286,0
1689366660000,18.49,18.53,18.49,18.53,593.11,1689366719999,10983.0552,78,311.99,5775.6715,0
1689366720000,18.53,18.53,18.52,18.53,432.78,1689366779999,8015.8378,16,395.63,7327.4483,0
1689366780000,18.52,18.53,18.51,18.53,1226.3,1689366839999,22710.2041,38,316.07,5852.2704,0
1689366840000,18.52,18.52,18.5,18.5,2254.99,1689366899999,41733.223,67,1564.47,28952.0204,0
1689366900000,18.52,18.61,18.52,18.61,1824.78,1689366959999,33850.2217,101,1012.75,18783.6977,0
1689366960000,18.6,18.62,18.6,18.62,2810.21,1689367019999,52301.0867,135,2082.33,38753.9089,0
1689367020000,18.62,18.63,18.61,18.63,182.65,1689367079999,3401.3217,13,33.58,625.2493,0
1689367080000,18.64,18.66,18.64,18.65,486.34,1689367139999,9070.5623,35,481.02,8971.3975,0
1689367140000,18.65,18.68,18.65,18.68,282.11,1689367199999,5267.3628,38,143.27,2675.9427,0
1689367200000,18.68,18.68,18.66,18.68,501.0,1689367259999,9354.6877,24,192.98,3604.4778,0
1689367260000,18.67,18.68,18.67,18.68,81.5,1689367319999,1522.1924,6,0.0,0.0,0
1689367320000,18.68,18.7,18.68,18.7,677.63,1689367379999,12662.5043,37,509.61,9522.9245,0
1689367380000,18.69,18.69,18.69,18.69,3.43,1689367439999,64.1067,4,2.42,45.2298,0
1689367440000,18.69,18.71,18.69,18.71,513.53,1689367499999,9601.1924,41,246.27,4605.7392,0
1689367500000,18.71,18.74,18.7,18.74,985.88,1689367559999,18448.1406,81,591.81,11074.9055,0
1689367560000,18.75,18.76,18.73,18.76,771.32,1689367619999,14457.8568,64,444.5,8332.088,0
1689367620000,18.76,18.79,18.75,18.79,472.77,1689367679999,8878.1391,68,447.71,8407.7368,0
1689367680000,18.78,18.78,18.76,18.77,709.3,1689367739999,13317.7538,39,523.58,9832.0665,0
1689367740000,18.77,18.77,18.74,18.76,676.48,1689367799999,12691.2945,26,57.63,1081.5071,0
1689367800000,18.75,18.75,18.7,18.71,517.08,1689367859999,9681.4253,34,143.16,2682.5236,0
1689367860000,18.72,18.72,18.67,18.68,682.59,1689367919999,12764.2732,53,127.81,2390.2935,0
1689367920000,18.67,18.71,18.67,18.7,253.24,1689367979999,4733.1414,23,63.21,1181.8248,0
1689367980000,18.7,18.72,18.7,18.71,335.09,1689368039999,6268.7007,26,250.37,4684.1486,0
1689368040000,18.7,18.71,18.7,18.71,171.67,1689368099999,3211.9317,16,120.27,2250.2517,0
1689368100000,18.7,18.7,18.69,18.69,229.49,1689368159999,4290.3598,12,70.91,1325.3079,0
1689368160000,18.69,18.7,18.69,18.69,63.09,1689368219999,1179.7521,4,63.09,1179.7521,0
1689368220000,18.69,18.7,18.68,18.7,151.62,1689368279999,2834.7694,16,101.87,1904.969,0
1689368280000,18.69,18.71,18.69,18.71,326.3,1689368339999,6102.3685,19,189.85,3549.389,0
1689368340000,18.7,18.7,18.69,18.69,1268.69,1689368399999,23721.7147,32,682.62,12763.4357,0
1689368400000,18.7,18.7,18.67,18.68,339.97,1689368459999,6351.8313,29,48.48,905.6236,0
1689368460000,18.67,18.73,18.67,18.72,1764.96,1689368519999,33019.9084,193,1543.29,28874.3047,0
1689368520000,18.72,18.75,18.7,18.74,1086.77,1689368579999,20348.8869,127,864.13,16182.4225,0
1689368580000,18.75,18.75,18.73,18.73,333.83,1689368639999,6255.3741,34,133.42,2500.8233,0
1689368640000,18.73,18.75,18.73,18.75,806.83,1689368699999,15121.2931,107,693.39,12996.3619,0
1689368700000,18.75,18.75,18.73,18.73,967.09,1689368759999,18123.3735,50,450.65,8448.849,0
1689368760000,18.72,18.75,18.71,18.74,731.5,1689368819999,13705.8138,62,524.69,9832.248,0
1689368820000,18.75,18.76,18.74,18.75,291.17,1689368879999,5458.9126,29,202.06,3788.342,0
1689368880000,18.75,18.75,18.74,18.74,55.48,1689368939999,1040.24,6,43.13,808.6875,0
1689368940000,18.75,18.75,18.75,18.75,214.36,1689368999999,4019.25,14,94.42,1770.375,0
1689369000000,18.74,18.74,18.73,18.74,249.09,1689369059999,4667.9069,19,230.71,4323.5054,0
1689369060000,18.74,18.75,18.73,18.74,670.67,1689369119999,12569.2212,52,209.1,3920.4486,0
1689369120000,18.73,18.73,18.72,18.73,52.44,1689369179999,982.1012,11,8.44,158.0812,0
1689369180000,18.73,18.74,18.73,18.74,114.97,1689369239999,2153.763,17,77.48,1451.2004,0
1689369240000,18.74,18.75,18.74,18.75,37.14,1689369299999,696.2494,6,26.5,496.8558,0
1689369300000,18.75,18.75,18.74,18.74,79.55,1689369359999,1491.1695,9,0.0,0.0,0
1689369360000,18.74,18.77,18.74,18.77,400.79,1689369419999,7520.0306,49,368.76,6919.7268,0
1689369420000,18.78,18.78,18.76,18.78,422.36,1689369479999,7931.3758,52,379.95,7135.3546,0
1689369480000,18.77,18.77,18.77,18.77,68.93,1689369539999,1293.8161,5,0.82,15.3914,0
1689369540000,18.77,18.77,18.76,18.77,83.05,1689369599999,1558.3664,9,23.31,437.5287,0
1689369600000,18.77,18.78,18.76,18.76,276.56,1689369659999,5189.9849,18,57.15,1073.2055,0
1689369660000,18.75,18.75,18.71,18.71,465.17,1689369719999,8710.546,48,26.33,492.7591,0
1689369720000,18.71,18.71,18.7,18.7,86.46,1689369779999,1616.8078,14,69.27,1295.3548,0
1689369780000,18.7,18.72,18.68,18.69,3114.24,1689369839999,58218.8309,104,321.73,6017.6206,0
1689369840000,18.69,18.71,18.69,18.71,39.75,1689369899999,743.4654,11,36.51,682.9098,0
1689369900000,18.71,18.71,18.7,18.7,44.19,1689369959999,826.6379,8,1.01,18.8971,0
1689369960000,18.7,18.71,18.7,18.71,36.47,1689370019999,682.1091,8,26.47,495.1091,0
1689370020000,18.7,18.72,18.7,18.72,271.18,1689370079999,5076.0512,24,158.79,2972.1488,0
1689370080000,18.72,18.74,18.72,18.74,391.78,1689370139999,7339.6753,28,390.78,7320.9453,0
1689370140000,18.74,18.74,18.73,18.74,229.41,1689370199999,4298.4914,12,16.1,301.714,0
1689370200000,18.75,18.76,18.74,18.74,1998.43,1689370259999,37483.3968,41,1795.52,33679.4675,0
1689370260000,18.73,18.73,18.72,18.72,106.97,1689370319999,2002.9761,12,44.01,823.8672,0
1689370320000,18.73,18.73,18.72,18.72,117.07,1689370379999,2192.6442,9,109.38,2048.6874,0
1689370380000,18.72,18.72,18.72,18.72,0.0,1689370439999,0.0,0,0.0,0.0,0
1689370440000,18.73,18.73,18.73,18.73,31.35,1689370499999,587.1855,1,31.35,587.1855,0
1689370500000,18.73,18.74,18.73,18.74,440.51,1689370559999,8253.0505,46,440.51,8253.0505,0
1689370560000,18.75,18.77,18.75,18.77,1064.5,1689370619999,19971.2918,66,902.26,16929.2176,0
1689370620000,18.77,18.78,18.77,18.77,491.67,1689370679999,9229.0679,29,355.2,6667.526,0
1689370680000,18.77,18.79,18.77,18.79,895.65,1689370739999,16822.1583,62,837.81,15736.4878,0
1689370740000,18.79,18.8,18.79,18.8,1108.52,1689370799999,20834.7848,91,1088.56,20459.7364,0
1689370800000,18.79,18.79,18.77,18.79,2350.71,1689370859999,44163.8672,75,1543.54,29002.845,0
1689370860000,18.79,18.81,18.79,18.81,1028.14,1689370919999,19334.1476,59,1005.34,18905.5076,0
1689370920000,18.81,18.81,18.8,18.81,144.25,1689370979999,2712.858,21,100.8,1895.998,0
1689370980000,18.81,18.81,18.8,18.8,218.43,1689371039999,4108.2888,34,180.48,3394.8288,0
1689371040000,18.8,18.81,18.79,18.79,1140.27,1689371099999,21435.7006,105,923.44,17360.8442,0
1689371100000,18.79,18.8,18.76,18.79,2938.33,1689371159999,55174.7689,112,1007.63,18937.3675,0
1689371160000,18.8,18.81,18.79,18.8,1196.57,1689371219999,22495.8685,131,1018.93,19156.2515,0
1689371220000,18.81,18.81,18.8,18.8,304.09,1689371279999,5717.8616,19,110.96,2087.0176,0
1689371280000,18.8,18.85,18.8,18.85,1732.14,1689371339999,32614.8285,141,1469.03,27661.2314,0
1689371340000,18.85,18.85,18.83,18.84,716.77,1689371399999,13504.8597,58,334.33,6301.077,0
1689371400000,18.84,18.85,18.83,18.84,469.64,1689371459999,8849.4675,28,286.95,5407.5979,0
1689371460000,18.84,18.87,18.83,18.86,1482.28,1689371519999,27949.828,138,1276.77,24075.7435,0
1689371520000,18.86,18.87,18.84,18.86,648.61,1689371579999,12226.8793,80,503.14,9485.1277,0
1689371580000,18.87,18.91,18.87,18.91,559.28,1689371639999,10568.0345,68,213.12,4026.0907,0
1689371640000,18.91,18.91,18.9,18.9,216.01,1689371699999,4084.4245,30,77.34,1462.4994,0
1689371700000,18.91,18.91,18.87,18.88,409.45,1689371759999,7734.7411,45,185.89,3511.9623,0
1689371760000,18.89,18.89,18.88,18.89,359.33,1689371819999,6786.2777,25,274.32,5180.4388,0
1689371820000,18.89,18.89,18.89,18.89,157.29,1689371879999,2971.2081,7,90.23,1704.4447,0
