open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681367160000,21.87,21.89,21.87,21.87,271.59,1681367219999,5944.2099,33,225.22,4929.6855,0
1681367220000,21.87,21.89,21.87,21.88,266.42,1681367279999,5829.348,18,103.99,2275.634,0
1681367280000,21.89,21.89,21.88,21.89,56.56,1681367339999,1237.8572,12,20.69,452.9041,0
1681367340000,21.89,21.89,21.88,21.88,19.29,1681367399999,422.0793,6,1.41,30.8649,0
1681367400000,21.88,21.93,21.88,21.93,179.26,1681367459999,3925.5419,38,147.1,3220.7005,0
1681367460000,21.92,21.93,21.92,21.93,420.91,1681367519999,9227.7218,16,137.46,3014.4978,0
1681367520000,21.93,21.93,21.9,21.91,410.52,1681367579999,8998.9758,35,333.82,7318.378,0
1681367580000,21.91,21.93,21.91,21.93,344.34,1681367639999,7549.4814,25,259.98,5700.2102,0
1681367640000,21.93,21.94,21.92,21.92,537.13,1681367699999,11779.7875,36,150.11,3292.7444,0
1681367700000,21.92,21.93,21.91,21.92,180.46,1681367759999,3956.3711,15,140.94,3090.1058,0
1681367760000,21.92,21.92,21.91,21.91,141.48,1681367819999,3100.7313,22,11.73,257.1216,0
1681367820000,21.91,21.92,21.9,21.9,163.61,1681367879999,3584.442,27,76.95,1686.194,0
1681367880000,21.89,21.89,21.87,21.87,155.58,1681367939999,3404.6751,29,69.4,1519.166,0
1681367940000,21.87,21.88,21.85,21.87,290.3,1681367999999,6348.2749,41,17.37,379.9228,0
1681368000000,21.87,21.88,21.86,21.87,1308.83,1681368059999,28616.9027,44,283.97,6213.0977,0
1681368060000,21.88,21.89,21.87,21.87,1524.76,1681368119999,33358.8759,66,602.24,13181.0628,0
1681368120000,21.88,21.88,21.85,21.85,396.91,1681368179999,8678.6734,42,228.15,4989.6016,0
1681368180000,21.86,21.87,21.83,21.84,762.97,1681368239999,16670.124,48,519.8,11358.5242,0
1681368240000,21.83,21.85,21.8,21.8,976.76,1681368299999,21314.2688,73,450.25,9827.1896,0
1681368300000,21.8,21.81,21.8,21.8,283.18,1681368359999,6173.3307,18,0.67,14.6127,0
1681368360000,21.8,21.81,21.78,21.8,971.45,1681368419999,21174.7353,62,63.23,1377.8637,0
1681368420000,21.8,21.8,21.78,21.8,1252.03,1681368479999,27281.3532,62,267.81,5838.2079,0
1681368480000,21.8,21.81,21.79,21.8,424.49,1681368539999,9254.7413,32,314.88,6865.2799,0
1681368540000,21.79,21.8,21.78,21.8,320.47,1681368599999,6983.7359,14,76.28,1662.8662,0
1681368600000,21.8,21.8,21.79,21.79,506.58,1681368659999,11040.0987,39,358.43,7811.9102,0
1681368660000,21.78,21.78,21.76,21.77,1943.57,1681368719999,42320.8947,66,702.86,15302.4833,0
1681368720000,21.76,21.78,21.76,21.76,709.86,1681368779999,15453.4099,41,472.59,10288.3242,0
1681368780000,21.76,21.77,21.73,21.73,8295.32,1681368839999,180492.7728,280,233.47,5079.3637,0
1681368840000,21.74,21.76,21.74,21.76,404.04,1681368899999,8786.579,34,330.31,7182.6765,0
1681368900000,21.76,21.77,21.75,21.75,3387.19,1681368959999,73708.5808,79,2222.83,48369.6717,0
1681368960000,21.75,21.75,21.73,21.74,6116.86,1681369019999,133041.0204,122,5905.15,128436.7652,0
1681369020000,21.74,21.75,21.74,21.74,2785.85,1681369079999,60588.8613,43,2524.1,54898.4163,0
1681369080000,21.74,21.74,21.71,21.72,1179.8,1681369139999,25634.4053,95,765.72,16638.3553,0
1681369140000,21.72,21.73,21.71,21.73,3886.23,1681369199999,84445.3167,91,3787.5,82301.7625,0
1681369200000,21.73,21.73,21.72,21.73,5568.11,1681369259999,120994.5889,168,5523.97,120035.8681,0
1681369260000,21.73,21.74,21.72,21.73,1950.62,1681369319999,42385.0342,56,1438.33,31255.1542,0
1681369320000,21.73,21.74,21.72,21.73,1766.81,1681369379999,38394.5338,85,1450.73,31527.3104,0
1681369380000,21.73,21.76,21.73,21.76,1069.7,1681369439999,23269.6951,66,837.65,18222.6076,0
1681369440000,21.76,21.77,21.74,21.76,1547.7,1681369499999,33669.3889,64,846.55,18420.4451,0
1681369500000,21.75,21.77,21.75,21.76,426.08,1681369559999,9272.539,35,379.01,8248.3476,0
1681369560000,21.77,21.77,21.75,21.75,472.56,1681369619999,10283.933,35,179.13,3899.0304,0
1681369620000,21.75,21.76,21.74,21.75,562.71,1681369679999,12238.448,36,266.93,5806.3572,0
1681369680000,21.76,21.77,21.75,21.75,66.22,1681369739999,1440.9563,12,14.95,325.4615,0
1681369740000,21.75,21.77,21.73,21.73,1485.27,1681369799999,32283.053,48,20.05,436.166,0
1681369800000,21.73,21.74,21.73,21.74,231.15,1681369859999,5025.1832,14,228.28,4962.8072,0
1681369860000,21.75,21.77,21.75,21.76,557.1,1681369919999,12121.66,40,523.95,11400.4676,0
1681369920000,21.77,21.78,21.76,21.77,586.25,1681369979999,12765.9506,35,505.58,11009.5302,0
1681369980000,21.77,21.79,21.77,21.77,423.33,1681370039999,9219.7584,46,299.68,6527.3756,0
1681370040000,21.77,21.78,21.76,21.77,45.12,1681370099999,982.2845,20,22.34,486.3811,0
1681370100000,21.76,21.78,21.76,21.77,21.96,1681370159999,478.0823,9,5.82,126.7259,0
1681370160000,21.79,21.8,21.78,21.78,330.95,1681370219999,7211.6563,18,161.0,3508.6821,0
1681370220000,21.78,21.78,21.76,21.76,279.72,1681370279999,6089.1642,14,20.42,444.3392,0
1681370280000,21.76,21.77,21.76,21.77,383.94,1681370339999,8358.1512,19,357.72,7787.5644,0
1681370340000,21.78,21.78,21.78,21.78,151.73,1681370399999,3304.6794,8,127.85,2784.573,0
1681370400000,21.78,21.78,21.77,21.77,514.99,1681370459999,11216.4774,24,430.0,9365.4,0
1681370460000,21.78,21.78,21.77,21.77,24.25,1681370519999,527.9326,5,1.01,21.9978,0
1681370520000,21.78,21.78,21.78,21.78,8.97,1681370579999,195.3666,2,3.97,86.4666,0
1681370580000,21.78,21.8,21.78,21.79,326.23,1681370639999,7109.8286,25,139.64,3044.0543,0
1681370640000,21.79,21.79,21.78,21.78,333.84,1681370699999,7272.3768,22,53.86,1173.6094,0
1681370700000,21.77,21.79,21.77,21.78,133.62,1681370759999,2910.7204,13,52.81,1150.6506,0
1681370760000,21.78,21.8,21.78,21.8,194.1,1681370819999,4230.8771,24,180.92,3943.6849,0
1681370820000,21.8,21.81,21.8,21.8,167.58,1681370879999,3654.5035,16,141.41,3083.9975,0
1681370880000,21.8,21.81,21.8,21.81,72.09,1681370939999,1571.6921,11,13.01,283.7481,0
1681370940000,21.8,21.84,21.8,21.83,1705.92,1681370999999,37232.0684,78,1164.38,25414.8794,0
1681371000000,21.82,21.82,21.8,21.8,367.96,1681371059999,8027.097,15,0.95,20.729,0
1681371060000,21.8,21.81,21.79,21.79,1078.68,1681371119999,23517.0459,58,869.84,18964.5124,0
1681371120000,21.8,21.8,21.79,21.79,99.06,1681371179999,2158.9918,9,47.44,1034.192,0
1681371180000,21.79,21.81,21.79,21.8,102.58,1681371239999,2236.9131,8,92.61,2019.6271,0
1681371240000,21.79,21.79,21.78,21.78,29.84,1681371299999,650.0638,5,13.71,298.7409,0
1681371300000,21.77,21.77,21.75,21.75,102.22,1681371359999,2224.1431,18,7.11,154.7519,0
1681371360000,21.75,21.77,21.74,21.75,1133.39,1681371419999,24652.8967,33,217.03,4722.1657,0
1681371420000,21.75,21.76,21.75,21.75,143.27,1681371479999,3116.1601,9,141.43,3076.1401,0
1681371480000,21.75,21.76,21.74,21.75,643.49,1681371539999,13996.9892,24,210.48,4579.3146,0
1681371540000,21.75,21.76,21.74,21.75,560.87,1681371599999,12199.6387,16,469.7,10216.7213,0
1681371600000,21.75,21.78,21.75,21.78,529.44,1681371659999,11523.8939,28,378.52,8240.3971,0
1681371660000,21.77,21.77,21.76,21.77,2445.59,1681371719999,53224.4479,41,5.11,111.2447,0
1681371720000,21.78,21.79,21.78,21.78,254.54,1681371779999,5544.5233,16,236.64,5154.6613,0
1681371780000,21.79,21.81,21.79,21.8,380.62,1681371839999,8296.9433,32,276.37,6025.3255,0
1681371840000,21.81,21.82,21.8,21.81,275.25,1681371899999,6004.2084,21,182.85,3988.9708,0
1681371900000,21.81,21.83,21.81,21.83,499.59,1681371959999,10904.935,30,456.31,9960.9464,0
1681371960000,21.83,21.84,21.82,21.84,929.61,1681372019999,20294.0073,27,402.46,8786.4424,0
1681372020000,21.84,21.85,21.83,21.83,164.14,1681372079999,3585.4629,21,124.15,2712.0881,0
1681372080000,21.84,21.85,21.84,21.84,253.04,1681372139999,5528.0474,21,208.66,4558.7882,0
1681372140000,21.84,21.85,21.84,21.85,195.94,1681372199999,4280.8997,15,191.79,4190.2331,0
1681372200000,21.85,21.87,21.85,21.87,541.55,1681372259999,11843.0198,39,257.66,5634.7713,0
1681372260000,21.87,21.9,21.87,21.89,430.26,1681372319999,9418.7378,34,381.27,8346.8276,0
1681372320000,21.9,21.9,21.87,21.87,572.6,1681372379999,12529.0559,34,17.51,383.3134,0
1681372380000,21.88,21.89,21.87,21.88,854.98,1681372439999,18709.6522,41,774.06,16939.5282,0
1681372440000,21.89,21.9,21.89,21.89,407.22,1681372499999,8915.7978,18,179.14,3923.1266,0
1681372500000,21.89,21.9,21.88,21.88,307.89,1681372559999,6738.7693,51,140.68,3079.5126,0
1681372560000,21.89,21.91,21.89,21.9,1200.99,1681372619999,26301.4091,52,1059.32,23198.8361,0
1681372620000,21.9,21.92,21.9,21.92,1466.21,1681372679999,32137.0932,44,1412.69,30964.7391,0
1681372680000,21.91,21.92,21.9,21.92,569.17,1681372739999,12468.5238,26,7.85,172.0164,0
1681372740000,21.92,21.93,21.88,21.88,444.65,1681372799999,9738.6658,34,33.77,740.4317,0
1681372800000,21.88,21.91,21.87,21.91,1617.48,1681372859999,35400.5029,64,636.53,13941.7357,0
1681372860000,21.92,21.95,21.91,21.91,3479.59,1681372919999,76311.393,101,3346.19,73388.3176,0
1681372920000,21.91,21.93,21.91,21.91,272.93,1681372979999,5982.7206,23,192.01,4209.0214,0
1681372980000,21.9,21.92,21.89,21.91,701.3,1681373039999,15359.4777,47,90.19,1976.1485,0
1681373040000,21.91,21.91,21.89,21.89,403.51,1681373099999,8834.5417,24,28.23,617.9647,0
1681373100000,21.88,21.9,21.87,21.89,396.22,1681373159999,8674.1027,25,324.35,7100.9578,0
1681373160000,21.89,21.89,21.87,21.87,1068.0,1681373219999,23374.0819,56,769.78,16847.8253,0
1681373220000,21.87,21.87,21.84,21.85,818.89,1681373279999,17894.6724,58,245.52,5366.6964,0
1681373280000,21.85,21.87,21.85,21.86,634.52,1681373339999,13869.9203,51,285.04,6231.1259,0
1681373340000,21.86,21.87,21.85,21.87,171.95,1681373399999,3759.9933,24,142.81,3123.0606,0
1681373400000,21.86,21.88,21.85,21.88,215.33,1681373459999,4709.417,28,150.2,3286.1611,0
1681373460000,21.88,21.91,21.88,21.9,438.32,1681373519999,9599.5548,50,371.3,8131.8329,0
1681373520000,21.89,21.9,21.88,21.89,336.25,1681373579999,7360.5349,41,265.99,5822.5635,0
1681373580000,21.89,21.89,21.87,21.87,720.21,1681373639999,15756.4906,48,317.98,6959.576,0
1681373640000,21.87,21.88,21.86,21.88,280.18,1681373699999,6126.2254,35,254.14,5556.9547,0
1681373700000,21.87,21.88,21.86,21.87,972.88,1681373759999,21273.457,33,76.16,1665.3629,0
1681373760000,21.87,21.87,21.86,21.86,35.09,1681373819999,767.377,11,30.96,677.0952,0
1681373820000,21.87,21.87,21.85,21.85,1055.67,1681373879999,23072.5706,29,0.48,10.4976,0
1681373880000,21.85,21.86,21.84,21.86,780.13,1681373939999,17045.6053,31,12.44,271.9384,0
1681373940000,21.86,21.87,21.86,21.86,179.24,1681373999999,3918.7242,20,142.98,3126.0806,0
1681374000000,21.85,21.87,21.85,21.86,425.19,1681374059999,9295.1748,20,137.46,3005.4057,0
1681374060000,21.85,21.85,21.85,21.85,12.44,1681374119999,271.814,20,0.0,0.0,0
1681374120000,21.85,21.85,21.83,21.83,60.72,1681374179999,1326.2104,21,17.19,375.5251,0
1681374180000,21.84,21.85,21.83,21.83,488.31,1681374239999,10664.4772,36,352.23,7693.1355,0
1681374240000,21.83,21.84,21.83,21.83,262.93,1681374299999,5740.4952,32,73.33,1601.5272,0
1681374300000,21.84,21.87,21.84,21.87,614.04,1681374359999,13421.9654,44,512.22,11196.286,0
1681374360000,21.87,21.9,21.87,21.9,619.47,1681374419999,13559.143,47,540.92,11839.8861,0
1681374420000,21.89,21.91,21.89,21.91,556.17,1681374479999,12181.3867,27,537.92,11781.8942,0
1681374480000,21.91,21.94,21.9,21.94,2054.94,1681374539999,45032.0184,83,2022.32,44317.6017,0
1681374540000,21.94,21.95,21.93,21.94,448.48,1681374599999,9840.5151,43,342.49,7515.1947,0
1681374600000,21.95,22.0,21.94,21.97,2495.11,1681374659999,54828.8611,177,1429.57,31422.0485,0
1681374660000,21.97,22.05,21.97,22.05,5914.17,1681374719999,130179.0196,241,3337.02,73457.3527,0
1681374720000,22.05,22.08,22.03,22.05,2640.62,1681374779999,58233.4341,279,1726.58,38080.2178,0
1681374780000,22.05,22.05,22.01,22.03,638.95,1681374839999,14067.1513,75,183.08,4032.5872,0
1681374840000,22.03,22.05,22.02,22.03,741.7,1681374899999,16344.6169,57,627.31,13823.8404,0
1681374900000,22.03,22.09,22.03,22.08,1821.88,1681374959999,40201.5764,103,1641.73,36225.2765,0
1681374960000,22.09,22.15,22.08,22.15,4199.26,1681375019999,92914.246,271,2235.38,49447.2776,0
1681375020000,22.14,22.31,22.1,22.31,22803.99,1681375079999,507042.6296,1134,12718.48,282676.7603,0
1681375080000,22.31,22.37,22.26,22.33,14152.96,1681375139999,315988.7909,774,5247.7,117181.0518,0
1681375140000,22.33,22.35,22.27,22.28,7380.58,1681375199999,164641.4414,348,2949.18,65770.1016,0
1681375200000,22.28,22.35,22.28,22.32,4169.72,1681375259999,93124.3849,220,1892.57,42254.4926,0
1681375260000,22.32,22.37,22.3,22.37,3638.29,1681375319999,81284.3888,203,1923.02,42975.183,0
1681375320000,22.36,22.37,22.3,22.34,7712.73,1681375379999,172189.0409,377,4161.2,92902.6964,0
1681375380000,22.35,22.47,22.33,22.43,7915.76,1681375439999,177286.8046,519,5661.3,126796.6038,0
1681375440000,22.43,22.45,22.4,22.42,5372.15,1681375499999,120414.9831,206,2469.49,55362.3394,0
1681375500000,22.42,22.52,22.42,22.51,7294.73,1681375559999,163950.4105,398,5596.06,125800.042,0
1681375560000,22.51,22.53,22.4,22.43,8091.17,1681375619999,181834.5178,456,3382.44,76060.5065,0
1681375620000,22.42,22.45,22.4,22.41,2113.6,1681375679999,47384.1769,155,1380.42,30952.999,0
1681375680000,22.4,22.42,22.35,22.35,3555.43,1681375739999,79612.0215,245,1427.21,31971.2522,0
1681375740000,22.35,22.37,22.31,22.34,4007.28,1681375799999,89524.2351,455,1848.99,41316.1102,0
1681375800000,22.35,22.38,22.33,22.38,2627.77,1681375859999,58758.7199,194,1838.36,41111.0889,0
1681375860000,22.38,22.46,22.38,22.44,3036.9,1681375919999,68120.5127,250,1889.0,42359.1718,0
1681375920000,22.44,22.55,22.44,22.5,9741.45,1681375979999,219074.295,527,7242.21,162868.1705,0
1681375980000,22.49,22.53,22.46,22.53,3664.1,1681376039999,82430.7291,214,2627.19,59115.9235,0
1681376040000,22.53,22.6,22.51,22.6,8121.48,1681376099999,183324.07,502,5156.95,116439.6688,0
1681376100000,22.59,22.6,22.5,22.5,4910.82,1681376159999,110842.4179,314,3324.3,75057.2534,0
1681376160000,22.5,22.57,22.5,22.54,2646.41,1681376219999,59650.2424,152,1615.95,36423.1061,0
1681376220000,22.54,22.54,22.49,22.49,754.01,1681376279999,16977.7751,66,376.56,8481.1299,0
1681376280000,22.48,22.53,22.47,22.52,5573.0,1681376339999,125338.4747,141,3959.41,89054.4729,0
1681376340000,22.51,22.51,22.46,22.47,570.96,1681376399999,12837.6576,53,55.84,1255.5625,0
1681376400000,22.46,22.55,22.46,22.5,1226.91,1681376459999,27635.1151,104,559.08,12592.1526,0
1681376460000,22.49,22.53,22.49,22.5,2217.1,1681376519999,49937.1343,82,1995.61,44951.5802,0
1681376520000,22.5,22.51,22.49,22.49,4489.37,1681376579999,100979.4996,55,306.92,6905.7801,0
1681376580000,22.48,22.48,22.45,22.45,332.88,1681376639999,7479.1609,70,82.92,1863.6999,0
1681376640000,22.46,22.5,22.42,22.48,10598.97,1681376699999,238182.0508,337,8383.16,188448.0659,0
1681376700000,22.49,22.57,22.48,22.54,4529.59,1681376759999,102050.7285,185,4040.04,91023.3057,0
1681376760000,22.54,22.68,22.53,22.68,8128.77,1681376819999,183869.0681,675,6979.19,157838.0061,0
1681376820000,22.68,22.74,22.61,22.7,8730.16,1681376879999,198099.8701,670,6165.09,139899.7704,0
1681376880000,22.71,22.71,22.63,22.7,3631.11,1681376939999,82366.3173,346,2292.61,52015.0407,0
1681376940000,22.7,22.7,22.63,22.65,4194.67,1681376999999,95064.3727,215,2350.46,53286.5086,0
1681377000000,22.64,22.7,22.6,22.7,3841.43,1681377059999,86951.2029,190,2282.48,51685.0696,0
1681377060000,22.71,22.72,22.61,22.64,2788.04,1681377119999,63177.6633,187,1379.25,31252.4639,0
1681377120000,22.64,22.66,22.62,22.66,3290.83,1681377179999,74494.1672,164,2316.62,52443.9414,0
1681377180000,22.66,22.66,22.61,22.63,5479.61,1681377239999,124009.212,190,680.46,15411.0635,0
1681377240000,22.63,22.68,22.63,22.64,987.11,1681377299999,22353.2613,89,646.76,14644.7636,0
1681377300000,22.64,22.71,22.63,22.66,6398.34,1681377359999,145057.8278,359,3230.1,73248.8229,0
1681377360000,22.66,22.67,22.6,22.6,2081.22,1681377419999,47121.9492,115,319.49,7233.388,0
1681377420000,22.62,22.64,22.6,22.6,4517.34,1681377479999,102180.598,198,2062.06,46655.2517,0
1681377480000,22.6,22.61,22.56,22.58,10431.91,1681377539999,235727.2583,248,364.73,8234.617,0
1681377540000,22.59,22.59,22.55,22.58,2242.85,1681377599999,50634.1602,128,1236.3,27911.0651,0
1681377600000,22.58,22.62,22.58,22.6,874.11,1681377659999,19751.022,105,364.44,8236.7759,0
1681377660000,22.6,22.6,22.55,22.57,3368.57,1681377719999,76031.5152,96,1480.07,33415.7554,0
1681377720000,22.58,22.58,22.54,22.58,1679.57,1681377779999,37902.4314,84,1375.62,31045.711,0
1681377780000,22.58,22.62,22.56,22.62,1528.74,1681377839999,34523.1561,95,1008.77,22789.0638,0
1681377840000,22.62,22.64,22.57,22.63,1185.13,1681377899999,26775.0567,104,849.11,19184.1447,0
1681377900000,22.64,22.72,22.64,22.69,2799.49,1681377959999,63515.0835,189,1383.14,31384.421,0
1681377960000,22.69,22.71,22.66,22.69,992.37,1681378019999,22515.2344,102,494.73,11224.859,0
1681378020000,22.69,22.7,22.61,22.64,9715.27,1681378079999,219964.0663,256,1122.53,25430.8013,0
1681378080000,22.63,22.64,22.6,22.6,258.29,1681378139999,5841.1938,50,59.5,1345.8462,0
1681378140000,22.6,22.62,22.6,22.6,584.38,1681378199999,13208.7069,45,46.16,1043.7817,0
1681378200000,22.6,22.64,22.56,22.64,2041.34,1681378259999,46126.2936,166,912.49,20631.9718,0
1681378260000,22.65,22.68,22.65,22.67,259.9,1681378319999,5890.0367,66,110.29,2499.676,0
1681378320000,22.66,22.66,22.57,22.58,3996.35,1681378379999,90306.3475,171,1969.12,44490.6752,0
1681378380000,22.58,22.58,22.55,22.55,1017.75,1681378439999,22968.07,76,354.68,8007.024,0
1681378440000,22.55,22.55,22.49,22.52,3784.74,1681378499999,85228.604,267,1694.47,38167.4276,0
1681378500000,22.53,22.56,22.52,22.55,1286.25,1681378559999,28998.2572,125,599.35,13513.0622,0
1681378560000,22.54,22.59,22.54,22.58,677.97,1681378619999,15303.681,93,361.55,8162.333,0
1681378620000,22.58,22.59,22.55,22.58,1736.13,1681378679999,39193.145,104,1427.44,32229.1535,0
1681378680000,22.58,22.58,22.52,22.52,576.14,1681378739999,12989.6054,64,245.76,5542.1404,0
1681378740000,22.52,22.54,22.49,22.51,992.24,1681378799999,22334.3612,115,178.91,4027.5709,0
1681378800000,22.5,22.56,22.5,22.54,1497.8,1681378859999,33754.062,117,750.7,16918.303,0
1681378860000,22.53,22.55,22.52,22.54,534.47,1681378919999,12045.0453,52,303.19,6832.4729,0
1681378920000,22.53,22.55,22.53,22.53,1042.34,1681378979999,23493.9915,54,755.71,17034.2308,0
1681378980000,22.53,22.55,22.42,22.43,11479.7,1681379039999,258047.2665,526,4209.65,94654.3746,0
1681379040000,22.43,22.46,22.41,22.43,3238.93,1681379099999,72663.1852,218,1057.09,23712.7182,0
1681379100000,22.43,22.48,22.43,22.47,1455.85,1681379159999,32687.8775,71,844.65,18967.5522,0
1681379160000,22.47,22.5,22.47,22.5,1198.52,1681379219999,26945.9917,99,413.36,9294.4465,0
1681379220000,22.51,22.51,22.45,22.46,1095.19,1681379279999,24637.3359,75,349.79,7870.4114,0
1681379280000,22.46,22.48,22.43,22.45,663.15,1681379339999,14887.0499,65,206.98,4644.9982,0
1681379340000,22.45,22.46,22.43,22.46,1127.11,1681379399999,25309.0831,63,985.43,22130.6456,0
1681379400000,22.46,22.51,22.46,22.48,809.99,1681379459999,18213.3669,64,349.29,7855.954,0
1681379460000,22.48,22.5,22.47,22.47,926.81,1681379519999,20832.9418,48,231.67,5210.5657,0
1681379520000,22.48,22.5,22.45,22.48,1394.78,1681379579999,31346.5663,68,127.51,2867.7492,0
1681379580000,22.49,22.5,22.46,22.46,567.34,1681379639999,12757.0223,40,164.44,3699.4001,0
1681379640000,22.46,22.49,22.46,22.48,673.31,1681379699999,15137.4032,32,244.48,5497.9533,0
1681379700000,22.48,22.49,22.47,22.48,404.21,1681379759999,9088.0438,33,157.63,3544.1724,0
1681379760000,22.48,22.5,22.46,22.46,716.37,1681379819999,16104.8782,60,129.85,2921.1146,0
1681379820000,22.45,22.48,22.45,22.46,294.65,1681379879999,6618.8619,35,127.92,2873.8173,0
1681379880000,22.46,22.46,22.45,22.46,616.21,1681379939999,13839.9523,25,234.18,5259.6828,0
1681379940000,22.46,22.48,22.44,22.44,730.97,1681379999999,16416.6199,44,545.46,12250.7739,0
1681380000000,22.44,22.46,22.44,22.46,360.53,1681380059999,8094.89,44,65.63,1473.4942,0
1681380060000,22.46,22.48,22.45,22.45,1069.88,1681380119999,24039.1047,58,95.3,2141.3971,0
1681380120000,22.45,22.45,22.43,22.44,948.68,1681380179999,21288.602,56,508.99,11422.0084,0
1681380180000,22.44,22.46,22.44,22.44,422.86,1681380239999,9492.9419,30,301.55,6769.8224,0
1681380240000,22.44,22.45,22.43,22.44,859.8,1681380299999,19297.6527,45,337.39,7574.3368,0
1681380300000,22.45,22.45,22.42,22.43,721.38,1681380359999,16188.2529,47,540.72,12136.5866,0
1681380360000,22.43,22.44,22.4,22.41,4195.28,1681380419999,94020.2604,124,921.4,20651.7091,0
1681380420000,22.42,22.42,22.38,22.38,985.1,1681380479999,22056.332,68,35.25,789.283,0
1681380480000,22.37,22.39,22.37,22.38,1344.42,1681380539999,30086.5954,68,383.83,8593.1863,0
1681380540000,22.38,22.38,22.35,22.36,1439.42,1681380599999,32193.8263,107,118.86,2658.9662,0
1681380600000,22.37,22.4,22.36,22.37,2183.55,1681380659999,48870.1426,96,743.17,16644.9135,0
1681380660000,22.36,22.37,22.35,22.36,252.27,1681380719999,5639.1823,26,24.34,544.2813,0
1681380720000,22.36,22.36,22.32,22.34,2851.09,1681380779999,63677.1244,163,725.78,16221.0656,0
1681380780000,22.34,22.35,22.32,22.33,1241.21,1681380839999,27722.6764,73,715.18,15974.6125,0
1681380840000,22.32,22.33,22.3,22.32,3901.05,1681380899999,87051.7102,145,1833.54,40920.4134,0
1681380900000,22.32,22.36,22.31,22.36,3174.35,1681380959999,70891.3364,110,2606.47,58203.3055,0
1681380960000,22.36,22.39,22.34,22.36,2169.91,1681381019999,48545.2594,204,774.14,17323.4435,0
1681381020000,22.35,22.36,22.34,22.34,331.79,1681381079999,7415.4141,28,13.12,293.3496,0
1681381080000,22.34,22.34,22.32,22.33,2504.18,1681381139999,55913.1194,108,1125.28,25127.9528,0
1681381140000,22.32,22.34,22.32,22.34,414.1,1681381199999,9246.0476,22,129.99,2903.138,0
1681381200000,22.34,22.34,22.32,22.33,1037.94,1681381259999,23176.1223,63,290.7,6493.0026,0
1681381260000,22.34,22.35,22.32,22.34,1262.44,1681381319999,28203.8184,81,217.62,4861.5739,0
1681381320000,22.34,22.36,22.34,22.35,667.61,1681381379999,14917.9537,51,61.51,1374.9721,0
1681381380000,22.36,22.36,22.35,22.35,111.52,1681381439999,2493.4738,21,58.45,1306.942,0
1681381440000,22.36,22.37,22.34,22.37,832.31,1681381499999,18603.6816,38,609.09,13614.8024,0
1681381500000,22.38,22.4,22.37,22.4,355.41,1681381559999,7957.3659,41,229.82,5146.383,0
1681381560000,22.4,22.41,22.38,22.39,503.76,1681381619999,11280.9841,37,299.4,6704.6746,0
1681381620000,22.4,22.41,22.39,22.39,958.33,1681381679999,21469.7156,62,430.12,9638.012,0
1681381680000,22.4,22.42,22.39,22.39,751.4,1681381739999,16834.9925,83,378.08,8472.2085,0
1681381740000,22.39,22.4,22.38,22.4,427.24,1681381799999,9567.163,45,290.74,6511.619,0
1681381800000,22.39,22.4,22.38,22.38,1071.24,1681381859999,23984.5025,53,918.33,20561.3865,0
1681381860000,22.38,22.41,22.38,22.41,925.73,1681381919999,20727.3755,39,747.82,16743.8303,0
1681381920000,22.41,22.42,22.4,22.41,182.83,1681381979999,4098.1887,30,126.1,2826.9951,0
1681381980000,22.41,22.43,22.39,22.42,721.77,1681382039999,16183.5755,53,432.12,9690.2299,0
1681382040000,22.43,22.46,22.43,22.46,752.68,1681382099999,16896.1639,34,747.53,16780.5777,0
1681382100000,22.46,22.46,22.44,22.45,703.62,1681382159999,15795.9169,34,551.35,12378.8447,0
1681382160000,22.45,22.47,22.45,22.47,651.46,1681382219999,14632.4319,34,535.51,12028.4176,0
1681382220000,22.47,22.51,22.47,22.51,937.95,1681382279999,21102.9458,81,886.83,19952.8635,0
1681382280000,22.5,22.5,22.49,22.5,1383.09,1681382339999,31118.8192,53,859.91,19347.8259,0
1681382340000,22.5,22.52,22.5,22.52,167.83,1681382399999,3776.7599,14,153.84,3461.8509,0
1681382400000,22.51,22.57,22.51,22.56,921.75,1681382459999,20789.9938,100,760.44,17151.8969,0
1681382460000,22.56,22.56,22.53,22.54,1556.16,1681382519999,35083.4228,76,523.19,11794.6922,0
1681382520000,22.55,22.58,22.55,22.58,1641.11,1681382579999,37030.2264,70,1560.04,35201.8167,0
1681382580000,22.59,22.59,22.56,22.56,899.47,1681382639999,20309.3271,64,211.07,4766.9001,0
1681382640000,22.57,22.59,22.57,22.58,614.57,1681382699999,13875.6143,32,540.79,12209.6619,0
1681382700000,22.58,22.59,22.56,22.59,1106.26,1681382759999,24981.863,57,1033.01,23328.8829,0
1681382760000,22.59,22.61,22.59,22.61,455.68,1681382819999,10297.2424,49,278.76,6299.3164,0
1681382820000,22.62,22.62,22.56,22.56,644.24,1681382879999,14555.8542,58,136.32,3079.2047,0
1681382880000,22.57,22.57,22.56,22.56,1162.33,1681382939999,26222.178,51,517.27,11669.6244,0
1681382940000,22.56,22.58,22.56,22.57,419.3,1681382999999,9463.9466,29,99.88,2254.2803,0
1681383000000,22.56,22.58,22.54,22.54,793.14,1681383059999,17894.2427,30,414.38,9352.5271,0
1681383060000,22.55,22.57,22.55,22.57,205.93,1681383119999,4645.4685,20,156.56,3532.175,0
