open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665602820000,23.92,23.92,23.92,23.92,75.34,1665602879999,1802.1328,16,10.25,245.18,0
1665602880000,23.92,23.92,23.91,23.92,96.2,1665602939999,2300.9256,11,16.09,384.8728,0
1665602940000,23.91,23.91,23.9,23.91,111.65,1665602999999,2669.0767,10,2.07,49.4937,0
1665603000000,23.9,23.92,23.9,23.92,150.83,1665603059999,3606.4842,15,104.79,2505.6779,0
1665603060000,23.92,23.95,23.92,23.94,1425.16,1665603119999,34112.3817,54,831.22,19890.8525,0
1665603120000,23.94,23.94,23.93,23.94,26.92,1665603179999,644.3533,8,2.1,50.274,0
1665603180000,23.93,23.95,23.93,23.94,26.28,1665603239999,629.1639,9,13.87,332.0925,0
1665603240000,23.95,23.97,23.95,23.97,558.38,1665603299999,13379.6307,25,547.27,13113.3522,0
1665603300000,23.96,23.97,23.96,23.96,233.6,1665603359999,5597.9948,17,95.42,2287.202,0
1665603360000,23.96,23.97,23.96,23.96,78.18,1665603419999,1873.2463,13,59.53,1426.3923,0
1665603420000,23.96,23.97,23.96,23.96,222.54,1665603479999,5333.8189,15,213.21,5110.2721,0
1665603480000,23.97,23.97,23.97,23.97,43.42,1665603539999,1040.7774,10,43.42,1040.7774,0
1665603540000,23.96,23.98,23.95,23.98,390.02,1665603599999,9344.4429,28,109.45,2623.9714,0
1665603600000,23.98,23.98,23.97,23.97,142.54,1665603659999,3418.0989,12,33.7,808.126,0
1665603660000,23.98,24.0,23.98,23.99,267.87,1665603719999,6426.2126,31,136.23,3268.1735,0
1665603720000,23.99,24.0,23.99,24.0,202.14,1665603779999,4849.3652,14,2.66,63.84,0
1665603780000,24.0,24.0,23.98,23.99,93.26,1665603839999,2236.9215,8,3.26,78.2215,0
1665603840000,23.98,23.99,23.98,23.98,440.35,1665603899999,10560.7214,16,209.96,5035.9692,0
1665603900000,23.97,23.98,23.97,23.98,115.63,1665603959999,2772.2446,24,107.39,2574.7318,0
1665603960000,23.98,24.03,23.98,24.01,2679.31,1665604019999,64319.6246,103,1449.45,34791.9025,0
1665604020000,24.01,24.01,23.99,24.0,224.15,1665604079999,5377.7266,14,21.39,513.4828,0
1665604080000,24.0,24.0,23.98,23.98,298.05,1665604139999,7152.7574,9,264.21,6341.04,0
1665604140000,23.99,23.99,23.96,23.97,335.69,1665604199999,8046.8816,27,256.26,6143.0897,0
1665604200000,23.96,23.96,23.94,23.95,420.34,1665604259999,10066.8784,26,350.44,8393.0533,0
1665604260000,23.96,23.97,23.96,23.97,58.31,1665604319999,1397.216,9,34.32,822.348,0
1665604320000,23.96,23.97,23.96,23.97,78.38,1665604379999,1878.1568,6,8.91,213.5727,0
1665604380000,23.96,23.97,23.96,23.97,10.58,1665604439999,253.5923,3,9.55,228.9135,0
1665604440000,23.96,23.97,23.95,23.97,1605.4,1665604499999,38469.5524,24,1321.46,31664.973,0
1665604500000,23.96,23.96,23.93,23.94,808.78,1665604559999,19364.27,45,279.03,6681.6966,0
1665604560000,23.95,23.95,23.93,23.94,100.68,1665604619999,2410.2745,11,23.99,574.4415,0
1665604620000,23.94,23.94,23.93,23.94,23.64,1665604679999,565.9313,4,22.61,541.2834,0
1665604680000,23.94,23.95,23.92,23.92,77.81,1665604739999,1862.3121,15,7.12,170.444,0
1665604740000,23.92,23.93,23.92,23.93,47.57,1665604799999,1138.0035,8,12.91,308.9363,0
1665604800000,23.93,23.95,23.93,23.95,96.57,1665604859999,2311.0359,16,86.34,2066.232,0
1665604860000,23.95,23.96,23.95,23.95,320.6,1665604919999,7678.4039,23,142.32,3408.5979,0
1665604920000,23.95,23.96,23.95,23.96,5.82,1665604979999,139.4369,4,4.79,114.7684,0
1665604980000,23.96,23.96,23.95,23.96,42.6,1665605039999,1020.3241,7,5.41,129.6236,0
1665605040000,23.96,23.96,23.96,23.96,8.34,1665605099999,199.8264,2,8.34,199.8264,0
1665605100000,23.95,23.95,23.94,23.94,156.08,1665605159999,3737.8571,12,95.02,2275.729,0
1665605160000,23.95,23.96,23.95,23.95,86.2,1665605219999,2064.8461,10,53.68,1285.9921,0
1665605220000,23.95,23.95,23.94,23.94,43.28,1665605279999,1036.3212,5,0.0,0.0,0
1665605280000,23.94,23.94,23.94,23.94,59.39,1665605339999,1421.7966,5,0.0,0.0,0
1665605340000,23.95,23.95,23.94,23.94,63.91,1665605399999,1530.0099,5,0.45,10.7775,0
1665605400000,23.94,23.95,23.94,23.95,12.96,1665605459999,310.3875,4,12.51,299.6145,0
1665605460000,23.94,23.95,23.94,23.95,418.49,1665605519999,10022.6973,17,404.67,9691.8465,0
1665605520000,23.95,23.96,23.94,23.94,611.94,1665605579999,14655.2645,35,194.06,4647.9566,0
1665605580000,23.94,23.95,23.94,23.95,42.09,1665605639999,1008.0348,5,40.02,958.479,0
1665605640000,23.95,23.95,23.95,23.95,1.04,1665605699999,24.908,1,1.04,24.908,0
1665605700000,23.95,23.96,23.95,23.95,139.4,1665605759999,3338.858,18,58.09,1391.4835,0
1665605760000,23.96,23.96,23.96,23.96,143.06,1665605819999,3427.7176,8,90.25,2162.39,0
1665605820000,23.96,23.96,23.95,23.95,84.27,1665605879999,2018.3562,8,8.97,214.9212,0
1665605880000,23.94,23.95,23.94,23.94,51.8,1665605939999,1240.1118,6,1.98,47.421,0
1665605940000,23.94,23.94,23.94,23.94,10.37,1665605999999,248.2578,7,10.37,248.2578,0
1665606000000,23.94,23.95,23.94,23.94,275.21,1665606059999,6590.7114,19,238.05,5700.8129,0
1665606060000,23.95,23.95,23.94,23.95,19.95,1665606119999,477.7982,4,19.52,467.504,0
1665606120000,23.94,23.94,23.94,23.94,12.6,1665606179999,301.644,3,0.0,0.0,0
1665606180000,23.94,23.94,23.94,23.94,0.0,1665606239999,0.0,0,0.0,0.0,0
1665606240000,23.94,23.94,23.93,23.93,58.83,1665606299999,1407.8064,7,0.45,10.773,0
1665606300000,23.93,23.93,23.93,23.93,8.36,1665606359999,200.0548,1,0.0,0.0,0
1665606360000,23.93,23.94,23.93,23.94,37.85,1665606419999,905.908,6,15.75,377.055,0
1665606420000,23.93,23.93,23.89,23.89,793.23,1665606479999,18965.3203,32,29.88,714.7034,0
1665606480000,23.9,23.9,23.89,23.89,1311.17,1665606539999,31336.2061,38,1034.38,24721.682,0
1665606540000,23.89,23.9,23.88,23.88,137.48,1665606599999,3284.3974,8,0.46,10.994,0
1665606600000,23.88,23.89,23.88,23.89,218.01,1665606659999,5206.4255,13,124.37,2970.3023,0
1665606660000,23.89,23.9,23.89,23.9,236.0,1665606719999,5638.6594,12,103.36,2469.8898,0
1665606720000,23.9,23.91,23.9,23.91,394.7,1665606779999,9435.9407,17,299.62,7162.5988,0
1665606780000,23.9,23.91,23.9,23.91,6.15,1665606839999,147.0058,5,2.08,49.7328,0
1665606840000,23.9,23.9,23.9,23.9,61.77,1665606899999,1476.303,4,0.0,0.0,0
1665606900000,23.9,23.91,23.89,23.89,209.49,1665606959999,5007.1429,22,43.5,1040.085,0
1665606960000,23.89,23.89,23.89,23.89,21.9,1665607019999,523.191,3,0.0,0.0,0
1665607020000,23.89,23.89,23.89,23.89,161.55,1665607079999,3859.4295,13,93.38,2230.8482,0
1665607080000,23.89,23.9,23.89,23.89,29.25,1665607139999,698.9534,5,17.09,408.451,0
1665607140000,23.89,23.9,23.89,23.9,3.1,1665607199999,74.0694,3,1.04,24.856,0
1665607200000,23.9,23.9,23.9,23.9,389.82,1665607259999,9316.698,15,374.04,8939.556,0
1665607260000,23.89,23.91,23.89,23.91,236.88,1665607319999,5661.6253,7,235.3,5623.8791,0
1665607320000,23.9,23.9,23.9,23.9,8.29,1665607379999,198.131,1,0.0,0.0,0
1665607380000,23.89,23.89,23.89,23.89,47.03,1665607439999,1123.5467,8,0.0,0.0,0
1665607440000,23.88,23.88,23.88,23.88,23.61,1665607499999,563.8068,4,2.09,49.9092,0
1665607500000,23.87,23.87,23.87,23.87,2.01,1665607559999,47.9787,2,0.0,0.0,0
1665607560000,23.87,23.87,23.87,23.87,50.25,1665607619999,1199.4675,5,0.0,0.0,0
1665607620000,23.87,23.87,23.87,23.87,0.73,1665607679999,17.4251,1,0.0,0.0,0
1665607680000,23.88,23.88,23.87,23.88,14.07,1665607739999,335.8889,4,3.8,90.744,0
1665607740000,23.88,23.88,23.88,23.88,0.42,1665607799999,10.0296,1,0.42,10.0296,0
1665607800000,23.87,23.88,23.87,23.88,60.75,1665607859999,1450.2154,11,11.29,269.6052,0
1665607860000,23.88,23.9,23.87,23.89,432.82,1665607919999,10338.4027,18,378.65,9045.3284,0
1665607920000,23.9,23.9,23.89,23.9,15.77,1665607979999,376.7984,4,5.31,126.909,0
1665607980000,23.89,23.89,23.89,23.89,18.0,1665608039999,430.02,1,0.0,0.0,0
1665608040000,23.89,23.89,23.89,23.89,195.41,1665608099999,4668.3449,7,10.0,238.9,0
1665608100000,23.89,23.89,23.88,23.88,13.03,1665608159999,311.2764,2,12.0,286.68,0
1665608160000,23.88,23.88,23.88,23.88,7.04,1665608219999,168.1152,3,0.0,0.0,0
1665608220000,23.88,23.88,23.87,23.88,646.74,1665608279999,15438.7264,20,393.75,9399.7134,0
1665608280000,23.88,23.89,23.88,23.89,105.3,1665608339999,2514.8336,19,82.95,1980.9364,0
1665608340000,23.9,23.91,23.9,23.91,127.85,1665608399999,3055.8163,15,127.85,3055.8163,0
1665608400000,23.9,23.9,23.9,23.9,11.32,1665608459999,270.548,7,1.04,24.856,0
1665608460000,23.9,23.91,23.9,23.9,733.5,1665608519999,17537.8802,15,505.25,12080.4438,0
1665608520000,23.9,23.91,23.9,23.91,54.39,1665608579999,1300.449,10,43.46,1039.1286,0
1665608580000,23.91,23.91,23.9,23.9,22.61,1665608639999,540.5493,6,8.74,208.9734,0
1665608640000,23.91,23.91,23.9,23.9,128.68,1665608699999,3075.6557,5,20.37,487.0467,0
1665608700000,23.91,23.91,23.91,23.91,4.83,1665608759999,115.4853,3,4.83,115.4853,0
1665608760000,23.9,23.9,23.9,23.9,9.0,1665608819999,215.1,1,0.0,0.0,0
1665608820000,23.9,23.9,23.88,23.89,165.32,1665608879999,3949.2994,10,20.0,477.8,0
1665608880000,23.89,23.91,23.89,23.91,204.78,1665608939999,4892.7267,12,179.59,4290.4468,0
1665608940000,23.91,23.91,23.89,23.89,21.68,1665608999999,518.152,4,11.22,268.2626,0
1665609000000,23.89,23.89,23.89,23.89,329.1,1665609059999,7862.199,7,0.0,0.0,0
1665609060000,23.89,23.9,23.88,23.9,1148.67,1665609119999,27435.6698,79,797.17,19040.2398,0
1665609120000,23.91,23.91,23.9,23.9,8.01,1665609179999,191.4941,2,5.51,131.7441,0
1665609180000,23.9,23.92,23.9,23.92,474.62,1665609239999,11351.7463,18,428.82,10257.1263,0
1665609240000,23.92,23.95,23.92,23.94,729.84,1665609299999,17472.9229,24,599.24,14346.9996,0
1665609300000,23.95,23.95,23.94,23.95,775.77,1665609359999,18574.5685,26,479.0,11467.788,0
1665609360000,23.94,23.94,23.92,23.92,330.6,1665609419999,7910.9468,18,0.0,0.0,0
1665609420000,23.92,23.93,23.92,23.93,4.13,1665609479999,98.8209,3,3.13,74.9009,0
1665609480000,23.93,23.93,23.92,23.93,13.9,1665609539999,332.6167,4,12.87,307.9791,0
1665609540000,23.92,23.92,23.92,23.92,128.32,1665609599999,3069.4144,13,0.0,0.0,0
1665609600000,23.91,23.91,23.91,23.91,408.11,1665609659999,9757.9101,24,0.0,0.0,0
1665609660000,23.91,23.92,23.91,23.92,11.85,1665609719999,283.3381,4,0.46,11.0032,0
1665609720000,23.92,23.92,23.92,23.92,0.0,1665609779999,0.0,0,0.0,0.0,0
1665609780000,23.92,23.92,23.92,23.92,3.45,1665609839999,82.524,1,3.45,82.524,0
1665609840000,23.92,23.92,23.91,23.92,33.52,1665609899999,801.6984,5,23.52,562.5984,0
1665609900000,23.91,23.91,23.91,23.91,2.24,1665609959999,53.5584,3,0.0,0.0,0
1665609960000,23.91,23.91,23.91,23.91,1.29,1665610019999,30.8439,1,1.29,30.8439,0
1665610020000,23.91,23.91,23.91,23.91,8.11,1665610079999,193.9101,3,8.11,193.9101,0
1665610080000,23.9,23.91,23.89,23.9,972.65,1665610139999,23244.449,34,411.18,9830.4422,0
1665610140000,23.9,23.9,23.9,23.9,284.23,1665610199999,6793.097,12,283.23,6769.197,0
1665610200000,23.91,23.93,23.9,23.93,303.88,1665610259999,7266.6912,33,302.96,7244.7032,0
1665610260000,23.93,23.94,23.93,23.93,55.1,1665610319999,1318.562,12,51.9,1241.986,0
1665610320000,23.94,23.94,23.93,23.93,21.79,1665610379999,521.6331,7,19.84,474.9696,0
1665610380000,23.93,23.94,23.93,23.94,191.52,1665610439999,4583.4888,12,41.52,993.9888,0
1665610440000,23.94,23.94,23.93,23.94,98.04,1665610499999,2346.6292,18,4.03,96.4782,0
1665610500000,23.94,23.94,23.94,23.94,29.28,1665610559999,700.9632,7,24.57,588.2058,0
1665610560000,23.94,23.94,23.92,23.92,74.45,1665610619999,1781.7102,15,15.94,381.5355,0
1665610620000,23.92,23.92,23.9,23.9,147.55,1665610679999,3527.3424,11,0.0,0.0,0
1665610680000,23.91,23.93,23.91,23.93,97.88,1665610739999,2341.1391,12,95.39,2281.6032,0
1665610740000,23.93,23.94,23.93,23.94,211.54,1665610799999,5063.7548,22,91.78,2197.2132,0
1665610800000,23.95,23.95,23.92,23.94,262.1,1665610859999,6272.454,23,111.63,2671.3731,0
1665610860000,23.94,23.95,23.94,23.94,326.15,1665610919999,7809.3609,15,273.45,6547.7229,0
1665610920000,23.94,23.97,23.94,23.96,468.46,1665610979999,11224.6493,25,458.31,10981.3794,0
1665610980000,23.96,23.96,23.96,23.96,138.98,1665611039999,3329.9608,11,0.85,20.366,0
1665611040000,23.95,23.95,23.94,23.94,104.44,1665611099999,2501.233,8,10.5,251.37,0
1665611100000,23.93,23.95,23.93,23.94,321.43,1665611159999,7696.0357,14,227.05,5437.4391,0
1665611160000,23.95,23.96,23.95,23.95,116.06,1665611219999,2779.6669,21,8.83,211.5084,0
1665611220000,23.95,23.95,23.95,23.95,4.17,1665611279999,99.8715,1,4.17,99.8715,0
1665611280000,23.94,23.94,23.93,23.93,89.08,1665611339999,2132.5358,9,30.55,731.367,0
1665611340000,23.92,23.93,23.91,23.93,211.75,1665611399999,5063.7908,17,63.6,1521.3448,0
1665611400000,23.93,23.93,23.92,23.93,46.09,1665611459999,1102.9266,3,45.38,1085.9434,0
1665611460000,23.93,23.93,23.93,23.93,151.48,1665611519999,3624.9164,10,136.11,3257.1123,0
1665611520000,23.94,23.94,23.91,23.91,412.31,1665611579999,9863.4858,29,14.63,350.1273,0
1665611580000,23.9,23.91,23.9,23.91,4.06,1665611639999,97.0538,4,1.98,47.3418,0
1665611640000,23.91,23.91,23.9,23.9,31.07,1665611699999,742.8734,4,30.04,718.2564,0
1665611700000,23.9,23.91,23.87,23.89,1316.85,1665611759999,31466.0594,51,272.43,6505.7662,0
1665611760000,23.88,23.89,23.87,23.88,233.17,1665611819999,5567.9219,15,1.5,35.835,0
1665611820000,23.87,23.87,23.87,23.87,5.25,1665611879999,125.3175,5,0.0,0.0,0
1665611880000,23.88,23.89,23.88,23.88,45.77,1665611939999,1093.0126,14,42.14,1006.3282,0
1665611940000,23.88,23.89,23.88,23.89,20.9,1665611999999,499.1062,9,1.42,33.9238,0
1665612000000,23.89,23.92,23.89,23.9,377.4,1665612059999,9022.1015,23,333.2,7965.6219,0
1665612060000,23.91,23.92,23.91,23.92,45.71,1665612119999,1092.9427,9,41.97,1003.5114,0
1665612120000,23.93,23.93,23.9,23.91,312.48,1665612179999,7470.2717,23,53.25,1273.0063,0
1665612180000,23.91,23.91,23.91,23.91,16.9,1665612239999,404.079,2,0.0,0.0,0
1665612240000,23.91,23.93,23.91,23.92,418.65,1665612299999,10017.431,21,338.78,8106.4292,0
1665612300000,23.92,23.92,23.92,23.92,6.57,1665612359999,157.1544,3,0.0,0.0,0
1665612360000,23.91,23.93,23.91,23.93,282.16,1665612419999,6750.5263,25,219.53,5251.9134,0
1665612420000,23.93,23.94,23.93,23.94,19.76,1665612479999,472.9083,5,5.15,123.291,0
1665612480000,23.94,23.94,23.93,23.93,136.14,1665612539999,3258.0912,17,36.54,874.6632,0
1665612540000,23.92,23.94,23.92,23.94,55.89,1665612599999,1337.4208,10,52.76,1262.5512,0
1665612600000,23.94,23.97,23.94,23.94,1562.68,1665612659999,37429.308,55,1031.01,24695.942,0
1665612660000,23.93,23.93,23.92,23.92,329.04,1665612719999,7871.7869,13,218.86,5235.2141,0
1665612720000,23.92,23.92,23.92,23.92,65.93,1665612779999,1577.0456,10,0.0,0.0,0
1665612780000,23.91,23.92,23.91,23.92,157.61,1665612839999,3768.8337,9,37.86,905.6112,0
1665612840000,23.92,23.93,23.92,23.93,358.93,1665612899999,8585.9604,16,283.14,6773.0636,0
1665612900000,23.92,23.93,23.92,23.92,114.77,1665612959999,2746.4316,6,113.32,2711.7476,0
1665612960000,23.92,23.93,23.92,23.92,12.43,1665613019999,297.4069,5,8.13,194.5509,0
1665613020000,23.92,23.92,23.91,23.91,137.4,1665613079999,3286.5976,11,0.0,0.0,0
1665613080000,23.91,23.91,23.91,23.91,12.52,1665613139999,299.3532,3,0.0,0.0,0
1665613140000,23.92,23.92,23.91,23.91,89.65,1665613199999,2144.4074,12,36.45,871.884,0
1665613200000,23.91,23.92,23.91,23.92,88.57,1665613259999,2117.7944,5,8.57,204.9944,0
1665613260000,23.92,23.93,23.92,23.92,64.37,1665613319999,1539.8349,7,61.8,1478.3605,0
1665613320000,23.93,23.93,23.92,23.93,113.84,1665613379999,2723.9616,15,25.27,604.7111,0
1665613380000,23.93,23.93,23.92,23.92,9.32,1665613439999,223.0173,3,0.0,0.0,0
1665613440000,23.92,23.92,23.92,23.92,50.66,1665613499999,1211.7872,5,23.83,570.0136,0
1665613500000,23.92,23.92,23.9,23.9,97.81,1665613559999,2338.4513,11,5.0,119.6,0
1665613560000,23.91,23.91,23.9,23.9,226.11,1665613619999,5406.2797,12,214.11,5119.3701,0
1665613620000,23.9,23.9,23.9,23.9,0.0,1665613679999,0.0,0,0.0,0.0,0
1665613680000,23.91,23.91,23.91,23.91,1.33,1665613739999,31.8003,2,1.33,31.8003,0
1665613740000,23.9,23.9,23.89,23.9,94.5,1665613799999,2258.4793,15,0.63,15.057,0
1665613800000,23.9,23.9,23.9,23.9,8.44,1665613859999,201.716,3,8.44,201.716,0
1665613860000,23.91,23.92,23.91,23.92,140.09,1665613919999,3349.6509,6,140.09,3349.6509,0
1665613920000,23.92,23.92,23.92,23.92,0.0,1665613979999,0.0,0,0.0,0.0,0
1665613980000,23.92,23.92,23.91,23.91,2.71,1665614039999,64.8026,3,0.65,15.548,0
1665614040000,23.91,23.92,23.91,23.91,109.73,1665614099999,2623.6793,5,3.5,83.72,0
1665614100000,23.91,23.92,23.91,23.92,438.49,1665614159999,10484.3795,18,344.38,8234.2094,0
1665614160000,23.91,23.91,23.91,23.91,232.49,1665614219999,5558.8359,7,0.0,0.0,0
1665614220000,23.91,23.91,23.9,23.9,83.13,1665614279999,1987.2359,7,0.89,21.2799,0
1665614280000,23.89,23.9,23.89,23.89,155.24,1665614339999,3708.6891,8,0.55,13.145,0
1665614340000,23.89,23.89,23.88,23.88,708.67,1665614399999,16923.3707,38,310.26,7409.0138,0
1665614400000,23.88,23.88,23.88,23.88,0.48,1665614459999,11.4624,1,0.0,0.0,0
1665614460000,23.87,23.88,23.87,23.88,606.43,1665614519999,14481.5381,12,66.46,1587.0648,0
1665614520000,23.88,23.88,23.87,23.88,18.15,1665614579999,433.3505,3,11.0,262.68,0
1665614580000,23.87,23.88,23.87,23.87,9.58,1665614639999,228.7162,6,4.16,99.3408,0
1665614640000,23.88,23.88,23.87,23.87,25.21,1665614699999,601.8391,4,7.64,182.4432,0
1665614700000,23.88,23.88,23.87,23.88,317.55,1665614759999,7583.0887,13,317.02,7570.4376,0
1665614760000,23.88,23.88,23.88,23.88,0.64,1665614819999,15.2832,1,0.64,15.2832,0
1665614820000,23.88,23.89,23.88,23.89,445.47,1665614879999,10639.3678,15,445.47,10639.3678,0
1665614880000,23.88,23.88,23.88,23.88,73.96,1665614939999,1766.1648,8,0.0,0.0,0
1665614940000,23.87,23.88,23.86,23.87,338.24,1665614999999,8073.2538,28,47.43,1132.0235,0
1665615000000,23.87,23.87,23.87,23.87,0.0,1665615059999,0.0,0,0.0,0.0,0
1665615060000,23.87,23.87,23.84,23.84,492.27,1665615119999,11744.9758,19,18.29,436.3336,0
1665615120000,23.84,23.84,23.84,23.84,0.0,1665615179999,0.0,0,0.0,0.0,0
1665615180000,23.84,23.84,23.81,23.83,1317.99,1665615239999,31403.3974,46,337.6,8044.8246,0
1665615240000,23.83,23.83,23.83,23.83,0.0,1665615299999,0.0,0,0.0,0.0,0
1665615300000,23.83,23.84,23.83,23.84,40.03,1665615359999,954.2882,5,37.33,889.9472,0
1665615360000,23.84,23.85,23.84,23.85,416.67,1665615419999,9933.4568,10,4.4,104.94,0
1665615420000,23.85,23.85,23.84,23.85,73.02,1665615479999,1741.5086,7,71.18,1697.643,0
1665615480000,23.84,23.84,23.84,23.84,11.85,1665615539999,282.504,2,0.0,0.0,0
1665615540000,23.84,23.84,23.84,23.84,0.0,1665615599999,0.0,0,0.0,0.0,0
1665615600000,23.84,23.84,23.84,23.84,375.11,1665615659999,8942.6224,23,0.0,0.0,0
1665615660000,23.83,23.83,23.8,23.81,391.16,1665615719999,9318.0216,25,63.77,1518.3637,0
1665615720000,23.8,23.82,23.8,23.82,193.12,1665615779999,4599.4687,11,185.09,4408.2065,0
1665615780000,23.83,23.83,23.83,23.83,252.64,1665615839999,6020.4112,17,52.6,1253.458,0
1665615840000,23.83,23.84,23.83,23.84,98.2,1665615899999,2340.7327,10,40.34,961.3503,0
1665615900000,23.84,23.84,23.81,23.81,633.31,1665615959999,15084.2145,27,419.59,9990.4379,0
1665615960000,23.82,23.82,23.82,23.82,268.23,1665616019999,6389.2386,7,69.09,1645.7238,0
1665616020000,23.83,23.85,23.83,23.84,225.25,1665616079999,5369.858,16,120.3,2868.4181,0
1665616080000,23.83,23.86,23.83,23.86,326.5,1665616139999,7786.6194,16,164.17,3916.1943,0
1665616140000,23.85,23.85,23.84,23.84,872.06,1665616199999,20794.9927,38,2.5,59.625,0
1665616200000,23.84,23.84,23.84,23.84,25.72,1665616259999,613.1648,7,0.0,0.0,0
1665616260000,23.84,23.84,23.84,23.84,115.18,1665616319999,2745.8912,6,0.0,0.0,0
1665616320000,23.84,23.85,23.84,23.84,90.92,1665616379999,2167.574,10,4.12,98.262,0
1665616380000,23.83,23.83,23.83,23.83,5.11,1665616439999,121.7713,3,0.0,0.0,0
1665616440000,23.83,23.83,23.82,23.83,193.03,1665616499999,4599.883,15,30.17,718.9511,0
1665616500000,23.83,23.83,23.82,23.83,230.31,1665616559999,5488.1209,19,181.05,4314.4215,0
1665616560000,23.84,23.86,23.84,23.85,176.65,1665616619999,4211.8156,12,166.61,3972.3991,0
1665616620000,23.86,23.86,23.85,23.86,73.92,1665616679999,1763.7106,6,71.86,1714.5796,0
1665616680000,23.85,23.85,23.85,23.85,116.09,1665616739999,2768.7465,18,0.0,0.0,0
1665616740000,23.85,23.85,23.85,23.85,5.67,1665616799999,135.2295,1,0.0,0.0,0
1665616800000,23.86,23.86,23.85,23.86,367.5,1665616859999,8766.4233,12,154.83,3694.2438,0
1665616860000,23.85,23.85,23.85,23.85,290.41,1665616919999,6926.2785,22,33.12,789.912,0
1665616920000,23.84,23.85,23.84,23.85,11.75,1665616979999,280.1608,4,4.08,97.308,0
1665616980000,23.84,23.84,23.84,23.84,1.04,1665617039999,24.7936,1,0.0,0.0,0
1665617040000,23.84,23.84,23.84,23.84,4.85,1665617099999,115.624,1,0.0,0.0,0
1665617100000,23.85,23.85,23.84,23.85,19.73,1665617159999,470.5199,6,15.67,373.7295,0
1665617160000,23.85,23.85,23.84,23.84,295.66,1665617219999,7048.7567,12,22.23,530.1855,0
1665617220000,23.84,23.84,23.82,23.82,1364.52,1665617279999,32521.134,49,328.7,7836.208,0
1665617280000,23.81,23.83,23.81,23.83,700.37,1665617339999,16688.4111,17,698.82,16651.4954,0
1665617340000,23.83,23.83,23.82,23.82,81.83,1665617399999,1949.7892,6,0.0,0.0,0
1665617400000,23.82,23.82,23.82,23.82,1.03,1665617459999,24.5346,1,0.0,0.0,0
1665617460000,23.82,23.82,23.82,23.82,4.66,1665617519999,111.0012,2,0.0,0.0,0
1665617520000,23.82,23.82,23.82,23.82,117.76,1665617579999,2805.0432,4,1.0,23.82,0
1665617580000,23.82,23.82,23.81,23.82,377.98,1665617639999,9003.4493,18,347.96,8288.4072,0
1665617640000,23.82,23.84,23.82,23.84,468.44,1665617699999,11164.2039,36,364.77,8692.8543,0
1665617700000,23.85,23.85,23.85,23.85,165.8,1665617759999,3954.33,14,31.66,755.091,0
1665617760000,23.85,23.85,23.85,23.85,6.17,1665617819999,147.1545,1,6.17,147.1545,0
1665617820000,23.85,23.85,23.82,23.82,175.36,1665617879999,4179.9074,11,27.14,647.289,0
1665617880000,23.83,23.83,23.83,23.83,54.88,1665617939999,1307.7904,2,54.88,1307.7904,0
1665617940000,23.84,23.85,23.84,23.85,3.26,1665617999999,77.7315,2,1.31,31.2435,0
1665618000000,23.84,23.85,23.84,23.84,130.88,1665618059999,3121.1829,9,100.37,2393.8245,0
1665618060000,23.84,23.84,23.83,23.83,92.4,1665618119999,2202.0273,9,68.99,1644.0317,0
1665618120000,23.83,23.84,23.83,23.84,931.47,1665618179999,22206.0631,11,913.3,21773.072,0
1665618180000,23.84,23.84,23.82,23.82,48.51,1665618239999,1156.0314,7,26.16,623.6544,0
1665618240000,23.82,23.82,23.82,23.82,0.44,1665618299999,10.4808,1,0.0,0.0,0
1665618300000,23.83,23.83,23.8,23.8,1738.29,1665618359999,41394.0979,52,47.54,1131.5141,0
1665618360000,23.8,23.81,23.79,23.8,1051.7,1665618419999,25022.6574,33,257.2,6121.3732,0
1665618420000,23.81,23.82,23.81,23.81,90.32,1665618479999,2150.5237,10,31.41,747.8766,0
1665618480000,23.81,23.81,23.8,23.8,151.02,1665618539999,3595.3101,14,0.0,0.0,0
1665618540000,23.8,23.81,23.8,23.8,300.25,1665618599999,7146.9837,14,267.85,6375.8637,0
1665618600000,23.8,23.81,23.8,23.81,302.4,1665618659999,7199.1828,9,302.4,7199.1828,0
1665618660000,23.81,23.81,23.81,23.81,54.79,1665618719999,1304.5499,6,0.0,0.0,0
1665618720000,23.81,23.81,23.81,23.81,0.0,1665618779999,0.0,0,0.0,0.0,0
1665618780000,23.81,23.81,23.79,23.79,253.96,1665618839999,6046.3822,10,26.28,625.464,0
1665618840000,23.8,23.8,23.79,23.79,637.27,1665618899999,15160.8145,19,16.12,383.656,0
1665618900000,23.8,23.8,23.8,23.8,16.91,1665618959999,402.458,2,16.91,402.458,0
1665618960000,23.8,23.8,23.8,23.8,138.12,1665619019999,3287.256,5,138.12,3287.256,0
1665619020000,23.79,23.8,23.79,23.79,132.58,1665619079999,3154.8757,5,79.75,1898.05,0
1665619080000,23.79,23.79,23.79,23.79,0.0,1665619139999,0.0,0,0.0,0.0,0
1665619140000,23.79,23.8,23.79,23.8,174.68,1665619199999,4155.6418,10,55.11,1311.0715,0
1665619200000,23.79,23.81,23.79,23.8,271.1,1665619259999,6451.5412,19,117.54,2797.0914,0
1665619260000,23.8,23.8,23.76,23.76,1299.47,1665619319999,30888.8108,66,50.58,1202.0006,0
