open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1631730300000,58.48,58.49,58.4,58.49,962.28,1631730359999,56243.5023,77,674.36,39410.6173,0
1631730360000,58.49,58.55,58.49,58.49,557.85,1631730419999,32638.7033,45,106.76,6246.1706,0
1631730420000,58.48,58.51,58.47,58.49,112.31,1631730479999,6569.1125,22,9.34,546.2847,0
1631730480000,58.5,58.54,58.49,58.53,308.41,1631730539999,18046.5511,35,238.01,13926.4799,0
1631730540000,58.53,58.53,58.49,58.51,92.91,1631730599999,5435.6278,22,15.84,926.983,0
1631730600000,58.5,58.57,58.5,58.54,148.11,1631730659999,8671.0055,37,110.05,6443.035,0
1631730660000,58.55,58.59,58.54,58.56,107.13,1631730719999,6272.9909,34,56.12,3286.3515,0
1631730720000,58.56,58.57,58.5,58.52,593.29,1631730779999,34731.4236,59,211.11,12355.7449,0
1631730780000,58.52,58.53,58.49,58.5,637.02,1631730839999,37275.62,68,508.06,29729.5551,0
1631730840000,58.49,58.49,58.42,58.44,383.01,1631730899999,22389.0833,56,120.86,7065.5928,0
1631730900000,58.43,58.5,58.43,58.46,317.63,1631730959999,18576.0722,42,44.24,2586.2225,0
1631730960000,58.48,58.49,58.45,58.46,124.27,1631731019999,7266.3082,29,80.77,4723.1448,0
1631731020000,58.47,58.47,58.41,58.42,430.09,1631731079999,25134.6104,38,75.67,4422.2254,0
1631731080000,58.43,58.45,58.41,58.44,204.15,1631731139999,11929.8243,38,155.23,9071.2947,0
1631731140000,58.44,58.46,58.41,58.42,403.61,1631731199999,23586.4013,49,131.03,7656.962,0
1631731200000,58.44,58.52,58.39,58.5,313.13,1631731259999,18309.0875,51,129.41,7565.738,0
1631731260000,58.5,58.54,58.5,58.5,300.25,1631731319999,17574.0781,64,176.99,10360.1089,0
1631731320000,58.5,58.51,58.5,58.5,19.79,1631731379999,1157.825,13,11.0,643.61,0
1631731380000,58.51,58.54,58.51,58.53,180.26,1631731439999,10548.6246,37,104.42,6110.7898,0
1631731440000,58.52,58.54,58.5,58.53,144.9,1631731499999,8480.1647,29,113.09,6618.6079,0
1631731500000,58.54,58.61,58.51,58.61,282.89,1631731559999,16568.6039,49,192.37,11270.0346,0
1631731560000,58.61,58.62,58.57,58.57,105.37,1631731619999,6174.4494,43,60.55,3548.4057,0
1631731620000,58.58,58.59,58.53,58.57,198.48,1631731679999,11618.6968,35,28.4,1662.7588,0
1631731680000,58.58,58.59,58.57,58.58,32.78,1631731739999,1920.3082,29,11.4,667.8801,0
1631731740000,58.57,58.61,58.55,58.59,238.42,1631731799999,13970.0482,49,102.29,5993.588,0
1631731800000,58.59,58.64,58.59,58.64,582.26,1631731859999,34130.8612,68,330.91,19398.0996,0
1631731860000,58.63,58.66,58.62,58.65,61.94,1631731919999,3632.1806,29,40.97,2402.4604,0
1631731920000,58.65,58.65,58.62,58.62,169.45,1631731979999,9934.7949,48,18.98,1112.9755,0
1631731980000,58.64,58.65,58.63,58.64,127.41,1631732039999,7471.2654,37,121.58,7129.4525,0
1631732040000,58.64,58.77,58.64,58.72,2248.58,1631732099999,131969.1732,147,1978.49,116106.5616,0
1631732100000,58.72,58.76,58.72,58.72,782.09,1631732159999,45941.1717,65,529.82,31124.4316,0
1631732160000,58.73,58.75,58.67,58.67,904.87,1631732219999,53124.2786,72,195.18,11462.7616,0
1631732220000,58.67,58.68,58.65,58.66,189.65,1631732279999,11125.7659,28,142.72,8372.6081,0
1631732280000,58.66,58.68,58.66,58.66,275.03,1631732339999,16134.6962,27,252.69,14824.2318,0
1631732340000,58.67,58.68,58.64,58.64,495.71,1631732399999,29078.8062,70,249.45,14634.8206,0
1631732400000,58.63,58.68,58.62,58.67,840.1,1631732459999,49272.12,63,706.16,41415.8038,0
1631732460000,58.68,58.68,58.61,58.63,517.38,1631732519999,30341.0259,57,262.2,15377.728,0
1631732520000,58.63,58.64,58.62,58.63,40.83,1631732579999,2393.6979,24,9.54,559.3336,0
1631732580000,58.62,58.63,58.61,58.61,140.27,1631732639999,8222.0532,37,35.21,2064.0302,0
1631732640000,58.61,58.62,58.56,58.58,574.77,1631732699999,33672.2989,46,100.65,5896.0049,0
1631732700000,58.57,58.67,58.57,58.63,254.55,1631732759999,14922.7663,36,154.66,9066.3499,0
1631732760000,58.63,58.65,58.56,58.56,759.48,1631732819999,44520.6357,79,281.62,16511.0689,0
1631732820000,58.56,58.58,58.56,58.57,240.46,1631732879999,14081.736,35,26.35,1543.4396,0
1631732880000,58.56,58.62,58.55,58.62,428.76,1631732939999,25112.2588,45,275.5,16138.0931,0
1631732940000,58.61,58.61,58.57,58.58,162.55,1631732999999,9523.0941,29,16.04,939.5719,0
1631733000000,58.58,58.59,58.53,58.53,574.79,1631733059999,33660.7575,38,52.33,3065.9881,0
1631733060000,58.53,58.57,58.53,58.55,1376.39,1631733119999,80586.2724,60,150.64,8819.1985,0
1631733120000,58.54,58.54,58.47,58.53,483.92,1631733179999,28316.7601,57,83.61,4892.777,0
1631733180000,58.53,58.56,58.52,58.54,211.9,1631733239999,12402.9129,33,155.9,9125.306,0
1631733240000,58.56,58.56,58.53,58.54,315.65,1631733299999,18478.7928,29,98.93,5792.133,0
1631733300000,58.55,58.56,58.52,58.53,147.4,1631733359999,8628.1987,39,5.44,318.4819,0
1631733360000,58.52,58.53,58.41,58.43,1810.21,1631733419999,105824.8184,117,121.28,7091.1913,0
1631733420000,58.43,58.49,58.43,58.47,402.64,1631733479999,23535.7593,58,358.23,20940.6607,0
1631733480000,58.46,58.47,58.41,58.43,255.2,1631733539999,14914.5739,45,124.78,7291.8857,0
1631733540000,58.43,58.45,58.41,58.43,549.07,1631733599999,32079.3946,40,128.41,7503.5295,0
1631733600000,58.43,58.47,58.4,58.41,201.2,1631733659999,11756.1254,39,123.62,7223.7162,0
1631733660000,58.42,58.44,58.38,58.44,433.38,1631733719999,25315.4556,62,372.59,21765.0974,0
1631733720000,58.45,58.49,58.44,58.47,737.72,1631733779999,43126.6247,60,581.54,33996.967,0
1631733780000,58.47,58.49,58.45,58.48,805.48,1631733839999,47101.6524,58,71.98,4209.3735,0
1631733840000,58.48,58.53,58.48,58.51,476.75,1631733899999,27894.3694,80,163.68,9575.7935,0
1631733900000,58.5,58.53,58.5,58.53,197.01,1631733959999,11526.8104,47,48.26,2823.9819,0
1631733960000,58.53,58.59,58.53,58.59,495.56,1631734019999,29018.0586,55,369.59,21641.8369,0
1631734020000,58.57,58.61,58.56,58.57,249.55,1631734079999,14620.3714,40,155.89,9134.4979,0
1631734080000,58.56,58.6,58.56,58.59,157.11,1631734139999,9204.3785,34,108.91,6380.9575,0
1631734140000,58.58,58.6,58.57,58.57,159.89,1631734199999,9366.6059,27,44.06,2581.8952,0
1631734200000,58.56,58.57,58.55,58.57,30.25,1631734259999,1771.7088,17,26.93,1577.2901,0
1631734260000,58.57,58.59,58.55,58.55,420.13,1631734319999,24604.4425,31,101.55,5948.2747,0
1631734320000,58.56,58.58,58.56,58.58,29.62,1631734379999,1734.7886,18,24.94,1460.7278,0
1631734380000,58.57,58.61,58.56,58.59,110.75,1631734439999,6488.3855,27,99.44,5825.8636,0
1631734440000,58.58,58.59,58.5,58.55,589.45,1631734499999,34515.4972,77,132.35,7750.4392,0
1631734500000,58.53,58.6,58.53,58.59,289.82,1631734559999,16970.4824,38,269.24,15764.9654,0
1631734560000,58.6,58.62,58.57,58.57,526.96,1631734619999,30875.5013,50,225.17,13195.9108,0
1631734620000,58.57,58.57,58.51,58.51,844.52,1631734679999,49429.4864,59,369.78,21641.4444,0
1631734680000,58.51,58.51,58.48,58.5,515.43,1631734739999,30150.8151,48,454.11,26564.1113,0
1631734740000,58.5,58.53,58.48,58.5,472.11,1631734799999,27619.4682,37,391.84,22922.8205,0
1631734800000,58.5,58.5,58.47,58.49,295.57,1631734859999,17286.5265,50,129.15,7553.7352,0
1631734860000,58.48,58.53,58.48,58.5,250.54,1631734919999,14657.7118,46,174.22,10192.6851,0
1631734920000,58.5,58.51,58.5,58.5,99.97,1631734979999,5848.9825,29,73.75,4315.1125,0
1631734980000,58.52,58.57,58.5,58.55,304.38,1631735039999,17815.1719,59,280.89,16440.0901,0
1631735040000,58.53,58.56,58.52,58.56,82.64,1631735099999,4838.0519,22,49.69,2909.2686,0
1631735100000,58.57,58.57,58.54,58.56,72.69,1631735159999,4256.2938,27,49.44,2894.8504,0
1631735160000,58.54,58.57,58.52,58.52,110.21,1631735219999,6453.4959,38,52.79,3091.6479,0
1631735220000,58.53,58.53,58.48,58.5,1149.65,1631735279999,67254.7573,91,337.62,19753.8795,0
1631735280000,58.5,58.51,58.45,58.45,284.31,1631735339999,16627.7859,66,90.93,5318.7616,0
1631735340000,58.46,58.48,58.45,58.45,94.16,1631735399999,5504.915,40,37.43,2188.3495,0
1631735400000,58.46,58.47,58.45,58.45,59.03,1631735459999,3451.2499,27,46.06,2693.103,0
1631735460000,58.45,58.45,58.42,58.43,78.18,1631735519999,4567.816,27,4.14,241.9311,0
1631735520000,58.43,58.47,58.43,58.45,477.18,1631735579999,27892.5091,34,131.26,7673.1481,0
1631735580000,58.46,58.54,58.46,58.53,275.65,1631735639999,16124.9415,27,123.43,7218.9779,0
1631735640000,58.53,58.57,58.53,58.57,203.08,1631735699999,11888.1814,31,134.24,7858.7449,0
1631735700000,58.56,58.56,58.5,58.5,259.25,1631735759999,15175.0019,34,151.59,8875.8417,0
1631735760000,58.5,58.5,58.46,58.46,28.84,1631735819999,1686.3845,19,8.12,474.9739,0
1631735820000,58.47,58.51,58.44,58.51,1266.83,1631735879999,74076.8174,64,186.47,10905.9128,0
1631735880000,58.53,58.53,58.51,58.52,455.77,1631735939999,26671.7358,24,240.09,14050.2343,0
1631735940000,58.52,58.55,58.52,58.54,297.1,1631735999999,17390.4259,44,192.98,11296.1925,0
1631736000000,58.53,58.57,58.51,58.52,518.25,1631736059999,30333.9892,65,93.32,5463.5606,0
1631736060000,58.53,58.54,58.51,58.53,365.82,1631736119999,21413.1567,64,353.44,20688.6596,0
1631736120000,58.53,58.67,58.53,58.61,2212.43,1631736179999,129645.3872,134,1783.04,104480.8228,0
1631736180000,58.63,58.65,58.61,58.64,690.13,1631736239999,40459.4253,51,604.3,35427.3947,0
1631736240000,58.63,58.84,58.62,58.84,2916.31,1631736299999,171343.5035,212,1963.45,115358.6911,0
1631736300000,58.85,58.85,58.73,58.74,721.85,1631736359999,42451.2367,95,301.23,17713.1114,0
1631736360000,58.73,58.79,58.72,58.78,185.03,1631736419999,10869.032,32,69.17,4064.4117,0
1631736420000,58.78,58.82,58.75,58.75,513.67,1631736479999,30198.6166,61,291.04,17110.745,0
1631736480000,58.75,58.79,58.72,58.74,976.98,1631736539999,57406.041,58,122.08,7171.7201,0
1631736540000,58.74,58.74,58.7,58.71,135.61,1631736599999,7962.5108,25,59.69,3505.0398,0
1631736600000,58.71,58.71,58.66,58.68,343.25,1631736659999,20144.3875,47,133.69,7844.5842,0
1631736660000,58.69,58.73,58.67,58.67,326.43,1631736719999,19165.3917,48,107.71,6324.3685,0
1631736720000,58.66,58.68,58.65,58.66,355.82,1631736779999,20874.313,32,186.48,10940.6154,0
1631736780000,58.64,58.65,58.63,58.64,62.41,1631736839999,3659.5529,26,34.22,2006.6778,0
1631736840000,58.65,58.65,58.59,58.63,297.19,1631736899999,17424.7921,44,144.67,8483.2577,0
1631736900000,58.64,58.69,58.64,58.65,285.9,1631736959999,16774.2568,35,253.94,14899.4904,0
1631736960000,58.65,58.74,58.65,58.74,421.26,1631737019999,24732.898,43,389.1,22844.8129,0
1631737020000,58.74,58.74,58.71,58.71,35.53,1631737079999,2086.4899,19,9.57,562.0966,0
1631737080000,58.72,58.78,58.72,58.77,295.76,1631737139999,17378.3964,58,118.6,6967.7418,0
1631737140000,58.78,58.78,58.74,58.77,134.14,1631737199999,7881.9779,26,11.11,652.9367,0
1631737200000,58.77,58.77,58.73,58.75,213.58,1631737259999,12547.6935,33,36.76,2159.5514,0
1631737260000,58.74,58.74,58.71,58.71,298.7,1631737319999,17540.7177,32,98.3,5772.176,0
1631737320000,58.72,58.72,58.65,58.66,253.82,1631737379999,14897.7239,52,55.14,3236.222,0
1631737380000,58.65,58.65,58.6,58.6,114.8,1631737439999,6731.282,24,45.81,2685.87,0
1631737440000,58.61,58.67,58.6,58.65,238.77,1631737499999,14001.4838,32,215.38,12629.9203,0
1631737500000,58.64,58.64,58.57,58.57,314.74,1631737559999,18444.3199,47,67.15,3934.1533,0
1631737560000,58.59,58.59,58.55,58.56,89.03,1631737619999,5214.2031,22,50.73,2971.0798,0
1631737620000,58.56,58.65,58.56,58.58,602.6,1631737679999,35321.2162,50,197.76,11589.6279,0
1631737680000,58.58,58.58,58.56,58.57,26.42,1631737739999,1547.5293,12,11.62,680.5834,0
1631737740000,58.56,58.56,58.54,58.55,169.56,1631737799999,9927.9883,34,67.52,3953.4645,0
1631737800000,58.57,58.6,58.57,58.57,309.33,1631737859999,18119.8465,38,208.17,12193.5205,0
1631737860000,58.56,58.56,58.51,58.52,108.86,1631737919999,6371.4578,30,60.29,3528.7847,0
1631737920000,58.54,58.54,58.49,58.49,299.16,1631737979999,17502.4621,29,13.12,768.0378,0
1631737980000,58.49,58.49,58.45,58.47,78.45,1631738039999,4586.1268,29,44.69,2612.7184,0
1631738040000,58.48,58.48,58.44,58.47,64.22,1631738099999,3754.8087,18,34.15,1996.7554,0
1631738100000,58.47,58.52,58.47,58.52,253.41,1631738159999,14820.691,36,128.07,7491.2568,0
1631738160000,58.53,58.54,58.51,58.51,529.21,1631738219999,30972.23,26,25.59,1497.5799,0
1631738220000,58.52,58.53,58.46,58.47,146.05,1631738279999,8542.9101,27,14.33,838.5272,0
1631738280000,58.46,58.48,58.46,58.46,75.47,1631738339999,4412.9693,20,55.73,3258.9473,0
1631738340000,58.47,58.48,58.47,58.48,120.25,1631738399999,7031.2449,22,98.0,5730.0649,0
1631738400000,58.49,58.49,58.47,58.49,7.57,1631738459999,442.7456,11,5.88,343.9212,0
1631738460000,58.49,58.55,58.48,58.48,601.2,1631738519999,35177.0264,57,210.88,12337.7142,0
1631738520000,58.48,58.5,58.46,58.48,110.96,1631738579999,6488.8216,25,72.63,4247.9175,0
1631738580000,58.49,58.55,58.49,58.52,726.14,1631738639999,42502.8366,59,559.08,32724.5974,0
1631738640000,58.54,58.55,58.51,58.53,228.6,1631738699999,13378.3549,33,58.74,3438.0793,0
1631738700000,58.51,58.52,58.49,58.51,899.17,1631738759999,52604.2293,50,86.78,5077.2948,0
1631738760000,58.51,58.53,58.44,58.45,268.89,1631738819999,15719.8534,31,20.57,1202.4343,0
1631738820000,58.45,58.47,58.44,58.45,482.11,1631738879999,28181.7849,66,196.62,11494.0427,0
1631738880000,58.46,58.46,58.41,58.42,959.2,1631738939999,56050.9316,49,62.57,3656.5734,0
1631738940000,58.41,58.58,58.4,58.57,1687.94,1631738999999,98715.9316,111,1272.68,74445.1595,0
1631739000000,58.57,58.58,58.54,58.56,545.99,1631739059999,31972.5138,35,501.37,29360.1926,0
1631739060000,58.56,58.58,58.52,58.52,693.57,1631739119999,40602.6774,56,416.71,24395.1737,0
1631739120000,58.53,58.53,58.51,58.51,82.4,1631739179999,4821.9656,28,1.0,58.53,0
1631739180000,58.52,58.52,58.46,58.46,64.63,1631739239999,3781.2873,25,19.69,1152.2588,0
1631739240000,58.46,58.46,58.41,58.43,641.56,1631739299999,37479.117,42,37.56,2194.3038,0
1631739300000,58.43,58.43,58.38,58.43,465.86,1631739359999,27206.4441,60,260.11,15191.5613,0
1631739360000,58.44,58.46,58.4,58.41,356.61,1631739419999,20837.1247,87,135.29,7903.2559,0
1631739420000,58.41,58.45,58.39,58.4,683.0,1631739479999,39903.9217,79,356.88,20850.3492,0
1631739480000,58.41,58.45,58.41,58.41,231.71,1631739539999,13540.2927,26,100.19,5854.8948,0
1631739540000,58.42,58.44,58.42,58.43,136.54,1631739599999,7978.4855,26,93.59,5468.6836,0
1631739600000,58.41,58.46,58.4,58.46,110.72,1631739659999,6469.2855,33,67.24,3929.1599,0
1631739660000,58.45,58.48,58.43,58.48,454.94,1631739719999,26587.0779,56,151.88,8877.3477,0
1631739720000,58.46,58.51,58.46,58.49,323.55,1631739779999,18925.3923,36,190.69,11153.6854,0
1631739780000,58.49,58.52,58.47,58.51,180.04,1631739839999,10529.9052,37,49.36,2887.6273,0
1631739840000,58.51,58.59,58.5,58.57,153.08,1631739899999,8961.002,35,85.02,4977.1791,0
1631739900000,58.58,58.58,58.5,58.52,193.14,1631739959999,11305.163,31,101.08,5915.0046,0
1631739960000,58.51,58.54,58.49,58.49,684.93,1631740019999,40081.9053,36,335.69,19646.3828,0
1631740020000,58.5,58.54,58.5,58.51,147.0,1631740079999,8600.3819,24,82.24,4811.8918,0
1631740080000,58.51,58.55,58.51,58.55,345.21,1631740139999,20202.7811,31,308.08,18029.9142,0
1631740140000,58.54,58.57,58.54,58.57,200.11,1631740199999,11716.8418,12,178.5,10451.1777,0
1631740200000,58.57,58.59,58.57,58.59,87.39,1631740259999,5118.9466,13,4.09,239.5922,0
1631740260000,58.6,58.62,58.6,58.61,154.73,1631740319999,9067.8856,24,58.72,3441.6996,0
1631740320000,58.6,58.69,58.6,58.69,192.2,1631740379999,11271.1844,40,186.8,10954.6404,0
1631740380000,58.69,58.71,58.68,58.68,386.49,1631740439999,22685.7857,44,132.19,7758.796,0
1631740440000,58.7,58.72,58.69,58.69,378.23,1631740499999,22204.4351,40,234.26,13753.7232,0
1631740500000,58.7,58.76,58.69,58.76,341.97,1631740559999,20081.1638,56,211.26,12405.4529,0
1631740560000,58.76,58.79,58.76,58.79,97.04,1631740619999,5702.5381,27,63.59,3737.0161,0
1631740620000,58.78,58.79,58.73,58.76,204.04,1631740679999,11987.8373,36,47.56,2794.2887,0
1631740680000,58.76,58.78,58.75,58.77,288.19,1631740739999,16933.7944,33,211.41,12422.783,0
1631740740000,58.78,58.79,58.76,58.77,517.62,1631740799999,30421.5875,67,91.26,5365.0483,0
1631740800000,58.77,58.77,58.7,58.74,1288.08,1631740859999,75655.9479,73,84.83,4981.8751,0
1631740860000,58.74,58.77,58.73,58.75,680.49,1631740919999,39982.9017,58,533.29,31336.1561,0
1631740920000,58.75,58.76,58.72,58.72,585.11,1631740979999,34371.2068,36,205.97,12099.8444,0
1631740980000,58.71,58.72,58.68,58.71,706.61,1631741039999,41478.3836,76,418.72,24578.3227,0
1631741040000,58.7,58.7,58.67,58.68,144.95,1631741099999,8505.3962,24,5.05,296.3382,0
1631741100000,58.67,58.69,58.66,58.69,835.05,1631741159999,48997.5349,47,722.74,42408.7722,0
1631741160000,58.7,58.73,58.7,58.71,262.17,1631741219999,15392.3352,38,154.75,9085.7054,0
1631741220000,58.72,58.77,58.72,58.76,626.32,1631741279999,36793.518,57,383.9,22551.627,0
1631741280000,58.77,58.79,58.77,58.78,229.87,1631741339999,13512.4933,37,108.73,6391.9945,0
1631741340000,58.78,58.82,58.77,58.82,870.5,1631741399999,51175.6208,59,225.08,13234.3071,0
1631741400000,58.81,58.83,58.8,58.83,117.02,1631741459999,6882.221,23,21.88,1287.0921,0
1631741460000,58.83,58.86,58.82,58.85,292.58,1631741519999,17216.1855,44,227.19,13368.5191,0
1631741520000,58.85,58.87,58.85,58.86,123.99,1631741579999,7298.8329,37,82.51,4857.3487,0
1631741580000,58.86,58.9,58.86,58.89,212.53,1631741639999,12514.7942,45,193.35,11385.59,0
1631741640000,58.89,58.9,58.89,58.89,10.74,1631741699999,632.5552,7,7.66,451.174,0
1631741700000,58.9,58.9,58.89,58.89,41.96,1631741759999,2471.1536,14,12.92,760.988,0
1631741760000,58.9,58.9,58.89,58.9,167.26,1631741819999,9851.602,35,166.06,9780.934,0
1631741820000,58.89,58.9,58.87,58.88,299.78,1631741879999,17653.8581,21,62.29,3668.2372,0
1631741880000,58.88,58.88,58.87,58.88,17.08,1631741939999,1005.5121,11,1.25,73.6,0
1631741940000,58.89,58.89,58.87,58.87,90.74,1631741999999,5343.6041,17,86.46,5091.6294,0
1631742000000,58.89,58.89,58.87,58.87,81.34,1631742059999,4789.0926,26,36.0,2119.9268,0
1631742060000,58.89,58.89,58.87,58.89,127.69,1631742119999,7518.187,23,54.37,3201.8386,0
1631742120000,58.89,58.9,58.88,58.88,237.94,1631742179999,14011.2432,36,121.84,7175.2752,0
1631742180000,58.88,58.93,58.88,58.92,2073.41,1631742239999,122135.5989,71,1486.76,87572.0042,0
1631742240000,58.93,58.98,58.92,58.98,399.84,1631742299999,23570.0729,57,275.42,16237.3205,0
1631742300000,58.98,59.09,58.96,59.09,1179.27,1631742359999,69596.0977,224,914.48,53973.732,0
1631742360000,59.1,59.23,59.05,59.05,4442.28,1631742419999,262790.6031,970,2037.69,120546.148,0
1631742420000,59.05,59.06,58.98,58.99,1635.99,1631742479999,96552.1793,894,613.19,36195.6273,0
1631742480000,58.99,59.04,58.9,59.04,1896.91,1631742539999,111813.3393,153,1557.9,91836.3958,0
1631742540000,59.04,59.07,58.95,58.96,548.59,1631742599999,32364.5428,63,154.87,9143.7017,0
1631742600000,58.97,58.97,58.87,58.9,621.88,1631742659999,36631.469,102,162.11,9545.9236,0
1631742660000,58.91,59.02,58.91,58.99,1736.39,1631742719999,102420.1233,141,1522.75,89822.1575,0
1631742720000,58.99,59.01,58.89,58.93,480.89,1631742779999,28341.6929,53,111.49,6569.2337,0
1631742780000,58.92,58.93,58.73,58.75,779.39,1631742839999,45828.8476,104,20.27,1192.7737,0
1631742840000,58.75,58.91,58.75,58.85,1420.85,1631742899999,83581.8406,108,644.7,37935.4701,0
1631742900000,58.86,58.91,58.82,58.91,433.83,1631742959999,25539.901,40,390.45,22987.3134,0
1631742960000,58.91,58.93,58.87,58.89,1040.38,1631743019999,61264.8262,58,229.05,13492.4582,0
1631743020000,58.89,58.92,58.87,58.92,941.0,1631743079999,55412.1538,51,198.88,11717.7185,0
1631743080000,58.93,59.01,58.93,59.01,514.91,1631743139999,30361.1224,75,448.97,26473.0308,0
1631743140000,59.02,59.02,59.0,59.01,158.05,1631743199999,9327.242,28,130.77,7717.4527,0
1631743200000,59.01,59.07,59.0,59.05,251.6,1631743259999,14851.9888,54,213.78,12619.8252,0
1631743260000,59.03,59.03,58.93,58.93,1655.93,1631743319999,97682.6364,66,187.08,11029.1576,0
1631743320000,58.92,59.05,58.92,59.04,729.6,1631743379999,43026.8558,92,474.57,27987.7877,0
1631743380000,59.04,59.14,59.03,59.11,1906.45,1631743439999,112684.5448,108,1584.75,93668.6995,0
1631743440000,59.11,59.19,59.02,59.17,1389.95,1631743499999,82165.752,135,671.35,39698.5842,0
1631743500000,59.19,59.22,59.01,59.03,1192.47,1631743559999,70539.9461,115,448.62,26544.8749,0
1631743560000,59.05,59.08,59.02,59.08,825.24,1631743619999,48722.6514,65,279.76,16519.6819,0
1631743620000,59.08,59.2,59.08,59.19,1212.99,1631743679999,71771.4527,98,781.84,46260.282,0
1631743680000,59.19,59.2,59.15,59.17,526.57,1631743739999,31157.8375,52,164.37,9725.7137,0
1631743740000,59.17,59.19,59.06,59.19,678.06,1631743799999,40093.8406,87,408.9,24174.7322,0
1631743800000,59.18,59.18,59.06,59.06,490.71,1631743859999,29012.6896,44,106.54,6301.6836,0
1631743860000,59.08,59.13,59.07,59.09,249.96,1631743919999,14772.642,42,46.4,2741.6824,0
1631743920000,59.08,59.15,59.04,59.11,1336.85,1631743979999,79010.7896,61,1202.2,71053.5685,0
1631743980000,59.12,59.12,59.06,59.11,227.6,1631744039999,13447.8712,47,174.49,10309.9536,0
1631744040000,59.11,59.11,59.06,59.09,322.59,1631744099999,19059.8578,42,101.38,5988.5588,0
1631744100000,59.07,59.07,58.98,58.98,211.73,1631744159999,12499.8172,33,10.0,590.3,0
1631744160000,58.97,59.04,58.95,59.04,334.42,1631744219999,19726.6803,47,154.11,9095.3067,0
1631744220000,59.03,59.03,58.98,58.99,328.79,1631744279999,19399.9107,34,143.23,8451.3547,0
1631744280000,58.99,58.99,58.95,58.95,274.08,1631744339999,16164.0994,43,53.23,3139.7656,0
1631744340000,58.96,58.98,58.94,58.95,332.5,1631744399999,19603.8781,35,100.01,5897.743,0
1631744400000,58.93,58.95,58.93,58.93,79.41,1631744459999,4680.2838,20,41.7,2457.9928,0
1631744460000,58.93,58.95,58.92,58.93,221.51,1631744519999,13055.5611,35,93.94,5537.5966,0
1631744520000,58.94,58.95,58.93,58.94,105.96,1631744579999,6245.6228,23,93.54,5513.7093,0
1631744580000,58.95,59.09,58.95,59.05,1371.43,1631744639999,80930.6638,88,1017.04,60004.3223,0
1631744640000,59.05,59.13,59.05,59.08,360.4,1631744699999,21295.3104,43,290.12,17142.5035,0
1631744700000,59.08,59.08,59.01,59.02,173.43,1631744759999,10239.6191,29,24.85,1466.7,0
1631744760000,59.02,59.03,59.0,59.01,77.56,1631744819999,4577.2053,16,4.88,288.0159,0
1631744820000,59.0,59.0,58.97,58.97,48.85,1631744879999,2881.5269,19,13.98,824.5992,0
1631744880000,58.97,58.97,58.92,58.92,353.68,1631744939999,20847.2949,50,58.8,3466.4041,0
1631744940000,58.93,58.96,58.92,58.95,1047.29,1631744999999,61732.6427,53,124.97,7365.4304,0
1631745000000,58.95,58.97,58.92,58.94,376.28,1631745059999,22177.0932,50,345.79,20379.8776,0
1631745060000,58.95,58.99,58.94,58.95,345.33,1631745119999,20363.5768,47,89.85,5298.6297,0
1631745120000,58.95,58.98,58.94,58.98,64.37,1631745179999,3795.0276,15,2.43,143.2806,0
1631745180000,58.97,58.99,58.96,58.97,82.47,1631745239999,4863.576,16,22.22,1310.5448,0
1631745240000,58.96,59.03,58.96,59.01,331.39,1631745299999,19552.2542,44,287.02,16934.9526,0
1631745300000,59.02,59.07,59.02,59.06,289.11,1631745359999,17071.8199,51,233.71,13800.6397,0
1631745360000,59.07,59.09,59.04,59.04,142.57,1631745419999,8420.2562,39,40.11,2369.1637,0
1631745420000,59.04,59.08,59.04,59.08,205.8,1631745479999,12155.7441,40,147.1,8688.7486,0
1631745480000,59.08,59.09,59.02,59.03,260.97,1631745539999,15412.8692,34,106.48,6288.244,0
1631745540000,59.04,59.07,59.02,59.06,233.28,1631745599999,13775.2003,44,107.94,6373.705,0
1631745600000,59.04,59.05,59.02,59.03,209.4,1631745659999,12362.6433,28,88.8,5243.556,0
1631745660000,59.04,59.06,59.02,59.05,271.35,1631745719999,16021.1981,40,118.14,6975.2371,0
1631745720000,59.05,59.05,59.04,59.05,86.09,1631745779999,5083.0313,15,6.9,407.445,0
1631745780000,59.05,59.08,59.04,59.08,99.33,1631745839999,5866.4797,31,60.31,3562.3655,0
1631745840000,59.08,59.08,59.02,59.03,55.09,1631745899999,3252.9123,13,5.53,326.6022,0
1631745900000,59.02,59.08,59.02,59.05,426.64,1631745959999,25196.1581,43,327.04,19313.8539,0
1631745960000,59.06,59.1,59.05,59.1,310.55,1631746019999,18345.5975,31,216.95,12817.418,0
1631746020000,59.09,59.11,59.07,59.1,178.77,1631746079999,10564.8257,44,117.87,6966.3106,0
1631746080000,59.1,59.13,59.09,59.09,307.27,1631746139999,18162.2344,39,8.66,511.9525,0
1631746140000,59.1,59.12,59.09,59.09,274.36,1631746199999,16215.7025,31,31.74,1876.3113,0
1631746200000,59.09,59.13,59.09,59.11,301.23,1631746259999,17807.3341,41,208.79,12343.1361,0
1631746260000,59.11,59.17,59.1,59.16,270.75,1631746319999,16011.9187,52,189.5,11208.2838,0
1631746320000,59.15,59.16,59.12,59.13,728.71,1631746379999,43099.2491,69,557.94,33001.2712,0
1631746380000,59.15,59.19,59.13,59.17,342.87,1631746439999,20281.5841,50,178.29,10546.8158,0
