open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673732160000,22.37,22.4,22.37,22.4,135.29,1673732219999,3028.3047,29,104.34,2335.6524,0
1673732220000,22.39,22.41,22.38,22.41,151.59,1673732279999,3395.4495,18,81.42,1824.4262,0
1673732280000,22.41,22.42,22.4,22.41,634.69,1673732339999,14227.7891,36,96.41,2161.3781,0
1673732340000,22.4,22.43,22.4,22.42,353.37,1673732399999,7921.3769,20,78.5,1759.9767,0
1673732400000,22.42,22.44,22.41,22.43,475.74,1673732459999,10669.5493,48,315.34,7072.4278,0
1673732460000,22.42,22.42,22.41,22.41,141.4,1673732519999,3169.9046,11,24.81,556.2402,0
1673732520000,22.42,22.42,22.41,22.42,41.61,1673732579999,932.7953,13,21.74,487.4108,0
1673732580000,22.41,22.41,22.4,22.41,300.53,1673732639999,6734.578,27,28.49,638.4609,0
1673732640000,22.42,22.43,22.42,22.42,18.74,1673732699999,420.1602,5,0.94,21.0842,0
1673732700000,22.43,22.44,22.43,22.43,128.72,1673732759999,2887.4234,30,38.51,864.0131,0
1673732760000,22.44,22.45,22.44,22.45,110.7,1673732819999,2484.1146,8,69.17,1552.1814,0
1673732820000,22.44,22.45,22.44,22.44,10.87,1673732879999,243.9328,5,4.74,106.3756,0
1673732880000,22.44,22.46,22.44,22.44,373.96,1673732939999,8392.809,20,277.3,6223.0499,0
1673732940000,22.45,22.46,22.44,22.46,204.81,1673732999999,4598.3005,14,201.41,4521.9967,0
1673733000000,22.46,22.46,22.44,22.44,31.08,1673733059999,697.7351,11,22.88,513.7138,0
1673733060000,22.43,22.43,22.41,22.43,724.42,1673733119999,16246.081,55,536.62,12035.4913,0
1673733120000,22.42,22.42,22.41,22.41,135.37,1673733179999,3033.6472,10,30.64,686.6424,0
1673733180000,22.4,22.4,22.35,22.37,1679.0,1673733239999,37569.2642,65,382.95,8563.7892,0
1673733240000,22.37,22.38,22.36,22.38,17.39,1673733299999,389.0728,6,16.29,364.4768,0
1673733300000,22.37,22.42,22.37,22.42,665.56,1673733359999,14909.1365,40,443.77,9942.3013,0
1673733360000,22.43,22.43,22.42,22.43,385.25,1673733419999,8641.133,28,349.91,7848.4813,0
1673733420000,22.42,22.43,22.41,22.41,446.02,1673733479999,9999.091,22,45.04,1009.9419,0
1673733480000,22.41,22.43,22.41,22.43,609.41,1673733539999,13661.7885,27,470.96,10559.1141,0
1673733540000,22.43,22.43,22.41,22.43,746.59,1673733599999,16743.9939,43,235.65,5285.6295,0
1673733600000,22.43,22.45,22.42,22.45,1165.94,1673733659999,26166.9539,51,535.68,12020.0878,0
1673733660000,22.44,22.46,22.44,22.44,355.15,1673733719999,7972.319,37,33.5,752.0794,0
1673733720000,22.44,22.44,22.43,22.43,125.45,1673733779999,2814.898,11,0.0,0.0,0
1673733780000,22.43,22.46,22.43,22.45,132.03,1673733839999,2963.9591,14,0.55,12.353,0
1673733840000,22.45,22.48,22.45,22.46,412.7,1673733899999,9271.8219,44,149.81,3365.9236,0
1673733900000,22.47,22.47,22.43,22.44,4381.77,1673733959999,98406.4944,99,384.59,8635.5382,0
1673733960000,22.44,22.44,22.43,22.43,199.5,1673734019999,4474.8805,14,4.95,111.0285,0
1673734020000,22.43,22.44,22.41,22.42,254.57,1673734079999,5709.5776,23,112.32,2519.7104,0
1673734080000,22.41,22.42,22.41,22.42,138.04,1673734139999,3094.1872,16,63.47,1422.9974,0
1673734140000,22.43,22.43,22.42,22.42,260.9,1673734199999,5849.7224,15,34.44,772.4892,0
1673734200000,22.42,22.45,22.42,22.44,561.4,1673734259999,12598.2054,83,152.15,3412.8445,0
1673734260000,22.44,22.45,22.43,22.44,974.29,1673734319999,21859.7568,89,313.37,7032.1187,0
1673734320000,22.45,22.47,22.44,22.47,683.17,1673734379999,15343.8136,52,615.5,13824.6444,0
1673734380000,22.48,22.49,22.47,22.47,485.07,1673734439999,10903.1938,57,97.95,2201.9279,0
1673734440000,22.48,22.49,22.48,22.48,836.85,1673734499999,18817.9015,46,759.99,17090.0887,0
1673734500000,22.48,22.49,22.46,22.46,283.17,1673734559999,6364.6184,28,176.2,3961.0189,0
1673734560000,22.46,22.46,22.43,22.43,394.39,1673734619999,8853.0433,49,85.42,1917.8569,0
1673734620000,22.44,22.44,22.42,22.42,113.03,1673734679999,2534.6158,14,49.32,1106.0066,0
1673734680000,22.41,22.42,22.38,22.42,665.23,1673734739999,14892.5854,41,354.01,7925.4633,0
1673734740000,22.42,22.43,22.41,22.42,51.74,1673734799999,1160.1933,11,35.6,798.3391,0
1673734800000,22.41,22.43,22.41,22.42,143.1,1673734859999,3208.6355,20,136.73,3065.8733,0
1673734860000,22.41,22.43,22.41,22.43,81.17,1673734919999,1820.3574,13,76.97,1726.2354,0
1673734920000,22.42,22.42,22.4,22.4,96.92,1673734979999,2171.6383,21,60.22,1349.5302,0
1673734980000,22.4,22.42,22.4,22.41,125.97,1673735039999,2822.242,14,57.96,1298.818,0
1673735040000,22.4,22.4,22.38,22.38,114.35,1673735099999,2561.246,12,48.41,1084.3088,0
1673735100000,22.38,22.38,22.36,22.37,408.79,1673735159999,9144.3466,35,273.59,6120.2162,0
1673735160000,22.36,22.42,22.36,22.4,181.85,1673735219999,4069.5472,30,88.77,1988.2488,0
1673735220000,22.41,22.42,22.41,22.42,71.23,1673735279999,1596.5582,11,71.23,1596.5582,0
1673735280000,22.41,22.41,22.39,22.4,106.34,1673735339999,2382.5456,11,54.42,1219.5522,0
1673735340000,22.4,22.4,22.4,22.4,212.86,1673735399999,4768.064,19,0.0,0.0,0
1673735400000,22.4,22.4,22.39,22.39,541.52,1673735459999,12127.4063,42,0.0,0.0,0
1673735460000,22.39,22.4,22.39,22.39,380.6,1673735519999,8521.6444,27,1.04,23.296,0
1673735520000,22.4,22.4,22.39,22.39,195.52,1673735579999,4377.8361,19,14.33,320.992,0
1673735580000,22.4,22.4,22.39,22.4,85.77,1673735639999,1921.2287,17,83.84,1878.016,0
1673735640000,22.4,22.42,22.4,22.42,56.09,1673735699999,1256.6396,12,56.09,1256.6396,0
1673735700000,22.41,22.44,22.41,22.44,48.02,1673735759999,1076.9224,18,46.29,1038.1531,0
1673735760000,22.45,22.53,22.44,22.52,1000.44,1673735819999,22510.297,106,609.64,13719.6034,0
1673735820000,22.52,22.53,22.51,22.51,180.75,1673735879999,4069.967,17,138.79,3125.1761,0
1673735880000,22.52,22.52,22.5,22.5,91.87,1673735939999,2067.8023,20,29.28,659.3567,0
1673735940000,22.5,22.52,22.5,22.52,728.63,1673735999999,16407.579,22,728.63,16407.579,0
1673736000000,22.53,22.54,22.53,22.53,400.56,1673736059999,9027.3731,44,147.94,3334.0383,0
1673736060000,22.52,22.52,22.49,22.5,998.7,1673736119999,22479.1353,67,328.98,7403.6778,0
1673736120000,22.5,22.5,22.48,22.5,369.69,1673736179999,8316.0352,23,234.39,5273.7541,0
1673736180000,22.49,22.49,22.49,22.49,11.84,1673736239999,266.2816,3,0.0,0.0,0
1673736240000,22.5,22.52,22.49,22.52,184.11,1673736299999,4142.9001,24,157.07,3534.7705,0
1673736300000,22.52,22.53,22.52,22.52,597.07,1673736359999,13448.2258,36,9.02,203.2206,0
1673736360000,22.52,22.52,22.52,22.52,37.49,1673736419999,844.2748,6,0.0,0.0,0
1673736420000,22.52,22.52,22.51,22.52,140.63,1673736479999,3166.5877,17,0.0,0.0,0
1673736480000,22.52,22.54,22.5,22.5,864.39,1673736539999,19478.1019,47,209.13,4712.7815,0
1673736540000,22.5,22.5,22.47,22.47,185.59,1673736599999,4171.9066,23,121.5,2731.32,0
1673736600000,22.46,22.47,22.45,22.45,70.51,1673736659999,1583.0555,15,4.71,105.7966,0
1673736660000,22.45,22.48,22.45,22.48,185.18,1673736719999,4161.8003,14,180.16,4049.0511,0
1673736720000,22.48,22.49,22.46,22.46,239.97,1673736779999,5395.9569,15,212.14,4770.6119,0
1673736780000,22.46,22.47,22.46,22.46,223.86,1673736839999,5028.2553,20,221.59,4977.2711,0
1673736840000,22.46,22.48,22.46,22.48,300.45,1673736899999,6751.6334,38,298.19,6700.8512,0
1673736900000,22.48,22.49,22.47,22.48,658.79,1673736959999,14807.4217,36,288.26,6480.1251,0
1673736960000,22.49,22.52,22.49,22.49,1933.22,1673737019999,43509.3872,71,1116.48,25121.3088,0
1673737020000,22.5,22.52,22.47,22.5,1671.46,1673737079999,37618.6338,60,599.67,13496.5563,0
1673737080000,22.49,22.53,22.48,22.53,162.09,1673737139999,3644.9953,10,13.15,296.0251,0
1673737140000,22.53,22.62,22.53,22.55,2808.23,1673737199999,63430.5258,135,1995.28,45063.0652,0
1673737200000,22.54,22.57,22.54,22.57,31.56,1673737259999,711.8853,11,20.34,458.8935,0
1673737260000,22.56,22.6,22.56,22.6,357.47,1673737319999,8077.1951,15,357.47,8077.1951,0
1673737320000,22.58,22.6,22.58,22.59,700.21,1673737379999,15819.9912,32,345.26,7801.951,0
1673737380000,22.59,22.65,22.58,22.64,888.06,1673737439999,20079.6633,72,699.06,15805.7089,0
1673737440000,22.63,22.67,22.63,22.66,1812.9,1673737499999,41070.9892,118,957.96,21711.2551,0
1673737500000,22.65,22.66,22.63,22.63,1002.08,1673737559999,22688.0155,66,384.72,8710.7213,0
1673737560000,22.63,22.64,22.57,22.57,723.97,1673737619999,16375.2026,48,72.3,1633.2889,0
1673737620000,22.56,22.56,22.49,22.51,598.63,1673737679999,13474.8003,73,330.21,7433.4679,0
1673737680000,22.51,22.56,22.5,22.55,314.81,1673737739999,7095.7538,30,204.75,4614.5612,0
1673737740000,22.53,22.55,22.51,22.55,404.55,1673737799999,9112.041,38,196.34,4423.5237,0
1673737800000,22.55,22.56,22.52,22.56,229.79,1673737859999,5180.4836,26,178.16,4016.7526,0
1673737860000,22.56,22.56,22.55,22.55,272.75,1673737919999,6150.6543,11,14.18,319.9008,0
1673737920000,22.56,22.57,22.55,22.56,11.43,1673737979999,257.8728,7,9.7,218.8487,0
1673737980000,22.56,22.57,22.54,22.56,540.79,1673738039999,12196.3989,40,384.37,8669.6556,0
1673738040000,22.56,22.57,22.54,22.56,438.72,1673738099999,9897.1368,42,191.29,4315.7479,0
1673738100000,22.55,22.56,22.51,22.51,1188.9,1673738159999,26782.2636,52,60.31,1359.6306,0
1673738160000,22.51,22.55,22.5,22.55,758.01,1673738219999,17058.0065,25,72.02,1622.143,0
1673738220000,22.54,22.54,22.51,22.52,829.38,1673738279999,18682.5255,49,742.67,16729.5156,0
1673738280000,22.53,22.55,22.53,22.54,143.32,1673738339999,3229.1061,13,20.08,452.5089,0
1673738340000,22.54,22.57,22.54,22.57,284.71,1673738399999,6419.8301,17,279.71,6307.1301,0
1673738400000,22.55,22.57,22.55,22.56,292.51,1673738459999,6599.5681,22,197.97,4466.9735,0
1673738460000,22.56,22.57,22.55,22.57,620.05,1673738519999,13988.6144,45,478.19,10788.2778,0
1673738520000,22.56,22.57,22.55,22.55,403.21,1673738579999,9092.8625,22,115.81,2611.8601,0
1673738580000,22.54,22.54,22.52,22.54,908.66,1673738639999,20471.3731,43,225.98,5091.9043,0
1673738640000,22.55,22.55,22.54,22.54,172.19,1673738699999,3881.9392,11,77.66,1751.233,0
1673738700000,22.54,22.56,22.54,22.56,213.64,1673738759999,4818.9818,11,175.38,3956.2456,0
1673738760000,22.56,22.57,22.54,22.56,686.41,1673738819999,15486.7645,53,376.22,8490.8081,0
1673738820000,22.57,22.58,22.56,22.57,324.7,1673738879999,7329.8625,17,229.04,5171.1163,0
1673738880000,22.56,22.58,22.56,22.58,452.32,1673738939999,10212.8585,39,435.4,9830.9843,0
1673738940000,22.58,22.58,22.54,22.56,1575.82,1673738999999,35544.1388,146,595.19,13420.71,0
1673739000000,22.55,22.57,22.54,22.55,1107.65,1673739059999,24991.1427,61,937.4,21150.6297,0
1673739060000,22.55,22.56,22.53,22.53,513.37,1673739119999,11571.3936,66,382.87,8630.8345,0
1673739120000,22.53,22.55,22.52,22.55,1063.55,1673739179999,23958.3535,69,370.87,8355.9713,0
1673739180000,22.54,22.55,22.54,22.55,276.16,1673739239999,6226.2007,14,203.16,4580.7807,0
1673739240000,22.54,22.54,22.52,22.53,766.96,1673739299999,17281.8562,31,472.8,10651.5735,0
1673739300000,22.53,22.53,22.52,22.52,209.37,1673739359999,4715.2287,19,19.21,432.8013,0
1673739360000,22.52,22.52,22.49,22.51,1004.79,1673739419999,22619.6085,44,232.61,5237.0706,0
1673739420000,22.5,22.51,22.5,22.5,418.57,1673739479999,9417.8638,19,200.03,4500.7138,0
1673739480000,22.5,22.52,22.5,22.52,759.44,1673739539999,17095.6791,38,759.44,17095.6791,0
1673739540000,22.51,22.52,22.51,22.51,218.99,1673739599999,4929.6995,10,24.39,549.2535,0
1673739600000,22.5,22.55,22.5,22.55,347.01,1673739659999,7817.6438,27,294.79,6642.188,0
1673739660000,22.56,22.59,22.56,22.58,957.64,1673739719999,21617.8333,50,610.69,13785.1337,0
1673739720000,22.58,22.6,22.58,22.59,275.31,1673739779999,6219.5425,21,274.5,6201.2446,0
1673739780000,22.58,22.58,22.56,22.57,568.75,1673739839999,12836.8931,39,358.28,8084.865,0
1673739840000,22.55,22.62,22.55,22.6,533.63,1673739899999,12056.8055,47,426.85,9642.6133,0
1673739900000,22.6,22.62,22.56,22.59,912.14,1673739959999,20601.358,49,566.75,12799.3504,0
1673739960000,22.59,22.59,22.55,22.56,118.14,1673740019999,2665.8222,21,75.59,1705.6372,0
1673740020000,22.57,22.59,22.57,22.59,297.81,1673740079999,6724.2203,21,207.91,4694.2887,0
1673740080000,22.59,22.6,22.57,22.6,478.24,1673740139999,10801.1469,23,192.61,4349.8625,0
1673740140000,22.6,22.61,22.6,22.6,671.54,1673740199999,15180.9326,44,552.46,12489.7246,0
1673740200000,22.6,22.62,22.6,22.62,408.02,1673740259999,9225.7958,35,235.57,5328.004,0
1673740260000,22.62,22.62,22.6,22.6,900.96,1673740319999,20370.5542,32,355.16,8030.4162,0
1673740320000,22.6,22.6,22.53,22.53,2371.08,1673740379999,53510.0371,107,294.23,6642.5364,0
1673740380000,22.54,22.58,22.54,22.58,269.93,1673740439999,6088.547,29,267.72,6038.7115,0
1673740440000,22.57,22.58,22.56,22.56,1261.2,1673740499999,28470.5847,39,305.15,6887.9369,0
1673740500000,22.56,22.56,22.53,22.53,587.75,1673740559999,13244.047,43,528.52,11908.1469,0
1673740560000,22.54,22.56,22.53,22.53,306.94,1673740619999,6919.704,21,283.23,6385.2806,0
1673740620000,22.53,22.53,22.46,22.47,1300.09,1673740679999,29254.6214,70,293.57,6602.0721,0
1673740680000,22.46,22.51,22.46,22.51,358.44,1673740739999,8056.5833,36,355.24,7984.6297,0
1673740740000,22.51,22.52,22.5,22.5,477.55,1673740799999,10747.102,25,309.05,6954.7837,0
1673740800000,22.5,22.52,22.44,22.47,728.38,1673740859999,16365.8521,75,424.0,9526.1675,0
1673740860000,22.48,22.56,22.48,22.56,525.58,1673740919999,11832.5364,61,200.8,4524.2998,0
1673740920000,22.55,22.6,22.54,22.54,996.81,1673740979999,22514.9398,96,360.21,8137.3949,0
1673740980000,22.54,22.54,22.43,22.45,2307.23,1673741039999,51878.2538,139,1317.31,29624.3693,0
1673741040000,22.45,22.47,22.37,22.4,3756.01,1673741099999,84166.0743,209,1885.14,42245.9682,0
1673741100000,22.4,22.48,22.4,22.44,2968.52,1673741159999,66606.373,137,1403.29,31485.2839,0
1673741160000,22.45,22.5,22.41,22.48,2287.61,1673741219999,51393.5187,115,1313.94,29517.2055,0
1673741220000,22.48,22.56,22.48,22.55,2979.55,1673741279999,67095.985,143,1822.06,41038.2762,0
1673741280000,22.54,22.58,22.5,22.51,2762.67,1673741339999,62244.7943,156,1023.16,23053.584,0
1673741340000,22.53,22.53,22.47,22.47,2557.96,1673741399999,57547.6264,121,709.42,15956.2431,0
1673741400000,22.47,22.51,22.44,22.47,1582.86,1673741459999,35564.7893,116,735.26,16515.3501,0
1673741460000,22.47,22.51,22.44,22.48,1239.51,1673741519999,27861.5738,95,508.95,11435.9488,0
1673741520000,22.47,22.48,22.4,22.41,1595.22,1673741579999,35793.3444,115,730.63,16388.2102,0
1673741580000,22.4,22.42,22.36,22.41,1972.03,1673741639999,44153.7047,123,818.43,18318.9377,0
1673741640000,22.41,22.43,22.37,22.41,3132.15,1673741699999,70202.5466,134,1498.43,33590.9155,0
1673741700000,22.41,22.46,22.37,22.44,1481.39,1673741759999,33208.5769,108,681.02,15255.2006,0
1673741760000,22.42,22.43,22.37,22.37,1015.9,1673741819999,22760.3605,91,634.14,14204.3659,0
1673741820000,22.37,22.38,22.33,22.36,2008.74,1673741879999,44887.5645,89,765.05,17096.692,0
1673741880000,22.35,22.39,22.34,22.37,1181.86,1673741939999,26438.1003,79,558.01,12483.4272,0
1673741940000,22.38,22.39,22.36,22.37,508.19,1673741999999,11371.16,50,224.38,5020.4926,0
1673742000000,22.36,22.37,22.34,22.35,1897.65,1673742059999,42420.8945,90,226.53,5065.3008,0
1673742060000,22.35,22.4,22.35,22.38,2161.53,1673742119999,48358.3736,111,1256.32,28099.5429,0
1673742120000,22.4,22.47,22.4,22.47,1677.2,1673742179999,37650.7807,99,507.92,11396.6551,0
1673742180000,22.48,22.53,22.47,22.47,2200.48,1673742239999,49522.0828,138,949.74,21374.435,0
1673742240000,22.47,22.49,22.44,22.44,578.88,1673742299999,13011.2806,58,238.16,5352.6935,0
1673742300000,22.44,22.46,22.41,22.43,1511.21,1673742359999,33899.4422,82,689.93,15477.2864,0
1673742360000,22.43,22.44,22.36,22.4,5249.68,1673742419999,117570.4278,189,1070.69,23969.0178,0
1673742420000,22.4,22.42,22.39,22.39,1101.67,1673742479999,24682.8413,61,604.54,13543.8362,0
1673742480000,22.39,22.43,22.39,22.4,2020.85,1673742539999,45278.6923,76,1256.4,28144.7863,0
1673742540000,22.41,22.41,22.37,22.37,1033.06,1673742599999,23142.8186,55,164.59,3688.3352,0
1673742600000,22.37,22.37,22.31,22.33,1977.7,1673742659999,44166.8219,136,786.56,17569.0785,0
1673742660000,22.33,22.34,22.24,22.24,5149.57,1673742719999,114705.7522,233,1571.42,35017.4957,0
1673742720000,22.24,22.26,21.98,22.06,14150.96,1673742779999,313194.1296,843,3448.1,76295.4612,0
1673742780000,22.06,22.08,21.88,21.9,8151.65,1673742839999,179053.89,579,3417.36,75068.0044,0
1673742840000,21.89,22.06,21.87,21.95,7072.46,1673742899999,155432.0795,412,4105.54,90257.484,0
1673742900000,21.95,22.09,21.94,22.09,3262.53,1673742959999,71870.8035,214,2164.21,47667.3523,0
1673742960000,22.09,22.13,22.03,22.06,1731.37,1673743019999,38221.8173,165,728.67,16091.5669,0
1673743020000,22.06,22.07,22.02,22.05,2082.12,1673743079999,45898.2964,111,128.62,2836.7608,0
1673743080000,22.06,22.06,22.0,22.01,1331.17,1673743139999,29317.0267,118,403.16,8876.6669,0
1673743140000,22.0,22.03,21.98,21.98,3486.92,1673743199999,76710.9802,100,606.78,13347.8798,0
1673743200000,21.98,22.0,21.83,21.88,4447.51,1673743259999,97491.7582,285,1505.86,32983.2959,0
1673743260000,21.87,21.94,21.86,21.91,4306.28,1673743319999,94298.0124,203,2023.44,44306.6035,0
1673743320000,21.93,21.93,21.72,21.77,6229.77,1673743379999,135754.7685,363,2128.41,46340.9034,0
1673743380000,21.77,21.86,21.75,21.84,6378.14,1673743439999,139123.3121,276,3675.23,80196.4253,0
1673743440000,21.86,21.88,21.81,21.81,1043.42,1673743499999,22795.3153,113,435.85,9521.2026,0
1673743500000,21.82,21.9,21.8,21.9,2395.52,1673743559999,52366.885,134,1233.42,26965.9634,0
1673743560000,21.91,21.96,21.91,21.95,4150.95,1673743619999,91033.2809,208,1984.24,43516.8446,0
1673743620000,21.95,22.0,21.95,22.0,2167.21,1673743679999,47625.5044,135,1295.33,28466.8625,0
1673743680000,22.0,22.07,22.0,22.01,12124.06,1673743739999,266796.8962,298,10688.89,235181.8283,0
1673743740000,22.01,22.07,22.01,22.06,2712.58,1673743799999,59831.7569,175,2326.25,51309.3171,0
1673743800000,22.06,22.1,22.04,22.04,2322.32,1673743859999,51258.9514,132,869.27,19188.1502,0
1673743860000,22.04,22.1,22.02,22.09,1530.94,1673743919999,33752.1093,93,804.09,17733.5305,0
1673743920000,22.1,22.1,22.04,22.04,2289.87,1673743979999,50555.2388,91,1078.59,23816.6386,0
1673743980000,22.04,22.12,22.04,22.11,2724.72,1673744039999,60166.0296,121,1555.12,34335.4724,0
1673744040000,22.1,22.16,22.1,22.13,1354.74,1673744099999,29993.3171,112,631.0,13967.8659,0
1673744100000,22.12,22.18,22.12,22.17,650.15,1673744159999,14406.1435,64,334.99,7425.8619,0
1673744160000,22.17,22.21,22.16,22.19,1734.85,1673744219999,38498.2337,118,644.06,14294.414,0
1673744220000,22.19,22.21,22.12,22.12,2072.43,1673744279999,45949.5031,124,702.76,15588.1197,0
1673744280000,22.13,22.15,22.12,22.12,963.36,1673744339999,21326.0194,71,373.16,8260.5271,0
1673744340000,22.13,22.13,22.11,22.12,845.17,1673744399999,18696.0873,47,505.16,11175.3471,0
1673744400000,22.12,22.14,22.11,22.14,516.88,1673744459999,11434.0667,33,147.84,3270.8859,0
1673744460000,22.14,22.19,22.14,22.15,1575.72,1673744519999,34913.078,66,1047.15,23195.1151,0
1673744520000,22.16,22.19,22.12,22.12,1703.06,1673744579999,37759.9833,92,700.7,15541.3631,0
1673744580000,22.13,22.15,22.1,22.1,1664.79,1673744639999,36829.8186,69,536.82,11878.3291,0
1673744640000,22.11,22.15,22.09,22.11,1584.47,1673744699999,35044.0763,100,463.46,10246.1753,0
1673744700000,22.11,22.11,22.07,22.08,1311.96,1673744759999,28977.2851,103,555.25,12261.7989,0
1673744760000,22.08,22.09,22.06,22.08,1292.2,1673744819999,28531.1986,76,563.39,12437.6548,0
1673744820000,22.08,22.12,22.08,22.12,558.55,1673744879999,12345.452,37,270.3,5970.1068,0
1673744880000,22.11,22.11,22.07,22.07,1284.02,1673744939999,28351.0385,63,412.37,9101.0325,0
1673744940000,22.07,22.07,21.99,21.99,2921.61,1673744999999,64364.4852,135,468.42,10321.9993,0
1673745000000,21.99,22.0,21.97,21.99,3283.9,1673745059999,72208.2088,154,1676.19,36860.5777,0
1673745060000,21.99,22.0,21.93,21.96,1742.28,1673745119999,38254.0746,97,659.4,14481.8101,0
1673745120000,21.96,21.99,21.95,21.99,1018.27,1673745179999,22373.0703,72,573.66,12605.7849,0
1673745180000,21.99,22.01,21.98,22.0,768.77,1673745239999,16910.1327,51,373.48,8214.2336,0
1673745240000,21.99,22.05,21.99,22.05,749.67,1673745299999,16514.7699,58,391.18,8617.2383,0
1673745300000,22.05,22.09,22.03,22.04,913.55,1673745359999,20154.0666,77,292.55,6451.9869,0
1673745360000,22.04,22.04,21.99,21.99,112.1,1673745419999,2468.7159,21,52.09,1147.0,0
1673745420000,21.99,21.99,21.92,21.92,881.72,1673745479999,19359.2885,65,510.76,11213.6472,0
1673745480000,21.92,21.93,21.86,21.93,753.06,1673745539999,16492.8358,95,282.53,6187.1126,0
1673745540000,21.95,21.96,21.94,21.96,1057.49,1673745599999,23214.9212,58,375.97,8252.7026,0
1673745600000,21.95,21.96,21.94,21.94,758.76,1673745659999,16653.207,42,267.74,5875.6289,0
1673745660000,21.95,21.96,21.95,21.96,1399.58,1673745719999,30733.6519,42,1007.53,22124.7339,0
1673745720000,21.95,21.98,21.95,21.98,801.85,1673745779999,17619.3155,61,336.02,7383.3637,0
1673745780000,21.98,22.01,21.98,22.01,390.58,1673745839999,8590.5667,38,333.55,7335.3364,0
1673745840000,22.02,22.03,21.99,21.99,543.87,1673745899999,11974.0562,60,25.47,561.0934,0
1673745900000,21.99,21.99,21.98,21.98,472.72,1673745959999,10393.6779,50,101.08,2222.7492,0
1673745960000,21.98,21.98,21.95,21.95,712.19,1673746019999,15649.9032,60,212.1,4661.5295,0
1673746020000,21.96,21.96,21.95,21.95,446.5,1673746079999,9801.6696,27,266.92,5859.3233,0
1673746080000,21.95,21.97,21.95,21.97,739.08,1673746139999,16234.8885,55,321.74,7067.8721,0
1673746140000,21.97,21.97,21.93,21.94,714.45,1673746199999,15686.8847,54,8.57,188.0258,0
1673746200000,21.94,21.95,21.93,21.95,1564.04,1673746259999,34309.2916,82,589.12,12921.4501,0
1673746260000,21.95,22.01,21.95,21.99,276.44,1673746319999,6076.9431,33,132.49,2912.201,0
1673746320000,22.01,22.02,22.0,22.01,482.72,1673746379999,10624.6878,46,209.27,4606.0921,0
1673746380000,22.01,22.01,21.97,22.0,1437.04,1673746439999,31583.3527,56,581.06,12771.5525,0
1673746440000,21.99,21.99,21.96,21.97,732.09,1673746499999,16090.5484,55,204.27,4489.1429,0
1673746500000,21.98,22.01,21.98,21.99,1534.76,1673746559999,33749.6409,73,308.36,6782.2705,0
1673746560000,22.0,22.03,22.0,22.02,742.73,1673746619999,16350.5399,63,429.83,9462.2568,0
1673746620000,22.02,22.05,22.02,22.05,936.41,1673746679999,20633.7808,69,195.29,4303.8541,0
1673746680000,22.06,22.06,22.02,22.02,571.41,1673746739999,12600.7843,43,140.95,3108.701,0
1673746740000,22.03,22.06,22.03,22.06,687.32,1673746799999,15154.814,71,404.84,8926.7653,0
1673746800000,22.05,22.07,22.05,22.07,1048.81,1673746859999,23144.3411,64,405.75,8953.8814,0
1673746860000,22.07,22.1,22.06,22.06,1143.12,1673746919999,25237.451,71,176.99,3908.4622,0
1673746920000,22.05,22.1,22.05,22.07,2151.72,1673746979999,47508.5436,91,699.16,15431.9592,0
1673746980000,22.07,22.09,22.06,22.09,181.33,1673747039999,4002.0984,15,171.12,3776.7774,0
1673747040000,22.09,22.11,22.09,22.11,518.92,1673747099999,11464.3322,40,369.71,8167.3522,0
1673747100000,22.1,22.13,22.1,22.13,249.25,1673747159999,5515.3647,32,226.2,5005.448,0
1673747160000,22.13,22.15,22.12,22.13,564.27,1673747219999,12486.3839,40,354.91,7854.2501,0
1673747220000,22.13,22.14,22.1,22.14,2404.44,1673747279999,53184.1619,87,633.21,14011.3642,0
1673747280000,22.13,22.15,22.13,22.14,328.85,1673747339999,7280.4868,29,288.16,6379.6102,0
1673747340000,22.13,22.15,22.12,22.14,747.87,1673747399999,16550.4623,35,124.79,2761.8022,0
1673747400000,22.13,22.14,22.13,22.13,642.62,1673747459999,14222.1858,34,174.52,3863.1328,0
1673747460000,22.12,22.14,22.12,22.13,475.59,1673747519999,10529.3404,27,407.2,9015.3821,0
1673747520000,22.12,22.12,22.07,22.07,661.37,1673747579999,14608.8968,42,169.31,3739.4565,0
1673747580000,22.07,22.08,22.06,22.08,748.53,1673747639999,16519.8562,51,627.53,13850.2342,0
1673747640000,22.08,22.15,22.08,22.13,1149.25,1673747699999,25432.7804,70,944.87,20910.505,0
1673747700000,22.13,22.13,22.09,22.1,439.41,1673747759999,9712.6821,31,283.28,6260.8223,0
1673747760000,22.11,22.13,22.1,22.13,289.99,1673747819999,6414.1659,22,219.32,4850.545,0
1673747820000,22.14,22.15,22.13,22.14,545.11,1673747879999,12068.9504,42,289.22,6403.6253,0
1673747880000,22.13,22.15,22.13,22.13,558.68,1673747939999,12369.6513,51,278.77,6172.3311,0
1673747940000,22.13,22.13,22.1,22.11,766.47,1673747999999,16949.4812,62,200.45,4432.3569,0
1673748000000,22.1,22.13,22.1,22.11,641.45,1673748059999,14185.3971,57,228.04,5043.1485,0
1673748060000,22.1,22.11,22.1,22.1,185.96,1673748119999,4111.4487,14,60.29,1333.0119,0
1673748120000,22.1,22.15,22.1,22.13,1145.09,1673748179999,25339.5926,92,526.29,11647.267,0
