open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697463180000,15.69,15.73,15.61,15.61,12207.56,1697463239999,191132.705,586,5761.98,90254.5369,0
1697463240000,15.6,15.65,15.6,15.63,4885.79,1697463299999,76390.4288,232,3070.45,48017.8025,0
1697463300000,15.62,15.63,15.51,15.53,7794.91,1697463359999,121456.0574,528,4540.88,70790.8721,0
1697463360000,15.53,15.57,15.52,15.56,8310.71,1697463419999,129330.2954,377,3314.68,51578.5853,0
1697463420000,15.55,15.56,15.52,15.55,1707.45,1697463479999,26540.3913,113,989.49,15381.9043,0
1697463480000,15.55,15.61,15.54,15.58,2653.35,1697463539999,41325.0097,196,1236.42,19260.2028,0
1697463540000,15.59,15.62,15.57,15.6,3080.75,1697463599999,48049.9775,181,1621.72,25297.7287,0
1697463600000,15.61,15.61,15.38,15.42,20073.07,1697463659999,310910.9789,1108,9526.57,147440.0805,0
1697463660000,15.41,15.48,15.4,15.45,6053.13,1697463719999,93518.4867,332,3466.42,53561.0448,0
1697463720000,15.46,15.48,15.3,15.32,10577.47,1697463779999,162602.4711,715,5388.94,82853.0904,0
1697463780000,15.32,15.38,15.31,15.38,3794.78,1697463839999,58200.764,256,1906.25,29237.3553,0
1697463840000,15.37,15.4,15.36,15.39,2770.42,1697463899999,42598.8053,220,1258.84,19356.1273,0
1697463900000,15.38,15.42,15.36,15.41,1875.23,1697463959999,28868.2536,140,1215.23,18710.7115,0
1697463960000,15.42,15.45,15.38,15.38,3901.5,1697464019999,60158.4222,226,2308.62,35608.5245,0
1697464020000,15.37,15.37,15.27,15.29,4189.37,1697464079999,64159.4625,226,1532.2,23434.2058,0
1697464080000,15.29,15.29,15.24,15.25,1818.71,1697464139999,27754.5603,127,667.94,10195.2909,0
1697464140000,15.24,15.25,15.11,15.12,9011.24,1697464199999,136820.3583,488,3226.89,48982.3897,0
1697464200000,15.11,15.24,15.08,15.23,7206.23,1697464259999,109236.5162,419,3723.96,56444.6196,0
1697464260000,15.23,15.26,15.22,15.25,1763.57,1697464319999,26870.0216,160,1137.6,17333.5042,0
1697464320000,15.26,15.3,15.25,15.28,1174.44,1697464379999,17926.4572,80,416.51,6359.9673,0
1697464380000,15.28,15.32,15.27,15.3,3977.09,1697464439999,60811.0297,200,3089.69,47250.8191,0
1697464440000,15.3,15.32,15.25,15.26,923.1,1697464499999,14102.0562,136,334.94,5116.895,0
1697464500000,15.26,15.28,15.25,15.27,414.09,1697464559999,6321.0896,43,239.16,3650.5684,0
1697464560000,15.26,15.28,15.25,15.25,1855.48,1697464619999,28301.5342,65,341.93,5217.636,0
1697464620000,15.25,15.26,15.22,15.25,3822.15,1697464679999,58221.0605,147,596.24,9092.0265,0
1697464680000,15.24,15.24,15.22,15.24,916.54,1697464739999,13963.8551,79,142.6,2172.1433,0
1697464740000,15.24,15.25,15.23,15.25,270.91,1697464799999,4127.7105,35,128.04,1950.9141,0
1697464800000,15.25,15.27,15.25,15.27,335.17,1697464859999,5115.0414,29,221.02,3373.3383,0
1697464860000,15.28,15.28,15.25,15.28,302.65,1697464919999,4619.0356,31,108.64,1658.2801,0
1697464920000,15.27,15.27,15.26,15.26,233.11,1697464979999,3557.6951,26,54.58,832.9006,0
1697464980000,15.26,15.27,15.23,15.23,407.25,1697465039999,6210.7412,56,104.18,1590.731,0
1697465040000,15.24,15.26,15.23,15.26,2009.18,1697465099999,30620.9406,58,1110.37,16923.8095,0
1697465100000,15.26,15.26,15.25,15.25,488.95,1697465159999,7459.5537,22,285.48,4355.9973,0
1697465160000,15.24,15.25,15.22,15.23,823.79,1697465219999,12550.8763,72,297.71,4535.0917,0
1697465220000,15.22,15.24,15.2,15.2,492.65,1697465279999,7495.3103,66,64.62,983.7131,0
1697465280000,15.2,15.2,15.17,15.18,329.73,1697465339999,5006.5344,53,236.87,3596.5855,0
1697465340000,15.18,15.21,15.17,15.21,1217.63,1697465399999,18495.6637,59,1021.47,15516.8639,0
1697465400000,15.2,15.21,15.19,15.2,549.22,1697465459999,8345.4692,41,93.83,1425.9101,0
1697465460000,15.2,15.23,15.2,15.23,328.56,1697465519999,5000.3766,29,64.82,986.3174,0
1697465520000,15.22,15.24,15.22,15.23,126.49,1697465579999,1926.7868,13,19.99,304.5044,0
1697465580000,15.23,15.23,15.21,15.21,108.82,1697465639999,1655.8292,21,40.46,615.3966,0
1697465640000,15.21,15.23,15.2,15.23,131.05,1697465699999,1993.9031,25,68.4,1041.4876,0
1697465700000,15.23,15.25,15.23,15.24,63.73,1697465759999,970.8904,13,49.71,757.2987,0
1697465760000,15.24,15.26,15.24,15.26,176.46,1697465819999,2691.4847,34,78.95,1204.3935,0
1697465820000,15.26,15.26,15.24,15.24,232.55,1697465879999,3545.8426,20,86.41,1317.1354,0
1697465880000,15.25,15.25,15.23,15.23,54.34,1697465939999,827.8121,8,3.73,56.8825,0
1697465940000,15.23,15.24,15.23,15.23,70.1,1697465999999,1067.651,15,56.62,862.3506,0
1697466000000,15.24,15.26,15.23,15.25,125.09,1697466059999,1908.0121,14,106.82,1629.4586,0
1697466060000,15.25,15.27,15.24,15.26,211.38,1697466119999,3225.4633,20,32.5,495.969,0
1697466120000,15.26,15.26,15.24,15.26,386.26,1697466179999,5893.4149,20,340.62,5197.7331,0
1697466180000,15.26,15.28,15.26,15.28,244.2,1697466239999,3726.6016,23,75.13,1146.5934,0
1697466240000,15.28,15.3,15.27,15.28,477.61,1697466299999,7299.7814,45,319.1,4876.4421,0
1697466300000,15.28,15.29,15.27,15.28,4387.4,1697466359999,67041.6608,98,4018.04,61398.9663,0
1697466360000,15.28,15.3,15.27,15.29,201.78,1697466419999,3083.9585,24,82.21,1256.4661,0
1697466420000,15.28,15.3,15.27,15.3,217.75,1697466479999,3329.6889,23,103.9,1588.084,0
1697466480000,15.29,15.3,15.28,15.3,141.27,1697466539999,2160.528,14,88.77,1357.9254,0
1697466540000,15.3,15.3,15.3,15.3,128.46,1697466599999,1965.438,13,13.97,213.741,0
1697466600000,15.3,15.31,15.29,15.31,287.12,1697466659999,4393.5291,37,127.84,1956.4307,0
1697466660000,15.31,15.33,15.29,15.32,481.05,1697466719999,7367.7629,49,262.35,4017.8909,0
1697466720000,15.32,15.33,15.31,15.33,433.17,1697466779999,6633.0688,21,380.8,5830.8325,0
1697466780000,15.33,15.33,15.31,15.33,817.1,1697466839999,12521.8523,37,570.95,8749.6381,0
1697466840000,15.33,15.33,15.31,15.31,225.77,1697466899999,3460.2572,13,16.84,258.0297,0
1697466900000,15.3,15.32,15.29,15.3,207.52,1697466959999,3174.8856,23,31.75,485.9227,0
1697466960000,15.29,15.31,15.28,15.3,1621.59,1697467019999,24797.7043,46,210.91,3225.728,0
1697467020000,15.29,15.29,15.28,15.29,70.28,1697467079999,1074.5308,6,33.89,518.1781,0
1697467080000,15.29,15.29,15.29,15.29,100.88,1697467139999,1542.4552,10,0.66,10.0914,0
1697467140000,15.28,15.29,15.27,15.28,747.74,1697467199999,11425.2528,26,571.76,8737.4424,0
1697467200000,15.28,15.29,15.27,15.28,2186.79,1697467259999,33431.2522,54,2062.9,31538.4465,0
1697467260000,15.27,15.29,15.27,15.27,226.65,1697467319999,3462.9769,18,93.75,1432.9663,0
1697467320000,15.27,15.3,15.27,15.3,207.9,1697467379999,3178.5969,12,191.78,2932.2011,0
1697467380000,15.29,15.3,15.28,15.3,120.39,1697467439999,1840.8508,12,35.02,535.806,0
1697467440000,15.3,15.3,15.29,15.3,351.74,1697467499999,5380.9822,18,268.25,4104.225,0
1697467500000,15.31,15.31,15.29,15.29,267.23,1697467559999,4088.3524,24,137.9,2110.5822,0
1697467560000,15.29,15.29,15.27,15.27,455.53,1697467619999,6957.486,30,159.16,2431.0012,0
1697467620000,15.27,15.27,15.26,15.27,682.05,1697467679999,10410.0476,28,145.21,2217.3567,0
1697467680000,15.27,15.28,15.26,15.27,830.41,1697467739999,12681.2999,41,62.79,958.9529,0
1697467740000,15.27,15.27,15.26,15.26,124.89,1697467799999,1906.8625,6,0.0,0.0,0
1697467800000,15.26,15.27,15.26,15.26,68.02,1697467859999,1037.9982,4,1.3,19.851,0
1697467860000,15.27,15.27,15.26,15.26,10.87,1697467919999,165.9762,2,10.0,152.7,0
1697467920000,15.26,15.27,15.26,15.27,84.25,1697467979999,1286.4922,6,80.97,1236.4119,0
1697467980000,15.27,15.27,15.26,15.27,94.66,1697468039999,1444.8029,8,18.27,278.9829,0
1697468040000,15.27,15.27,15.26,15.27,309.38,1697468099999,4724.0979,26,249.47,3809.4069,0
1697468100000,15.27,15.28,15.27,15.28,40.24,1697468159999,614.793,9,32.82,501.4896,0
1697468160000,15.29,15.29,15.28,15.28,15.17,1697468219999,231.801,5,2.99,45.6906,0
1697468220000,15.27,15.27,15.26,15.26,49.37,1697468279999,753.5139,3,0.0,0.0,0
1697468280000,15.26,15.28,15.26,15.28,482.7,1697468339999,7374.6473,17,452.94,6919.9745,0
1697468340000,15.28,15.28,15.28,15.28,67.43,1697468399999,1030.3304,9,5.27,80.5256,0
1697468400000,15.28,15.28,15.28,15.28,0.0,1697468459999,0.0,0,0.0,0.0,0
1697468460000,15.27,15.27,15.26,15.27,1104.24,1697468519999,16857.2199,25,77.59,1184.1162,0
1697468520000,15.27,15.28,15.27,15.28,316.98,1697468579999,4840.4474,16,227.33,3471.4818,0
1697468580000,15.28,15.28,15.28,15.28,112.8,1697468639999,1723.584,8,28.88,441.2864,0
1697468640000,15.28,15.28,15.28,15.28,0.53,1697468699999,8.0984,1,0.0,0.0,0
1697468700000,15.29,15.29,15.28,15.29,281.79,1697468759999,4308.1174,13,210.31,3215.6399,0
1697468760000,15.28,15.28,15.26,15.27,454.62,1697468819999,6943.9592,15,244.54,3736.5273,0
1697468820000,15.27,15.27,15.27,15.27,160.28,1697468879999,2447.4756,13,85.29,1302.3783,0
1697468880000,15.26,15.26,15.25,15.25,120.28,1697468939999,1835.3538,12,27.09,413.3934,0
1697468940000,15.25,15.25,15.24,15.24,101.48,1697468999999,1547.4505,9,36.03,549.4575,0
1697469000000,15.23,15.23,15.23,15.23,27.67,1697469059999,421.4141,6,0.0,0.0,0
1697469060000,15.23,15.23,15.22,15.23,464.43,1697469119999,7073.0064,28,324.76,4946.0948,0
1697469120000,15.23,15.23,15.23,15.23,14.4,1697469179999,219.312,2,1.57,23.9111,0
1697469180000,15.22,15.24,15.22,15.24,383.08,1697469239999,5837.4973,17,359.62,5480.3027,0
1697469240000,15.24,15.25,15.24,15.25,3.89,1697469299999,59.2894,2,0.58,8.845,0
1697469300000,15.24,15.25,15.23,15.23,331.41,1697469359999,5049.79,20,139.89,2131.9313,0
1697469360000,15.23,15.24,15.23,15.24,196.24,1697469419999,2988.7738,15,36.66,558.3704,0
1697469420000,15.23,15.23,15.22,15.22,54.88,1697469479999,835.4627,4,0.0,0.0,0
1697469480000,15.22,15.22,15.22,15.22,38.22,1697469539999,581.7084,4,1.05,15.981,0
1697469540000,15.22,15.22,15.21,15.21,476.9,1697469599999,7257.8327,20,338.49,5151.8178,0
1697469600000,15.22,15.22,15.2,15.2,150.17,1697469659999,2283.6025,21,14.32,217.7458,0
1697469660000,15.2,15.2,15.2,15.2,205.02,1697469719999,3116.304,8,205.02,3116.304,0
1697469720000,15.2,15.2,15.17,15.17,171.71,1697469779999,2606.2441,30,16.48,250.3141,0
1697469780000,15.18,15.19,15.18,15.19,100.56,1697469839999,1527.0744,11,69.71,1058.5015,0
1697469840000,15.19,15.19,15.19,15.19,262.43,1697469899999,3986.3117,7,164.12,2492.9828,0
1697469900000,15.19,15.19,15.18,15.18,3123.15,1697469959999,47413.2984,61,684.58,10392.7518,0
1697469960000,15.18,15.2,15.18,15.2,227.53,1697470019999,3455.3652,12,227.53,3455.3652,0
1697470020000,15.19,15.19,15.19,15.19,231.97,1697470079999,3523.6243,11,184.69,2805.4411,0
1697470080000,15.19,15.2,15.18,15.18,133.46,1697470139999,2027.128,13,20.66,314.0089,0
1697470140000,15.18,15.19,15.18,15.18,416.15,1697470199999,6317.454,23,184.67,2803.5876,0
1697470200000,15.17,15.19,15.16,15.19,556.64,1697470259999,8446.6208,33,364.71,5535.0498,0
1697470260000,15.19,15.19,15.18,15.18,145.06,1697470319999,2202.454,12,0.59,8.9621,0
1697470320000,15.18,15.2,15.18,15.19,337.23,1697470379999,5122.6111,20,188.05,2856.5898,0
1697470380000,15.18,15.18,15.18,15.18,54.67,1697470439999,829.8906,6,0.0,0.0,0
1697470440000,15.18,15.18,15.18,15.18,4.21,1697470499999,63.9078,2,4.21,63.9078,0
1697470500000,15.17,15.17,15.17,15.17,162.18,1697470559999,2460.2706,11,0.0,0.0,0
1697470560000,15.16,15.16,15.15,15.15,227.34,1697470619999,3444.6709,28,34.25,519.0175,0
1697470620000,15.15,15.15,15.14,15.15,307.19,1697470679999,4652.7704,29,150.59,2280.543,0
1697470680000,15.15,15.16,15.15,15.15,356.76,1697470739999,5405.0762,28,42.21,639.6437,0
1697470740000,15.14,15.15,15.14,15.14,381.07,1697470799999,5769.6374,30,183.6,2779.9416,0
1697470800000,15.15,15.15,15.15,15.15,58.9,1697470859999,892.335,4,0.0,0.0,0
1697470860000,15.14,15.15,15.12,15.12,125.3,1697470919999,1896.6764,29,52.02,787.6408,0
1697470920000,15.12,15.14,15.11,15.11,416.61,1697470979999,6300.6488,42,201.41,3046.7185,0
1697470980000,15.11,15.13,15.11,15.13,253.8,1697471039999,3836.9577,20,109.25,1652.8072,0
1697471040000,15.12,15.13,15.12,15.13,110.67,1697471099999,1673.6306,5,30.02,454.2026,0
1697471100000,15.12,15.13,15.12,15.12,271.88,1697471159999,4110.8322,21,185.66,2807.1858,0
1697471160000,15.12,15.12,15.12,15.12,0.0,1697471219999,0.0,0,0.0,0.0,0
1697471220000,15.13,15.14,15.13,15.14,110.35,1697471279999,1669.6152,10,38.57,583.5838,0
1697471280000,15.13,15.14,15.13,15.13,194.93,1697471339999,2949.318,12,16.26,246.0409,0
1697471340000,15.13,15.13,15.13,15.13,408.55,1697471399999,6181.3615,13,13.56,205.1628,0
1697471400000,15.13,15.13,15.13,15.13,0.0,1697471459999,0.0,0,0.0,0.0,0
1697471460000,15.13,15.15,15.13,15.15,211.07,1697471519999,3195.4298,23,97.56,1477.5336,0
1697471520000,15.14,15.15,15.14,15.14,178.68,1697471579999,2705.3173,10,88.33,1337.4183,0
1697471580000,15.13,15.13,15.13,15.13,55.8,1697471639999,844.254,3,0.0,0.0,0
1697471640000,15.13,15.13,15.13,15.13,6.67,1697471699999,100.9171,1,0.0,0.0,0
1697471700000,15.14,15.14,15.13,15.14,248.35,1697471759999,3760.0088,9,247.33,3744.5762,0
1697471760000,15.14,15.14,15.14,15.14,0.0,1697471819999,0.0,0,0.0,0.0,0
1697471820000,15.14,15.14,15.12,15.12,165.77,1697471879999,2507.0846,15,3.52,53.2877,0
1697471880000,15.11,15.11,15.11,15.11,181.3,1697471939999,2739.443,8,0.0,0.0,0
1697471940000,15.11,15.11,15.11,15.11,95.33,1697471999999,1440.4363,2,0.0,0.0,0
1697472000000,15.11,15.13,15.1,15.12,114.07,1697472059999,1724.0005,26,94.97,1435.4195,0
1697472060000,15.12,15.12,15.12,15.12,0.0,1697472119999,0.0,0,0.0,0.0,0
1697472120000,15.13,15.15,15.13,15.13,409.84,1697472179999,6203.6684,37,241.23,3651.0035,0
1697472180000,15.13,15.13,15.13,15.13,0.0,1697472239999,0.0,0,0.0,0.0,0
1697472240000,15.13,15.14,15.13,15.14,375.24,1697472299999,5679.102,21,290.09,4390.7825,0
1697472300000,15.14,15.14,15.13,15.14,111.13,1697472359999,1682.4977,19,34.0,514.76,0
1697472360000,15.15,15.16,15.13,15.13,637.75,1697472419999,9660.5758,31,356.41,5400.7526,0
1697472420000,15.13,15.13,15.13,15.13,0.0,1697472479999,0.0,0,0.0,0.0,0
1697472480000,15.13,15.14,15.13,15.14,140.47,1697472539999,2125.9737,17,101.37,1534.3907,0
1697472540000,15.13,15.16,15.13,15.15,254.31,1697472599999,3852.7835,20,186.79,2830.3931,0
1697472600000,15.15,15.18,15.15,15.18,215.12,1697472659999,3261.7327,27,210.32,3188.9647,0
1697472660000,15.18,15.18,15.16,15.16,299.15,1697472719999,4536.8184,19,45.05,683.0738,0
1697472720000,15.16,15.16,15.16,15.16,182.15,1697472779999,2761.394,12,61.99,939.7684,0
1697472780000,15.16,15.17,15.15,15.17,3401.64,1697472839999,51582.6108,50,2557.43,38784.4482,0
1697472840000,15.18,15.18,15.17,15.18,1181.29,1697472899999,17931.6597,23,930.65,14127.267,0
1697472900000,15.18,15.18,15.18,15.18,301.21,1697472959999,4572.3678,14,0.85,12.903,0
1697472960000,15.17,15.17,15.17,15.17,94.49,1697473019999,1433.4133,9,34.64,525.4888,0
1697473020000,15.17,15.18,15.17,15.18,328.87,1697473079999,4990.5492,10,328.87,4990.5492,0
1697473080000,15.18,15.18,15.18,15.18,0.0,1697473139999,0.0,0,0.0,0.0,0
1697473140000,15.18,15.19,15.17,15.19,91.89,1697473199999,1394.7667,12,38.93,590.9613,0
1697473200000,15.19,15.19,15.18,15.18,94.68,1697473259999,1437.3245,7,8.21,124.7099,0
1697473260000,15.18,15.18,15.18,15.18,14.06,1697473319999,213.4308,2,0.0,0.0,0
1697473320000,15.18,15.19,15.18,15.18,232.39,1697473379999,3528.2802,15,210.93,3202.5174,0
1697473380000,15.18,15.18,15.18,15.18,0.0,1697473439999,0.0,0,0.0,0.0,0
1697473440000,15.17,15.17,15.17,15.17,2.02,1697473499999,30.6434,4,0.0,0.0,0
1697473500000,15.17,15.17,15.16,15.16,181.49,1697473559999,2752.8391,13,0.0,0.0,0
1697473560000,15.17,15.17,15.16,15.16,40.28,1697473619999,611.0358,7,39.1,593.147,0
1697473620000,15.16,15.16,15.15,15.16,4.09,1697473679999,61.9954,3,3.19,48.3604,0
1697473680000,15.16,15.16,15.16,15.16,68.17,1697473739999,1033.4572,7,65.46,992.3736,0
1697473740000,15.17,15.17,15.16,15.16,134.2,1697473799999,2034.499,6,2.7,40.959,0
1697473800000,15.15,15.17,15.15,15.15,57.68,1697473859999,874.1624,10,14.49,219.6717,0
1697473860000,15.15,15.15,15.15,15.15,2083.83,1697473919999,31570.0245,33,0.0,0.0,0
1697473920000,15.16,15.16,15.16,15.16,0.89,1697473979999,13.4924,1,0.89,13.4924,0
1697473980000,15.16,15.16,15.16,15.16,0.0,1697474039999,0.0,0,0.0,0.0,0
1697474040000,15.15,15.16,15.15,15.16,363.11,1697474099999,5504.2719,18,302.0,4578.32,0
1697474100000,15.15,15.16,15.15,15.16,2086.53,1697474159999,31610.9624,28,3.29,49.8764,0
1697474160000,15.16,15.16,15.16,15.16,0.0,1697474219999,0.0,0,0.0,0.0,0
1697474220000,15.16,15.17,15.16,15.17,226.15,1697474279999,3428.7417,9,222.9,3379.4717,0
1697474280000,15.17,15.17,15.17,15.17,100.47,1697474339999,1524.1299,4,0.0,0.0,0
1697474340000,15.18,15.18,15.17,15.17,20.44,1697474399999,310.2462,4,17.14,260.1852,0
1697474400000,15.17,15.18,15.17,15.17,196.64,1697474459999,2983.3125,15,102.52,1555.5121,0
1697474460000,15.16,15.18,15.16,15.18,151.41,1697474519999,2296.9425,7,150.69,2286.0273,0
1697474520000,15.17,15.19,15.17,15.19,267.87,1697474579999,4066.8489,19,252.83,3838.677,0
1697474580000,15.19,15.19,15.19,15.19,84.23,1697474639999,1279.4537,4,0.0,0.0,0
1697474640000,15.18,15.18,15.18,15.18,61.17,1697474699999,928.5606,9,36.21,549.6678,0
1697474700000,15.19,15.19,15.19,15.19,198.76,1697474759999,3019.1644,12,198.76,3019.1644,0
1697474760000,15.2,15.2,15.18,15.19,266.28,1697474819999,4043.115,19,6.14,93.2758,0
1697474820000,15.18,15.18,15.18,15.18,4.14,1697474879999,62.8452,1,0.0,0.0,0
1697474880000,15.18,15.18,15.18,15.18,75.31,1697474939999,1143.2058,5,11.19,169.8642,0
1697474940000,15.18,15.18,15.17,15.17,123.5,1697474999999,1873.9065,9,41.15,624.657,0
1697475000000,15.17,15.17,15.17,15.17,63.04,1697475059999,956.3168,7,53.72,814.9324,0
1697475060000,15.17,15.17,15.17,15.17,267.32,1697475119999,4055.2444,20,253.79,3849.9943,0
1697475120000,15.17,15.18,15.17,15.18,382.45,1697475179999,5802.3657,19,346.98,5264.2858,0
1697475180000,15.17,15.17,15.16,15.16,209.56,1697475239999,3178.9879,7,0.0,0.0,0
1697475240000,15.17,15.17,15.17,15.17,192.22,1697475299999,2915.9774,12,181.03,2746.2251,0
1697475300000,15.17,15.17,15.17,15.17,0.0,1697475359999,0.0,0,0.0,0.0,0
1697475360000,15.17,15.17,15.17,15.17,365.0,1697475419999,5537.05,20,301.51,4573.9067,0
1697475420000,15.17,15.18,15.17,15.17,390.36,1697475479999,5921.8408,16,175.22,2658.167,0
1697475480000,15.17,15.17,15.17,15.17,152.92,1697475539999,2319.7964,5,152.92,2319.7964,0
1697475540000,15.18,15.18,15.18,15.18,0.91,1697475599999,13.8138,1,0.91,13.8138,0
1697475600000,15.18,15.18,15.18,15.18,91.72,1697475659999,1392.3096,8,20.88,316.9584,0
1697475660000,15.18,15.19,15.18,15.18,144.58,1697475719999,2195.1218,8,54.41,826.3412,0
1697475720000,15.18,15.19,15.18,15.19,116.52,1697475779999,1769.2211,9,44.75,679.7525,0
1697475780000,15.19,15.19,15.19,15.19,285.52,1697475839999,4337.0488,27,285.52,4337.0488,0
1697475840000,15.2,15.2,15.19,15.19,354.7,1697475899999,5387.9536,15,113.28,1720.7838,0
1697475900000,15.19,15.19,15.19,15.19,306.91,1697475959999,4661.9629,14,274.26,4166.0094,0
1697475960000,15.18,15.2,15.18,15.2,158.13,1697476019999,2401.9847,8,151.13,2295.7247,0
1697476020000,15.19,15.19,15.19,15.19,1.3,1697476079999,19.747,1,0.0,0.0,0
1697476080000,15.19,15.21,15.19,15.21,222.52,1697476139999,3382.2997,10,220.56,3352.5273,0
1697476140000,15.21,15.21,15.2,15.21,475.35,1697476199999,7225.7364,26,93.56,1422.5284,0
1697476200000,15.21,15.21,15.2,15.2,17.8,1697476259999,270.6319,4,7.19,109.3599,0
1697476260000,15.21,15.22,15.21,15.21,282.85,1697476319999,4302.6869,20,245.97,3741.7421,0
1697476320000,15.22,15.22,15.21,15.21,4.4,1697476379999,66.9303,3,0.63,9.5886,0
1697476380000,15.21,15.21,15.21,15.21,222.86,1697476439999,3389.7006,17,182.77,2779.9317,0
1697476440000,15.21,15.21,15.21,15.21,31.36,1697476499999,476.9856,3,31.36,476.9856,0
1697476500000,15.21,15.21,15.21,15.21,0.0,1697476559999,0.0,0,0.0,0.0,0
1697476560000,15.21,15.22,15.2,15.21,488.97,1697476619999,7437.2317,22,348.81,5305.8121,0
1697476620000,15.22,15.23,15.22,15.22,732.09,1697476679999,11142.479,25,506.94,7715.696,0
1697476680000,15.22,15.23,15.22,15.23,223.36,1697476739999,3399.5774,9,223.36,3399.5774,0
1697476740000,15.23,15.23,15.22,15.22,90.42,1697476799999,1376.5176,13,11.47,174.6881,0
1697476800000,15.22,15.22,15.21,15.22,868.75,1697476859999,13216.7055,28,718.17,10926.3837,0
1697476860000,15.21,15.21,15.21,15.21,159.44,1697476919999,2425.0824,6,0.0,0.0,0
1697476920000,15.21,15.21,15.21,15.21,145.33,1697476979999,2210.4693,5,145.33,2210.4693,0
1697476980000,15.21,15.21,15.21,15.21,35.14,1697477039999,534.4794,4,19.65,298.8765,0
1697477040000,15.2,15.2,15.2,15.2,302.16,1697477099999,4592.832,11,5.04,76.608,0
1697477100000,15.2,15.2,15.19,15.19,200.84,1697477159999,3050.944,23,92.87,1410.8797,0
1697477160000,15.2,15.21,15.19,15.19,654.34,1697477219999,9944.5562,24,185.81,2824.417,0
1697477220000,15.19,15.19,15.19,15.19,52.5,1697477279999,797.475,4,0.0,0.0,0
1697477280000,15.19,15.19,15.19,15.19,6.58,1697477339999,99.9502,1,6.58,99.9502,0
1697477340000,15.18,15.19,15.18,15.19,34.21,1697477399999,519.6425,5,33.47,508.4093,0
1697477400000,15.18,15.18,15.17,15.17,137.39,1697477459999,2085.0278,16,29.65,450.087,0
1697477460000,15.17,15.19,15.17,15.17,297.03,1697477519999,4507.951,21,147.93,2245.3759,0
1697477520000,15.18,15.18,15.17,15.18,250.75,1697477579999,3806.215,8,233.75,3548.325,0
1697477580000,15.18,15.18,15.17,15.17,124.89,1697477639999,1895.2271,5,0.0,0.0,0
1697477640000,15.18,15.19,15.18,15.19,279.73,1697477699999,4246.4725,10,215.39,3269.7913,0
1697477700000,15.17,15.18,15.17,15.18,290.53,1697477759999,4409.6525,11,228.86,3474.0948,0
1697477760000,15.18,15.18,15.18,15.18,281.63,1697477819999,4275.1434,9,0.0,0.0,0
1697477820000,15.18,15.19,15.17,15.18,564.5,1697477879999,8568.8541,23,378.68,5748.369,0
1697477880000,15.18,15.18,15.16,15.16,4831.18,1697477939999,73250.5252,53,0.0,0.0,0
1697477940000,15.16,15.17,15.16,15.17,66.81,1697477999999,1013.4983,3,65.87,999.2479,0
1697478000000,15.17,15.17,15.16,15.16,115.73,1697478059999,1755.5243,8,105.75,1604.2275,0
1697478060000,15.17,15.17,15.16,15.16,5.08,1697478119999,77.0458,3,3.3,50.061,0
1697478120000,15.16,15.16,15.16,15.16,0.0,1697478179999,0.0,0,0.0,0.0,0
1697478180000,15.17,15.17,15.17,15.17,518.61,1697478239999,7867.3137,16,369.75,5609.1075,0
1697478240000,15.17,15.18,15.17,15.18,535.59,1697478299999,8128.5168,29,458.16,6953.9037,0
1697478300000,15.18,15.18,15.17,15.18,205.59,1697478359999,3120.7797,15,197.94,3004.7292,0
1697478360000,15.18,15.18,15.18,15.18,41.05,1697478419999,623.139,4,41.05,623.139,0
1697478420000,15.18,15.18,15.17,15.17,59.77,1697478479999,907.2432,8,53.23,808.0314,0
1697478480000,15.18,15.18,15.17,15.17,32.93,1697478539999,499.8115,3,26.34,399.8412,0
1697478540000,15.18,15.19,15.18,15.19,323.85,1697478599999,4917.4595,13,322.61,4898.6363,0
1697478600000,15.19,15.19,15.19,15.19,19.28,1697478659999,292.8632,3,19.28,292.8632,0
1697478660000,15.19,15.19,15.18,15.18,35.39,1697478719999,537.2402,3,2.0,30.38,0
1697478720000,15.19,15.19,15.19,15.19,6.58,1697478779999,99.9502,1,6.58,99.9502,0
1697478780000,15.19,15.19,15.19,15.19,46.45,1697478839999,705.5755,6,46.45,705.5755,0
1697478840000,15.18,15.19,15.18,15.19,300.26,1697478899999,4560.8605,13,291.37,4425.9103,0
1697478900000,15.2,15.2,15.2,15.2,348.92,1697478959999,5303.584,14,280.02,4256.304,0
1697478960000,15.19,15.19,15.19,15.19,7.0,1697479019999,106.33,1,0.0,0.0,0
1697479020000,15.2,15.2,15.2,15.2,78.48,1697479079999,1192.896,8,78.48,1192.896,0
1697479080000,15.2,15.2,15.19,15.19,294.84,1697479139999,4480.763,10,0.0,0.0,0
1697479140000,15.19,15.2,15.19,15.2,202.26,1697479199999,3074.3374,7,198.85,3022.52,0
1697479200000,15.21,15.23,15.2,15.21,3481.05,1697479259999,52972.4288,75,3034.93,46183.5418,0
1697479260000,15.22,15.24,15.22,15.23,483.24,1697479319999,7358.2545,25,358.82,5463.3379,0
1697479320000,15.23,15.24,15.22,15.23,234.88,1697479379999,3576.9898,22,201.63,3070.8347,0
1697479380000,15.23,15.23,15.22,15.22,143.76,1697479439999,2189.1234,11,0.0,0.0,0
1697479440000,15.22,15.23,15.21,15.22,252.27,1697479499999,3839.5627,15,224.92,3423.2998,0
1697479500000,15.22,15.22,15.21,15.21,164.35,1697479559999,2501.258,9,0.66,10.0452,0
