open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662953400000,37.63,37.65,37.55,37.58,4322.07,1662953459999,162488.3503,218,2587.07,97251.9411,0
1662953460000,37.58,37.58,37.52,37.56,10552.32,1662953519999,396221.7059,431,4973.48,186763.5624,0
1662953520000,37.58,37.6,37.5,37.51,3332.7,1662953579999,125128.0584,140,964.99,36219.6874,0
1662953580000,37.52,37.58,37.44,37.57,7216.46,1662953639999,270670.9209,351,3256.73,122180.0691,0
1662953640000,37.57,37.65,37.56,37.61,2347.07,1662953699999,88241.1178,134,1834.21,68963.7201,0
1662953700000,37.61,37.67,37.61,37.64,1142.45,1662953759999,43003.9556,85,459.68,17306.4682,0
1662953760000,37.64,37.64,37.56,37.57,2278.95,1662953819999,85668.9139,125,1325.78,49841.7624,0
1662953820000,37.57,37.61,37.51,37.51,3821.79,1662953879999,143534.4702,176,1149.14,43163.6532,0
1662953880000,37.5,37.55,37.48,37.52,1973.44,1662953939999,74041.0315,97,1164.87,43713.2553,0
1662953940000,37.52,37.56,37.51,37.53,8981.06,1662953999999,337032.8039,146,8202.49,307803.6539,0
1662954000000,37.53,37.53,37.44,37.46,1583.54,1662954059999,59357.34,117,360.51,13518.7533,0
1662954060000,37.46,37.48,37.31,37.42,7720.7,1662954119999,288527.426,472,2940.14,109846.6817,0
1662954120000,37.42,37.47,37.37,37.46,2164.92,1662954179999,80979.8982,193,1451.27,54283.6965,0
1662954180000,37.47,37.51,37.46,37.48,1502.87,1662954239999,56347.8468,153,364.97,13682.5759,0
1662954240000,37.48,37.55,37.46,37.53,2720.52,1662954299999,102059.0434,109,2451.65,91978.0552,0
1662954300000,37.54,37.65,37.54,37.64,1332.55,1662954359999,50091.276,136,977.06,36716.8665,0
1662954360000,37.64,37.64,37.57,37.57,1527.15,1662954419999,57425.0724,107,723.07,27192.2114,0
1662954420000,37.57,37.58,37.56,37.56,817.09,1662954479999,30696.1699,61,186.7,7015.6682,0
1662954480000,37.57,37.58,37.53,37.54,1165.64,1662954539999,43783.0128,73,831.5,31233.4002,0
1662954540000,37.54,37.65,37.54,37.61,554.36,1662954599999,20840.8324,45,404.44,15202.373,0
1662954600000,37.61,37.61,37.58,37.58,585.39,1662954659999,22006.0854,34,35.47,1333.3589,0
1662954660000,37.59,37.66,37.59,37.65,2909.53,1662954719999,109429.7434,85,1726.99,64954.653,0
1662954720000,37.65,37.69,37.65,37.68,913.85,1662954779999,34418.3638,79,258.44,9735.2052,0
1662954780000,37.68,37.69,37.63,37.64,1531.57,1662954839999,57684.1003,73,529.97,19961.0068,0
1662954840000,37.64,37.68,37.6,37.62,5845.44,1662954899999,219903.6471,119,217.45,8190.3467,0
1662954900000,37.6,37.67,37.6,37.67,2071.63,1662954959999,77996.8109,87,1436.75,54096.5802,0
1662954960000,37.65,37.76,37.65,37.73,9105.78,1662955019999,343209.3713,213,7782.98,293339.4994,0
1662955020000,37.74,37.75,37.7,37.72,727.67,1662955079999,27453.286,52,84.02,3170.3081,0
1662955080000,37.71,37.77,37.7,37.75,2866.88,1662955139999,108215.9207,131,2078.33,78449.7791,0
1662955140000,37.75,37.75,37.71,37.73,4035.87,1662955199999,152331.3437,105,175.02,6602.3538,0
1662955200000,37.73,37.73,37.7,37.71,899.5,1662955259999,33926.0717,73,61.82,2331.7322,0
1662955260000,37.71,37.71,37.65,37.69,3654.2,1662955319999,137647.9889,142,651.44,24543.1991,0
1662955320000,37.68,37.71,37.67,37.71,577.5,1662955379999,21764.6663,38,223.9,8439.4265,0
1662955380000,37.7,37.71,37.69,37.7,453.88,1662955439999,17111.566,32,34.47,1299.8121,0
1662955440000,37.7,37.72,37.67,37.67,670.62,1662955499999,25283.3698,58,175.23,6609.2592,0
1662955500000,37.67,37.69,37.64,37.69,1291.55,1662955559999,48651.2457,71,816.99,30777.4453,0
1662955560000,37.69,37.69,37.65,37.65,452.65,1662955619999,17054.4778,40,186.45,7026.705,0
1662955620000,37.66,37.68,37.65,37.67,922.11,1662955679999,34730.7816,58,751.03,28287.0403,0
1662955680000,37.67,37.7,37.67,37.69,354.18,1662955739999,13346.6582,53,21.88,824.5,0
1662955740000,37.7,37.7,37.63,37.7,951.16,1662955799999,35825.6241,97,689.37,25966.6116,0
1662955800000,37.7,37.72,37.69,37.69,1093.35,1662955859999,41227.5233,69,796.45,30034.5665,0
1662955860000,37.68,37.68,37.59,37.64,1968.35,1662955919999,74043.2643,101,419.28,15779.9446,0
1662955920000,37.64,37.69,37.63,37.69,1665.12,1662955979999,62669.4923,52,294.7,11093.1802,0
1662955980000,37.69,37.69,37.65,37.65,169.77,1662956039999,6393.6584,27,22.91,862.5796,0
1662956040000,37.65,37.65,37.64,37.64,459.82,1662956099999,17308.7181,29,90.3,3399.6368,0
1662956100000,37.65,37.66,37.61,37.61,130.94,1662956159999,4928.9285,18,57.29,2156.9817,0
1662956160000,37.61,37.61,37.57,37.6,943.74,1662956219999,35473.9413,64,578.96,21764.3759,0
1662956220000,37.61,37.69,37.61,37.66,993.76,1662956279999,37391.5603,54,684.91,25773.0302,0
1662956280000,37.67,37.71,37.67,37.69,1258.8,1662956339999,47452.6787,48,455.59,17172.3618,0
1662956340000,37.69,37.7,37.64,37.64,446.36,1662956399999,16821.4106,50,217.35,8191.2963,0
1662956400000,37.64,37.67,37.63,37.65,863.56,1662956459999,32510.771,75,204.43,7695.991,0
1662956460000,37.65,37.65,37.59,37.6,511.44,1662956519999,19231.9946,55,206.6,7769.7787,0
1662956520000,37.61,37.67,37.61,37.67,1292.15,1662956579999,48617.2394,55,1157.61,43552.8079,0
1662956580000,37.68,37.71,37.68,37.7,585.76,1662956639999,22081.7418,32,321.96,12136.4818,0
1662956640000,37.7,37.75,37.69,37.73,1676.15,1662956699999,63223.6716,109,856.55,32310.5568,0
1662956700000,37.73,37.73,37.7,37.71,156.2,1662956759999,5890.3309,19,64.79,2443.2728,0
1662956760000,37.7,37.74,37.7,37.74,983.59,1662956819999,37110.0008,41,977.05,36863.3608,0
1662956820000,37.74,37.74,37.72,37.72,493.07,1662956879999,18601.5551,44,132.08,4982.7872,0
1662956880000,37.73,37.79,37.73,37.76,2235.15,1662956939999,84423.484,91,1356.25,51218.7619,0
1662956940000,37.78,37.82,37.77,37.8,2977.09,1662956999999,112501.4333,168,2054.67,77651.7551,0
1662957000000,37.8,37.81,37.75,37.78,1272.1,1662957059999,48059.3608,73,592.65,22391.752,0
1662957060000,37.79,37.79,37.77,37.77,504.29,1662957119999,19053.3235,29,382.52,14453.0706,0
1662957120000,37.77,37.78,37.76,37.77,331.51,1662957179999,12521.7115,31,310.66,11734.2495,0
1662957180000,37.78,37.78,37.77,37.78,647.9,1662957239999,24472.456,27,412.33,15574.9771,0
1662957240000,37.78,37.79,37.78,37.78,68.82,1662957299999,2600.3367,12,34.9,1318.8391,0
1662957300000,37.78,37.79,37.78,37.79,96.74,1662957359999,3655.0725,13,86.6,3271.9833,0
1662957360000,37.78,37.78,37.72,37.75,553.79,1662957419999,20908.4588,48,155.87,5881.8087,0
1662957420000,37.75,37.76,37.74,37.75,363.38,1662957479999,13716.4087,38,96.87,3656.8459,0
1662957480000,37.74,37.76,37.74,37.76,824.13,1662957539999,31117.7896,25,770.45,29091.4019,0
1662957540000,37.78,37.8,37.78,37.79,1123.21,1662957599999,42446.346,44,933.42,35274.2868,0
1662957600000,37.78,37.79,37.77,37.79,174.99,1662957659999,6610.358,24,66.3,2505.0577,0
1662957660000,37.79,37.79,37.77,37.79,690.66,1662957719999,26099.1694,25,86.19,3256.5997,0
1662957720000,37.78,37.8,37.77,37.8,403.14,1662957779999,15234.0358,22,191.16,7224.5545,0
1662957780000,37.8,37.83,37.8,37.8,1182.76,1662957839999,44715.8717,58,741.85,28045.7986,0
1662957840000,37.8,37.8,37.74,37.74,1251.67,1662957899999,47275.853,86,270.44,10213.4234,0
1662957900000,37.74,37.77,37.74,37.77,145.0,1662957959999,5473.0889,24,116.28,4389.0841,0
1662957960000,37.76,37.76,37.72,37.75,1362.47,1662958019999,51423.1383,51,694.35,26205.6758,0
1662958020000,37.75,37.78,37.75,37.78,586.34,1662958079999,22151.3957,24,455.17,17195.8117,0
1662958080000,37.79,37.79,37.75,37.78,566.03,1662958139999,21372.8485,41,216.16,8162.1888,0
1662958140000,37.78,37.78,37.75,37.75,1211.42,1662958199999,45744.502,51,70.02,2644.5974,0
1662958200000,37.76,37.78,37.74,37.74,426.97,1662958259999,16117.4929,26,94.24,3557.9972,0
1662958260000,37.73,37.76,37.73,37.76,106.59,1662958319999,4023.8211,15,80.31,3031.8436,0
1662958320000,37.76,37.77,37.74,37.76,2076.77,1662958379999,78401.326,55,434.22,16394.7807,0
1662958380000,37.76,37.77,37.75,37.77,300.58,1662958439999,11349.9444,28,195.92,7397.9971,0
1662958440000,37.77,37.77,37.75,37.75,1390.2,1662958499999,52494.993,79,850.29,32107.2364,0
1662958500000,37.75,37.77,37.75,37.76,160.35,1662958559999,6055.1895,26,127.87,4828.9374,0
1662958560000,37.76,37.78,37.73,37.75,595.21,1662958619999,22468.5526,60,121.29,4578.6261,0
1662958620000,37.74,37.76,37.65,37.69,2925.99,1662958679999,110354.5157,264,1531.25,57778.1742,0
1662958680000,37.69,37.71,37.68,37.69,1724.9,1662958739999,65028.1617,105,338.18,12749.5446,0
1662958740000,37.69,37.71,37.68,37.7,797.57,1662958799999,30069.5085,72,300.01,11309.7539,0
1662958800000,37.7,37.71,37.68,37.7,1078.1,1662958859999,40642.8262,100,421.27,15881.714,0
1662958860000,37.7,37.71,37.66,37.67,647.78,1662958919999,24412.6068,79,143.05,5392.3013,0
1662958920000,37.67,37.69,37.66,37.68,447.18,1662958979999,16848.128,50,175.91,6628.2068,0
1662958980000,37.68,37.72,37.67,37.72,438.53,1662959039999,16532.878,44,188.87,7118.8038,0
1662959040000,37.72,37.74,37.71,37.74,295.51,1662959099999,11147.2501,46,127.37,4805.1849,0
1662959100000,37.74,37.74,37.72,37.72,461.13,1662959159999,17398.7577,45,16.19,610.9563,0
1662959160000,37.73,37.74,37.68,37.68,781.45,1662959219999,29468.1019,66,134.86,5087.9302,0
1662959220000,37.68,37.69,37.65,37.67,318.57,1662959279999,12001.5545,50,54.07,2037.0877,0
1662959280000,37.67,37.68,37.64,37.66,2879.73,1662959339999,108441.8175,105,836.94,31507.3363,0
1662959340000,37.65,37.67,37.64,37.67,401.76,1662959399999,15132.8781,33,338.94,12767.4618,0
1662959400000,37.66,37.68,37.66,37.66,925.53,1662959459999,34862.3856,67,379.64,14299.1523,0
1662959460000,37.66,37.67,37.64,37.64,632.0,1662959519999,23797.1124,70,298.99,11258.4844,0
1662959520000,37.64,37.65,37.6,37.61,3498.66,1662959579999,131620.912,179,1438.89,54135.4467,0
1662959580000,37.61,37.63,37.57,37.63,1023.42,1662959639999,38468.9018,128,740.32,27828.2578,0
1662959640000,37.63,37.69,37.63,37.67,422.41,1662959699999,15912.0836,46,88.99,3351.2979,0
1662959700000,37.67,37.73,37.65,37.71,1814.21,1662959759999,68427.8285,74,1729.27,65228.9771,0
1662959760000,37.71,37.75,37.71,37.73,479.33,1662959819999,18080.1399,43,42.64,1608.7301,0
1662959820000,37.73,37.74,37.71,37.73,604.05,1662959879999,22788.535,45,110.89,4183.0129,0
1662959880000,37.73,37.73,37.65,37.65,1463.61,1662959939999,55186.8387,91,514.8,19421.7846,0
1662959940000,37.64,37.64,37.6,37.6,532.57,1662959999999,20031.1081,80,198.47,7466.591,0
1662960000000,37.61,37.64,37.6,37.62,647.16,1662960059999,24346.7859,62,168.32,6334.2691,0
1662960060000,37.61,37.62,37.49,37.5,5240.91,1662960119999,196767.1585,275,1349.9,50704.6178,0
1662960120000,37.51,37.62,37.51,37.61,1310.65,1662960179999,49195.3159,91,1240.38,46557.0987,0
1662960180000,37.61,37.64,37.61,37.64,91.43,1662960239999,3439.5213,15,80.19,3016.7849,0
1662960240000,37.63,37.64,37.59,37.64,484.1,1662960299999,18211.287,45,182.61,6868.2038,0
1662960300000,37.63,37.76,37.63,37.73,1416.05,1662960359999,53384.3421,124,1095.63,41314.0628,0
1662960360000,37.73,37.78,37.72,37.78,674.42,1662960419999,25465.8669,72,276.32,10434.5505,0
1662960420000,37.78,37.78,37.75,37.77,1103.27,1662960479999,41664.7944,70,415.59,15698.8063,0
1662960480000,37.78,37.78,37.77,37.77,585.67,1662960539999,22120.8427,28,29.9,1129.4098,0
1662960540000,37.77,37.82,37.77,37.8,509.1,1662960599999,19243.7478,58,465.31,17588.4864,0
1662960600000,37.81,37.81,37.76,37.8,716.28,1662960659999,27060.9084,35,421.71,15929.9672,0
1662960660000,37.8,37.83,37.8,37.83,1869.44,1662960719999,70691.5393,106,1188.95,44962.4339,0
1662960720000,37.83,37.85,37.82,37.85,231.87,1662960779999,8773.3282,32,194.09,7344.2667,0
1662960780000,37.84,37.87,37.81,37.81,4522.01,1662960839999,171159.8273,172,4020.42,152187.7249,0
1662960840000,37.81,37.85,37.81,37.85,581.07,1662960899999,21983.1384,72,427.36,16168.0429,0
1662960900000,37.84,37.88,37.84,37.84,1680.6,1662960959999,63629.4283,94,301.04,11398.5437,0
1662960960000,37.85,37.87,37.83,37.83,707.63,1662961019999,26780.3234,60,116.79,4420.2957,0
1662961020000,37.83,37.85,37.83,37.85,195.48,1662961079999,7397.7998,28,135.17,5115.0799,0
1662961080000,37.84,37.84,37.79,37.81,992.84,1662961139999,37538.2182,68,127.15,4807.1314,0
1662961140000,37.81,37.84,37.81,37.84,217.38,1662961199999,8224.0578,27,155.07,5867.2365,0
1662961200000,37.85,37.87,37.85,37.87,187.33,1662961259999,7091.9036,37,85.89,3251.9266,0
1662961260000,37.87,37.9,37.86,37.87,1150.78,1662961319999,43602.5563,63,141.55,5361.8993,0
1662961320000,37.87,37.87,37.84,37.87,776.21,1662961379999,29381.1312,50,643.48,24357.3765,0
1662961380000,37.86,37.88,37.84,37.87,542.09,1662961439999,20525.8236,64,398.51,15090.4381,0
1662961440000,37.86,37.87,37.86,37.87,272.57,1662961499999,10321.548,45,152.58,5778.2046,0
1662961500000,37.87,37.88,37.86,37.86,821.7,1662961559999,31115.324,76,174.78,6619.1889,0
1662961560000,37.86,37.88,37.83,37.88,1706.26,1662961619999,64582.4549,102,622.4,23557.3802,0
1662961620000,37.87,37.89,37.87,37.88,1098.25,1662961679999,41601.0287,65,707.74,26810.8808,0
1662961680000,37.88,37.9,37.86,37.87,860.03,1662961739999,32571.7376,51,568.76,21540.0606,0
1662961740000,37.86,37.88,37.86,37.86,176.6,1662961799999,6687.5686,32,85.28,3229.5536,0
1662961800000,37.87,37.88,37.83,37.83,476.55,1662961859999,18039.9675,90,136.09,5153.5004,0
1662961860000,37.83,37.85,37.81,37.84,993.08,1662961919999,37563.9488,103,697.66,26390.2873,0
1662961920000,37.83,37.83,37.82,37.82,607.85,1662961979999,22992.4177,43,166.02,6280.5366,0
1662961980000,37.82,37.82,37.75,37.78,761.95,1662962039999,28780.2111,94,201.36,7605.423,0
1662962040000,37.79,37.81,37.79,37.8,898.02,1662962099999,33938.555,59,679.49,25678.7031,0
1662962100000,37.81,37.82,37.8,37.81,114.02,1662962159999,4311.7881,24,90.2,3411.168,0
1662962160000,37.81,37.81,37.78,37.8,922.14,1662962219999,34852.8141,88,535.43,20236.5503,0
1662962220000,37.8,37.82,37.79,37.82,263.3,1662962279999,9954.7196,37,134.17,5072.0187,0
1662962280000,37.81,37.81,37.78,37.8,642.73,1662962339999,24291.1488,53,153.45,5800.2204,0
1662962340000,37.81,37.82,37.79,37.82,1576.55,1662962399999,59599.0948,84,1069.49,40432.684,0
1662962400000,37.82,37.82,37.73,37.74,1071.47,1662962459999,40457.2672,91,330.38,12468.9772,0
1662962460000,37.74,37.75,37.69,37.74,2421.98,1662962519999,91383.0682,172,1310.69,49466.3571,0
1662962520000,37.75,37.79,37.75,37.79,1079.28,1662962579999,40771.2404,43,1062.67,40143.9894,0
1662962580000,37.79,37.81,37.77,37.77,1608.1,1662962639999,60786.5277,74,1195.91,45208.821,0
1662962640000,37.77,37.77,37.71,37.73,1024.08,1662962699999,38637.7922,62,404.68,15267.1522,0
1662962700000,37.72,37.76,37.71,37.75,328.13,1662962759999,12380.0936,39,279.69,10552.291,0
1662962760000,37.75,37.75,37.71,37.72,779.79,1662962819999,29412.993,63,587.34,22153.3965,0
1662962820000,37.72,37.75,37.72,37.73,327.97,1662962879999,12375.6426,26,211.96,7997.8516,0
1662962880000,37.73,37.73,37.71,37.71,277.11,1662962939999,10452.4532,18,47.47,1790.2397,0
1662962940000,37.72,37.77,37.72,37.77,777.08,1662962999999,29331.5734,49,709.14,26766.8045,0
1662963000000,37.78,37.8,37.73,37.74,432.19,1662963059999,16323.0509,60,196.22,7412.3824,0
1662963060000,37.73,37.75,37.7,37.7,1863.19,1662963119999,70289.4883,100,1033.3,38983.0803,0
1662963120000,37.71,37.73,37.7,37.73,392.3,1662963179999,14798.8428,33,159.66,6022.9036,0
1662963180000,37.73,37.73,37.7,37.7,301.75,1662963239999,11382.2331,21,55.71,2101.9383,0
1662963240000,37.7,37.72,37.7,37.7,893.63,1662963299999,33699.6814,45,384.31,14494.8888,0
1662963300000,37.72,37.72,37.67,37.68,655.94,1662963359999,24718.0599,68,479.56,18070.2642,0
1662963360000,37.69,37.74,37.69,37.73,373.54,1662963419999,14089.6239,27,189.15,7132.877,0
1662963420000,37.72,37.73,37.68,37.68,243.49,1662963479999,9182.9663,23,20.01,754.8768,0
1662963480000,37.69,37.72,37.69,37.69,92.74,1662963539999,3495.6159,17,51.44,1938.7823,0
1662963540000,37.68,37.68,37.63,37.65,1238.46,1662963599999,46630.9443,82,310.07,11675.809,0
1662963600000,37.64,37.66,37.63,37.63,189.86,1662963659999,7147.5304,35,73.95,2783.9612,0
1662963660000,37.63,37.67,37.63,37.66,47.77,1662963719999,1798.6328,24,37.52,1412.7555,0
1662963720000,37.67,37.67,37.64,37.66,1779.92,1662963779999,67025.3154,106,828.13,31190.0812,0
1662963780000,37.66,37.67,37.63,37.64,1297.66,1662963839999,48852.64,87,758.66,28564.4179,0
1662963840000,37.63,37.65,37.62,37.65,556.74,1662963899999,20951.6041,57,390.65,14701.0626,0
1662963900000,37.64,37.67,37.64,37.67,243.71,1662963959999,9177.2028,27,98.15,3696.1529,0
1662963960000,37.68,37.71,37.68,37.71,673.42,1662964019999,25377.8577,41,601.18,22655.1417,0
1662964020000,37.71,37.71,37.64,37.64,883.61,1662964079999,33292.9682,71,98.67,3719.602,0
1662964080000,37.64,37.67,37.64,37.66,589.45,1662964139999,22192.6374,37,384.66,14482.1816,0
1662964140000,37.67,37.67,37.65,37.66,527.93,1662964199999,19880.6473,34,283.85,10689.7895,0
1662964200000,37.65,37.68,37.61,37.62,341.68,1662964259999,12859.2757,53,134.09,5047.2906,0
1662964260000,37.63,37.65,37.63,37.64,141.13,1662964319999,5312.38,18,76.52,2880.4596,0
1662964320000,37.65,37.69,37.65,37.68,937.36,1662964379999,35309.7952,55,423.65,15956.3006,0
1662964380000,37.69,37.71,37.68,37.71,539.36,1662964439999,20332.028,31,378.1,14255.2994,0
1662964440000,37.71,37.73,37.7,37.73,302.13,1662964499999,11395.3777,39,166.77,6290.8533,0
1662964500000,37.73,37.74,37.72,37.73,345.63,1662964559999,13040.1533,26,79.33,2993.4209,0
1662964560000,37.72,37.74,37.69,37.73,2812.29,1662964619999,106067.9376,77,325.49,12271.9025,0
1662964620000,37.72,37.82,37.72,37.81,857.12,1662964679999,32348.2289,80,538.48,20328.1376,0
1662964680000,37.81,37.89,37.81,37.88,1851.83,1662964739999,70112.9835,114,1496.67,56664.2601,0
1662964740000,37.87,37.88,37.83,37.83,862.23,1662964799999,32649.0218,64,256.08,9698.0708,0
1662964800000,37.84,37.89,37.82,37.82,554.76,1662964859999,21004.1773,84,325.25,12315.238,0
1662964860000,37.82,37.83,37.79,37.81,1460.98,1662964919999,55238.5877,87,414.03,15653.4098,0
1662964920000,37.84,37.88,37.82,37.87,830.52,1662964979999,31429.057,50,382.44,14476.1244,0
1662964980000,37.87,37.9,37.85,37.89,1690.47,1662965039999,64041.173,95,1291.14,48915.4069,0
1662965040000,37.88,37.91,37.86,37.87,1326.16,1662965099999,50252.6144,83,902.49,34205.0936,0
1662965100000,37.87,37.88,37.85,37.85,689.46,1662965159999,26105.8943,57,33.96,1286.1193,0
1662965160000,37.85,37.87,37.84,37.86,499.39,1662965219999,18904.0376,63,310.82,11766.7087,0
1662965220000,37.86,37.9,37.86,37.9,570.32,1662965279999,21599.458,56,436.43,16529.3955,0
1662965280000,37.9,37.92,37.88,37.9,2412.53,1662965339999,91442.4651,109,739.69,28034.474,0
1662965340000,37.9,37.95,37.9,37.95,170.93,1662965399999,6479.9411,40,93.5,3545.0754,0
1662965400000,37.95,37.96,37.93,37.94,325.39,1662965459999,12346.0111,60,142.04,5389.7049,0
1662965460000,37.93,37.94,37.91,37.92,757.66,1662965519999,28735.8235,59,298.09,11306.8739,0
1662965520000,37.92,37.98,37.92,37.98,776.5,1662965579999,29467.895,66,686.32,26046.6852,0
1662965580000,37.97,37.99,37.91,37.91,1893.76,1662965639999,71887.1759,145,402.76,15294.1068,0
1662965640000,37.92,37.92,37.88,37.89,1097.73,1662965699999,41608.7318,79,163.8,6207.1535,0
1662965700000,37.89,37.9,37.84,37.85,934.31,1662965759999,35402.0786,97,425.09,16108.0176,0
1662965760000,37.84,37.88,37.83,37.88,462.8,1662965819999,17515.1876,48,223.38,8454.5333,0
1662965820000,37.88,37.88,37.85,37.86,359.34,1662965879999,13605.5181,46,202.7,7674.8039,0
1662965880000,37.86,37.91,37.86,37.9,360.81,1662965939999,13665.9022,49,133.84,5070.5116,0
1662965940000,37.9,37.92,37.89,37.91,120.19,1662965999999,4556.0076,20,98.31,3726.6689,0
1662966000000,37.9,37.92,37.87,37.92,1045.55,1662966059999,39615.8682,81,565.77,21440.0391,0
1662966060000,37.91,37.93,37.9,37.92,813.14,1662966119999,30829.7327,64,428.63,16253.4375,0
1662966120000,37.92,37.94,37.91,37.93,526.92,1662966179999,19981.8013,55,369.27,14003.5936,0
1662966180000,37.93,37.94,37.88,37.9,862.11,1662966239999,32670.0082,77,535.41,20289.8151,0
1662966240000,37.89,37.9,37.86,37.89,883.21,1662966299999,33454.5844,45,389.48,14752.1345,0
1662966300000,37.9,37.92,37.86,37.87,685.32,1662966359999,25975.9703,43,228.1,8644.8077,0
1662966360000,37.87,37.89,37.87,37.88,433.7,1662966419999,16429.7293,32,210.74,7983.1468,0
1662966420000,37.92,37.95,37.92,37.93,614.9,1662966479999,23326.306,61,459.6,17435.4505,0
1662966480000,37.93,37.96,37.93,37.93,908.17,1662966539999,34463.0263,57,577.14,21900.8736,0
1662966540000,37.93,37.93,37.9,37.91,255.73,1662966599999,9696.5105,35,81.83,3102.8707,0
1662966600000,37.92,37.96,37.91,37.93,1160.99,1662966659999,44042.6183,58,570.49,21646.1045,0
1662966660000,37.94,37.94,37.93,37.94,131.17,1662966719999,4976.3545,16,107.64,4083.8616,0
1662966720000,37.94,37.95,37.92,37.95,218.1,1662966779999,8273.9423,24,98.19,3724.6971,0
1662966780000,37.95,38.05,37.95,38.01,3538.73,1662966839999,134516.292,223,2483.76,94425.9173,0
1662966840000,38.02,38.04,38.01,38.03,1054.29,1662966899999,40093.503,104,575.55,21888.6939,0
1662966900000,38.03,38.08,38.03,38.07,1293.56,1662966959999,49246.6264,143,926.06,35257.71,0
1662966960000,38.06,38.08,38.03,38.05,288.44,1662967019999,10975.817,57,174.57,6642.4423,0
1662967020000,38.07,38.09,38.02,38.04,3347.54,1662967079999,127429.0421,169,734.3,27951.345,0
1662967080000,38.03,38.03,37.98,38.0,984.16,1662967139999,37403.3104,74,173.8,6603.7123,0
1662967140000,38.0,38.0,37.88,37.88,456.1,1662967199999,17300.8975,96,163.47,6201.8315,0
1662967200000,37.89,37.95,37.89,37.95,742.51,1662967259999,28151.0063,67,515.42,19541.3163,0
1662967260000,37.94,38.02,37.94,37.98,2200.37,1662967319999,83599.3238,117,1368.37,51985.0458,0
1662967320000,37.98,37.98,37.94,37.96,321.89,1662967379999,12218.3256,44,220.23,8359.3674,0
1662967380000,37.96,38.04,37.96,38.03,666.45,1662967439999,25324.9404,84,322.46,12250.2831,0
1662967440000,38.04,38.08,38.03,38.05,1165.43,1662967499999,44357.6191,110,822.02,31289.7824,0
1662967500000,38.05,38.07,38.03,38.04,564.43,1662967559999,21476.7549,84,221.3,8421.7861,0
1662967560000,38.04,38.11,38.02,38.03,5012.0,1662967619999,190865.1054,290,3191.96,121573.9083,0
1662967620000,38.04,38.06,38.02,38.03,1501.91,1662967679999,57132.7822,129,1082.68,41186.8608,0
1662967680000,38.03,38.09,38.01,38.09,3281.4,1662967739999,124770.4259,149,446.44,16979.5617,0
1662967740000,38.09,38.1,38.04,38.1,11813.46,1662967799999,449861.1437,224,5408.71,205912.9525,0
1662967800000,38.11,38.15,38.09,38.15,3591.7,1662967859999,136940.8526,251,3256.95,124187.4088,0
1662967860000,38.15,38.18,38.13,38.14,2581.25,1662967919999,98508.5444,212,918.98,35075.2235,0
1662967920000,38.15,38.17,38.11,38.11,1625.64,1662967979999,61995.3056,148,525.65,20053.2072,0
1662967980000,38.11,38.19,38.1,38.18,5035.11,1662968039999,192086.1805,193,3081.8,117653.5601,0
1662968040000,38.17,38.19,38.15,38.16,717.75,1662968099999,27396.3079,124,283.45,10820.1679,0
1662968100000,38.15,38.16,38.03,38.05,5081.51,1662968159999,193497.7475,201,267.46,10178.7265,0
1662968160000,38.05,38.11,38.05,38.1,948.34,1662968219999,36125.8012,66,345.96,13178.4948,0
1662968220000,38.11,38.12,38.07,38.09,1221.85,1662968279999,46546.5379,62,129.29,4926.5355,0
1662968280000,38.09,38.12,38.09,38.1,1221.18,1662968339999,46527.5177,82,663.64,25284.8168,0
1662968340000,38.1,38.11,38.08,38.11,497.53,1662968399999,18952.592,46,183.36,6985.5557,0
1662968400000,38.1,38.15,38.08,38.1,688.6,1662968459999,26245.7576,60,337.89,12880.097,0
1662968460000,38.11,38.14,38.09,38.14,868.47,1662968519999,33101.6612,77,722.79,27551.0224,0
1662968520000,38.14,38.23,38.13,38.14,14630.96,1662968579999,558544.0928,341,9674.87,369378.5621,0
1662968580000,38.15,38.18,38.14,38.18,3726.93,1662968639999,142243.4199,138,1890.42,72152.1562,0
1662968640000,38.19,38.19,38.16,38.17,3279.68,1662968699999,125215.9712,133,1242.19,47431.7639,0
1662968700000,38.17,38.18,38.14,38.14,438.81,1662968759999,16744.4282,37,167.96,6408.186,0
1662968760000,38.14,38.17,38.09,38.16,3038.23,1662968819999,115867.751,103,2765.56,105473.3103,0
1662968820000,38.15,38.31,38.15,38.22,14753.24,1662968879999,564429.6356,470,10187.73,389722.8559,0
1662968880000,38.22,38.33,38.21,38.32,8901.61,1662968939999,340822.4382,259,7370.13,282169.8781,0
1662968940000,38.31,38.35,38.29,38.3,4704.3,1662968999999,180289.3075,227,1699.12,65118.789,0
1662969000000,38.31,38.33,38.28,38.28,1353.53,1662969059999,51855.4495,92,644.89,24703.2296,0
1662969060000,38.29,38.33,38.28,38.29,5546.59,1662969119999,212432.1288,142,2382.25,91252.0858,0
1662969120000,38.29,38.31,38.24,38.26,1075.2,1662969179999,41152.9735,73,198.92,7611.4973,0
1662969180000,38.25,38.35,38.25,38.33,2355.54,1662969239999,90260.0717,129,1221.79,46797.2747,0
1662969240000,38.35,38.35,38.31,38.32,1977.46,1662969299999,75773.7568,85,1361.81,52177.0591,0
1662969300000,38.32,38.35,38.28,38.29,2955.63,1662969359999,113245.4244,148,1777.81,68133.9111,0
