open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670918940000,18.11,18.11,18.1,18.1,134.35,1670918999999,2432.9685,14,0.0,0.0,0
1670919000000,18.11,18.12,18.1,18.1,71.96,1670919059999,1303.1599,9,42.06,761.7146,0
1670919060000,18.11,18.11,18.11,18.11,1.49,1670919119999,26.9839,2,1.49,26.9839,0
1670919120000,18.11,18.13,18.11,18.13,225.83,1670919179999,4091.1603,22,215.72,3907.9671,0
1670919180000,18.13,18.13,18.13,18.13,1.65,1670919239999,29.9145,1,1.65,29.9145,0
1670919240000,18.13,18.14,18.13,18.14,615.89,1670919299999,11166.2016,37,225.06,4080.4537,0
1670919300000,18.13,18.14,18.13,18.13,115.86,1670919359999,2101.4663,6,92.45,1677.043,0
1670919360000,18.13,18.14,18.13,18.14,7.61,1670919419999,138.035,8,6.57,119.1798,0
1670919420000,18.14,18.16,18.14,18.15,267.85,1670919479999,4860.8944,24,233.45,4236.5344,0
1670919480000,18.16,18.16,18.16,18.16,78.3,1670919539999,1421.928,14,52.36,950.8576,0
1670919540000,18.17,18.17,18.16,18.16,35.66,1670919599999,647.83,5,24.44,444.0748,0
1670919600000,18.16,18.16,18.15,18.16,678.79,1670919659999,12326.7695,33,17.12,310.8992,0
1670919660000,18.16,18.18,18.16,18.17,320.81,1670919719999,5828.8851,24,245.94,4468.4972,0
1670919720000,18.17,18.18,18.17,18.18,2089.73,1670919779999,37984.946,83,794.6,14443.0892,0
1670919780000,18.17,18.21,18.16,18.18,7036.06,1670919839999,127964.6365,116,6164.98,112132.5645,0
1670919840000,18.19,18.24,18.17,18.24,2483.35,1670919899999,45215.3502,131,2175.32,39607.1734,0
1670919900000,18.24,18.25,18.23,18.23,404.51,1670919959999,7378.4001,34,215.95,3939.3053,0
1670919960000,18.23,18.24,18.23,18.24,841.75,1670920019999,15352.3481,15,719.15,13117.296,0
1670920020000,18.24,18.26,18.24,18.26,1056.63,1670920079999,19282.8338,56,695.06,12686.6867,0
1670920080000,18.26,18.27,18.25,18.26,806.78,1670920139999,14734.4998,52,657.97,12017.3057,0
1670920140000,18.27,18.27,18.25,18.25,293.67,1670920199999,5365.0406,20,23.65,432.0855,0
1670920200000,18.26,18.26,18.24,18.25,413.73,1670920259999,7550.7981,41,262.04,4782.6949,0
1670920260000,18.24,18.28,18.24,18.27,545.65,1670920319999,9964.7058,28,501.4,9156.0105,0
1670920320000,18.28,18.3,18.28,18.28,1340.72,1670920379999,24524.3969,57,290.8,5317.7509,0
1670920380000,18.29,18.33,18.29,18.32,5873.9,1670920439999,107609.7909,111,5403.73,99005.6912,0
1670920440000,18.31,18.31,18.29,18.29,1001.41,1670920499999,18319.7276,40,84.85,1552.0362,0
1670920500000,18.29,18.3,18.29,18.29,380.5,1670920559999,6962.0711,19,72.56,1327.5747,0
1670920560000,18.28,18.29,18.27,18.28,580.25,1670920619999,10607.7602,28,122.01,2231.1496,0
1670920620000,18.28,18.29,18.28,18.29,324.67,1670920679999,5936.0151,14,285.97,5228.5791,0
1670920680000,18.3,18.3,18.29,18.29,11.19,1670920739999,204.6958,4,8.54,156.2273,0
1670920740000,18.29,18.29,18.28,18.28,654.4,1670920799999,11962.8695,14,43.75,800.1875,0
1670920800000,18.29,18.31,18.29,18.31,287.44,1670920859999,5258.5791,16,134.51,2461.4894,0
1670920860000,18.3,18.3,18.3,18.3,6.42,1670920919999,117.486,2,0.0,0.0,0
1670920920000,18.31,18.32,18.31,18.31,168.67,1670920979999,3088.8654,14,70.43,1290.091,0
1670920980000,18.31,18.32,18.31,18.31,128.74,1670921039999,2357.6352,6,40.58,743.4256,0
1670921040000,18.31,18.31,18.3,18.3,691.29,1670921099999,12650.6455,26,3.85,70.4935,0
1670921100000,18.3,18.3,18.29,18.29,215.47,1670921159999,3941.0548,15,10.85,198.555,0
1670921160000,18.3,18.3,18.26,18.28,3109.18,1670921219999,56818.3025,72,84.57,1546.3324,0
1670921220000,18.29,18.29,18.28,18.28,93.4,1670921279999,1707.8063,9,45.43,830.9147,0
1670921280000,18.28,18.28,18.28,18.28,257.5,1670921339999,4707.1,16,146.21,2672.7188,0
1670921340000,18.26,18.26,18.22,18.23,3370.58,1670921399999,61466.5411,105,407.71,7439.4742,0
1670921400000,18.23,18.25,18.23,18.23,511.57,1670921459999,9328.0439,29,360.44,6572.4394,0
1670921460000,18.23,18.24,18.23,18.24,12.86,1670921519999,234.4556,4,1.78,32.4672,0
1670921520000,18.24,18.25,18.23,18.25,452.38,1670921579999,8252.7094,28,436.68,7966.3681,0
1670921580000,18.25,18.25,18.23,18.23,138.11,1670921639999,2518.911,6,29.35,535.6375,0
1670921640000,18.24,18.25,18.23,18.23,710.16,1670921699999,12954.2625,24,354.17,6461.376,0
1670921700000,18.23,18.23,18.22,18.22,349.36,1670921759999,6366.6556,24,331.1,6033.9584,0
1670921760000,18.22,18.22,18.21,18.21,10.18,1670921819999,185.4742,4,0.65,11.843,0
1670921820000,18.21,18.22,18.2,18.21,1653.74,1670921879999,30107.7774,109,502.81,9157.0483,0
1670921880000,18.2,18.22,18.2,18.22,916.28,1670921939999,16688.8815,38,748.29,13631.4635,0
1670921940000,18.22,18.23,18.21,18.21,529.29,1670921999999,9640.7201,24,441.56,8042.6798,0
1670922000000,18.21,18.21,18.13,18.17,26701.84,1670922059999,485138.064,412,9614.27,174656.91,0
1670922060000,18.16,18.17,18.15,18.17,7347.72,1670922119999,133395.5326,196,4649.07,84404.5637,0
1670922120000,18.17,18.18,18.17,18.17,4505.72,1670922179999,81880.851,178,3982.35,72371.2181,0
1670922180000,18.16,18.17,18.16,18.17,733.83,1670922239999,13333.5622,54,720.94,13099.4798,0
1670922240000,18.17,18.18,18.17,18.18,537.33,1670922299999,9765.6718,43,537.33,9765.6718,0
1670922300000,18.18,18.21,18.18,18.2,2224.21,1670922359999,40457.2919,136,1917.13,34868.4741,0
1670922360000,18.2,18.22,18.2,18.22,956.87,1670922419999,17425.0982,62,536.5,9770.1605,0
1670922420000,18.22,18.23,18.21,18.23,441.26,1670922479999,8040.7137,43,365.09,6653.0963,0
1670922480000,18.22,18.24,18.22,18.23,494.62,1670922539999,9018.6889,48,246.47,4494.9573,0
1670922540000,18.23,18.23,18.23,18.23,130.81,1670922599999,2384.6663,5,130.81,2384.6663,0
1670922600000,18.23,18.23,18.22,18.23,404.26,1670922659999,7367.1443,24,152.71,2783.9033,0
1670922660000,18.23,18.26,18.23,18.23,1459.75,1670922719999,26628.9981,80,672.02,12259.5405,0
1670922720000,18.24,18.25,18.23,18.25,288.07,1670922779999,5254.3386,21,143.51,2617.8827,0
1670922780000,18.25,18.26,18.24,18.25,335.16,1670922839999,6117.1314,34,299.45,5465.7264,0
1670922840000,18.25,18.26,18.25,18.25,28.94,1670922899999,528.1891,8,3.41,62.2666,0
1670922900000,18.26,18.26,18.25,18.26,380.47,1670922959999,6944.4006,22,82.31,1502.9806,0
1670922960000,18.26,18.27,18.25,18.26,409.92,1670923019999,7485.8839,35,345.72,6313.8251,0
1670923020000,18.26,18.27,18.26,18.26,64.78,1670923079999,1183.185,11,30.22,552.1194,0
1670923080000,18.26,18.28,18.26,18.27,300.51,1670923139999,5490.4928,39,218.35,3989.9746,0
1670923140000,18.28,18.28,18.27,18.28,89.88,1670923199999,1642.1732,7,6.56,119.9168,0
1670923200000,18.28,18.29,18.27,18.28,893.84,1670923259999,16339.9086,57,284.57,5202.5217,0
1670923260000,18.27,18.29,18.27,18.29,432.16,1670923319999,7903.5668,34,173.82,3178.8722,0
1670923320000,18.29,18.29,18.29,18.29,58.55,1670923379999,1070.8795,7,58.55,1070.8795,0
1670923380000,18.29,18.31,18.28,18.28,5309.09,1670923439999,97160.3438,94,4723.69,86449.98,0
1670923440000,18.28,18.28,18.27,18.28,534.44,1670923499999,9769.1103,39,152.88,2794.6464,0
1670923500000,18.28,18.29,18.27,18.29,353.93,1670923559999,6469.3044,28,291.33,5325.5288,0
1670923560000,18.29,18.29,18.28,18.29,119.75,1670923619999,2189.1758,13,14.58,266.6682,0
1670923620000,18.28,18.28,18.27,18.27,268.51,1670923679999,4907.6242,18,0.0,0.0,0
1670923680000,18.28,18.29,18.28,18.29,196.34,1670923739999,3589.1077,20,189.35,3461.3305,0
1670923740000,18.29,18.32,18.29,18.32,434.13,1670923799999,7948.2259,38,305.78,5598.5197,0
1670923800000,18.33,18.34,18.32,18.32,552.11,1670923859999,10120.1394,34,497.55,9120.1185,0
1670923860000,18.32,18.33,18.32,18.32,465.61,1670923919999,8530.5115,30,366.45,6713.9003,0
1670923920000,18.32,18.32,18.31,18.32,16.2,1670923979999,296.7439,8,12.19,223.3208,0
1670923980000,18.32,18.33,18.32,18.33,153.76,1670924039999,2816.9238,13,151.4,2773.6886,0
1670924040000,18.32,18.32,18.32,18.32,137.14,1670924099999,2512.4048,14,59.27,1085.8264,0
1670924100000,18.33,18.34,18.33,18.34,888.22,1670924159999,16281.0889,30,888.22,16281.0889,0
1670924160000,18.33,18.33,18.33,18.33,66.77,1670924219999,1223.8941,18,15.14,277.5162,0
1670924220000,18.33,18.33,18.33,18.33,1.9,1670924279999,34.827,2,1.9,34.827,0
1670924280000,18.32,18.33,18.32,18.32,228.07,1670924339999,4178.2491,17,140.06,2565.9059,0
1670924340000,18.32,18.34,18.32,18.34,449.13,1670924399999,8233.2135,21,435.79,7988.8247,0
1670924400000,18.34,18.34,18.32,18.33,153.04,1670924459999,2804.0197,13,16.31,299.1123,0
1670924460000,18.32,18.32,18.31,18.32,622.08,1670924519999,11390.5497,28,16.3,298.616,0
1670924520000,18.31,18.31,18.31,18.31,47.73,1670924579999,873.9363,6,0.0,0.0,0
1670924580000,18.3,18.31,18.3,18.3,47.58,1670924639999,870.7239,9,0.99,18.1269,0
1670924640000,18.3,18.31,18.3,18.31,32.94,1670924699999,602.8398,4,3.78,69.2118,0
1670924700000,18.31,18.31,18.3,18.31,191.26,1670924759999,3501.1766,15,111.86,2048.1566,0
1670924760000,18.31,18.31,18.3,18.3,325.81,1670924819999,5965.0144,23,76.36,1398.1516,0
1670924820000,18.3,18.3,18.28,18.29,317.03,1670924879999,5800.5375,34,235.0,4300.0386,0
1670924880000,18.3,18.31,18.3,18.3,45.4,1670924939999,830.854,12,17.19,314.611,0
1670924940000,18.3,18.31,18.3,18.31,92.81,1670924999999,1699.3084,10,88.54,1621.1674,0
1670925000000,18.31,18.31,18.31,18.31,0.68,1670925059999,12.4508,1,0.68,12.4508,0
1670925060000,18.31,18.31,18.3,18.3,6.41,1670925119999,117.3393,5,3.63,66.4653,0
1670925120000,18.31,18.32,18.31,18.32,583.02,1670925179999,10675.6394,31,579.88,10618.146,0
1670925180000,18.32,18.32,18.32,18.32,1.15,1670925239999,21.068,1,0.0,0.0,0
1670925240000,18.32,18.32,18.3,18.3,2478.3,1670925299999,45381.7756,45,0.0,0.0,0
1670925300000,18.3,18.31,18.29,18.3,245.58,1670925359999,4492.8351,25,74.72,1367.526,0
1670925360000,18.3,18.3,18.3,18.3,70.58,1670925419999,1291.614,4,70.58,1291.614,0
1670925420000,18.31,18.32,18.3,18.3,199.5,1670925479999,3651.5633,18,38.28,700.9378,0
1670925480000,18.31,18.36,18.31,18.36,1906.66,1670925539999,34973.0296,123,1174.47,21540.4572,0
1670925540000,18.36,18.5,18.36,18.42,7376.91,1670925599999,136048.4905,454,4812.98,88763.4366,0
1670925600000,18.43,18.5,18.43,18.45,1941.82,1670925659999,35849.7572,115,1090.18,20127.7441,0
1670925660000,18.44,18.48,18.43,18.44,2497.06,1670925719999,46067.6547,122,1194.42,22035.4091,0
1670925720000,18.44,18.44,18.41,18.42,1369.57,1670925779999,25232.6445,83,609.59,11229.3065,0
1670925780000,18.42,18.5,18.42,18.49,2344.0,1670925839999,43265.9298,144,1264.32,23342.2272,0
1670925840000,18.5,18.52,18.47,18.47,1113.29,1670925899999,20595.0194,104,654.5,12108.2354,0
1670925900000,18.47,18.5,18.47,18.49,542.05,1670925959999,10025.5302,43,384.16,7105.4602,0
1670925960000,18.49,18.53,18.49,18.51,500.82,1670926019999,9270.3575,44,221.92,4107.2968,0
1670926020000,18.51,18.57,18.5,18.51,2474.54,1670926079999,45853.2412,130,1253.54,23235.5459,0
1670926080000,18.51,18.52,18.46,18.49,496.55,1670926139999,9184.2141,48,301.36,5577.2956,0
1670926140000,18.49,18.51,18.48,18.48,794.28,1670926199999,14686.2348,43,326.83,6044.1875,0
1670926200000,18.49,18.49,18.49,18.49,207.07,1670926259999,3828.7243,16,136.79,2529.2471,0
1670926260000,18.48,18.5,18.48,18.49,227.23,1670926319999,4201.3659,21,172.35,3186.6404,0
1670926320000,18.49,18.49,18.46,18.46,236.79,1670926379999,4375.362,13,0.8,14.768,0
1670926380000,18.45,18.47,18.43,18.47,1299.39,1670926439999,23960.8417,73,1038.11,19143.5863,0
1670926440000,18.46,18.46,18.44,18.45,629.32,1670926499999,11611.4312,25,357.28,6591.8268,0
1670926500000,18.47,18.49,18.47,18.49,339.13,1670926559999,6265.3285,24,185.3,3423.1626,0
1670926560000,18.49,18.52,18.48,18.48,1246.28,1670926619999,23049.2307,54,606.03,11210.0367,0
1670926620000,18.47,18.47,18.45,18.47,103.24,1670926679999,1906.3574,13,43.09,795.4474,0
1670926680000,18.46,18.47,18.46,18.46,180.08,1670926739999,3324.8396,16,54.83,1012.7046,0
1670926740000,18.46,18.5,18.46,18.49,2665.21,1670926799999,49255.2877,87,2535.92,46865.0665,0
1670926800000,18.49,18.5,18.49,18.49,791.53,1670926859999,14642.4289,25,141.21,2612.385,0
1670926860000,18.49,18.49,18.48,18.48,852.96,1670926919999,15770.5562,44,0.0,0.0,0
1670926920000,18.49,18.49,18.48,18.48,1223.51,1670926979999,22620.4727,70,717.3,13262.877,0
1670926980000,18.49,18.5,18.49,18.5,388.83,1670927039999,7190.5149,22,373.9,6914.444,0
1670927040000,18.5,18.52,18.5,18.5,571.34,1670927099999,10573.1561,41,3.5,64.82,0
1670927100000,18.51,18.55,18.51,18.53,3057.85,1670927159999,56694.1918,122,2131.91,39529.808,0
1670927160000,18.53,18.56,18.53,18.55,141.56,1670927219999,2625.1993,16,69.78,1294.3189,0
1670927220000,18.55,18.55,18.54,18.54,184.52,1670927279999,3422.8189,14,0.0,0.0,0
1670927280000,18.54,18.57,18.54,18.55,967.54,1670927339999,17959.2913,42,241.99,4490.7662,0
1670927340000,18.56,18.56,18.56,18.56,551.57,1670927399999,10237.1392,17,105.69,1961.6064,0
1670927400000,18.57,18.57,18.54,18.54,220.63,1670927459999,4094.4373,14,92.02,1708.8114,0
1670927460000,18.55,18.57,18.54,18.54,1143.89,1670927519999,21232.3106,34,1080.55,20057.1073,0
1670927520000,18.55,18.55,18.55,18.55,250.65,1670927579999,4649.5575,10,37.73,699.8915,0
1670927580000,18.55,18.56,18.55,18.56,4.19,1670927639999,77.7471,4,2.26,41.9456,0
1670927640000,18.55,18.56,18.55,18.56,126.12,1670927699999,2340.4367,17,70.73,1312.4054,0
1670927700000,18.56,18.58,18.56,18.57,300.03,1670927759999,5570.2088,17,165.86,3080.0067,0
1670927760000,18.58,18.58,18.57,18.57,678.68,1670927819999,12606.1613,39,255.53,4747.7474,0
1670927820000,18.58,18.58,18.56,18.56,79.0,1670927879999,1467.0027,10,48.75,905.5566,0
1670927880000,18.56,18.57,18.51,18.52,357.07,1670927939999,6624.2269,36,11.98,222.3661,0
1670927940000,18.52,18.53,18.52,18.52,244.73,1670927999999,4533.7365,18,191.02,3538.5883,0
1670928000000,18.52,18.52,18.52,18.52,36.12,1670928059999,668.9424,3,0.0,0.0,0
1670928060000,18.53,18.56,18.53,18.55,247.73,1670928119999,4592.2189,27,234.42,4345.5396,0
1670928120000,18.55,18.55,18.54,18.54,368.94,1670928179999,6843.8182,15,140.0,2597.0,0
1670928180000,18.55,18.56,18.55,18.56,136.68,1670928239999,2536.5833,17,102.54,1902.9449,0
1670928240000,18.55,18.55,18.53,18.54,54.39,1670928299999,1008.5933,9,16.0,296.64,0
1670928300000,18.54,18.55,18.54,18.54,595.6,1670928359999,11042.7579,27,559.75,10378.0989,0
1670928360000,18.53,18.55,18.53,18.55,185.41,1670928419999,3438.9149,10,41.49,769.2367,0
1670928420000,18.54,18.55,18.52,18.52,188.1,1670928479999,3486.5676,18,73.55,1362.9461,0
1670928480000,18.52,18.52,18.47,18.47,248.24,1670928539999,4592.6542,35,0.0,0.0,0
1670928540000,18.47,18.48,18.44,18.44,416.92,1670928599999,7698.1961,127,201.39,3719.2842,0
1670928600000,18.44,18.46,18.43,18.44,816.74,1670928659999,15063.4052,81,440.78,8129.8223,0
1670928660000,18.44,18.47,18.44,18.47,376.27,1670928719999,6946.2638,64,143.07,2641.2396,0
1670928720000,18.46,18.47,18.46,18.46,158.58,1670928779999,2928.6671,17,125.76,2322.7872,0
1670928780000,18.45,18.48,18.45,18.48,224.77,1670928839999,4148.0211,11,63.54,1173.3276,0
1670928840000,18.47,18.47,18.47,18.47,92.9,1670928899999,1715.863,8,28.5,526.395,0
1670928900000,18.47,18.49,18.46,18.49,976.8,1670928959999,18041.9564,38,246.53,4555.8763,0
1670928960000,18.49,18.49,18.48,18.48,429.33,1670929019999,7934.8498,19,62.09,1147.4232,0
1670929020000,18.48,18.48,18.48,18.48,13.87,1670929079999,256.3176,4,5.41,99.9768,0
1670929080000,18.47,18.49,18.47,18.48,35.29,1670929139999,652.205,10,8.95,165.4598,0
1670929140000,18.48,18.48,18.46,18.47,303.34,1670929199999,5602.9264,17,193.67,3577.1649,0
1670929200000,18.48,18.49,18.48,18.48,623.45,1670929259999,11521.8025,20,622.88,11511.2689,0
1670929260000,18.48,18.5,18.48,18.5,141.44,1670929319999,2613.8914,25,131.66,2433.1366,0
1670929320000,18.49,18.5,18.48,18.49,192.05,1670929379999,3550.748,19,43.71,808.423,0
1670929380000,18.49,18.64,18.48,18.61,8122.48,1670929439999,150817.2178,412,5821.92,108071.0112,0
1670929440000,18.62,18.62,18.57,18.57,755.74,1670929499999,14049.882,70,333.71,6206.4236,0
1670929500000,18.56,18.58,18.55,18.57,488.87,1670929559999,9073.8248,42,191.71,3559.0522,0
1670929560000,18.56,18.58,18.56,18.56,39.44,1670929619999,732.3822,14,18.67,346.759,0
1670929620000,18.57,18.57,18.56,18.56,83.17,1670929679999,1544.1441,8,50.89,945.0273,0
1670929680000,18.56,18.56,18.54,18.54,837.65,1670929739999,15544.6322,19,8.74,162.127,0
1670929740000,18.55,18.56,18.55,18.56,185.15,1670929799999,3434.8202,8,185.15,3434.8202,0
1670929800000,18.56,18.6,18.56,18.59,1530.6,1670929859999,28457.3817,66,1076.77,20020.682,0
1670929860000,18.59,18.61,18.58,18.58,685.19,1670929919999,12739.9574,46,447.71,8325.8354,0
1670929920000,18.57,18.58,18.57,18.58,21.35,1670929979999,396.5719,11,10.24,190.2592,0
1670929980000,18.58,18.59,18.58,18.58,746.22,1670930039999,13865.114,37,733.64,13631.3776,0
1670930040000,18.58,18.59,18.57,18.59,394.63,1670930099999,7331.2672,17,64.62,1201.2371,0
1670930100000,18.58,18.58,18.57,18.57,60.76,1670930159999,1128.6368,8,2.12,39.3896,0
1670930160000,18.58,18.6,18.57,18.6,458.08,1670930219999,8515.1458,25,430.42,8001.3212,0
1670930220000,18.59,18.59,18.58,18.58,535.04,1670930279999,9946.3882,23,104.48,1942.2832,0
1670930280000,18.59,18.61,18.59,18.59,1032.19,1670930339999,19199.0322,50,439.13,8165.0064,0
1670930340000,18.6,18.61,18.6,18.61,404.53,1670930399999,7527.2933,20,343.04,6383.5793,0
1670930400000,18.6,18.63,18.6,18.63,146.76,1670930459999,2731.6904,14,124.65,2320.4444,0
1670930460000,18.63,18.63,18.6,18.6,2350.0,1670930519999,43764.6488,78,143.62,2675.286,0
1670930520000,18.61,18.62,18.61,18.62,494.81,1670930579999,9208.4308,23,482.66,8982.3193,0
1670930580000,18.62,18.63,18.62,18.63,353.56,1670930639999,6584.4669,38,332.0,6182.8606,0
1670930640000,18.64,18.65,18.61,18.61,1868.58,1670930699999,34829.9644,107,472.65,8814.7835,0
1670930700000,18.61,18.62,18.61,18.62,478.72,1670930759999,8911.1933,20,87.59,1630.9258,0
1670930760000,18.62,18.62,18.61,18.61,32.77,1670930819999,610.15,5,30.03,559.1586,0
1670930820000,18.61,18.61,18.61,18.61,3.06,1670930879999,56.9466,2,0.0,0.0,0
1670930880000,18.61,18.61,18.6,18.61,552.77,1670930939999,10286.4572,20,442.37,8232.5057,0
1670930940000,18.61,18.61,18.6,18.61,1166.66,1670930999999,21706.3325,18,56.67,1054.6287,0
1670931000000,18.62,18.63,18.62,18.62,425.9,1670931059999,7930.8303,31,267.07,4973.4157,0
1670931060000,18.62,18.62,18.61,18.61,288.8,1670931119999,5377.3275,12,28.22,525.4564,0
1670931120000,18.6,18.61,18.58,18.58,4018.94,1670931179999,74743.664,84,683.14,12712.7293,0
1670931180000,18.58,18.59,18.57,18.59,325.84,1670931239999,6054.4238,19,4.39,81.5901,0
1670931240000,18.59,18.59,18.57,18.58,347.07,1670931299999,6448.4063,20,38.76,720.1826,0
1670931300000,18.58,18.6,18.58,18.59,216.51,1670931359999,4024.5738,9,6.01,111.7459,0
1670931360000,18.59,18.61,18.59,18.61,178.11,1670931419999,3312.6329,18,78.55,1461.1106,0
1670931420000,18.6,18.61,18.59,18.6,120.55,1670931479999,2242.1937,19,42.93,798.6213,0
1670931480000,18.6,18.61,18.59,18.6,345.61,1670931539999,6428.9646,28,117.98,2195.328,0
1670931540000,18.6,18.61,18.59,18.61,168.77,1670931599999,3139.9914,22,126.98,2362.7796,0
1670931600000,18.61,18.62,18.6,18.6,1161.43,1670931659999,21614.2179,22,601.23,11194.4649,0
1670931660000,18.62,18.63,18.62,18.62,150.95,1670931719999,2810.7013,11,21.8,405.9283,0
1670931720000,18.61,18.62,18.6,18.61,624.24,1670931779999,11619.7963,30,420.59,7828.7218,0
1670931780000,18.61,18.61,18.6,18.61,25.59,1670931839999,476.1205,6,14.65,272.6365,0
1670931840000,18.6,18.61,18.59,18.61,138.7,1670931899999,2579.7859,13,100.25,1864.6634,0
1670931900000,18.6,18.6,18.6,18.6,141.23,1670931959999,2626.878,7,130.17,2421.162,0
1670931960000,18.61,18.61,18.61,18.61,0.99,1670932019999,18.4239,1,0.99,18.4239,0
1670932020000,18.61,18.62,18.6,18.62,164.04,1670932079999,3053.0874,8,161.34,3002.8674,0
1670932080000,18.61,18.62,18.61,18.61,47.38,1670932139999,881.7507,9,0.89,16.5718,0
1670932140000,18.61,18.61,18.6,18.6,21.87,1670932199999,406.8214,7,3.94,73.3234,0
1670932200000,18.61,18.61,18.59,18.59,105.11,1670932259999,1954.1699,20,3.29,61.2269,0
1670932260000,18.59,18.6,18.59,18.6,159.51,1670932319999,2965.729,14,72.31,1344.681,0
1670932320000,18.6,18.6,18.6,18.6,154.29,1670932379999,2869.794,7,1.74,32.364,0
1670932380000,18.59,18.61,18.59,18.61,97.03,1670932439999,1804.7769,11,94.42,1756.2388,0
1670932440000,18.6,18.6,18.58,18.58,512.77,1670932499999,9532.8864,12,0.0,0.0,0
1670932500000,18.59,18.59,18.57,18.59,231.42,1670932559999,4299.7279,24,193.74,3599.7835,0
1670932560000,18.58,18.59,18.58,18.59,7.7,1670932619999,143.1214,5,5.54,102.9886,0
1670932620000,18.59,18.6,18.59,18.59,131.84,1670932679999,2451.2388,11,115.47,2146.9205,0
1670932680000,18.6,18.6,18.6,18.6,55.85,1670932739999,1038.81,6,55.85,1038.81,0
1670932740000,18.6,18.6,18.59,18.59,32.48,1670932799999,604.0532,4,25.0,465.0,0
1670932800000,18.6,18.61,18.6,18.6,49.1,1670932859999,913.5219,8,40.67,756.7239,0
1670932860000,18.61,18.61,18.6,18.6,491.3,1670932919999,9141.7495,27,356.95,6642.8395,0
1670932920000,18.59,18.59,18.58,18.58,146.23,1670932979999,2718.3676,10,37.11,689.8749,0
1670932980000,18.58,18.6,18.58,18.6,614.09,1670933039999,11416.5662,42,563.85,10482.6818,0
1670933040000,18.6,18.61,18.59,18.61,372.31,1670933099999,6927.7838,21,242.52,4512.4291,0
1670933100000,18.62,18.63,18.61,18.63,223.63,1670933159999,4165.7589,14,218.49,4070.1035,0
1670933160000,18.63,18.63,18.62,18.63,951.01,1670933219999,17716.5026,24,869.64,16201.3932,0
1670933220000,18.63,18.63,18.61,18.61,60.22,1670933279999,1121.364,13,11.46,213.4998,0
1670933280000,18.62,18.62,18.61,18.61,42.93,1670933339999,798.9521,11,2.48,46.1776,0
1670933340000,18.62,18.63,18.61,18.61,169.89,1670933399999,3163.5042,23,33.05,615.6615,0
1670933400000,18.62,18.62,18.61,18.61,26.61,1670933459999,495.4433,7,23.12,430.4944,0
1670933460000,18.62,18.62,18.61,18.61,876.86,1670933519999,16326.8933,24,388.18,7227.9116,0
1670933520000,18.62,18.64,18.62,18.62,597.13,1670933579999,11124.4879,49,422.83,7877.2849,0
1670933580000,18.62,18.62,18.61,18.62,131.92,1670933639999,2455.7238,24,18.96,353.0352,0
1670933640000,18.61,18.61,18.59,18.6,343.07,1670933699999,6383.6122,44,28.23,525.078,0
1670933700000,18.6,18.61,18.6,18.6,481.96,1670933759999,8965.5032,28,474.87,8833.6292,0
1670933760000,18.6,18.6,18.6,18.6,16.86,1670933819999,313.596,6,0.0,0.0,0
1670933820000,18.61,18.61,18.6,18.6,16.94,1670933879999,315.0927,9,0.87,16.1907,0
1670933880000,18.6,18.6,18.58,18.59,841.16,1670933939999,15641.6954,58,13.45,250.0355,0
1670933940000,18.59,18.6,18.59,18.59,70.35,1670933999999,1307.9553,5,14.88,276.768,0
1670934000000,18.59,18.59,18.57,18.58,2545.88,1670934059999,47302.9044,72,1514.3,28136.114,0
1670934060000,18.58,18.61,18.58,18.6,5379.98,1670934119999,100033.7647,125,4404.61,81891.8827,0
1670934120000,18.6,18.61,18.57,18.57,1844.43,1670934179999,34287.1371,97,631.61,11739.2612,0
1670934180000,18.58,18.59,18.55,18.55,1525.78,1670934239999,28309.0213,64,481.01,8925.4806,0
1670934240000,18.55,18.56,18.52,18.52,638.31,1670934299999,11836.8276,71,290.79,5395.0272,0
1670934300000,18.53,18.55,18.52,18.54,803.03,1670934359999,14886.2767,41,651.55,12078.7001,0
1670934360000,18.55,18.58,18.54,18.55,1347.18,1670934419999,24999.3189,88,663.18,12309.3724,0
1670934420000,18.55,18.55,18.52,18.52,770.96,1670934479999,14288.1861,86,220.66,4089.5321,0
1670934480000,18.52,18.54,18.52,18.53,219.73,1670934539999,4072.1174,40,165.63,3069.6902,0
1670934540000,18.53,18.53,18.52,18.52,86.8,1670934599999,1608.3625,23,2.46,45.5838,0
1670934600000,18.52,18.55,18.52,18.54,235.78,1670934659999,4371.9744,40,61.13,1133.1168,0
1670934660000,18.54,18.54,18.53,18.53,138.96,1670934719999,2575.2908,14,1.0,18.54,0
1670934720000,18.53,18.53,18.51,18.51,543.8,1670934779999,10074.3513,63,0.61,11.2972,0
1670934780000,18.52,18.52,18.46,18.48,7976.54,1670934839999,147414.956,231,744.67,13766.9053,0
1670934840000,18.48,18.5,18.48,18.5,243.72,1670934899999,4507.9605,26,173.27,3204.7221,0
1670934900000,18.51,18.53,18.51,18.53,144.79,1670934959999,2681.3968,27,122.33,2265.6622,0
1670934960000,18.53,18.54,18.53,18.53,577.1,1670935019999,10693.7279,60,123.96,2297.0437,0
1670935020000,18.52,18.52,18.51,18.51,280.0,1670935079999,5184.0651,22,0.0,0.0,0
1670935080000,18.51,18.52,18.51,18.51,321.99,1670935139999,5961.4385,24,140.36,2599.4672,0
1670935140000,18.52,18.53,18.51,18.52,906.79,1670935199999,16794.1585,70,77.17,1429.6334,0
