open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678836540000,20.15,20.15,20.14,20.15,138.82,1678836599999,2796.692,19,86.46,1742.1616,0
1678836600000,20.15,20.15,20.14,20.15,52.41,1678836659999,1055.9617,14,40.97,825.5455,0
1678836660000,20.15,20.18,20.15,20.18,395.4,1678836719999,7971.3388,46,269.64,5436.7592,0
1678836720000,20.17,20.2,20.17,20.2,92.87,1678836779999,1875.1221,26,79.49,1605.0437,0
1678836780000,20.19,20.19,20.18,20.19,70.39,1678836839999,1420.9708,11,50.48,1019.0328,0
1678836840000,20.18,20.18,20.12,20.15,746.07,1678836899999,15024.8555,83,464.24,9348.6996,0
1678836900000,20.15,20.17,20.11,20.11,449.95,1678836959999,9056.6362,36,100.68,2029.7788,0
1678836960000,20.12,20.16,20.11,20.16,286.11,1678837019999,5762.8385,36,181.18,3650.1913,0
1678837020000,20.15,20.16,20.13,20.13,225.17,1678837079999,4537.0324,18,100.67,2029.1699,0
1678837080000,20.14,20.16,20.13,20.16,201.4,1678837139999,4058.4003,27,171.36,3453.4337,0
1678837140000,20.16,20.19,20.15,20.18,1380.02,1678837199999,27855.3442,61,1275.01,25736.6113,0
1678837200000,20.17,20.2,20.14,20.19,2386.39,1678837259999,48108.5963,134,940.67,18972.7117,0
1678837260000,20.2,20.26,20.2,20.25,1743.63,1678837319999,35288.5894,161,949.2,19210.1467,0
1678837320000,20.25,20.25,20.25,20.25,134.22,1678837379999,2717.955,17,86.83,1758.3075,0
1678837380000,20.23,20.29,20.23,20.29,406.46,1678837439999,8235.5068,76,326.91,6624.4017,0
1678837440000,20.29,20.29,20.25,20.26,61.23,1678837499999,1240.8292,22,33.99,688.6576,0
1678837500000,20.26,20.26,20.21,20.23,471.46,1678837559999,9541.2401,57,134.97,2731.8393,0
1678837560000,20.22,20.24,20.21,20.21,339.9,1678837619999,6875.0187,28,28.62,578.8853,0
1678837620000,20.2,20.21,20.19,20.21,231.1,1678837679999,4667.7351,30,202.1,4082.0277,0
1678837680000,20.2,20.2,20.17,20.18,76.69,1678837739999,1547.9021,19,40.08,808.7936,0
1678837740000,20.17,20.18,20.17,20.18,75.04,1678837799999,1514.1659,12,73.08,1474.6327,0
1678837800000,20.17,20.19,20.17,20.18,179.07,1678837859999,3613.8435,19,161.71,3263.682,0
1678837860000,20.18,20.18,20.16,20.18,244.57,1678837919999,4933.6201,30,93.19,1879.6537,0
1678837920000,20.19,20.21,20.19,20.2,541.03,1678837979999,10928.1387,27,403.2,8143.9727,0
1678837980000,20.19,20.22,20.19,20.22,394.95,1678838039999,7980.3081,30,384.96,7778.61,0
1678838040000,20.22,20.23,20.2,20.22,985.75,1678838099999,19927.2878,54,876.91,17727.4211,0
1678838100000,20.2,20.22,20.19,20.19,410.79,1678838159999,8298.0135,35,117.77,2378.835,0
1678838160000,20.19,20.2,20.18,20.19,363.02,1678838219999,7330.3924,31,251.44,5077.5922,0
1678838220000,20.19,20.23,20.19,20.19,553.35,1678838279999,11183.775,55,394.89,7981.2362,0
1678838280000,20.18,20.18,20.18,20.18,162.71,1678838339999,3283.4878,11,92.71,1870.8878,0
1678838340000,20.19,20.23,20.19,20.22,395.38,1678838399999,7988.6873,46,329.75,6661.6628,0
1678838400000,20.2,20.23,20.2,20.23,924.08,1678838459999,18684.115,54,366.35,7409.4681,0
1678838460000,20.24,20.28,20.24,20.26,506.62,1678838519999,10264.0873,43,216.35,4381.2614,0
1678838520000,20.25,20.27,20.2,20.27,4064.27,1678838579999,82223.5224,138,773.11,15637.2972,0
1678838580000,20.28,20.28,20.23,20.23,638.21,1678838639999,12934.5179,45,342.82,6947.7049,0
1678838640000,20.24,20.33,20.22,20.31,2524.87,1678838699999,51201.2312,149,1517.22,30770.077,0
1678838700000,20.3,20.31,20.26,20.3,703.04,1678838759999,14262.7251,81,471.58,9567.0296,0
1678838760000,20.29,20.29,20.2,20.22,608.62,1678838819999,12323.9334,81,178.24,3605.5744,0
1678838820000,20.22,20.22,20.15,20.18,1100.14,1678838879999,22204.0224,75,527.38,10642.8588,0
1678838880000,20.17,20.23,20.16,20.16,1474.12,1678838939999,29757.6719,124,475.43,9601.4076,0
1678838940000,20.16,20.16,20.12,20.15,1284.14,1678838999999,25857.711,112,709.27,14282.6408,0
1678839000000,20.15,20.15,20.12,20.14,419.54,1678839059999,8449.2462,51,8.07,162.4657,0
1678839060000,20.13,20.13,20.1,20.12,671.38,1678839119999,13509.4543,61,411.41,8278.8278,0
1678839120000,20.1,20.13,20.09,20.11,652.32,1678839179999,13122.0613,48,145.29,2921.8581,0
1678839180000,20.12,20.15,20.12,20.13,407.49,1678839239999,8201.8934,36,246.28,4958.0645,0
1678839240000,20.13,20.13,20.1,20.1,488.03,1678839299999,9815.5026,32,302.54,6084.6404,0
1678839300000,20.09,20.12,20.08,20.12,355.77,1678839359999,7153.0921,28,269.68,5423.4969,0
1678839360000,20.13,20.17,20.11,20.13,650.88,1678839419999,13104.4157,49,341.56,6875.4087,0
1678839420000,20.13,20.14,20.13,20.13,578.14,1678839479999,11639.962,30,235.31,4737.664,0
1678839480000,20.13,20.15,20.11,20.15,366.72,1678839539999,7379.5317,23,161.24,3245.8542,0
1678839540000,20.15,20.15,20.12,20.12,103.61,1678839599999,2084.8541,10,12.35,248.7029,0
1678839600000,20.12,20.13,20.12,20.13,533.66,1678839659999,10742.3547,27,477.39,9609.8607,0
1678839660000,20.13,20.13,20.06,20.09,5876.22,1678839719999,118203.9545,101,187.16,3758.4645,0
1678839720000,20.09,20.09,20.07,20.08,240.66,1678839779999,4832.1839,13,52.43,1052.794,0
1678839780000,20.07,20.07,20.07,20.07,191.12,1678839839999,3835.7784,11,67.43,1353.3201,0
1678839840000,20.07,20.13,20.07,20.1,763.45,1678839899999,15347.2859,52,644.88,12962.5191,0
1678839900000,20.09,20.09,20.07,20.07,752.98,1678839959999,15115.8052,38,253.53,5090.8824,0
1678839960000,20.07,20.08,20.07,20.07,4135.43,1678840019999,83002.1036,35,281.14,5645.2912,0
1678840020000,20.07,20.07,20.05,20.06,2242.68,1678840079999,44996.1527,85,756.91,15183.276,0
1678840080000,20.07,20.08,20.05,20.05,1055.97,1678840139999,21191.4934,68,357.12,7167.5624,0
1678840140000,20.04,20.04,19.99,20.0,1212.69,1678840199999,24274.5684,108,393.9,7882.9498,0
1678840200000,20.01,20.01,19.95,19.96,1235.75,1678840259999,24686.994,97,727.3,14529.4517,0
1678840260000,19.95,20.02,19.95,20.02,558.05,1678840319999,11156.352,50,388.17,7762.0132,0
1678840320000,20.02,20.07,20.02,20.04,1103.85,1678840379999,22119.5577,90,556.87,11161.5179,0
1678840380000,20.03,20.06,20.03,20.05,703.92,1678840439999,14111.247,43,285.74,5727.971,0
1678840440000,20.05,20.06,20.0,20.0,465.0,1678840499999,9318.1381,37,116.73,2340.3376,0
1678840500000,20.0,20.02,19.98,20.02,199.75,1678840559999,3995.8319,17,164.65,3294.2894,0
1678840560000,20.02,20.03,19.97,19.97,360.86,1678840619999,7212.8692,35,129.13,2582.1987,0
1678840620000,19.96,19.96,19.93,19.94,456.56,1678840679999,9108.5365,38,140.88,2810.5617,0
1678840680000,19.95,20.01,19.95,20.0,181.64,1678840739999,3628.0037,26,177.66,3548.5231,0
1678840740000,20.01,20.02,19.96,19.96,418.31,1678840799999,8363.4664,40,132.48,2650.0908,0
1678840800000,19.96,20.02,19.95,20.02,950.93,1678840859999,19026.3589,44,895.13,17911.9266,0
1678840860000,20.02,20.04,20.01,20.02,449.99,1678840919999,9011.9969,31,326.02,6529.4523,0
1678840920000,20.02,20.03,20.0,20.01,220.76,1678840979999,4418.2741,22,117.15,2344.1141,0
1678840980000,20.02,20.02,20.0,20.0,737.83,1678841039999,14764.4595,26,249.6,4995.703,0
1678841040000,20.02,20.05,20.02,20.04,105.12,1678841099999,2106.0785,18,77.18,1546.1609,0
1678841100000,20.03,20.09,20.03,20.09,447.8,1678841159999,8987.0241,49,276.11,5543.9817,0
1678841160000,20.09,20.11,20.08,20.11,536.03,1678841219999,10773.1282,33,474.93,9544.4072,0
1678841220000,20.09,20.1,20.06,20.08,603.19,1678841279999,12115.0446,42,189.96,3815.477,0
1678841280000,20.08,20.09,20.07,20.08,644.5,1678841339999,12944.2838,45,487.38,9788.2783,0
1678841340000,20.07,20.09,20.06,20.09,809.34,1678841399999,16247.1587,53,373.55,7498.0896,0
1678841400000,20.08,20.08,20.07,20.07,229.06,1678841459999,4598.6124,16,0.0,0.0,0
1678841460000,20.07,20.07,20.05,20.05,300.71,1678841519999,6030.3125,19,67.38,1351.3747,0
1678841520000,20.06,20.08,20.06,20.08,184.08,1678841579999,3694.5777,12,124.02,2489.1735,0
1678841580000,20.08,20.1,20.08,20.1,438.81,1678841639999,8818.3691,26,87.18,1751.8237,0
1678841640000,20.1,20.15,20.08,20.14,1167.15,1678841699999,23481.0395,79,553.08,11129.2354,0
1678841700000,20.15,20.15,20.13,20.14,344.62,1678841759999,6939.2709,25,54.16,1091.2731,0
1678841760000,20.16,20.22,20.16,20.19,630.99,1678841819999,12738.0083,78,169.14,3415.1652,0
1678841820000,20.2,20.22,20.19,20.2,798.81,1678841879999,16135.7293,45,554.51,11200.6785,0
1678841880000,20.2,20.21,20.2,20.21,761.6,1678841939999,15389.6047,41,586.68,11854.8167,0
1678841940000,20.21,20.22,20.19,20.21,606.07,1678841999999,12242.879,30,377.91,7634.833,0
1678842000000,20.2,20.24,20.18,20.19,570.87,1678842059999,11539.926,63,236.41,4780.6656,0
1678842060000,20.18,20.2,20.16,20.17,570.94,1678842119999,11523.9206,41,414.41,8365.2066,0
1678842120000,20.16,20.25,20.16,20.24,2689.45,1678842179999,54385.8615,147,1381.17,27925.0914,0
1678842180000,20.25,20.31,20.25,20.3,1199.78,1678842239999,24337.6402,113,817.11,16576.5857,0
1678842240000,20.29,20.31,20.27,20.3,303.12,1678842299999,6152.2805,31,252.52,5125.3652,0
1678842300000,20.3,20.3,20.27,20.28,210.02,1678842359999,4261.5781,24,110.56,2242.8696,0
1678842360000,20.29,20.29,20.28,20.28,86.49,1678842419999,1754.2213,7,85.49,1733.9413,0
1678842420000,20.28,20.3,20.27,20.27,178.02,1678842479999,3611.4596,16,78.38,1590.9271,0
1678842480000,20.26,20.31,20.26,20.29,1447.87,1678842539999,29383.4979,48,1290.47,26189.8684,0
1678842540000,20.3,20.3,20.27,20.27,169.18,1678842599999,3431.0572,10,22.12,449.0262,0
1678842600000,20.26,20.3,20.26,20.29,300.02,1678842659999,6089.5924,28,289.32,5872.7448,0
1678842660000,20.28,20.31,20.28,20.31,121.92,1678842719999,2473.8768,16,78.65,1596.2388,0
1678842720000,20.3,20.3,20.3,20.3,5.47,1678842779999,111.041,2,5.47,111.041,0
1678842780000,20.3,20.3,20.29,20.29,42.07,1678842839999,854.0113,6,34.75,705.425,0
1678842840000,20.3,20.32,20.3,20.31,130.83,1678842899999,2656.8469,12,33.0,669.9196,0
1678842900000,20.3,20.32,20.28,20.32,187.74,1678842959999,3810.2595,22,23.74,482.1809,0
1678842960000,20.32,20.34,20.31,20.33,263.48,1678843019999,5354.4357,30,95.77,1947.0312,0
1678843020000,20.31,20.32,20.31,20.32,91.24,1678843079999,1853.8749,12,78.55,1596.136,0
1678843080000,20.33,20.34,20.32,20.34,510.75,1678843139999,10387.0192,29,180.84,3677.801,0
1678843140000,20.33,20.33,20.32,20.32,95.5,1678843199999,1941.3361,6,0.0,0.0,0
1678843200000,20.33,20.34,20.31,20.34,545.68,1678843259999,11092.7542,38,300.48,6109.1127,0
1678843260000,20.34,20.36,20.32,20.32,2420.57,1678843319999,49267.5702,131,1606.64,32706.1811,0
1678843320000,20.33,20.34,20.32,20.34,252.5,1678843379999,5133.6769,17,219.74,4467.3497,0
1678843380000,20.35,20.36,20.35,20.35,141.99,1678843439999,2889.6942,24,83.9,1707.5627,0
1678843440000,20.35,20.39,20.35,20.37,479.86,1678843499999,9774.0934,82,204.17,4158.8387,0
1678843500000,20.37,20.37,20.33,20.36,4424.73,1678843559999,90020.6284,103,950.88,19353.6525,0
1678843560000,20.37,20.37,20.36,20.37,135.21,1678843619999,2753.7975,15,87.29,1777.7375,0
1678843620000,20.38,20.4,20.38,20.39,222.74,1678843679999,4541.9727,28,54.14,1104.2187,0
1678843680000,20.39,20.4,20.34,20.34,462.7,1678843739999,9426.1692,62,63.91,1302.8252,0
1678843740000,20.35,20.36,20.34,20.36,310.39,1678843799999,6317.4581,19,117.41,2389.3929,0
1678843800000,20.37,20.39,20.35,20.37,624.65,1678843859999,12727.2572,59,452.25,9216.0458,0
1678843860000,20.37,20.39,20.36,20.39,218.71,1678843919999,4453.8759,19,119.61,2435.688,0
1678843920000,20.39,20.39,20.36,20.37,120.84,1678843979999,2461.5946,22,39.41,802.8206,0
1678843980000,20.37,20.4,20.35,20.39,661.37,1678844039999,13476.1134,54,152.37,3106.4418,0
1678844040000,20.39,20.42,20.38,20.4,552.57,1678844099999,11270.3664,57,313.41,6391.5756,0
1678844100000,20.39,20.39,20.34,20.36,639.83,1678844159999,13028.8113,65,251.17,5112.4804,0
1678844160000,20.34,20.35,20.33,20.35,266.0,1678844219999,5410.4653,25,124.3,2528.6119,0
1678844220000,20.34,20.38,20.33,20.36,1008.67,1678844279999,20528.8688,55,755.64,15378.8107,0
1678844280000,20.35,20.38,20.35,20.38,106.9,1678844339999,2177.5328,20,106.05,2160.2098,0
1678844340000,20.39,20.44,20.39,20.44,781.51,1678844399999,15960.8416,64,668.34,13650.5752,0
1678844400000,20.42,20.48,20.41,20.47,605.98,1678844459999,12393.6199,75,452.5,9256.0993,0
1678844460000,20.47,20.47,20.43,20.45,182.59,1678844519999,3732.8853,20,84.72,1732.0586,0
1678844520000,20.44,20.5,20.44,20.48,1104.94,1678844579999,22625.6745,105,914.29,18722.6151,0
1678844580000,20.47,20.48,20.46,20.47,579.32,1678844639999,11857.9141,46,208.11,4259.8096,0
1678844640000,20.47,20.47,20.41,20.44,315.38,1678844699999,6446.4389,33,129.49,2648.3492,0
1678844700000,20.43,20.43,20.41,20.43,173.06,1678844759999,3533.4727,25,85.09,1736.9752,0
1678844760000,20.42,20.42,20.39,20.39,585.47,1678844819999,11944.1024,29,47.2,962.8374,0
1678844820000,20.38,20.39,20.36,20.37,117.28,1678844879999,2389.143,25,22.16,451.5194,0
1678844880000,20.37,20.37,20.36,20.36,23.96,1678844939999,487.8462,7,12.63,257.1468,0
1678844940000,20.37,20.38,20.35,20.37,1018.49,1678844999999,20744.2727,35,905.74,18447.8406,0
1678845000000,20.37,20.37,20.36,20.36,41.92,1678845059999,853.8725,7,0.0,0.0,0
1678845060000,20.38,20.41,20.38,20.4,279.38,1678845119999,5698.0821,34,253.32,5166.5234,0
1678845120000,20.41,20.41,20.4,20.41,25.29,1678845179999,515.9723,4,5.63,114.9083,0
1678845180000,20.41,20.42,20.41,20.42,564.5,1678845239999,11527.0249,11,564.5,11527.0249,0
1678845240000,20.42,20.43,20.41,20.41,334.65,1678845299999,6832.8802,21,53.05,1083.7487,0
1678845300000,20.4,20.42,20.39,20.42,491.32,1678845359999,10028.087,35,457.01,9328.26,0
1678845360000,20.42,20.42,20.38,20.38,412.5,1678845419999,8415.2525,26,53.0,1080.2249,0
1678845420000,20.37,20.39,20.34,20.37,1319.54,1678845479999,26890.7559,65,1157.08,23583.4739,0
1678845480000,20.38,20.38,20.37,20.38,85.94,1678845539999,1751.4037,12,64.64,1317.3632,0
1678845540000,20.38,20.4,20.37,20.39,164.13,1678845599999,3345.7699,21,74.31,1515.1436,0
1678845600000,20.39,20.39,20.37,20.38,474.54,1678845659999,9669.4891,24,3.59,73.1946,0
1678845660000,20.38,20.38,20.36,20.37,390.05,1678845719999,7945.3284,22,38.0,774.1039,0
1678845720000,20.37,20.39,20.37,20.39,798.33,1678845779999,16272.3051,28,725.32,14784.6762,0
1678845780000,20.38,20.39,20.37,20.39,218.43,1678845839999,4451.4556,13,80.27,1636.4218,0
1678845840000,20.38,20.4,20.38,20.4,178.06,1678845899999,3630.9716,11,177.43,3618.1322,0
1678845900000,20.4,20.4,20.38,20.39,174.09,1678845959999,3550.5149,17,11.77,239.8971,0
1678845960000,20.37,20.38,20.37,20.37,242.85,1678846019999,4947.2029,12,0.0,0.0,0
1678846020000,20.37,20.39,20.37,20.39,143.56,1678846079999,2924.9842,8,142.81,2909.6992,0
1678846080000,20.4,20.45,20.4,20.43,713.97,1678846139999,14589.9393,55,450.4,9202.7131,0
1678846140000,20.43,20.43,20.34,20.37,3316.95,1678846199999,67561.0284,116,590.5,12031.6092,0
1678846200000,20.37,20.39,20.37,20.39,598.67,1678846259999,12197.2609,36,341.91,6966.3217,0
1678846260000,20.39,20.39,20.36,20.38,386.55,1678846319999,7872.8515,27,94.1,1916.8124,0
1678846320000,20.37,20.37,20.33,20.33,880.79,1678846379999,17915.7186,33,226.79,4612.2117,0
1678846380000,20.33,20.33,20.32,20.33,33.63,1678846439999,683.5875,8,0.0,0.0,0
1678846440000,20.32,20.33,20.3,20.31,446.74,1678846499999,9073.4792,35,32.5,660.4138,0
1678846500000,20.31,20.31,20.29,20.29,141.01,1678846559999,2862.4859,25,14.07,285.621,0
1678846560000,20.29,20.3,20.28,20.29,207.39,1678846619999,4209.1419,21,83.02,1684.5554,0
1678846620000,20.3,20.3,20.29,20.3,213.29,1678846679999,4329.782,9,212.79,4319.637,0
1678846680000,20.29,20.31,20.29,20.31,30.98,1678846739999,628.9182,4,28.63,581.2367,0
1678846740000,20.31,20.32,20.31,20.32,58.33,1678846799999,1184.7577,7,58.33,1184.7577,0
1678846800000,20.31,20.33,20.3,20.33,303.51,1678846859999,6164.8715,26,273.6,5557.4295,0
1678846860000,20.33,20.34,20.32,20.33,231.99,1678846919999,4718.3583,19,205.74,4184.5591,0
1678846920000,20.33,20.36,20.33,20.34,399.34,1678846979999,8123.3728,31,377.97,7688.5112,0
1678846980000,20.33,20.33,20.32,20.32,252.2,1678847039999,5126.2779,20,187.41,3809.1958,0
1678847040000,20.32,20.34,20.31,20.32,112.23,1678847099999,2280.3601,18,66.07,1342.5237,0
1678847100000,20.33,20.33,20.27,20.3,2049.2,1678847159999,41579.7473,82,475.76,9658.1081,0
1678847160000,20.3,20.35,20.3,20.33,597.6,1678847219999,12152.2978,49,364.49,7410.4471,0
1678847220000,20.34,20.35,20.32,20.34,492.07,1678847279999,10008.4562,18,428.43,8714.4431,0
1678847280000,20.34,20.35,20.34,20.35,47.53,1678847339999,966.8843,8,47.53,966.8843,0
1678847340000,20.34,20.36,20.34,20.36,20.27,1678847399999,412.5518,5,18.19,370.2446,0
1678847400000,20.36,20.37,20.35,20.36,446.14,1678847459999,9083.2104,30,348.23,7089.8183,0
1678847460000,20.37,20.38,20.33,20.36,1423.91,1678847519999,28973.5345,50,536.05,10912.2354,0
1678847520000,20.36,20.37,20.34,20.35,618.37,1678847579999,12590.0021,19,518.89,10564.9466,0
1678847580000,20.37,20.38,20.36,20.36,241.02,1678847639999,4909.5212,14,219.38,4468.7144,0
1678847640000,20.36,20.37,20.36,20.37,130.96,1678847699999,2666.5159,8,50.22,1022.6495,0
1678847700000,20.36,20.36,20.34,20.35,998.64,1678847759999,20317.5968,43,71.58,1456.7789,0
1678847760000,20.35,20.35,20.35,20.35,144.34,1678847819999,2937.319,7,124.76,2538.866,0
1678847820000,20.35,20.36,20.35,20.36,1009.76,1678847879999,20554.2853,24,881.76,17949.4853,0
1678847880000,20.36,20.36,20.35,20.35,43.51,1678847939999,885.7313,4,30.28,616.5008,0
1678847940000,20.35,20.36,20.34,20.34,471.61,1678847999999,9597.4437,17,353.57,7195.9104,0
1678848000000,20.34,20.37,20.33,20.37,144.74,1678848059999,2944.9752,16,115.1,2342.3421,0
1678848060000,20.36,20.38,20.36,20.38,95.04,1678848119999,1935.4841,11,42.73,870.4525,0
1678848120000,20.37,20.38,20.37,20.38,138.51,1678848179999,2822.8235,16,82.64,1684.2032,0
1678848180000,20.38,20.4,20.38,20.39,425.1,1678848239999,8667.5225,23,282.63,5762.5792,0
1678848240000,20.38,20.4,20.38,20.4,159.32,1678848299999,3248.4574,14,24.83,506.532,0
1678848300000,20.39,20.39,20.38,20.38,124.78,1678848359999,2543.6952,12,17.34,353.3892,0
1678848360000,20.38,20.39,20.36,20.36,911.17,1678848419999,18571.4357,43,255.59,5210.9676,0
1678848420000,20.36,20.37,20.36,20.37,126.96,1678848479999,2585.04,10,126.96,2585.04,0
1678848480000,20.37,20.37,20.36,20.36,192.62,1678848539999,3922.6401,14,94.17,1917.539,0
1678848540000,20.36,20.36,20.36,20.36,28.5,1678848599999,580.26,4,17.13,348.7668,0
1678848600000,20.36,20.37,20.36,20.37,237.94,1678848659999,4845.1804,17,84.4,1719.106,0
1678848660000,20.38,20.43,20.38,20.42,809.88,1678848719999,16528.2559,78,631.97,12895.548,0
1678848720000,20.42,20.42,20.41,20.42,164.8,1678848779999,3365.0711,10,29.49,602.1703,0
1678848780000,20.42,20.42,20.41,20.41,69.53,1678848839999,1419.587,6,19.07,389.3075,0
1678848840000,20.41,20.42,20.41,20.42,116.09,1678848899999,2369.6549,7,111.67,2279.4427,0
1678848900000,20.42,20.43,20.41,20.42,295.73,1678848959999,6038.9667,24,43.77,893.9832,0
1678848960000,20.42,20.42,20.4,20.4,402.44,1678849019999,8215.2473,18,20.48,418.2016,0
1678849020000,20.4,20.4,20.39,20.39,73.53,1678849079999,1499.5068,10,64.83,1322.1138,0
1678849080000,20.4,20.4,20.39,20.39,16.92,1678849139999,345.1395,4,14.07,287.028,0
1678849140000,20.39,20.39,20.39,20.39,133.43,1678849199999,2720.6377,15,121.58,2479.0162,0
1678849200000,20.39,20.4,20.38,20.39,213.38,1678849259999,4350.9103,20,26.89,548.4792,0
1678849260000,20.39,20.4,20.37,20.37,261.84,1678849319999,5336.2787,29,200.7,4090.6361,0
1678849320000,20.37,20.39,20.37,20.38,161.44,1678849379999,3289.5999,21,150.74,3071.6078,0
1678849380000,20.39,20.4,20.37,20.37,190.97,1678849439999,3893.8301,17,160.42,3271.0648,0
1678849440000,20.38,20.39,20.37,20.37,29.07,1678849499999,592.5481,10,20.94,426.8745,0
1678849500000,20.37,20.39,20.37,20.38,178.32,1678849559999,3633.2054,25,123.02,2506.5249,0
1678849560000,20.38,20.39,20.37,20.37,83.29,1678849619999,1697.5115,10,13.47,274.6088,0
1678849620000,20.38,20.39,20.37,20.39,107.6,1678849679999,2193.0452,13,99.07,2019.2507,0
1678849680000,20.38,20.39,20.37,20.38,56.74,1678849739999,1156.4848,13,47.98,977.9825,0
1678849740000,20.38,20.4,20.38,20.39,287.37,1678849799999,5859.5781,17,243.41,4963.2488,0
1678849800000,20.38,20.39,20.38,20.38,100.54,1678849859999,2049.3564,22,46.7,952.0972,0
1678849860000,20.38,20.41,20.38,20.4,164.6,1678849919999,3358.5184,38,153.13,3124.656,0
1678849920000,20.41,20.42,20.4,20.41,110.26,1678849979999,2250.4591,13,29.84,609.125,0
1678849980000,20.42,20.42,20.41,20.42,35.39,1678850039999,722.585,12,27.51,561.7542,0
1678850040000,20.42,20.43,20.42,20.43,319.37,1678850099999,6524.6117,28,154.47,3155.8221,0
1678850100000,20.42,20.43,20.42,20.42,173.32,1678850159999,3539.526,28,62.35,1273.5186,0
1678850160000,20.42,20.42,20.4,20.41,915.35,1678850219999,18682.9567,56,795.43,16235.4813,0
1678850220000,20.4,20.4,20.38,20.39,132.31,1678850279999,2698.245,17,99.59,2030.9323,0
1678850280000,20.4,20.4,20.38,20.39,231.99,1678850339999,4728.7932,22,68.64,1399.525,0
1678850340000,20.38,20.39,20.36,20.36,400.23,1678850399999,8151.1912,22,41.81,851.9471,0
1678850400000,20.35,20.37,20.35,20.36,80.52,1678850459999,1639.1187,15,21.6,439.7844,0
1678850460000,20.37,20.37,20.36,20.37,125.04,1678850519999,2546.0376,11,51.83,1055.482,0
1678850520000,20.37,20.37,20.36,20.36,41.86,1678850579999,852.5684,5,40.31,821.0104,0
1678850580000,20.37,20.37,20.36,20.36,61.11,1678850639999,1244.5311,3,33.15,675.2655,0
1678850640000,20.36,20.37,20.36,20.37,474.7,1678850699999,9668.7396,8,393.22,8009.8068,0
1678850700000,20.37,20.37,20.35,20.35,227.53,1678850759999,4633.7135,19,97.67,1989.5379,0
1678850760000,20.35,20.35,20.32,20.33,74.45,1678850819999,1514.0401,15,36.59,744.3801,0
1678850820000,20.33,20.34,20.33,20.34,421.77,1678850879999,8575.6451,19,155.56,3162.9,0
1678850880000,20.33,20.33,20.32,20.32,20.86,1678850939999,424.0605,5,18.35,373.0502,0
1678850940000,20.32,20.32,20.27,20.28,551.99,1678850999999,11198.7792,43,324.84,6590.8444,0
1678851000000,20.28,20.28,20.26,20.27,451.31,1678851059999,9148.124,35,82.28,1668.1664,0
1678851060000,20.25,20.27,20.24,20.24,191.68,1678851119999,3882.3896,20,81.37,1648.6165,0
1678851120000,20.24,20.25,20.24,20.24,393.82,1678851179999,7971.482,24,257.3,5208.3172,0
1678851180000,20.24,20.26,20.24,20.26,109.76,1678851239999,2222.472,7,109.76,2222.472,0
1678851240000,20.26,20.3,20.26,20.3,220.78,1678851299999,4479.8362,28,91.25,1851.7025,0
1678851300000,20.3,20.31,20.3,20.31,191.36,1678851359999,3884.9629,35,102.46,2080.2929,0
1678851360000,20.3,20.31,20.3,20.31,121.54,1678851419999,2467.5636,15,75.93,1541.6806,0
1678851420000,20.32,20.33,20.32,20.32,367.82,1678851479999,7474.1221,26,256.77,5217.5861,0
1678851480000,20.31,20.33,20.31,20.33,114.31,1678851539999,2322.2802,9,38.15,775.3133,0
1678851540000,20.33,20.33,20.32,20.33,190.45,1678851599999,3870.1302,14,91.21,1853.5734,0
1678851600000,20.32,20.34,20.31,20.32,537.53,1678851659999,10926.1249,55,174.16,3540.8369,0
1678851660000,20.32,20.32,20.32,20.32,71.06,1678851719999,1443.9392,14,69.93,1420.9776,0
1678851720000,20.33,20.33,20.32,20.32,233.39,1678851779999,4742.8217,25,167.47,3403.3273,0
1678851780000,20.33,20.34,20.33,20.34,68.26,1678851839999,1387.8416,5,31.27,635.8349,0
1678851840000,20.33,20.34,20.33,20.34,525.76,1678851899999,10688.8688,57,179.67,3652.8591,0
1678851900000,20.34,20.35,20.32,20.35,360.62,1678851959999,7332.7138,41,111.19,2261.8626,0
1678851960000,20.35,20.36,20.35,20.35,522.13,1678852019999,10625.4854,35,58.11,1182.6784,0
1678852020000,20.35,20.35,20.32,20.32,127.96,1678852079999,2602.2445,19,23.76,483.2414,0
1678852080000,20.32,20.33,20.32,20.33,103.16,1678852139999,2096.6515,11,99.03,2012.7299,0
1678852140000,20.33,20.33,20.32,20.33,89.68,1678852199999,1822.7635,8,27.01,549.1133,0
1678852200000,20.31,20.34,20.31,20.32,350.01,1678852259999,7114.0386,31,173.27,3522.4258,0
1678852260000,20.32,20.32,20.31,20.31,59.09,1678852319999,1200.6954,8,46.9,953.008,0
1678852320000,20.32,20.33,20.32,20.33,57.3,1678852379999,1164.752,6,42.13,856.3459,0
1678852380000,20.33,20.33,20.32,20.33,314.16,1678852439999,6384.66,15,39.69,806.5827,0
1678852440000,20.32,20.33,20.32,20.33,48.62,1678852499999,988.0566,6,24.12,490.2166,0
1678852500000,20.32,20.36,20.31,20.36,525.31,1678852559999,10680.9539,58,226.1,4597.3668,0
1678852560000,20.36,20.36,20.35,20.35,549.37,1678852619999,11179.8359,30,86.53,1761.0419,0
1678852620000,20.34,20.36,20.34,20.34,373.73,1678852679999,7603.5456,17,85.08,1731.4946,0
1678852680000,20.33,20.34,20.3,20.34,1261.57,1678852739999,25631.0956,55,92.25,1875.4901,0
